2026-08-04T23:00:00Z,236,252,240,248,220,228,104,212,216,196,180,200,172,292,292,280,284,300,288,272,276,288,280,288,280,284,276,272,272,268,280,264,268,268,264,256,264,276,264,256,256,244,236,248,256,252,244,260,252,240,232,244,240,228,220,232,232,244,232,224,244,236,232,248
2026-08-05T00:00:00Z,236,252,56,244,232,264,228,192,180,184,188,184,184,240,160,312,288,284,276,288,284,276,280,276,280,272,280,284,284,284,276,272,272,280,268,244,264,256,260,304,268,260,272,256,276,252,248,244,236,248,236,224,276,248,240,228,228,220,224,236,252,240,256,212
2026-08-05T01:00:00Z,112,28,28,256,92,292,204,212,208,172,180,192,172,280,288,252,288,272,276,280,276,276,280,284,280,284,276,276,284,288,268,260,252,268,268,276,256,268,256,264,280,264,256,244,252,228,196,228,232,256,248,236,256,264,244,220,220,208,224,252,264,252,284,244
2026-08-05T02:00:00Z,296,260,96,288,92,240,260,192,252,180,172,180,208,164,300,252,292,292,276,276,268,280,272,284,284,280,280,276,276,284,284,276,268,268,256,276,256,252,280,264,256,256,268,260,260,284,256,256,244,248,244,268,264,272,264,248,264,248,244,220,256,268,264,264
2026-08-05T03:00:00Z,320,136,228,312,156,312,292,188,200,204,184,192,200,204,252,144,328,296,260,256,276,268,280,288,280,268,284,264,284,288,276,272,276,264,268,256,260,256,280,264,268,264,264,280,280,260,244,240,244,240,220,256,264,256,260,272,272,280,300,268,252,272,316,316
2026-08-05T04:00:00Z,320,136,132,108,0,216,116,196,184,184,184,196,200,220,288,212,268,288,264,264,264,288,276,276,284,280,280,256,280,276,272,280,288,272,260,276,260,264,268,268,280,272,252,264,244,260,260,280,268,260,280,272,280,276,284,284,296,300,240,260,296,312,304,332
2026-08-05T05:00:00Z,132,132,160,312,164,304,144,224,208,172,184,192,212,152,264,288,260,280,272,264,260,264,280,288,284,252,272,276,284,272,268,252,264,260,236,256,252,256,292,264,352,288,300,288,332,304,264,260,244,288,280,268,324,324,280,288,320,288,32,344,36,296,340,332
2026-08-05T06:00:00Z,168,168,264,168,112,124,168,156,220,192,180,184,184,168,296,232,268,260,292,264,272,276,276,264,256,268,288,268,252,264,248,288,276,268,264,240,256,260,288,252,264,256,296,228,300,240,288,272,272,312,316,284,296,332,344,352,228,320,312,320,328,340,0,356
2026-08-05T07:00:00Z,220,36,236,44,208,320,184,208,212,184,176,184,264,272,220,160,272,268,260,268,264,280,280,276,292,280,268,264,276,280,272,276,272,284,284,248,300,348,276,280,248,200,288,4,260,304,268,244,0,252,248,304,324,324,352,316,312,320,0,328,340,344,316,308
2026-08-05T08:00:00Z,204,116,276,256,248,312,152,196,200,196,188,192,180,240,300,280,284,284,276,272,276,272,272,264,268,268,264,284,268,264,268,260,256,264,272,276,276,268,272,272,276,308,276,304,288,300,300,304,308,300,312,284,300,312,304,316,316,320,320,312,344,336,328,328
2026-08-05T09:00:00Z,112,272,84,124,284,236,228,200,208,208,156,184,204,308,168,316,312,292,276,272,276,256,260,264,264,276,264,296,268,292,296,284,280,276,264,240,260,244,248,276,268,272,256,252,264,280,288,292,284,292,304,308,308,292,296,308,304,272,300,304,328,348,332,320
2026-08-05T10:00:00Z,288,284,104,272,276,72,256,216,236,200,192,188,180,208,216,176,248,268,276,260,256,252,264,260,256,260,272,272,284,288,280,296,264,280,252,268,268,236,256,248,284,268,240,236,280,284,272,280,300,272,304,304,316,280,312,292,308,304,300,312,312,316,312,324
2026-08-05T11:00:00Z,304,304,300,120,300,304,168,212,208,196,188,192,192,200,164,212,268,276,272,264,268,260,264,264,256,256,260,264,264,272,264,260,284,264,276,268,268,236,256,276,236,252,284,280,276,244,248,312,280,272,272,256,196,284,288,304,272,280,320,328,292,308,312,308
2026-08-05T12:00:00Z,156,148,300,288,308,136,260,192,216,192,188,180,200,172,196,208,284,272,264,264,264,260,256,260,260,260,256,252,260,264,268,260,260,264,252,252,264,252,252,240,236,256,216,228,220,272,252,240,232,268,204,264,284,248,284,344,332,236,4,320,320,328,284,344
2026-08-05T13:00:00Z,324,308,168,152,300,140,280,224,232,220,204,184,192,200,200,148,256,268,272,280,272,268,260,256,260,256,260,264,264,260,260,252,256,272,252,252,244,244,272,256,248,216,220,220,232,244,224,244,236,216,232,260,344,220,224,224,240,216,280,308,208,200,344,348
2026-08-05T14:00:00Z,180,184,144,172,216,24,164,216,216,216,192,192,196,208,180,204,248,280,284,272,264,260,264,256,264,260,268,260,268,268,276,268,272,260,256,248,260,248,260,256,248,248,248,252,240,252,240,252,244,212,320,248,244,268,216,212,220,280,204,308,252,204,232,248
2026-08-05T15:00:00Z,340,344,204,220,268,72,228,232,208,208,192,184,200,208,212,244,248,284,288,280,276,264,264,264,264,264,268,272,272,272,272,276,268,260,264,280,256,256,248,260,256,240,256,252,252,252,252,248,228,248,248,240,216,244,216,208,236,244,228,248,216,228,236,244
2026-08-05T16:00:00Z,216,196,224,288,224,240,228,220,224,216,192,184,188,196,264,292,260,268,268,276,276,272,268,272,272,268,272,268,256,260,292,272,264,268,260,272,264,260,260,252,260,256,272,260,264,252,260,260,248,248,248,252,244,256,240,236,244,240,252,252,232,244,200,236
2026-08-05T17:00:00Z,232,220,216,24,232,192,244,192,224,188,188,184,196,196,140,300,264,244,280,288,272,272,268,272,264,276,268,268,272,272,268,280,292,288,280,256,252,272,260,276,252,288,244,264,264,256,268,252,248,244,244,256,268,260,232,248,260,256,248,244,256,244,248,240
2026-08-05T18:00:00Z,132,200,232,236,220,248,256,216,208,220,196,196,192,204,212,256,288,320,292,284,272,280,276,272,272,268,284,268,268,264,284,288,288,272,268,276,288,264,256,288,272,296,292,300,272,256,272,280,264,240,268,276,252,252,260,268,268,236,252,248,236,240,224,244
2026-08-05T19:00:00Z,208,108,236,236,236,232,220,292,208,196,196,184,188,236,196,300,284,272,276,284,280,276,280,288,276,276,272,268,272,268,272,272,268,276,300,280,260,272,272,296,276,260,280,284,276,288,292,284,240,252,268,252,272,256,260,244,200,240,240,248,252,240,232,216
2026-08-05T20:00:00Z,252,260,256,224,248,272,284,220,204,204,184,196,168,208,192,236,300,284,280,280,280,280,276,280,272,264,264,272,276,268,276,272,276,296,284,248,272,280,284,284,260,276,292,252,276,304,292,276,260,268,256,256,264,248,240,244,264,248,300,296,348,260,260,276
2026-08-05T21:00:00Z,296,292,152,136,312,304,144,188,208,212,192,192,200,228,196,284,308,288,260,276,276,276,276,280,272,268,268,272,276,264,268,260,260,276,260,284,268,284,248,256,284,228,196,256,220,304,300,308,284,272,284,320,304,328,316,304,300,304,304,300,324,312,320,312
2026-08-05T22:00:00Z,348,172,348,124,272,276,308,156,160,176,200,192,196,196,204,272,292,296,292,272,276,280,272,268,268,268,268,268,272,272,268,272,256,276,272,224,256,272,256,232,300,300,324,280,308,316,296,308,320,316,312,320,324,328,316,324,300,312,300,320,276,308,328,320
2026-08-05T23:00:00Z,280,268,164,352,324,184,164,176,140,204,200,188,192,204,176,156,276,300,288,284,288,276,276,276,268,276,276,268,260,260,264,280,272,276,280,288,288,288,276,300,300,304,308,308,324,304,296,292,300,332,316,324,324,324,328,324,340,332,328,292,320,312,316,300
2026-08-06T00:00:00Z,268,260,288,312,272,268,136,268,212,208,176,196,180,220,280,232,296,276,284,280,284,288,284,276,276,272,268,272,264,272,268,276,276,276,260,268,280,292,280,296,288,312,296,304,304,280,304,316,272,304,284,300,312,300,272,312,288,296,356,320,296,328,304,320
2026-08-06T01:00:00Z,276,292,272,268,300,224,284,268,236,216,204,204,188,212,176,276,276,296,276,280,276,280,284,276,268,268,268,268,264,272,276,272,268,268,272,276,276,280,328,272,288,300,320,312,308,272,276,356,252,224,300,292,304,252,308,292,284,308,252,256,272,332,280,284
2026-08-06T02:00:00Z,300,120,272,284,192,292,304,192,204,200,192,188,192,196,228,196,276,280,280,280,276,284,280,276,272,272,276,276,268,268,276,264,236,252,264,268,304,280,288,304,304,284,300,20,268,328,284,244,232,28,224,236,272,344,352,240,232,236,268,256,292,260,252,220
2026-08-06T03:00:00Z,280,240,312,292,176,132,120,224,220,200,208,200,196,216,212,248,268,264,292,280,272,284,284,276,276,276,268,264,276,268,276,284,268,268,268,276,312,324,304,300,268,268,304,260,280,280,252,288,208,20,220,296,312,324,240,268,292,272,268,248,264,284,220,12
2026-08-06T04:00:00Z,332,312,12,288,312,260,288,280,188,180,208,180,188,188,196,192,268,308,284,280,280,272,280,284,272,276,276,272,280,280,272,276,288,304,324,296,348,268,304,264,300,296,308,20,336,296,344,332,300,308,264,252,308,304,276,292,356,320,296,8,8,232,244,28
2026-08-06T05:00:00Z,160,284,296,312,172,196,140,180,204,208,184,184,196,192,284,160,268,248,284,280,276,272,280,276,284,276,272,268,272,288,280,288,280,312,308,324,328,308,312,332,320,324,352,4,332,332,248,352,348,352,252,248,0,332,356,288,40,8,32,352,36,256,44,280
2026-08-06T06:00:00Z,348,196,264,188,356,152,200,212,216,176,204,204,200,200,204,304,168,204,312,288,276,272,272,264,272,272,268,268,268,280,268,280,288,296,320,304,316,324,328,304,312,316,328,336,324,328,336,312,232,8,16,4,36,264,276,240,20,356,332,8,28,16,340,340
2026-08-06T07:00:00Z,220,36,348,152,292,312,216,200,204,200,196,180,188,180,208,284,156,272,260,268,276,268,268,272,272,272,264,276,268,272,284,276,304,288,292,280,324,308,332,340,340,328,340,332,328,312,304,324,20,4,352,260,240,308,328,332,312,284,232,32,308,336,344,0
2026-08-06T08:00:00Z,192,164,336,332,188,172,252,196,216,204,188,192,184,192,240,300,312,324,280,276,272,268,268,276,272,264,264,264,264,284,280,284,316,300,300,328,308,308,320,328,336,332,332,332,332,352,332,316,332,280,328,332,0,324,340,344,312,328,328,260,348,344,340,0
2026-08-06T09:00:00Z,156,156,328,324,292,172,324,188,192,212,168,188,192,168,168,176,248,284,200,252,260,272,272,260,264,280,276,272,272,284,296,288,288,320,304,312,316,332,316,336,356,340,340,356,340,344,344,352,344,328,316,308,328,320,320,348,340,340,344,340,340,336,328,340
2026-08-06T10:00:00Z,76,228,140,148,320,280,180,188,200,212,192,188,188,216,188,200,232,160,300,272,256,260,268,260,280,268,276,280,300,300,280,276,284,284,272,264,296,292,292,280,264,232,328,324,220,8,356,316,240,312,332,352,324,8,336,340,328,328,324,332,348,356,352,328
2026-08-06T11:00:00Z,144,152,44,100,4,200,260,204,220,220,200,188,188,196,184,224,192,172,220,272,276,276,268,268,272,276,276,268,268,288,268,276,260,288,244,316,268,240,232,240,260,316,8,260,248,260,216,352,244,328,356,328,328,356,344,344,324,316,336,0,348,336,336,348
2026-08-06T12:00:00Z,116,128,292,96,136,172,316,204,200,204,220,204,188,192,184,192,240,244,260,280,280,268,268,256,256,260,276,276,260,264,292,264,280,304,232,244,232,236,252,284,224,232,200,208,4,200,260,288,236,288,4,352,332,8,356,332,328,324,348,320,332,344,328,328
2026-08-06T13:00:00Z,140,108,264,120,140,248,180,220,212,212,212,200,196,180,176,232,248,256,276,252,268,268,264,264,268,264,268,272,264,264,252,256,264,272,256,264,264,256,268,244,248,228,248,248,232,240,236,228,244,228,228,204,212,20,356,16,8,332,8,344,264,316,348,340
2026-08-06T14:00:00Z,192,184,316,172,148,228,208,204,204,204,216,204,196,192,196,280,236,268,280,260,268,280,268,268,264,268,260,272,272,256,248,268,268,260,260,268,268,268,252,252,244,252,248,268,304,240,228,236,248,248,284,292,300,240,232,228,300,352,244,356,356,344,8,0
2026-08-06T15:00:00Z,284,16,112,264,280,212,156,220,220,216,204,212,188,188,204,212,160,180,268,272,276,268,276,272,264,268,272,272,264,264,276,264,280,256,252,260,272,260,244,288,248,244,240,248,248,244,248,240,248,268,232,244,272,212,264,356,224,312,4,312,348,8,264,340
2026-08-06T16:00:00Z,128,256,244,260,268,220,228,216,228,228,212,200,200,176,192,192,160,212,276,268,260,272,272,264,268,268,268,264,272,272,284,268,276,280,284,288,280,268,276,284,256,260,252,252,248,264,232,236,244,224,260,248,244,224,244,48,72,252,248,244,52,236,236,236
2026-08-06T17:00:00Z,304,304,280,284,244,196,212,228,208,200,208,212,196,196,184,204,192,216,312,268,272,272,272,268,272,280,268,264,276,268,280,284,312,272,272,264,340,252,248,272,260,260,264,276,264,280,268,256,264,240,36,220,260,244,308,232,228,216,236,236,36,32,232,228
2026-08-06T18:00:00Z,180,148,280,284,132,220,228,196,204,204,212,192,188,172,200,204,228,252,292,268,268,280,276,272,268,264,272,276,276,280,292,280,292,272,288,280,276,272,284,280,276,276,276,272,268,304,280,288,272,248,232,292,356,216,296,24,232,228,244,268,268,268,224,224
2026-08-06T19:00:00Z,248,244,56,268,108,240,244,220,204,216,220,204,184,184,192,216,172,184,260,264,256,260,280,276,280,280,272,260,280,280,284,292,296,312,284,264,320,272,276,312,296,296,284,284,284,276,260,272,276,244,272,304,268,252,244,280,280,272,260,264,264,260,260,256
2026-08-06T20:00:00Z,276,280,268,244,268,244,264,244,216,208,208,208,196,192,188,196,236,240,276,268,276,280,292,284,280,288,284,276,276,272,284,280,284,268,312,296,284,300,280,284,276,248,304,256,300,260,264,264,272,268,272,268,260,264,260,272,272,268,264,260,260,264,264,268
2026-08-06T21:00:00Z,280,296,304,72,268,216,232,172,208,228,200,224,200,188,192,196,196,272,276,268,272,284,288,276,280,276,288,300,296,284,300,304,300,300,292,292,324,304,328,356,292,292,280,244,264,272,280,280,272,272,276,284,276,260,268,288,288,276,272,272,292,268,276,288
2026-08-06T22:00:00Z,212,352,240,84,88,248,268,280,216,220,212,200,184,204,180,200,212,288,264,280,272,284,280,284,284,272,268,296,292,288,276,288,312,300,292,296,328,280,284,248,248,292,272,280,280,268,264,272,260,280,268,268,288,292,304,272,268,264,284,284,256,276,296,236
2026-08-06T23:00:00Z,0,308,288,288,276,148,284,112,160,196,196,184,192,188,180,192,272,152,316,284,276,288,288,288,276,268,280,288,260,268,288,280,292,284,264,300,260,288,276,268,280,256,264,276,260,304,248,276,252,272,288,284,276,304,264,272,264,284,336,284,312,292,276,280
2026-08-07T00:00:00Z,124,264,284,272,116,224,276,128,212,196,184,200,216,188,204,176,308,200,284,276,272,276,284,272,272,280,276,264,272,280,284,268,272,284,272,284,264,260,256,272,268,268,280,268,256,304,264,268,268,268,288,276,252,264,264,268,276,260,268,216,272,244,204,256
2026-08-07T01:00:00Z,228,272,268,100,88,224,216,244,168,216,220,220,176,196,196,200,252,304,280,284,280,280,284,280,288,272,280,264,264,276,276,276,292,284,276,276,280,280,268,276,272,272,272,280,264,292,292,232,284,260,280,232,212,344,276,268,264,216,208,284,276,268,228,212
2026-08-07T02:00:00Z,264,256,100,292,164,224,100,188,188,204,216,196,192,192,172,196,160,272,280,276,272,280,280,280,276,284,276,280,280,284,284,288,284,276,272,280,284,284,260,276,276,344,256,252,260,260,260,264,252,276,256,248,268,268,256,264,276,268,256,216,268,240,260,236
2026-08-07T03:00:00Z,256,56,252,132,216,228,200,188,196,184,200,200,192,188,196,216,220,272,272,264,268,276,280,268,272,268,272,256,272,276,272,264,272,280,276,268,280,260,260,300,276,252,268,260,284,276,268,240,260,244,272,272,276,284,268,260,260,264,256,260,240,236,240,272
2026-08-07T04:00:00Z,196,224,176,176,104,204,236,176,196,212,196,232,180,168,184,184,228,252,292,288,276,276,268,284,276,276,280,276,272,276,272,272,264,272,292,288,296,312,296,284,288,280,260,28,284,260,268,280,288,276,272,288,256,280,280,248,272,264,212,236,248,260,268,248
2026-08-07T05:00:00Z,328,344,224,296,144,220,204,256,188,204,204,184,188,196,180,196,160,208,244,292,272,288,276,268,276,268,284,280,272,276,280,268,276,288,284,280,280,248,324,316,300,4,272,288,268,304,280,232,284,264,288,300,304,252,268,328,252,232,316,352,224,236,280,256
2026-08-07T06:00:00Z,348,32,208,176,256,188,208,196,188,204,208,192,192,184,200,152,212,296,244,272,292,308,288,272,284,284,276,280,300,292,284,284,296,288,284,272,268,276,304,304,352,312,332,288,4,0,256,248,276,232,248,276,276,244,244,300,324,4,240,244,312,324,348,0
2026-08-07T07:00:00Z,148,4,136,340,188,216,192,200,188,200,208,192,196,188,184,188,196,192,176,296,280,280,292,276,276,272,276,276,280,296,300,296,296,304,296,308,328,324,272,304,284,324,296,284,320,308,248,8,8,224,236,316,336,232,344,332,352,0,348,8,332,12,356,356
2026-08-07T08:00:00Z,248,252,4,232,212,188,188,212,184,192,204,188,188,180,184,184,164,160,168,308,268,300,280,280,272,276,288,288,288,296,304,308,300,304,304,284,272,296,284,312,312,316,276,328,344,304,308,272,304,336,352,324,348,352,336,348,12,236,4,348,4,4,236,0
2026-08-07T09:00:00Z,76,84,244,256,280,200,208,236,192,176,204,204,188,208,168,180,184,192,148,296,264,268,268,276,268,268,276,280,280,292,296,276,276,300,300,304,336,312,304,284,300,308,0,284,304,332,332,348,292,292,332,0,344,4,264,276,232,336,8,340,0,276,356,228
2026-08-07T10:00:00Z,220,264,260,220,120,196,196,208,200,212,216,196,184,196,196,176,192,196,148,276,292,280,276,272,280,272,272,276,280,276,284,288,280,272,268,268,304,336,280,276,280,272,280,280,252,228,340,316,356,244,8,228,204,212,244,212,192,272,236,252,252,272,332,280
2026-08-07T11:00:00Z,272,272,88,284,260,188,216,212,200,224,200,224,192,180,192,192,196,188,200,324,280,280,284,280,276,276,272,268,272,272,268,284,296,284,284,272,276,264,276,264,284,260,240,252,240,268,268,248,268,228,244,212,232,212,216,244,228,220,236,216,244,240,268,264
2026-08-07T12:00:00Z,256,268,272,124,252,196,208,212,208,200,212,200,192,200,192,188,200,204,268,268,272,272,276,272,272,272,264,264,264,272,276,268,284,280,256,260,252,240,252,240,244,256,240,236,244,232,244,240,240,240,244,220,232,236,220,248,256,240,236,264,260,252,280,280
2026-08-07T13:00:00Z,228,292,104,132,212,204,196,192,208,200,204,204,196,188,200,204,192,176,184,256,280,280,264,268,268,272,264,264,268,264,264,272,264,264,264,256,264,272,260,260,256,268,248,244,244,232,224,236,244,240,244,228,256,264,228,236,256,248,232,232,264,272,288,248
2026-08-07T14:00:00Z,152,140,296,304,144,180,208,216,188,192,200,208,196,200,200,204,188,212,192,304,268,268,268,272,260,264,268,264,264,264,264,264,264,264,260,260,240,248,256,260,260,248,244,280,268,256,248,248,268,256,276,276,268,296,296,276,280,264,276,288,324,312,308,328
2026-08-07T15:00:00Z,256,268,292,24,128,204,212,208,192,208,212,220,196,192,196,184,204,192,180,256,276,280,276,272,268,268,268,272,276,280,276,272,276,268,248,260,264,272,268,276,264,268,280,268,264,244,264,296,276,324,324,280,288,300,300,272,324,324,332,328,328,328,332,320
2026-08-07T16:00:00Z,140,132,252,144,244,184,200,208,196,192,208,216,188,200,184,192,184,188,212,252,260,268,284,284,276,276,272,276,268,272,268,268,264,276,276,284,276,268,272,264,264,256,256,252,260,264,336,280,296,292,328,276,356,24,264,316,296,312,312,320,328,276,336,344
2026-08-07T17:00:00Z,144,128,208,136,252,192,196,216,204,192,196,216,196,192,188,184,196,200,180,232,268,272,276,284,284,284,280,276,276,280,280,292,276,276,280,268,280,268,268,264,268,272,264,272,272,276,256,228,236,280,280,248,240,228,244,336,324,276,300,356,240,264,256,316
2026-08-07T18:00:00Z,296,288,312,296,128,236,208,200,276,196,216,208,196,180,196,184,172,216,172,232,284,288,292,284,280,276,272,272,280,280,280,292,284,284,296,284,284,264,264,272,280,268,260,264,276,276,264,260,284,276,276,260,276,284,304,300,288,300,312,308,308,296,296,312
2026-08-07T19:00:00Z,316,300,316,152,140,224,208,204,168,204,192,204,212,204,192,196,180,164,144,300,292,300,296,308,292,284,280,292,284,272,272,276,276,280,288,296,280,264,252,268,280,268,256,264,256,256,256,268,284,284,304,308,304,300,304,340,332,316,304,312,312,316,324,312
2026-08-07T20:00:00Z,148,144,288,276,304,252,184,216,212,204,212,216,208,200,204,200,184,308,228,276,284,276,284,296,296,296,284,284,280,280,276,284,320,292,280,296,272,264,284,276,284,280,268,272,272,292,284,252,296,328,292,308,344,312,300,296,316,320,316,328,340,312,320,316
2026-08-07T21:00:00Z,144,156,276,284,272,208,196,204,280,184,196,180,212,196,172,200,176,292,292,276,288,288,292,300,300,312,296,300,276,292,292,280,264,288,292,312,300,280,284,280,296,296,292,292,304,312,320,296,312,308,316,4,324,308,304,320,328,320,316,320,28,336,316,312
2026-08-07T22:00:00Z,200,200,288,108,120,248,228,184,280,192,208,208,208,192,192,192,160,136,276,288,288,280,284,284,296,304,296,296,284,280,288,296,284,268,296,264,264,256,292,312,292,308,324,312,320,296,300,280,292,328,308,312,312,316,304,308,296,304,304,304,284,280,292,308
