time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-08-04T11:00:00Z,0.48,0.38,0.53,0.36,0.62,0.48,0.77,0.82,0.9,0.91,0.88,0.85,0.7,0.76,0.72,0.7,0.81,0.76,0.9,0.82,0.82,0.88,0.91,0.93,0.87,0.88,0.87,0.82,0.8,0.8,0.68,0.69,0.79,0.76,0.81,0.84,0.79,0.77,0.8,0.74,0.75,0.66,0.65,0.55,0.59,0.55,0.6,0.52,0.49,0.51,0.52,0.48,0.35,0.4,0.46,0.51,0.41,0.37,0.28,0.24,0.42,0.17,0.26,0.25
2026-08-04T12:00:00Z,0.08,0.11,0.46,0.44,0.52,0.35,0.77,0.89,0.85,0.89,0.8,0.9,0.7,0.84,0.81,0.76,0.61,0.69,0.75,0.82,0.87,0.85,0.85,0.89,0.88,0.87,0.86,0.87,0.8,0.75,0.73,0.79,0.82,0.82,0.73,0.69,0.7,0.79,0.72,0.76,0.72,0.67,0.72,0.68,0.74,0.55,0.73,0.61,0.55,0.39,0.61,0.55,0.59,0.5,0.46,0.37,0.18,0.32,0.23,0.38,0.38,0.35,0.28,0.17
2026-08-04T13:00:00Z,0.29,0.26,0.38,0.58,0.34,0.62,0.48,0.69,0.92,0.94,0.89,0.9,0.82,0.77,0.56,0.76,0.75,0.75,0.81,0.85,0.85,0.91,0.92,0.94,0.94,0.89,0.85,0.87,0.85,0.9,0.85,0.78,0.8,0.79,0.79,0.8,0.8,0.79,0.82,0.73,0.68,0.64,0.77,0.72,0.8,0.74,0.76,0.78,0.72,0.68,0.64,0.63,0.64,0.56,0.41,0.6,0.59,0.45,0.55,0.57,0.48,0.46,0.37,0.27
2026-08-04T14:00:00Z,0.58,0.32,0.22,0.21,0.36,0.57,0.79,0.86,0.87,0.96,0.9,0.85,0.87,0.85,0.88,0.58,0.77,0.82,0.9,0.86,0.9,0.93,0.9,0.92,0.92,0.9,0.88,0.86,0.79,0.82,0.91,0.81,0.75,0.83,0.81,0.84,0.82,0.75,0.74,0.71,0.7,0.66,0.68,0.69,0.74,0.66,0.74,0.73,0.69,0.67,0.69,0.59,0.69,0.69,0.62,0.61,0.59,0.53,0.4,0.58,0.58,0.55,0.53,0.47
2026-08-04T15:00:00Z,0.39,0.35,0.13,0.2,0.21,0.48,0.69,0.84,0.92,0.85,0.84,0.89,0.87,0.69,0.54,0.82,0.75,0.83,0.84,0.83,0.88,0.86,0.91,0.91,0.95,0.89,0.91,0.92,0.87,0.78,0.82,0.8,0.74,0.85,0.8,0.7,0.7,0.62,0.54,0.62,0.65,0.59,0.6,0.6,0.75,0.77,0.59,0.68,0.58,0.69,0.63,0.59,0.52,0.43,0.52,0.71,0.67,0.71,0.53,0.14,0.19,0.58,0.41,0.48
2026-08-04T16:00:00Z,0.32,0.36,0.2,0.39,0.32,0.22,0.66,0.86,0.73,0.91,0.88,0.69,0.76,0.78,0.65,0.63,0.71,0.85,0.81,0.83,0.87,0.9,0.92,0.93,0.91,0.93,0.91,0.88,0.86,0.82,0.7,0.69,0.59,0.69,0.81,0.71,0.69,0.69,0.66,0.69,0.68,0.63,0.46,0.42,0.53,0.4,0.29,0.44,0.39,0.35,0.54,0.41,0.44,0.51,0.45,0.44,0.36,0.46,0.5,0.4,0.29,0.23,0.3,0.2
2026-08-04T17:00:00Z,0.48,0.52,0.21,0.26,0.25,0.47,0.55,0.8,0.84,0.89,0.82,0.9,0.86,0.76,0.62,0.75,0.73,0.67,0.73,0.8,0.88,0.87,0.93,0.9,0.94,0.95,0.93,0.86,0.85,0.82,0.85,0.76,0.76,0.81,0.81,0.8,0.62,0.66,0.61,0.67,0.77,0.55,0.72,0.59,0.49,0.6,0.65,0.63,0.5,0.54,0.43,0.58,0.41,0.45,0.26,0.18,0.16,0.35,0.24,0.33,0.25,0.25,0.48,0.31
2026-08-04T18:00:00Z,0.34,0.31,0.19,0.27,0.43,0.49,0.83,0.79,0.85,0.92,0.93,0.8,0.73,0.64,0.72,0.67,0.77,0.84,0.86,0.87,0.87,0.88,0.91,0.9,0.89,0.94,0.91,0.88,0.91,0.86,0.83,0.84,0.79,0.8,0.75,0.77,0.7,0.69,0.62,0.62,0.66,0.67,0.68,0.59,0.57,0.63,0.55,0.44,0.5,0.41,0.44,0.43,0.32,0.32,0.35,0.28,0.14,0.22,0.25,0.25,0.11,0.12,0.24,0.16
2026-08-04T19:00:00Z,0.31,0.08,0.28,0.42,0.16,0.39,0.68,0.84,0.89,0.92,0.74,0.79,0.65,0.55,0.52,0.73,0.61,0.8,0.84,0.89,0.83,0.89,0.92,0.92,0.89,0.85,0.8,0.89,0.9,0.77,0.8,0.82,0.75,0.72,0.75,0.75,0.6,0.68,0.69,0.7,0.71,0.7,0.53,0.46,0.42,0.33,0.49,0.6,0.55,0.43,0.48,0.41,0.43,0.27,0.16,0.18,0.48,0.35,0.54,0.31,0.35,0.46,0.38,0.53
2026-08-04T20:00:00Z,0.41,0.29,0.33,0.25,0.23,0.31,0.62,0.75,0.7,0.71,0.66,0.81,0.81,0.75,0.67,0.68,0.79,0.88,0.82,0.77,0.85,0.89,0.88,0.91,0.89,0.87,0.8,0.85,0.8,0.77,0.82,0.78,0.75,0.75,0.73,0.75,0.74,0.78,0.56,0.67,0.67,0.6,0.61,0.71,0.67,0.55,0.54,0.66,0.55,0.64,0.67,0.6,0.64,0.66,0.76,0.75,0.74,0.81,0.83,0.65,0.7,0.73,0.72,0.71
2026-08-04T21:00:00Z,0.17,0.25,0.28,0.17,0.11,0.2,0.37,0.65,0.54,0.83,0.76,0.7,0.57,0.78,0.77,0.51,0.75,0.81,0.91,0.86,0.93,0.9,0.9,0.92,0.93,0.89,0.87,0.81,0.85,0.88,0.84,0.75,0.8,0.78,0.74,0.75,0.75,0.66,0.77,0.64,0.66,0.69,0.75,0.71,0.64,0.66,0.78,0.65,0.76,0.76,0.74,0.78,0.76,0.84,0.82,0.79,0.78,0.84,0.79,0.8,0.81,0.75,0.79,0.86
2026-08-04T22:00:00Z,0.1,0.25,0.39,0.25,0.13,0.13,0.21,0.69,0.79,0.77,0.75,0.64,0.5,0.55,0.68,0.71,0.76,0.85,0.83,0.9,0.92,0.93,0.91,0.87,0.9,0.88,0.89,0.85,0.86,0.84,0.82,0.84,0.85,0.68,0.69,0.72,0.62,0.64,0.57,0.65,0.74,0.71,0.75,0.61,0.65,0.69,0.66,0.7,0.67,0.68,0.7,0.69,0.88,0.82,0.8,0.82,0.75,0.79,0.74,0.8,0.75,0.76,0.77,0.81
2026-08-04T23:00:00Z,0.31,0.19,0.38,0.59,0.3,0.08,0.46,0.78,0.69,0.75,0.81,0.78,0.57,0.83,0.67,0.85,0.71,0.72,0.74,0.91,0.87,0.88,0.89,0.89,0.88,0.86,0.85,0.87,0.85,0.81,0.83,0.79,0.76,0.78,0.81,0.83,0.78,0.72,0.66,0.78,0.72,0.77,0.66,0.63,0.8,0.77,0.8,0.76,0.73,0.79,0.71,0.74,0.75,0.74,0.73,0.81,0.83,0.85,0.8,0.8,0.78,0.77,0.82,0.81
2026-08-05T00:00:00Z,0.46,0.63,0.31,0.19,0.53,0.3,0.3,0.8,0.68,0.92,0.92,0.87,0.62,0.73,0.56,0.47,0.63,0.72,0.84,0.91,0.82,0.9,0.84,0.92,0.87,0.91,0.88,0.88,0.81,0.86,0.78,0.81,0.88,0.79,0.77,0.76,0.75,0.75,0.65,0.53,0.61,0.65,0.59,0.62,0.54,0.66,0.6,0.62,0.73,0.69,0.66,0.61,0.57,0.65,0.82,0.72,0.66,0.74,0.69,0.81,0.65,0.68,0.71,0.63
2026-08-05T01:00:00Z,0.18,0.23,0.37,0.3,0.19,0.21,0.66,0.8,0.74,0.82,0.88,0.86,0.76,0.67,0.74,0.79,0.66,0.81,0.81,0.86,0.84,0.87,0.85,0.85,0.88,0.84,0.88,0.88,0.82,0.83,0.81,0.72,0.78,0.62,0.74,0.8,0.69,0.71,0.62,0.8,0.71,0.72,0.51,0.58,0.6,0.4,0.44,0.55,0.49,0.64,0.76,0.71,0.65,0.56,0.67,0.72,0.68,0.57,0.65,0.69,0.71,0.68,0.73,0.69
2026-08-05T02:00:00Z,0.29,0.33,0.26,0.37,0.3,0.35,0.55,0.8,0.69,0.92,0.88,0.85,0.88,0.7,0.54,0.76,0.65,0.65,0.77,0.85,0.86,0.85,0.83,0.84,0.81,0.86,0.87,0.89,0.85,0.85,0.67,0.71,0.71,0.7,0.72,0.76,0.71,0.67,0.65,0.67,0.75,0.71,0.54,0.64,0.61,0.65,0.56,0.7,0.66,0.59,0.58,0.67,0.75,0.77,0.67,0.75,0.79,0.68,0.7,0.62,0.69,0.81,0.76,0.8
2026-08-05T03:00:00Z,0.04,0.23,0.32,0.16,0.3,0.23,0.59,0.79,0.79,0.91,0.89,0.9,0.79,0.83,0.67,0.49,0.55,0.66,0.8,0.73,0.87,0.88,0.83,0.81,0.82,0.8,0.79,0.81,0.72,0.8,0.82,0.8,0.68,0.78,0.85,0.74,0.74,0.83,0.74,0.76,0.75,0.75,0.67,0.68,0.72,0.66,0.59,0.66,0.61,0.59,0.54,0.67,0.72,0.72,0.76,0.71,0.73,0.77,0.7,0.65,0.66,0.65,0.71,0.72
2026-08-05T04:00:00Z,0.11,0.17,0.21,0.37,0.11,0.35,0.26,0.88,0.85,0.78,0.88,0.86,0.87,0.77,0.56,0.68,0.72,0.67,0.71,0.85,0.83,0.68,0.86,0.83,0.69,0.78,0.8,0.68,0.82,0.82,0.76,0.81,0.73,0.77,0.71,0.71,0.76,0.71,0.78,0.75,0.75,0.67,0.68,0.66,0.61,0.6,0.68,0.64,0.64,0.68,0.68,0.72,0.65,0.61,0.68,0.8,0.78,0.69,0.55,0.61,0.7,0.7,0.75,0.72
2026-08-05T05:00:00Z,0.23,0.3,0.11,0.28,0.45,0.23,0.49,0.73,0.91,0.81,0.88,0.95,0.8,0.46,0.71,0.62,0.73,0.74,0.77,0.87,0.89,0.85,0.7,0.75,0.75,0.71,0.77,0.75,0.71,0.75,0.73,0.62,0.74,0.73,0.55,0.63,0.65,0.62,0.71,0.69,0.53,0.69,0.68,0.71,0.55,0.63,0.66,0.61,0.57,0.69,0.71,0.51,0.59,0.63,0.62,0.66,0.68,0.71,0.59,0.71,0.53,0.66,0.77,0.82
2026-08-05T06:00:00Z,0.16,0.19,0.12,0.13,0.34,0.2,0.49,0.62,0.82,0.79,0.78,0.78,0.66,0.66,0.59,0.73,0.7,0.73,0.68,0.84,0.84,0.86,0.86,0.83,0.81,0.82,0.82,0.83,0.77,0.66,0.66,0.76,0.71,0.68,0.75,0.54,0.63,0.62,0.64,0.55,0.66,0.65,0.67,0.48,0.58,0.47,0.61,0.58,0.62,0.63,0.64,0.71,0.68,0.66,0.7,0.72,0.45,0.78,0.69,0.73,0.77,0.73,0.68,0.74
2026-08-05T07:00:00Z,0.06,0.11,0.37,0.2,0.24,0.18,0.5,0.6,0.91,0.82,0.9,0.73,0.68,0.68,0.82,0.51,0.77,0.82,0.87,0.85,0.84,0.81,0.78,0.75,0.76,0.69,0.77,0.8,0.76,0.79,0.76,0.77,0.79,0.81,0.84,0.6,0.67,0.6,0.64,0.65,0.59,0.47,0.69,0.55,0.59,0.64,0.66,0.53,0.57,0.56,0.54,0.65,0.72,0.68,0.64,0.74,0.68,0.69,0.68,0.68,0.74,0.72,0.77,0.7
2026-08-05T08:00:00Z,0.13,0.07,0.12,0.09,0.56,0.31,0.44,0.73,0.85,0.91,0.88,0.84,0.81,0.74,0.58,0.68,0.75,0.69,0.83,0.85,0.82,0.89,0.91,0.83,0.87,0.86,0.87,0.8,0.83,0.84,0.73,0.65,0.63,0.71,0.69,0.71,0.77,0.77,0.83,0.69,0.74,0.68,0.67,0.66,0.65,0.74,0.7,0.73,0.76,0.85,0.81,0.73,0.75,0.78,0.72,0.76,0.79,0.79,0.79,0.78,0.78,0.76,0.76,0.8
2026-08-05T09:00:00Z,0.29,0.17,0.37,0.35,0.09,0.49,0.58,0.79,0.9,0.9,0.75,0.87,0.85,0.52,0.64,0.53,0.56,0.67,0.78,0.82,0.84,0.8,0.89,0.85,0.86,0.82,0.89,0.81,0.81,0.73,0.78,0.67,0.74,0.72,0.71,0.64,0.7,0.63,0.69,0.77,0.63,0.65,0.71,0.62,0.69,0.68,0.64,0.58,0.8,0.78,0.76,0.76,0.82,0.69,0.81,0.86,0.78,0.61,0.85,0.71,0.71,0.7,0.77,0.75
2026-08-05T10:00:00Z,0.34,0.27,0.23,0.62,0.38,0.22,0.44,0.7,0.77,0.89,0.88,0.86,0.75,0.75,0.87,0.64,0.74,0.78,0.8,0.84,0.79,0.84,0.9,0.91,0.88,0.91,0.89,0.81,0.91,0.88,0.83,0.81,0.73,0.74,0.75,0.79,0.74,0.67,0.72,0.67,0.76,0.72,0.68,0.58,0.75,0.75,0.69,0.75,0.68,0.68,0.62,0.72,0.68,0.67,0.69,0.69,0.74,0.8,0.72,0.81,0.76,0.86,0.84,0.76
2026-08-05T11:00:00Z,0.43,0.7,0.53,0.32,0.39,0.37,0.72,0.78,0.92,0.91,0.82,0.83,0.79,0.82,0.58,0.71,0.77,0.76,0.79,0.84,0.8,0.93,0.92,0.87,0.9,0.93,0.92,0.91,0.9,0.89,0.82,0.76,0.73,0.83,0.81,0.78,0.81,0.67,0.71,0.64,0.58,0.69,0.69,0.64,0.73,0.67,0.69,0.66,0.71,0.68,0.7,0.6,0.49,0.65,0.65,0.63,0.66,0.69,0.73,0.49,0.66,0.77,0.76,0.71
2026-08-05T12:00:00Z,0.31,0.2,0.15,0.41,0.21,0.35,0.54,0.7,0.87,0.84,0.93,0.83,0.81,0.51,0.79,0.7,0.68,0.8,0.82,0.85,0.88,0.9,0.88,0.94,0.88,0.87,0.91,0.87,0.89,0.84,0.89,0.79,0.85,0.89,0.82,0.75,0.8,0.86,0.8,0.7,0.67,0.75,0.61,0.65,0.65,0.73,0.68,0.62,0.61,0.67,0.44,0.6,0.62,0.67,0.63,0.5,0.64,0.51,0.48,0.6,0.62,0.55,0.56,0.59
2026-08-05T13:00:00Z,0.38,0.37,0.25,0.21,0.3,0.59,0.5,0.76,0.83,0.9,0.91,0.89,0.89,0.83,0.8,0.56,0.74,0.8,0.76,0.79,0.81,0.89,0.9,0.94,0.94,0.93,0.93,0.88,0.91,0.9,0.89,0.86,0.78,0.8,0.78,0.84,0.72,0.7,0.77,0.84,0.67,0.6,0.65,0.59,0.68,0.75,0.63,0.71,0.58,0.61,0.58,0.57,0.49,0.57,0.54,0.54,0.57,0.54,0.51,0.45,0.5,0.5,0.52,0.36
2026-08-05T14:00:00Z,0.38,0.52,0.35,0.1,0.52,0.09,0.57,0.79,0.88,0.95,0.93,0.95,0.92,0.91,0.71,0.79,0.79,0.77,0.79,0.85,0.9,0.88,0.93,0.82,0.91,0.95,0.94,0.89,0.89,0.9,0.93,0.91,0.91,0.86,0.77,0.83,0.82,0.67,0.78,0.77,0.76,0.7,0.74,0.72,0.59,0.71,0.72,0.62,0.67,0.38,0.5,0.56,0.75,0.61,0.49,0.53,0.51,0.54,0.35,0.37,0.53,0.32,0.5,0.54
2026-08-05T15:00:00Z,0.15,0.23,0.43,0.08,0.22,0.43,0.6,0.71,0.91,0.91,0.86,0.92,0.81,0.74,0.75,0.85,0.69,0.74,0.78,0.8,0.88,0.93,0.93,0.93,0.94,0.89,0.82,0.89,0.83,0.74,0.88,0.84,0.84,0.8,0.79,0.78,0.65,0.72,0.74,0.77,0.65,0.67,0.71,0.57,0.69,0.66,0.62,0.69,0.52,0.43,0.44,0.52,0.48,0.22,0.37,0.21,0.35,0.38,0.41,0.49,0.41,0.32,0.39,0.32
2026-08-05T16:00:00Z,0.44,0.4,0.42,0.38,0.3,0.26,0.6,0.85,0.81,0.79,0.85,0.87,0.87,0.85,0.68,0.56,0.79,0.76,0.86,0.84,0.84,0.85,0.86,0.88,0.88,0.92,0.92,0.9,0.87,0.81,0.81,0.81,0.78,0.78,0.75,0.71,0.82,0.78,0.82,0.82,0.76,0.65,0.65,0.61,0.5,0.52,0.57,0.52,0.71,0.47,0.5,0.57,0.46,0.61,0.47,0.57,0.53,0.61,0.74,0.58,0.45,0.5,0.38,0.57
2026-08-05T17:00:00Z,0.31,0.18,0.38,0.23,0.33,0.4,0.49,0.65,0.86,0.76,0.88,0.91,0.84,0.81,0.55,0.59,0.74,0.77,0.77,0.85,0.86,0.93,0.92,0.91,0.9,0.92,0.88,0.88,0.92,0.89,0.85,0.85,0.76,0.83,0.76,0.74,0.74,0.8,0.77,0.77,0.63,0.71,0.65,0.54,0.72,0.57,0.59,0.56,0.51,0.61,0.57,0.62,0.61,0.61,0.35,0.5,0.67,0.53,0.51,0.59,0.7,0.59,0.76,0.67
2026-08-05T18:00:00Z,0.17,0.19,0.17,0.42,0.23,0.5,0.48,0.75,0.81,0.85,0.9,0.86,0.86,0.87,0.8,0.82,0.64,0.51,0.67,0.87,0.82,0.87,0.88,0.87,0.89,0.89,0.83,0.93,0.94,0.85,0.84,0.85,0.79,0.73,0.79,0.83,0.72,0.79,0.75,0.72,0.76,0.67,0.71,0.61,0.72,0.75,0.59,0.67,0.77,0.66,0.76,0.82,0.71,0.82,0.72,0.64,0.7,0.68,0.64,0.72,0.68,0.63,0.57,0.64
2026-08-05T19:00:00Z,0.52,0.28,0.48,0.33,0.5,0.36,0.44,0.51,0.87,0.92,0.94,0.89,0.89,0.78,0.74,0.64,0.69,0.72,0.85,0.83,0.88,0.93,0.93,0.85,0.85,0.83,0.87,0.92,0.9,0.93,0.85,0.82,0.77,0.79,0.75,0.74,0.74,0.76,0.71,0.73,0.69,0.73,0.67,0.7,0.79,0.72,0.71,0.74,0.7,0.66,0.74,0.73,0.73,0.61,0.67,0.66,0.46,0.64,0.52,0.55,0.71,0.69,0.52,0.5
2026-08-05T20:00:00Z,0.36,0.2,0.32,0.28,0.37,0.19,0.38,0.69,0.75,0.79,0.86,0.91,0.85,0.78,0.68,0.75,0.63,0.75,0.81,0.91,0.9,0.9,0.92,0.88,0.88,0.87,0.88,0.91,0.91,0.91,0.86,0.85,0.77,0.78,0.76,0.61,0.6,0.75,0.68,0.72,0.66,0.68,0.7,0.63,0.67,0.67,0.54,0.64,0.68,0.66,0.5,0.69,0.71,0.6,0.56,0.56,0.59,0.56,0.61,0.68,0.55,0.76,0.72,0.62
2026-08-05T21:00:00Z,0.56,0.44,0.12,0.17,0.09,0.17,0.56,0.68,0.78,0.75,0.91,0.92,0.85,0.82,0.76,0.65,0.56,0.67,0.82,0.79,0.89,0.9,0.95,0.89,0.85,0.86,0.89,0.89,0.86,0.83,0.79,0.9,0.85,0.78,0.64,0.74,0.63,0.76,0.52,0.58,0.74,0.52,0.39,0.46,0.51,0.47,0.53,0.56,0.61,0.63,0.69,0.59,0.57,0.72,0.75,0.72,0.79,0.71,0.69,0.81,0.75,0.8,0.8,0.83
2026-08-05T22:00:00Z,0.03,0.28,0.08,0.19,0.36,0.3,0.14,0.45,0.62,0.65,0.9,0.92,0.93,0.86,0.71,0.81,0.63,0.62,0.69,0.85,0.8,0.88,0.87,0.87,0.87,0.86,0.84,0.81,0.85,0.88,0.85,0.87,0.78,0.83,0.76,0.65,0.77,0.68,0.7,0.59,0.58,0.64,0.68,0.74,0.65,0.67,0.75,0.72,0.72,0.78,0.78,0.75,0.69,0.74,0.72,0.68,0.77,0.69,0.77,0.77,0.66,0.68,0.75,0.71
2026-08-05T23:00:00Z,0.19,0.24,0.29,0.51,0.3,0.19,0.37,0.42,0.6,0.8,0.85,0.75,0.85,0.76,0.68,0.47,0.77,0.56,0.8,0.83,0.89,0.91,0.89,0.87,0.87,0.86,0.85,0.83,0.79,0.82,0.79,0.8,0.8,0.85,0.82,0.79,0.79,0.74,0.65,0.78,0.79,0.78,0.8,0.78,0.78,0.83,0.79,0.78,0.79,0.8,0.83,0.83,0.73,0.74,0.88,0.79,0.78,0.73,0.62,0.69,0.7,0.77,0.77,0.65
2026-08-06T00:00:00Z,0.46,0.35,0.31,0.26,0.32,0.58,0.4,0.43,0.68,0.76,0.69,0.86,0.68,0.79,0.59,0.7,0.67,0.81,0.83,0.85,0.86,0.85,0.91,0.89,0.86,0.86,0.82,0.84,0.82,0.93,0.9,0.88,0.81,0.74,0.76,0.83,0.8,0.83,0.83,0.83,0.8,0.81,0.83,0.88,0.74,0.67,0.79,0.76,0.72,0.68,0.67,0.79,0.87,0.77,0.67,0.69,0.75,0.66,0.63,0.77,0.81,0.83,0.77,0.76
