2026-08-04T09:00:00Z,0,0,0,0,0,0.007,0.083,0.386,0.634,0.386,0.241,0.689,0.262,0.282,0.262,0.103,0.165,0.234,0.2,0.179,0.193,0.234,0.145,0.131,0.158,0.158,0.172,0.172,0.11,0.11,0.076,0.048,0.062,0.048,0.041,0.021,0.034,0.028,0.014,0.014,0.014,0.007,0.014,0.007,0.007,0.007,0.007,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04T10:00:00Z,0,0,0,0,0.007,0.015,0.059,0.349,0.408,0.275,0.534,0.742,0.453,0.326,0.638,0.275,0.163,0.178,0.215,0.2,0.193,0.185,0.148,0.223,0.193,0.163,0.237,0.193,0.148,0.126,0.111,0.074,0.045,0.03,0.03,0.037,0.037,0.015,0.007,0.007,0.007,0.007,0.007,0.015,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04T11:00:00Z,0,0,0,0,0.006,0.006,0.047,0.14,0.409,0.584,0.438,0.461,0.543,0.508,0.496,0.315,0.204,0.181,0.292,0.199,0.175,0.234,0.257,0.321,0.204,0.216,0.146,0.14,0.128,0.128,0.088,0.088,0.07,0.058,0.053,0.047,0.041,0.023,0.029,0.012,0.012,0.012,0.012,0.006,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04T12:00:00Z,0,0,0,0,0,0.006,0.037,0.214,0.312,0.403,0.324,0.611,0.269,0.538,0.55,0.318,0.165,0.122,0.122,0.238,0.269,0.208,0.116,0.214,0.208,0.196,0.159,0.226,0.134,0.079,0.086,0.116,0.11,0.067,0.024,0.024,0.037,0.037,0.018,0.018,0.012,0.012,0.012,0.006,0.012,0.006,0.012,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04T13:00:00Z,0,0,0,0,0,0.012,0.042,0.089,0.572,0.596,0.548,0.536,0.399,0.292,0.131,0.191,0.173,0.149,0.143,0.161,0.167,0.262,0.256,0.304,0.274,0.244,0.167,0.191,0.226,0.173,0.113,0.072,0.06,0.042,0.054,0.036,0.042,0.036,0.042,0.012,0.012,0.012,0.012,0.012,0.012,0.006,0.006,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04T14:00:00Z,0,0,0,0,0,0.008,0.04,0.166,0.562,0.792,0.729,0.737,0.467,0.341,0.38,0.135,0.19,0.23,0.253,0.293,0.253,0.341,0.285,0.214,0.19,0.182,0.127,0.166,0.135,0.119,0.206,0.111,0.071,0.063,0.071,0.055,0.055,0.024,0.016,0.024,0.016,0.024,0.008,0.016,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04T15:00:00Z,0,0,0,0,0,0.009,0.036,0.227,0.653,0.354,0.417,0.907,0.58,0.19,0.163,0.263,0.209,0.236,0.2,0.19,0.29,0.218,0.299,0.245,0.444,0.209,0.218,0.218,0.172,0.109,0.118,0.082,0.073,0.063,0.054,0.027,0.018,0.027,0.018,0.009,0.018,0.009,0.009,0.018,0.018,0.009,0.009,0.009,0,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04T16:00:00Z,0,0,0,0,0,0.008,0.042,0.3,0.333,0.758,0.833,0.342,0.35,0.242,0.192,0.275,0.15,0.217,0.183,0.15,0.283,0.25,0.283,0.3,0.275,0.225,0.133,0.133,0.117,0.108,0.075,0.075,0.05,0.042,0.058,0.042,0.042,0.025,0.025,0.025,0.017,0.017,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04T17:00:00Z,0,0,0,0,0,0.01,0.03,0.151,0.232,0.687,0.545,1.01,0.394,0.364,0.182,0.283,0.253,0.141,0.162,0.182,0.151,0.141,0.343,0.222,0.323,0.303,0.182,0.131,0.151,0.111,0.101,0.081,0.061,0.061,0.071,0.051,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0
2026-08-04T18:00:00Z,0,0,0,0,0,0.01,0.059,0.235,0.704,0.978,0.704,0.587,0.518,0.391,0.264,0.166,0.244,0.244,0.235,0.196,0.215,0.235,0.342,0.303,0.215,0.235,0.225,0.156,0.147,0.108,0.098,0.088,0.068,0.068,0.029,0.039,0.039,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04T19:00:00Z,0,0,0,0,0,0,0.022,0.269,0.589,0.746,0.291,0.44,0.604,0.216,0.082,0.269,0.157,0.224,0.179,0.179,0.164,0.194,0.336,0.276,0.231,0.201,0.127,0.142,0.194,0.09,0.09,0.082,0.06,0.052,0.037,0.052,0.022,0.03,0.03,0.022,0.022,0.015,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0
2026-08-04T20:00:00Z,0,0,0,0,0,0.008,0.008,0.132,0.511,0.487,0.487,0.825,0.8,0.388,0.157,0.231,0.297,0.256,0.198,0.157,0.239,0.239,0.281,0.346,0.181,0.173,0.116,0.157,0.091,0.083,0.091,0.074,0.058,0.041,0.058,0.049,0.033,0.025,0.017,0.025,0.033,0.017,0.017,0.017,0.017,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.017,0.008,0.017,0.017,0.017,0.008,0.008,0.008,0.008,0
2026-08-04T21:00:00Z,0,0,0,0,0,0.008,0.033,0.067,0.276,0.745,0.686,0.837,0.569,0.427,0.285,0.285,0.285,0.268,0.318,0.276,0.452,0.251,0.234,0.326,0.36,0.176,0.176,0.151,0.126,0.1,0.092,0.059,0.075,0.059,0.05,0.075,0.05,0.017,0.042,0.017,0.017,0.025,0.025,0.017,0.008,0.008,0.017,0.008,0.008,0.008,0.008,0.017,0.008,0.017,0.017,0.017,0.008,0.017,0.008,0.008,0.008,0.008,0.008,0.008
2026-08-04T22:00:00Z,0,0,0,0,0,0.007,0.015,0.102,0.424,0.731,0.424,0.38,0.504,0.526,0.322,0.358,0.205,0.249,0.219,0.212,0.285,0.322,0.314,0.307,0.322,0.285,0.168,0.139,0.132,0.102,0.088,0.073,0.058,0.037,0.051,0.051,0.044,0.029,0.022,0.022,0.022,0.022,0.022,0.015,0.007,0.015,0.015,0.015,0.015,0.007,0.015,0.007,0.022,0.015,0.015,0.015,0.007,0.007,0.007,0.015,0.007,0.007,0.007,0.007
2026-08-04T23:00:00Z,0,0,0,0,0,0,0.016,0.201,0.426,0.45,0.563,0.804,0.249,0.587,0.474,0.531,0.177,0.169,0.185,0.233,0.169,0.201,0.273,0.289,0.209,0.201,0.161,0.169,0.129,0.096,0.105,0.072,0.064,0.056,0.04,0.048,0.04,0.032,0.024,0.032,0.024,0.024,0.016,0.008,0.032,0.024,0.024,0.016,0.016,0.016,0.016,0.008,0.008,0.008,0.008,0.016,0.016,0.008,0.008,0.008,0.008,0.008,0.008,0.008
2026-08-05T00:00:00Z,0,0,0,0,0,0,0.021,0.175,0.227,0.67,1.03,0.453,0.371,0.237,0.196,0.144,0.227,0.165,0.227,0.33,0.185,0.268,0.185,0.227,0.216,0.196,0.154,0.175,0.113,0.124,0.103,0.093,0.082,0.052,0.041,0.031,0.052,0.031,0.021,0.021,0.021,0.01,0.021,0.021,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0
2026-08-05T01:00:00Z,0,0,0,0,0,0.007,0.035,0.139,0.216,0.599,0.696,0.578,0.362,0.32,0.376,0.195,0.202,0.278,0.223,0.167,0.146,0.174,0.195,0.209,0.223,0.146,0.132,0.111,0.104,0.084,0.084,0.056,0.049,0.035,0.042,0.049,0.028,0.028,0.021,0.028,0.021,0.028,0.014,0.021,0.021,0.014,0.014,0.007,0.007,0.014,0.014,0.007,0.014,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0,0,0
2026-08-05T02:00:00Z,0,0,0,0,0,0.008,0.03,0.121,0.189,0.611,0.754,0.52,0.505,0.151,0.219,0.309,0.113,0.106,0.121,0.189,0.143,0.113,0.151,0.113,0.113,0.158,0.143,0.143,0.098,0.106,0.053,0.045,0.045,0.045,0.03,0.03,0.015,0.03,0.023,0.023,0.023,0.023,0.015,0.015,0.015,0.015,0.008,0.015,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.015,0.008,0,0,0.008,0.008,0.008,0.008
2026-08-05T03:00:00Z,0,0,0,0,0,0,0.011,0.222,0.366,1.11,0.677,0.799,0.255,0.278,0.155,0.111,0.1,0.111,0.111,0.1,0.122,0.122,0.144,0.122,0.1,0.111,0.1,0.078,0.044,0.056,0.078,0.056,0.033,0.033,0.067,0.022,0.033,0.044,0.033,0.022,0.022,0.022,0.011,0.011,0.011,0.011,0,0,0.011,0.011,0,0,0.011,0,0.011,0,0.011,0,0,0,0,0,0,0
2026-08-05T04:00:00Z,0,0,0,0,0,0.006,0.019,0.193,0.486,0.561,0.573,0.623,0.561,0.212,0.125,0.181,0.125,0.069,0.081,0.087,0.125,0.062,0.137,0.112,0.069,0.075,0.106,0.081,0.087,0.056,0.056,0.069,0.044,0.044,0.031,0.037,0.05,0.025,0.037,0.025,0.025,0.012,0.019,0.019,0.019,0.019,0.012,0.012,0.012,0.012,0.012,0.012,0.006,0.012,0.006,0.006,0.012,0.006,0.006,0.006,0.006,0.006,0.012,0.006
2026-08-05T05:00:00Z,0,0,0,0,0,0,0,0.128,0.385,0.395,0.592,0.987,0.523,0.128,0.296,0.109,0.178,0.109,0.118,0.118,0.118,0.079,0.039,0.059,0.089,0.059,0.049,0.059,0.059,0.079,0.049,0.03,0.039,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0,0.01,0,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0.01
2026-08-05T06:00:00Z,0,0,0,0,0,0,0.011,0.102,0.214,0.536,0.477,0.397,0.247,0.316,0.177,0.177,0.096,0.118,0.059,0.086,0.091,0.086,0.102,0.08,0.08,0.107,0.091,0.086,0.048,0.048,0.027,0.038,0.032,0.043,0.048,0.016,0.016,0.011,0.021,0.016,0.016,0.016,0.011,0.005,0.011,0.011,0.011,0.011,0.005,0.005,0.005,0.005,0.005,0.011,0.005,0.005,0,0.011,0.005,0.005,0.005,0,0.005,0.005
2026-08-05T07:00:00Z,0,0,0,0,0,0.006,0.012,0.062,0.372,0.484,0.62,0.298,0.198,0.248,0.477,0.112,0.118,0.112,0.143,0.155,0.124,0.068,0.062,0.056,0.074,0.056,0.068,0.081,0.074,0.068,0.056,0.05,0.043,0.031,0.037,0.019,0.019,0.012,0.019,0.012,0.012,0.006,0.012,0.006,0.006,0.006,0.012,0.012,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
2026-08-05T08:00:00Z,0,0,0,0,0.007,0.007,0.014,0.076,0.276,0.689,0.572,0.524,0.544,0.427,0.248,0.145,0.214,0.152,0.138,0.165,0.158,0.172,0.165,0.11,0.11,0.131,0.138,0.076,0.083,0.069,0.034,0.028,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.014,0.014,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.014,0.007,0.007,0.007,0.007,0,0,0.007,0.007,0.007,0.007,0.007,0.007,0,0.007
2026-08-05T09:00:00Z,0,0,0,0,0,0.01,0.01,0.144,0.431,0.958,0.239,0.441,0.757,0.211,0.163,0.192,0.144,0.163,0.182,0.153,0.115,0.115,0.153,0.134,0.144,0.125,0.153,0.105,0.105,0.067,0.086,0.048,0.048,0.038,0.01,0.019,0.019,0.01,0.01,0.019,0.019,0.01,0.01,0,0.01,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-05T10:00:00Z,0,0,0,0,0.006,0,0.012,0.074,0.276,0.387,0.614,0.497,0.301,0.295,0.381,0.123,0.153,0.215,0.172,0.147,0.111,0.117,0.184,0.153,0.16,0.16,0.172,0.129,0.233,0.16,0.123,0.08,0.049,0.049,0.031,0.037,0.025,0.018,0.018,0.012,0.018,0.012,0.012,0.006,0.012,0.012,0.006,0.006,0.006,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-05T11:00:00Z,0,0,0,0,0,0.007,0.014,0.074,0.358,0.675,0.439,0.385,0.628,0.493,0.182,0.128,0.135,0.135,0.182,0.162,0.115,0.176,0.149,0.108,0.115,0.176,0.203,0.176,0.162,0.162,0.108,0.088,0.054,0.047,0.041,0.041,0.034,0.014,0.014,0.014,0.007,0.014,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-05T12:00:00Z,0,0,0,0,0,0,0.025,0.076,0.368,0.584,1.27,0.457,0.483,0.102,0.305,0.191,0.127,0.165,0.216,0.178,0.178,0.152,0.127,0.191,0.102,0.102,0.165,0.102,0.152,0.102,0.127,0.064,0.076,0.064,0.025,0.025,0.038,0.025,0.025,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-05T13:00:00Z,0,0,0,0,0,0,0.011,0.132,0.253,0.847,1.1,0.561,0.363,0.418,0.198,0.143,0.165,0.154,0.165,0.154,0.121,0.132,0.121,0.143,0.176,0.176,0.154,0.165,0.22,0.154,0.11,0.066,0.033,0.033,0.033,0.033,0.022,0.011,0.011,0.022,0.011,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-05T14:00:00Z,0,0,0,0,0.014,0,0.014,0.069,0.152,1.38,0.538,1.104,0.483,0.469,0.193,0.152,0.207,0.138,0.166,0.152,0.221,0.166,0.193,0.069,0.124,0.193,0.166,0.11,0.11,0.124,0.11,0.097,0.069,0.041,0.028,0.028,0.028,0.014,0.028,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-05T15:00:00Z,0,0,0,0,0,0,0.021,0.073,0.281,1.04,0.686,0.53,0.53,0.354,0.156,0.135,0.146,0.146,0.156,0.146,0.156,0.229,0.291,0.229,0.166,0.114,0.083,0.156,0.094,0.062,0.094,0.073,0.062,0.042,0.021,0.031,0.01,0.021,0.031,0.021,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-05T16:00:00Z,0,0,0,0,0.007,0.007,0.021,0.119,0.273,0.322,0.699,0.377,0.482,0.489,0.133,0.091,0.238,0.196,0.175,0.147,0.119,0.098,0.119,0.126,0.133,0.189,0.175,0.14,0.098,0.084,0.084,0.112,0.07,0.042,0.035,0.028,0.028,0.028,0.028,0.028,0.021,0.014,0.014,0.021,0.007,0.007,0.014,0.014,0.014,0.007,0.007,0.007,0.007,0,0.007,0,0.007,0,0,0,0,0,0,0
2026-08-05T17:00:00Z,0,0,0,0,0.01,0.01,0.02,0.069,0.503,0.434,0.878,0.987,0.632,0.247,0.089,0.089,0.128,0.168,0.138,0.128,0.109,0.188,0.168,0.138,0.158,0.178,0.168,0.128,0.138,0.128,0.109,0.128,0.049,0.049,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0
2026-08-05T18:00:00Z,0,0,0,0,0,0.009,0.009,0.065,0.214,0.53,0.93,0.53,0.66,0.474,0.251,0.288,0.177,0.065,0.093,0.149,0.084,0.112,0.13,0.149,0.158,0.195,0.093,0.167,0.167,0.093,0.065,0.065,0.074,0.056,0.056,0.047,0.028,0.028,0.028,0.019,0.019,0.009,0.019,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0.009,0,0,0,0,0,0,0,0,0,0
2026-08-05T19:00:00Z,0,0,0,0,0.012,0,0.012,0.035,0.302,0.406,1.16,0.615,0.731,0.151,0.093,0.232,0.209,0.197,0.162,0.116,0.128,0.186,0.139,0.116,0.116,0.104,0.128,0.244,0.174,0.128,0.07,0.058,0.046,0.058,0.07,0.035,0.035,0.035,0.012,0.023,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0
2026-08-05T20:00:00Z,0,0,0,0,0.013,0.006,0.013,0.071,0.233,0.258,0.646,0.588,0.317,0.317,0.207,0.174,0.142,0.136,0.136,0.187,0.136,0.103,0.136,0.123,0.136,0.103,0.142,0.174,0.123,0.097,0.065,0.071,0.058,0.052,0.052,0.039,0.026,0.026,0.026,0.026,0.019,0.019,0.013,0.013,0.013,0.013,0.006,0.013,0.006,0.006,0,0.013,0.006,0.006,0.006,0,0,0.006,0.006,0,0,0.006,0,0
2026-08-05T21:00:00Z,0,0,0,0,0,0,0.012,0.081,0.302,0.255,1.009,1.16,0.418,0.36,0.336,0.093,0.116,0.162,0.139,0.093,0.116,0.093,0.174,0.116,0.093,0.104,0.174,0.186,0.116,0.07,0.058,0.093,0.058,0.046,0.023,0.035,0.023,0.023,0.023,0.023,0.035,0.012,0,0,0.012,0,0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
2026-08-05T22:00:00Z,0,0,0,0,0.008,0.016,0.016,0.041,0.155,0.22,0.734,0.816,0.612,0.245,0.139,0.302,0.114,0.147,0.131,0.131,0.106,0.155,0.114,0.098,0.122,0.122,0.106,0.106,0.122,0.106,0.065,0.073,0.057,0.049,0.041,0.033,0.033,0.016,0.016,0.016,0.016,0.016,0.016,0.033,0.016,0.016,0.033,0.024,0.024,0.033,0.033,0.024,0.016,0.033,0.024,0.016,0.016,0.008,0.016,0.008,0.008,0.008,0.008,0.008
2026-08-05T23:00:00Z,0,0,0,0,0,0.021,0.021,0.042,0.239,0.447,1.04,0.343,0.364,0.166,0.218,0.104,0.166,0.094,0.135,0.114,0.146,0.125,0.125,0.125,0.146,0.104,0.083,0.135,0.104,0.083,0.104,0.094,0.062,0.073,0.042,0.042,0.042,0.042,0.031,0.042,0.052,0.052,0.052,0.042,0.042,0.052,0.042,0.031,0.042,0.031,0.031,0.031,0.021,0.01,0.021,0.021,0.021,0.01,0.01,0.01,0.01,0.01,0.01,0
2026-08-06T00:00:00Z,0,0,0,0,0.005,0.015,0.02,0.029,0.229,0.337,0.205,0.488,0.21,0.195,0.161,0.215,0.142,0.22,0.185,0.132,0.142,0.107,0.137,0.117,0.137,0.117,0.112,0.137,0.122,0.205,0.137,0.102,0.063,0.059,0.059,0.059,0.054,0.068,0.063,0.068,0.073,0.073,0.059,0.073,0.034,0.024,0.044,0.029,0.029,0.024,0.015,0.024,0.034,0.02,0.01,0.015,0.015,0.01,0.01,0.015,0.015,0.015,0.02,0.015
2026-08-06T01:00:00Z,0,0,0,0,0.017,0.017,0.006,0.068,0.147,0.564,0.214,0.429,0.214,0.254,0.152,0.118,0.118,0.102,0.152,0.102,0.113,0.13,0.135,0.124,0.135,0.175,0.231,0.203,0.169,0.118,0.096,0.141,0.085,0.107,0.107,0.124,0.073,0.102,0.039,0.051,0.079,0.056,0.045,0.045,0.039,0.028,0.028,0.017,0.023,0.017,0.017,0.017,0.017,0.011,0.011,0.017,0.011,0.011,0.006,0.006,0.011,0.011,0.011,0.011
2026-08-06T02:00:00Z,0,0,0,0,0,0,0,0.109,0.218,0.387,0.992,0.615,0.526,0.268,0.308,0.099,0.179,0.099,0.099,0.169,0.169,0.119,0.079,0.099,0.099,0.089,0.099,0.099,0.109,0.099,0.099,0.129,0.05,0.06,0.079,0.079,0.05,0.069,0.069,0.06,0.06,0.06,0.04,0.02,0.03,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0
2026-08-06T03:00:00Z,0,0,0,0,0.01,0.01,0.014,0.067,0.153,0.306,0.454,0.478,0.468,0.296,0.315,0.139,0.119,0.115,0.091,0.115,0.158,0.091,0.081,0.11,0.072,0.1,0.076,0.134,0.115,0.091,0.1,0.1,0.115,0.1,0.091,0.1,0.062,0.062,0.091,0.057,0.038,0.053,0.029,0.024,0.029,0.029,0.024,0.024,0.019,0.014,0.01,0.01,0.014,0.014,0.014,0.014,0.01,0.01,0.005,0.005,0.01,0.014,0.005,0.005
2026-08-06T04:00:00Z,0,0,0,0,0.006,0.018,0.012,0.047,0.277,0.147,0.59,0.531,0.549,0.325,0.177,0.083,0.118,0.088,0.094,0.094,0.1,0.094,0.112,0.071,0.112,0.094,0.136,0.106,0.142,0.083,0.1,0.083,0.094,0.088,0.136,0.077,0.083,0.071,0.077,0.035,0.059,0.041,0.035,0.024,0.012,0.018,0.024,0.024,0.018,0.018,0.012,0.012,0.012,0.012,0.012,0.006,0.006,0.006,0.012,0.006,0.006,0.006,0.006,0.006
2026-08-06T05:00:00Z,0,0,0,0,0.006,0.026,0.013,0.045,0.253,0.552,0.649,0.513,0.136,0.266,0.084,0.13,0.11,0.084,0.11,0.052,0.097,0.065,0.104,0.097,0.058,0.104,0.097,0.104,0.071,0.071,0.084,0.11,0.084,0.078,0.084,0.091,0.084,0.078,0.071,0.058,0.058,0.032,0.019,0.019,0.013,0.019,0.013,0.013,0.013,0.013,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
2026-08-06T06:00:00Z,0,0,0,0,0.009,0.023,0.009,0.014,0.371,0.169,0.403,0.277,0.469,0.3,0.23,0.141,0.122,0.113,0.075,0.066,0.07,0.042,0.047,0.038,0.061,0.08,0.089,0.127,0.08,0.127,0.084,0.056,0.07,0.08,0.08,0.08,0.075,0.075,0.066,0.075,0.052,0.033,0.023,0.023,0.023,0.019,0.019,0.014,0.009,0.005,0.009,0.009,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
2026-08-06T07:00:00Z,0,0,0,0,0.008,0.016,0.023,0.156,0.133,0.554,0.71,0.78,0.39,0.257,0.25,0.125,0.086,0.07,0.078,0.062,0.055,0.047,0.07,0.07,0.07,0.047,0.062,0.047,0.07,0.101,0.086,0.047,0.094,0.055,0.062,0.039,0.039,0.039,0.039,0.023,0.023,0.039,0.031,0.031,0.031,0.023,0.016,0.016,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0
