2026-08-05T12:00:00Z,192,232,216,252,240,176,188,188,212,200,188,184,208,192,208,220,244,260,256,260,260,260,260,260,260,264,256,260,264,268,268,268,264,264,260,264,268,256,256,252,264,264,260,260,284,280,264,264,268,272,268,276,288,268,292,292,304,280,284,304,312,296,284,328
2026-08-05T13:00:00Z,236,244,236,216,268,196,244,220,224,216,204,188,192,208,212,224,244,256,256,268,268,264,260,260,260,256,260,268,264,264,264,260,268,276,260,260,264,268,276,260,260,252,244,256,256,256,244,256,252,244,244,260,272,240,252,260,268,240,276,272,260,256,280,288
2026-08-05T14:00:00Z,164,192,176,240,204,68,200,212,216,212,192,192,196,208,208,208,240,264,276,268,264,256,264,260,264,260,268,260,268,268,276,268,272,260,260,256,264,268,260,260,252,256,252,256,264,256,248,256,256,264,296,260,252,264,240,232,240,284,260,292,260,264,256,256
2026-08-05T15:00:00Z,256,300,116,188,212,84,228,220,208,208,192,188,204,208,212,244,236,264,272,268,276,264,264,264,264,264,264,272,272,272,276,276,268,260,264,280,260,260,260,264,260,260,260,256,256,252,260,252,252,260,272,240,224,252,216,228,244,252,216,240,232,244,224,236
2026-08-05T16:00:00Z,208,208,224,284,208,236,208,220,220,212,192,188,192,208,224,244,244,252,264,268,272,272,268,276,276,272,272,268,260,268,292,280,272,272,268,280,264,264,260,256,264,268,276,268,276,276,268,260,256,256,256,252,272,252,244,240,240,252,260,260,240,236,212,240
2026-08-05T17:00:00Z,264,292,224,44,240,236,240,216,220,200,192,184,196,204,204,244,248,240,264,280,272,272,268,268,264,276,268,268,272,272,272,284,292,288,284,268,264,276,264,280,272,284,264,268,272,276,272,256,256,256,256,268,268,264,268,252,260,248,252,256,256,248,244,240
2026-08-05T18:00:00Z,196,208,204,240,256,240,240,212,208,220,196,200,200,204,216,252,252,248,260,276,268,276,276,276,272,268,280,268,268,268,280,288,288,280,276,276,292,268,272,284,272,276,280,284,276,264,272,276,264,260,268,272,256,256,268,268,268,244,256,252,252,252,256,248
2026-08-05T19:00:00Z,200,176,260,184,232,236,212,204,216,200,200,188,188,236,212,236,260,252,272,276,280,280,276,284,276,272,272,268,272,264,272,276,276,280,292,288,272,272,280,292,276,268,276,276,276,284,284,280,256,272,276,268,276,268,264,252,252,256,260,260,256,252,252,236
2026-08-05T20:00:00Z,264,248,192,232,220,228,228,220,212,208,192,196,180,212,216,236,264,264,268,276,276,280,276,280,272,268,268,272,276,268,272,272,284,296,292,280,292,280,292,292,280,288,284,276,276,300,284,276,264,268,268,268,268,264,272,268,268,268,284,284,272,264,264,272
2026-08-05T21:00:00Z,284,300,188,108,316,224,176,200,208,208,192,196,204,224,212,244,252,244,256,264,276,276,276,276,276,268,272,272,276,264,272,264,264,280,276,284,280,284,276,268,284,256,280,288,260,296,292,300,284,288,280,300,284,312,308,292,296,296,296,304,316,308,312,308
2026-08-05T22:00:00Z,324,216,264,80,312,232,304,164,176,200,200,192,200,204,220,260,240,260,272,268,272,280,272,272,268,272,272,272,272,272,268,272,260,276,280,280,268,280,276,276,292,288,304,288,296,304,296,300,308,312,304,312,308,312,308,308,300,308,304,312,292,300,320,308
2026-08-05T23:00:00Z,300,304,184,0,296,180,232,204,228,208,204,192,196,208,216,232,264,268,280,276,288,276,276,276,268,276,276,268,268,264,272,276,276,276,284,288,292,284,296,296,296,304,304,304,316,304,300,300,304,324,312,320,312,312,324,316,324,320,312,304,316,308,312,312
2026-08-06T00:00:00Z,256,236,280,248,212,252,180,232,212,204,180,196,208,220,228,232,272,268,276,276,280,288,280,276,276,276,272,276,268,272,272,276,276,280,268,276,284,292,284,296,292,308,296,304,300,292,304,308,288,300,292,304,308,304,296,304,296,316,328,316,296,320,304,308
2026-08-06T01:00:00Z,304,304,256,184,212,204,208,224,228,212,208,208,196,212,220,256,240,240,272,276,276,280,280,276,268,268,268,268,264,276,280,276,272,268,276,280,280,284,308,288,292,296,308,308,304,292,288,320,284,288,308,296,304,284,300,296,288,304,292,280,292,304,300,300
2026-08-06T02:00:00Z,260,196,300,236,216,236,8,204,212,204,196,188,192,200,224,224,248,256,268,280,276,280,276,272,272,272,280,280,268,268,276,268,260,268,272,276,292,284,296,304,304,292,296,296,284,308,296,280,284,304,304,288,288,316,308,296,284,292,292,280,292,292,288,292
2026-08-06T03:00:00Z,212,244,276,232,208,180,180,204,216,204,208,204,200,212,212,232,240,244,256,272,268,280,284,276,272,276,268,268,276,276,276,288,276,280,276,284,304,312,304,300,284,284,308,300,288,288,292,308,292,324,292,292,308,316,300,292,296,292,288,300,292,300,288,296
2026-08-06T04:00:00Z,280,8,304,276,320,236,208,228,196,208,208,184,188,196,204,200,244,240,260,276,280,272,280,280,268,276,276,276,280,280,276,284,292,308,316,300,312,288,308,292,300,300,312,312,312,308,308,312,304,308,296,308,308,304,280,300,324,308,308,316,324,296,308,320
2026-08-06T05:00:00Z,188,352,284,332,212,220,184,196,204,208,188,200,204,200,248,240,244,240,260,264,272,272,276,276,276,276,272,272,272,288,284,284,288,312,308,316,320,304,312,324,316,320,328,340,320,312,308,332,332,332,304,308,328,316,324,312,316,324,328,320,316,312,324,312
2026-08-06T06:00:00Z,280,264,216,216,288,220,220,216,216,216,200,204,204,204,224,236,224,224,244,264,268,264,272,264,268,268,264,268,276,280,276,292,292,300,312,308,304,312,316,308,308,312,320,320,312,304,328,308,296,340,336,328,320,316,320,304,328,328,320,324,332,348,328,324
2026-08-06T07:00:00Z,188,4,344,176,220,232,208,200,208,204,196,180,196,192,216,228,228,228,252,256,268,264,264,272,268,268,264,276,276,272,284,284,296,292,292,292,312,304,308,324,332,324,328,320,320,312,300,312,316,324,304,300,300,308,320,328,312,320,308,328,312,328,328,324
2026-08-06T08:00:00Z,168,188,356,284,200,212,236,216,216,208,192,192,188,192,228,264,236,236,252,264,264,264,272,276,268,264,264,264,268,284,280,284,304,296,296,312,304,308,312,320,320,320,316,324,320,324,316,308,316,308,316,324,328,316,328,328,312,324,328,328,336,336,328,332
2026-08-06T09:00:00Z,176,176,292,316,284,184,240,200,204,212,188,188,192,180,204,216,232,244,228,252,256,268,272,264,268,280,280,272,276,284,296,288,284,300,292,304,312,316,312,316,320,304,308,328,308,328,324,312,320,320,320,312,316,320,312,320,336,336,320,328,324,332,328,336
2026-08-06T10:00:00Z,144,140,224,84,324,252,204,192,204,212,192,192,192,216,200,204,228,216,232,260,252,256,268,264,276,272,280,284,292,292,284,280,284,288,276,284,288,288,288,288,284,284,312,304,280,304,300,312,292,312,316,332,320,316,320,336,328,328,324,328,344,344,340,328
2026-08-06T11:00:00Z,176,192,344,108,276,208,232,208,220,220,204,188,188,204,200,224,216,212,232,256,268,276,268,268,272,276,280,280,280,288,276,280,280,284,264,296,288,268,260,268,292,304,284,280,276,296,292,308,300,308,320,312,320,332,316,332,316,320,328,336,332,328,336,336
2026-08-06T12:00:00Z,204,180,308,36,184,188,248,192,200,208,216,208,188,196,188,224,236,232,244,264,272,260,264,256,260,268,280,280,272,280,288,268,284,292,264,260,256,264,276,284,256,260,272,268,284,276,276,280,256,292,296,288,316,308,316,316,316,316,328,324,324,336,320,320
2026-08-06T13:00:00Z,200,184,212,204,148,212,180,216,212,212,208,204,200,180,200,228,240,244,248,244,264,264,264,264,268,264,272,276,272,268,264,268,272,272,264,272,268,268,280,256,260,260,268,268,264,268,264,268,276,256,272,284,284,296,316,296,288,304,304,320,288,308,316,328
2026-08-06T14:00:00Z,212,220,356,176,136,212,220,208,204,208,212,204,196,192,208,256,236,248,260,256,264,276,268,268,264,276,268,276,276,264,276,276,276,272,280,272,272,280,260,264,264,276,276,276,288,276,264,252,268,280,284,296,300,276,280,284,308,308,304,320,336,320,332,316
2026-08-06T15:00:00Z,340,332,188,180,228,212,204,216,216,208,204,212,188,188,208,220,208,220,248,264,268,268,276,272,264,268,272,272,276,268,280,272,284,276,264,264,276,272,276,288,260,268,288,264,260,256,264,272,296,288,280,288,288,284,292,280,288,296,324,308,316,308,292,324
2026-08-06T16:00:00Z,176,196,280,208,204,216,224,212,228,228,212,200,200,180,200,200,216,228,268,264,260,272,272,268,268,272,268,264,276,276,288,280,284,284,284,288,280,272,280,288,280,272,272,280,256,268,272,284,264,252,296,280,268,264,284,324,152,284,328,316,356,236,256,296
2026-08-06T17:00:00Z,244,252,220,292,232,200,212,228,212,208,204,208,200,196,188,216,228,228,244,260,264,272,276,268,272,280,272,272,280,276,288,296,296,280,284,280,296,284,272,276,276,280,288,296,276,284,280,276,280,252,320,276,300,260,292,248,276,248,280,256,332,308,252,276
2026-08-06T18:00:00Z,200,228,240,264,160,208,228,196,208,204,212,200,188,176,200,204,232,244,260,264,268,276,276,272,268,268,276,276,276,284,292,284,296,288,292,288,288,284,288,284,284,284,288,288,292,296,288,296,272,284,304,300,316,300,308,324,300,304,288,268,296,280,284,284
2026-08-06T19:00:00Z,244,240,96,268,144,200,220,212,204,212,216,208,192,188,196,212,216,224,248,256,256,260,280,280,280,280,276,268,284,284,288,292,296,300,292,284,296,280,280,300,288,296,284,284,288,284,280,284,280,276,284,292,280,292,276,280,288,276,264,264,268,264,268,260
2026-08-06T20:00:00Z,256,256,240,316,212,264,216,216,216,212,208,208,196,192,192,200,232,236,264,264,272,276,292,288,280,288,284,280,284,280,292,284,284,288,296,292,288,300,292,292,288,292,296,280,296,280,276,272,272,272,276,276,268,264,264,276,276,264,268,264,264,268,268,268
2026-08-06T21:00:00Z,244,240,260,156,260,192,192,188,208,220,200,212,200,184,196,208,208,240,260,256,268,276,288,280,280,280,292,300,292,292,296,300,296,296,288,296,312,300,316,328,308,304,296,276,280,276,288,280,276,276,280,284,276,268,276,284,288,280,276,272,288,276,276,284
2026-08-06T22:00:00Z,292,276,240,144,168,232,240,204,216,208,208,204,192,204,184,216,212,248,256,268,268,272,280,284,284,276,280,296,292,288,284,288,300,292,292,292,308,284,284,276,264,284,276,284,280,272,272,272,268,280,268,280,288,284,292,276,276,268,280,280,260,276,284,256
2026-08-06T23:00:00Z,36,0,12,224,212,168,240,180,184,192,200,188,192,188,200,216,232,208,240,272,276,288,284,288,276,272,284,288,272,284,292,284,292,284,272,292,280,284,284,276,284,276,276,280,264,292,272,280,264,280,288,284,280,292,276,276,276,280,300,284,300,288,280,280
2026-08-07T00:00:00Z,208,220,256,268,196,208,220,152,212,196,188,204,212,192,204,200,220,224,260,268,268,280,284,276,276,280,280,272,280,284,284,272,276,284,280,296,280,276,284,276,276,280,280,276,268,292,272,276,276,280,284,280,260,276,276,272,284,264,284,280,280,272,272,268
2026-08-07T01:00:00Z,232,244,252,184,116,204,208,184,176,212,220,216,184,200,200,208,228,236,260,280,276,280,280,284,288,280,284,272,276,280,280,280,292,288,280,280,280,280,268,280,280,276,280,284,268,292,292,272,284,280,280,280,284,308,280,276,276,280,288,288,284,280,256,276
2026-08-07T02:00:00Z,232,268,108,260,168,192,176,192,192,208,212,192,196,192,180,204,208,240,264,260,264,276,276,280,276,284,280,284,280,284,288,288,288,280,276,284,284,284,284,288,280,292,276,280,268,272,284,280,280,288,280,280,276,280,276,276,284,280,276,280,280,268,276,256
2026-08-07T03:00:00Z,268,344,240,92,180,180,192,204,204,188,200,200,192,192,200,212,232,228,244,252,264,268,276,268,276,268,272,268,276,280,284,276,276,284,284,272,284,284,276,292,284,260,280,280,280,276,272,268,280,272,288,280,284,288,280,276,268,276,268,276,276,272,284,284
2026-08-07T04:00:00Z,196,216,196,192,160,192,216,196,196,208,196,208,184,176,188,200,228,232,244,256,256,264,264,284,276,280,280,280,276,276,276,280,276,280,292,288,292,304,292,288,288,288,288,296,288,288,284,292,292,288,284,300,288,292,288,276,288,284,292,272,288,280,280,280
2026-08-07T05:00:00Z,48,356,288,300,152,216,208,208,192,208,208,188,192,200,200,212,216,224,236,240,264,276,276,268,276,272,280,280,276,280,280,268,280,288,288,288,284,280,312,308,304,308,284,292,292,296,284,284,292,284,300,304,304,276,292,308,288,272,292,304,284,268,288,284
2026-08-07T06:00:00Z,44,20,276,188,224,184,204,204,200,208,208,196,200,188,204,192,220,220,228,248,288,296,284,276,284,284,280,284,296,292,288,288,292,288,284,280,276,288,288,288,308,292,312,304,308,300,276,280,288,284,280,296,292,292,288,288,300,296,288,280,300,296,312,304
2026-08-07T07:00:00Z,204,8,224,356,192,208,196,200,196,200,208,192,196,192,188,192,216,228,216,248,260,276,288,280,280,276,276,276,288,292,296,296,296,304,296,304,312,308,288,304,292,308,296,292,300,296,284,288,328,280,284,296,324,316,316,320,324,328,320,308,312,292,312,320
2026-08-07T08:00:00Z,228,212,8,152,192,200,188,224,188,192,208,188,192,184,192,188,200,208,220,252,256,284,280,280,280,276,288,288,288,296,300,304,296,296,296,288,276,284,284,300,304,312,308,316,316,296,304,292,308,316,320,312,308,308,312,328,312,292,316,296,320,304,288,308
2026-08-07T09:00:00Z,160,124,204,256,212,192,208,216,200,180,204,204,188,208,184,188,216,220,228,248,256,272,272,276,268,268,276,280,280,292,296,280,280,292,300,300,288,292,284,292,292,292,292,288,292,292,292,288,288,284,312,304,316,304,292,292,288,296,320,312,308,292,320,288
2026-08-07T10:00:00Z,152,200,260,188,208,192,192,208,204,212,212,200,188,196,196,196,200,220,236,264,264,272,272,272,280,276,272,276,280,280,288,284,280,276,272,276,288,284,280,276,280,280,288,288,276,272,292,300,272,276,296,268,264,284,284,288,276,280,280,276,276,280,296,280
2026-08-07T11:00:00Z,236,316,148,208,260,192,216,208,204,216,204,220,192,184,192,196,204,204,216,248,260,276,280,280,276,276,272,272,276,276,276,284,292,288,284,276,276,272,280,272,284,272,260,260,256,276,272,260,276,248,260,252,252,260,244,264,260,240,244,260,260,268,284,276
2026-08-07T12:00:00Z,188,180,308,152,212,196,204,212,204,204,212,200,196,200,196,196,208,216,236,252,260,268,272,272,276,276,264,264,268,276,276,272,280,280,268,268,260,272,256,248,256,260,260,252,252,252,252,264,248,260,256,240,244,252,252,260,260,252,252,264,260,268,284,288
2026-08-07T13:00:00Z,232,256,168,168,204,200,200,192,204,200,204,204,196,188,200,208,212,204,200,240,260,276,268,268,268,272,268,264,268,264,268,276,268,272,268,260,268,272,260,268,280,276,256,256,260,256,268,280,260,264,260,260,280,280,296,284,284,272,288,296,288,284,300,296
2026-08-07T14:00:00Z,220,208,288,228,164,196,212,216,192,192,200,208,196,200,200,204,196,216,208,236,248,260,268,272,260,264,268,268,264,264,268,268,268,268,264,264,260,256,268,264,264,256,252,272,276,260,256,260,272,264,276,276,276,292,296,284,288,284,292,296,308,312,308,320
2026-08-07T15:00:00Z,200,192,312,296,184,208,208,208,204,212,212,220,200,200,204,196,208,204,200,240,268,272,272,272,268,268,268,272,276,280,280,272,276,272,256,264,272,280,264,276,268,272,284,276,276,260,292,292,276,312,312,304,304,300,312,292,312,316,320,320,324,320,316,316
2026-08-07T16:00:00Z,196,136,188,212,264,192,200,204,200,192,208,216,192,200,188,196,200,204,216,240,256,264,280,284,276,276,276,280,268,272,272,272,268,280,280,284,276,272,276,272,280,272,284,280,284,280,312,288,304,312,320,292,336,328,288,316,316,316,320,316,320,292,312,340
2026-08-07T17:00:00Z,208,188,172,108,204,188,200,216,208,192,200,212,200,192,188,204,208,220,212,228,260,272,276,280,284,284,280,280,280,280,284,288,280,284,284,276,284,268,272,276,276,276,264,284,288,280,276,300,296,288,292,284,300,316,304,312,308,308,312,332,304,300,320,320
2026-08-07T18:00:00Z,240,284,328,296,168,216,204,204,232,204,212,208,204,188,200,192,224,228,220,236,276,280,288,284,284,276,276,272,280,284,280,292,284,284,292,288,292,276,276,280,280,276,276,276,276,288,272,280,292,284,284,280,288,296,300,304,292,304,308,308,308,296,304,308
2026-08-07T19:00:00Z,228,276,16,172,160,224,208,204,168,204,192,204,212,204,196,200,192,196,232,260,276,296,296,300,292,284,284,292,284,280,276,280,284,284,292,292,284,276,264,280,284,276,280,280,264,276,280,284,288,288,304,304,304,304,308,316,320,312,308,312,312,312,316,308
2026-08-07T20:00:00Z,164,204,300,224,244,220,188,216,204,208,212,220,204,204,212,204,204,240,228,260,280,272,284,292,292,292,284,288,284,288,284,284,308,292,284,284,276,272,284,284,288,284,292,280,280,292,284,268,292,304,296,300,296,296,300,304,312,312,312,300,308,312,312,308
2026-08-07T21:00:00Z,148,164,260,268,288,200,192,200,196,192,200,188,212,204,200,200,204,240,248,256,280,284,288,296,296,308,296,296,280,292,292,288,284,288,292,300,292,288,292,288,292,292,292,292,296,304,308,300,308,304,308,308,312,308,300,292,320,312,308,312,304,312,312,308
2026-08-07T22:00:00Z,172,132,200,140,112,184,216,192,216,192,208,212,204,192,200,200,204,224,236,256,276,272,280,284,292,300,296,296,288,284,288,296,288,288,296,312,300,284,296,308,296,304,312,312,316,296,296,288,300,308,304,308,304,312,304,304,296,304,304,304,296,296,296,304
