timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T03:40:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.5,,8.2,161,1020.6,18.2,19.4,14.2,,,
2026-07-30T03:50:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.5,16,8.2,161,1020.5,18.1,19.4,14.0,,,
2026-07-30T04:00:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1020.6,18.1,19.4,14.1,,+0.3,
2026-07-30T04:10:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,1.6,,8.3,162,1020.6,18.1,19.4,14.2,,,
2026-07-30T04:20:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.6,16,8.3,162,1020.7,18.0,19.4,14.0,,,
2026-07-30T04:30:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1020.7,18.1,19.4,14.1,,,
2026-07-30T04:40:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,1.6,,8.5,159,1020.9,18.1,19.5,14.2,,,
2026-07-30T04:50:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.6,16,8.5,159,1021.1,18.1,19.4,14.1,,,
2026-07-30T05:00:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,,,,,1021.3,18.1,19.4,14.0,,+0.9,
2026-07-30T05:10:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,1.5,,8.2,154,1021.3,18.1,19.4,14.0,,,
2026-07-30T05:20:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,1.5,16,8.2,154,1021.3,18.0,19.4,13.8,,,
2026-07-30T05:30:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,,,,,1021.4,18.1,19.3,13.9,,,
2026-07-30T05:40:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1021.4,18.1,19.3,13.9,,,
2026-07-30T05:50:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,1.5,15,8.0,145,1021.5,18.0,19.3,13.7,,,
2026-07-30T06:00:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,,,,,1021.5,18.1,19.3,13.7,,+1.2,
2026-07-30T06:10:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,1.5,,8.0,188,1021.5,18.1,19.3,13.7,,,
2026-07-30T06:20:00Z,2026-09-13T21:37:05Z,10,3.0,3.0,1.5,16,8.0,188,1021.5,18.1,19.3,13.7,,,
2026-07-30T06:30:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,,,,,1021.5,18.1,19.3,13.6,,,
2026-07-30T06:40:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,,,,,1021.5,18.1,19.3,13.5,,,
2026-07-30T06:50:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,1.6,16,8.4,155,1021.5,18.1,19.3,13.4,,,
2026-07-30T07:00:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,,,,,1021.5,18.1,19.4,13.4,,+0.8,
2026-07-30T07:10:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,1.6,,8.0,171,1021.4,18.1,19.4,13.3,,,
2026-07-30T07:20:00Z,2026-09-13T21:37:05Z,10,3.0,4.0,1.6,16,8.0,171,1021.4,18.1,19.4,13.4,,,
2026-07-30T07:30:00Z,2026-09-13T21:37:05Z,360,3.0,5.0,,,,,1021.4,18.1,19.3,13.4,,,
2026-07-30T07:40:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1021.4,18.0,19.3,13.1,,,
2026-07-30T07:50:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,1.5,16,7.7,175,1021.3,18.0,19.3,13.0,,,
2026-07-30T08:00:00Z,2026-09-13T21:37:05Z,360,4.0,5.0,,,,,1021.3,18.1,19.3,13.3,,+0.0,
2026-07-30T08:10:00Z,2026-09-13T21:37:05Z,10,3.0,4.0,1.5,,7.7,308,1021.3,17.9,19.3,13.0,,,
2026-07-30T08:20:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,1.5,9,7.7,308,1021.2,17.9,19.3,13.0,,,
2026-07-30T08:30:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,,,,,1021.2,17.9,19.3,13.0,,,
2026-07-30T08:40:00Z,2026-09-13T21:37:05Z,330,4.0,5.0,,,,,1021.4,18.0,19.2,13.1,,,
2026-07-30T08:50:00Z,2026-09-13T21:37:05Z,320,3.0,5.0,1.5,15,8.3,161,1021.3,18.0,19.2,13.0,,,
2026-07-30T09:00:00Z,2026-09-13T21:37:05Z,340,3.0,5.0,,,,,1021.1,18.0,19.2,13.1,,-0.3,
2026-07-30T09:10:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,,,,,1021.0,17.9,19.2,12.8,,,
2026-07-30T09:20:00Z,2026-09-13T21:37:05Z,360,3.0,5.0,1.7,16,8.6,174,1020.9,17.9,19.2,12.8,,,
2026-07-30T09:30:00Z,2026-09-13T21:37:05Z,330,3.0,5.0,,,,,1021.1,17.9,19.2,12.7,,,
2026-07-30T09:40:00Z,2026-09-13T21:37:05Z,330,3.0,4.0,,,,,1021.0,17.9,19.2,12.8,,,
2026-07-30T09:50:00Z,2026-09-13T21:37:05Z,340,4.0,4.0,1.6,16,7.7,165,1021.0,17.9,19.2,12.9,,,
2026-07-30T10:00:00Z,2026-09-13T21:37:05Z,330,4.0,5.0,,,,,1021.1,17.9,19.2,12.9,,-0.4,
2026-07-30T10:10:00Z,2026-09-13T21:37:05Z,330,4.0,5.0,,,,,1020.9,17.9,19.2,13.0,,,
2026-07-30T10:20:00Z,2026-09-13T21:37:05Z,340,3.0,5.0,1.5,16,7.7,180,1020.9,17.9,19.2,12.9,,,
2026-07-30T10:30:00Z,2026-09-13T21:37:05Z,340,3.0,5.0,,,,,1020.7,17.9,19.2,13.1,,,
2026-07-30T10:40:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,,,,,1020.6,17.8,19.2,12.9,,,
2026-07-30T10:50:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.6,16,7.9,186,1020.7,17.8,19.2,12.7,,,
2026-07-30T11:00:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1020.8,17.8,19.2,12.7,,-0.4,
2026-07-30T11:10:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.6,,7.5,170,1020.7,17.9,19.2,13.0,,,
2026-07-30T11:20:00Z,2026-09-13T21:37:05Z,320,2.0,4.0,1.6,16,7.5,170,1020.7,17.8,19.2,12.9,,,
2026-07-30T11:30:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1020.8,17.8,19.2,13.0,,,
2026-07-30T11:40:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1020.8,17.8,19.2,13.0,,,
2026-07-30T11:50:00Z,2026-09-13T21:37:05Z,320,2.0,4.0,1.6,15,7.6,180,1020.8,17.8,19.2,13.0,,,
2026-07-30T12:00:00Z,2026-09-13T21:37:05Z,330,2.0,3.0,,,,,1020.8,17.8,19.2,13.2,,-0.4,
2026-07-30T12:10:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.5,,7.4,155,1020.8,17.8,19.2,13.1,,,
2026-07-30T12:20:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,1.5,15,7.4,155,1020.9,17.8,19.2,13.0,,,
2026-07-30T12:30:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1020.8,17.9,19.2,13.1,,,
2026-07-30T12:40:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1020.9,17.9,19.2,13.2,,,
2026-07-30T12:50:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.5,16,8.0,194,1021.0,17.8,19.2,13.1,,,
2026-07-30T13:00:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1021.0,18.0,19.2,13.6,,+0.0,
2026-07-30T13:10:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.4,,7.6,180,1020.9,17.9,19.2,13.6,,,
2026-07-30T13:20:00Z,2026-09-13T21:37:05Z,330,3.0,4.0,1.4,16,7.6,180,1020.9,17.9,19.2,13.6,,,
2026-07-30T13:30:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1021.0,17.9,19.1,13.5,,,
2026-07-30T13:40:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1021.1,17.9,19.1,13.5,,,
2026-07-30T13:50:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,1.5,15,7.9,175,1020.9,17.9,19.1,13.5,,,
2026-07-30T14:00:00Z,2026-09-13T21:37:05Z,340,2.0,3.0,,,,,1021.0,17.8,19.1,13.6,,+0.0,
2026-07-30T14:10:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.3,,7.4,186,1021.1,17.8,19.1,13.5,,,
2026-07-30T14:20:00Z,2026-09-13T21:37:05Z,320,2.0,4.0,1.3,16,7.4,186,1021.2,17.9,19.1,13.8,,,
2026-07-30T14:30:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1021.3,17.9,19.1,13.8,,,
2026-07-30T14:40:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.5,,8.1,150,1021.5,17.9,19.1,13.8,,,
2026-07-30T14:50:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,1.5,15,8.1,150,1021.6,17.9,19.1,13.8,,,
2026-07-30T15:00:00Z,2026-09-13T21:37:05Z,300,2.0,3.0,,,,,1021.6,17.9,19.1,14.0,,+0.8,
2026-07-30T15:10:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,,,,,1021.6,17.9,19.1,13.9,,,
2026-07-30T15:20:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.5,15,7.9,163,1021.6,18.0,19.1,14.0,,,
2026-07-30T15:30:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,,,,,1021.6,18.0,19.1,14.0,,,
2026-07-30T15:40:00Z,2026-09-13T21:37:05Z,310,2.0,4.0,1.7,,8.6,179,1021.7,18.0,19.1,14.2,,,
2026-07-30T15:50:00Z,2026-09-13T21:37:05Z,310,2.0,4.0,1.7,15,8.6,179,1021.8,18.0,19.1,14.2,,,
2026-07-30T16:00:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,,,,,1021.7,17.9,19.1,14.2,,+0.6,
2026-07-30T16:10:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,1.3,,7.5,177,1021.7,17.9,19.1,14.1,,,
2026-07-30T16:20:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.3,15,7.5,177,1021.8,18.0,19.1,14.3,,,
2026-07-30T16:30:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,,,,,1021.9,18.0,19.1,14.4,,,
2026-07-30T16:40:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,,,,,1022.0,18.0,19.1,14.4,,,
2026-07-30T16:50:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.5,14,8.6,154,1022.0,18.0,19.1,14.5,,,
2026-07-30T17:00:00Z,2026-09-13T21:37:05Z,290,2.0,3.0,,,,,1022.1,18.0,19.1,14.5,,+1.0,
2026-07-30T17:10:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.4,,7.8,141,1022.1,18.0,19.1,14.6,,,
2026-07-30T17:20:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,1.4,14,7.8,141,1022.1,18.1,19.1,14.8,,,
2026-07-30T17:30:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1022.0,18.0,19.2,14.7,,,
2026-07-30T17:40:00Z,2026-09-13T21:37:05Z,300,4.0,5.0,,,,,1022.0,18.1,19.2,14.9,,,
2026-07-30T17:50:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.6,15,8.8,160,1022.1,18.1,19.2,15.1,,,
2026-07-30T18:00:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,,,,,1022.2,18.1,19.2,15.1,,+0.6,
2026-07-30T18:10:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,1.4,,7.9,139,1022.1,18.2,19.2,15.2,,,
2026-07-30T18:20:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.4,15,7.9,139,1022.1,18.1,19.3,15.1,,,
2026-07-30T18:30:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1022.2,18.1,19.3,15.1,,,
2026-07-30T18:40:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,,,,,1022.2,18.2,19.3,15.2,,,
2026-07-30T18:50:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,1.3,14,7.9,151,1022.2,18.2,19.3,15.2,,,
2026-07-30T19:00:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,,,,,1022.2,18.2,19.4,15.2,,+0.6,
2026-07-30T19:10:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.3,,7.8,173,1022.3,18.3,19.4,15.5,,,
2026-07-30T19:20:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.3,16,7.8,173,1022.3,18.3,19.5,15.5,,,
2026-07-30T19:30:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,,,,,1022.4,18.4,19.5,15.7,,,
2026-07-30T19:40:00Z,2026-09-13T21:37:05Z,280,3.0,4.0,,,,,1022.4,18.4,19.6,15.8,,,
2026-07-30T19:50:00Z,2026-09-13T21:37:05Z,280,3.0,4.0,1.2,14,7.7,149,1022.5,18.5,19.6,15.9,,,
2026-07-30T20:00:00Z,2026-09-13T21:37:05Z,270,3.0,4.0,,,,,1022.5,18.5,19.6,16.0,,+0.4,
2026-07-30T20:10:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,1.2,,7.5,203,1022.5,18.5,19.6,15.9,,,
2026-07-30T20:20:00Z,2026-09-13T21:37:05Z,290,3.0,5.0,1.2,16,7.5,203,1022.4,18.6,19.6,16.0,,,
2026-07-30T20:30:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,,,,,1022.5,18.6,19.6,16.0,,,
2026-07-30T20:40:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,,,,,1022.5,18.6,19.6,16.0,,,
2026-07-30T20:50:00Z,2026-09-13T21:37:05Z,290,4.0,5.0,1.3,14,8.1,188,1022.5,18.6,19.6,15.8,,,
2026-07-30T21:00:00Z,2026-09-13T21:37:05Z,290,4.0,4.0,,,,,1022.4,18.7,19.7,16.0,,+0.3,
2026-07-30T21:10:00Z,2026-09-13T21:37:05Z,290,4.0,4.0,1.2,,7.7,195,1022.4,18.7,19.7,16.0,,,
2026-07-30T21:20:00Z,2026-09-13T21:37:05Z,300,4.0,4.0,1.2,16,7.7,195,1022.4,18.8,19.7,16.2,,,
2026-07-30T21:30:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1022.4,18.8,19.8,16.3,,,
2026-07-30T21:40:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1022.4,18.8,19.8,16.3,,,
2026-07-30T21:50:00Z,2026-09-13T21:37:05Z,310,3.0,3.0,1.3,15,8.3,155,1022.4,18.8,19.8,16.5,,,
2026-07-30T22:00:00Z,2026-09-13T21:37:05Z,300,2.0,3.0,,,,,1022.5,19.0,19.9,16.7,,+0.3,
2026-07-30T22:10:00Z,2026-09-13T21:37:05Z,300,2.0,3.0,1.2,,7.7,186,1022.5,19.0,19.9,16.8,,,
2026-07-30T22:20:00Z,2026-09-13T21:37:05Z,290,3.0,3.0,1.2,15,7.7,186,1022.5,19.0,19.8,16.8,,,
2026-07-30T22:30:00Z,2026-09-13T21:37:05Z,290,2.0,3.0,,,,,1022.5,19.0,19.9,16.7,,,
2026-07-30T22:40:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,,,,,1022.5,19.1,20.0,16.8,,,
2026-07-30T22:50:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.1,15,8.0,163,1022.5,19.2,20.1,17.0,,,
2026-07-30T23:00:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1022.5,19.2,20.0,17.0,,+0.0,
2026-07-30T23:10:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.2,,7.7,168,1022.4,19.2,20.1,17.1,,,
2026-07-30T23:40:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1022.3,19.3,20.1,17.1,,,
2026-07-30T23:50:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,1.1,14,8.0,183,1022.2,19.4,20.2,17.2,,,
2026-07-31T00:00:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1022.2,19.4,20.3,17.3,,-0.3,
2026-07-31T00:10:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.2,,8.2,178,1022.1,19.5,20.3,17.4,,,
2026-07-31T00:20:00Z,2026-09-13T21:37:05Z,300,4.0,4.0,1.2,15,8.2,178,1022.1,19.5,20.1,17.4,,,
2026-07-31T00:30:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1022.1,19.5,20.1,17.3,,,
2026-07-31T00:40:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1022.1,19.5,20.1,17.3,,,
2026-07-31T00:50:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,1.2,16,8.1,185,1022.1,19.5,20.1,17.3,,,
2026-07-31T01:00:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1022.0,19.6,20.1,17.5,,-0.5,
2026-07-31T01:10:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.2,,8.1,182,1022.0,19.6,20.1,17.6,,,
2026-07-31T01:20:00Z,2026-09-13T21:37:05Z,310,3.0,3.0,1.2,15,8.1,182,1022.0,19.7,,17.7,,,
2026-07-31T01:30:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1021.9,19.7,20.1,17.7,,,
2026-07-31T01:40:00Z,2026-09-13T21:37:05Z,310,3.0,3.0,,,,,1021.9,19.7,20.1,17.7,,,
2026-07-31T01:50:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,1.0,16,7.6,164,1021.9,19.6,20.0,17.7,,,
2026-07-31T02:00:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,,,,,1021.9,19.7,20.0,17.9,,-0.6,
2026-07-31T02:10:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.2,,7.9,169,1021.8,19.7,20.0,17.9,,,
2026-07-31T02:20:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.2,13,7.9,169,1021.9,19.7,20.0,17.8,,,
2026-07-31T02:30:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1022.0,19.8,20.0,17.8,,,
2026-07-31T02:40:00Z,2026-09-13T21:37:05Z,330,3.0,3.0,1.1,,7.6,172,1021.9,19.7,19.9,17.7,,,
2026-07-31T02:50:00Z,2026-09-13T21:37:05Z,330,3.0,4.0,1.1,15,7.6,172,1021.9,19.8,19.9,17.8,,,
2026-07-31T03:00:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1022.0,19.7,19.9,17.8,,+0.0,
2026-07-31T03:10:00Z,2026-09-13T21:37:05Z,320,3.0,3.0,,,,,1022.0,19.7,19.9,17.9,,,
2026-07-31T03:20:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.1,16,7.5,197,1022.2,19.7,19.9,18.0,,,
2026-07-31T03:30:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,,,,,1022.2,19.7,19.9,18.0,,,
2026-07-31T03:40:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.2,,7.9,167,1022.3,19.7,19.9,18.2,,,
2026-07-31T03:50:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.2,14,7.9,167,1022.4,19.5,19.9,18.0,,,
2026-07-31T04:00:00Z,2026-09-13T21:37:05Z,320,3.0,3.0,,,,,1022.5,19.6,20.0,18.2,,+0.5,
2026-07-31T04:10:00Z,2026-09-13T21:37:05Z,310,3.0,3.0,,,,,1022.5,19.6,20.0,18.2,,,
2026-07-31T04:20:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.1,13,7.9,140,1022.5,19.5,20.0,18.1,,,
2026-07-31T04:30:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,,,,,1022.7,19.6,20.0,18.2,,,
2026-07-31T04:40:00Z,2026-09-13T21:37:05Z,320,2.0,2.0,1.1,,7.9,183,1022.8,19.5,,18.1,,,
2026-07-31T04:50:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.1,15,7.9,183,1022.8,19.5,19.9,18.1,,,
2026-07-31T05:00:00Z,2026-09-13T21:37:05Z,320,3.0,3.0,,,,,1022.9,19.5,19.9,18.2,,+1.1,
2026-07-31T05:10:00Z,2026-09-13T21:37:05Z,310,3.0,3.0,,,,,1022.9,19.5,19.9,18.2,,,
2026-07-31T05:20:00Z,2026-09-13T21:37:05Z,320,3.0,3.0,1.2,15,8.0,201,1022.9,19.5,19.9,18.3,,,
2026-07-31T05:30:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,,,,,1023.0,19.5,19.9,18.3,,,
2026-07-31T05:40:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,,,,,1023.0,19.5,19.9,18.4,,,
2026-07-31T05:50:00Z,2026-09-13T21:37:05Z,310,2.0,2.0,1.1,14,7.8,176,1023.1,19.5,19.9,18.4,,,
2026-07-31T06:00:00Z,2026-09-13T21:37:05Z,300,2.0,2.0,,,,,1023.2,19.5,19.8,18.5,,+1.4,
2026-07-31T06:10:00Z,2026-09-13T21:37:05Z,300,2.0,3.0,1.0,,7.4,178,1023.2,19.4,19.8,18.3,,,
2026-07-31T06:20:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,1.0,15,7.4,178,1023.1,19.5,19.8,18.4,,,
2026-07-31T06:30:00Z,2026-09-13T21:37:05Z,320,3.0,3.0,,,,,1023.1,19.4,19.8,18.2,,,
2026-07-31T06:40:00Z,2026-09-13T21:37:05Z,320,3.0,3.0,,,,,1023.1,19.4,19.8,18.2,,,
2026-07-31T06:50:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.1,14,7.9,160,1023.1,19.5,19.8,18.3,,,
2026-07-31T07:00:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,,,,,1023.0,19.5,19.8,18.4,,+0.6,
2026-07-31T07:10:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.0,,7.3,187,1023.0,19.4,19.8,18.3,,,
2026-07-31T07:20:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.0,15,7.3,187,1023.0,19.4,19.8,18.3,,,
2026-07-31T07:30:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,,,,,1022.9,19.4,19.8,18.4,,,
2026-07-31T07:40:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,,,,,1022.9,19.4,19.8,18.4,,,
2026-07-31T07:50:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,1.1,14,7.7,169,1022.9,19.4,19.7,18.5,,,
2026-07-31T08:00:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,,,,,1022.8,19.4,19.7,18.6,,+0.0,
2026-07-31T08:10:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.1,,7.7,131,1023.0,19.3,19.7,18.5,,,
2026-07-31T08:20:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.1,13,7.7,131,1023.0,19.2,19.7,18.4,,,
2026-07-31T08:30:00Z,2026-09-13T21:37:05Z,310,2.0,2.0,,,,,1023.0,19.2,19.7,18.4,,,
2026-07-31T08:40:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,,,,,1022.9,19.2,19.7,18.4,,,
2026-07-31T08:50:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,1.2,13,7.5,168,1023.0,19.2,19.7,18.4,,,
2026-07-31T09:00:00Z,2026-09-13T21:37:05Z,300,2.0,3.0,,,,,1023.0,19.2,19.8,18.5,,-0.3,
2026-07-31T09:10:00Z,2026-09-13T21:37:05Z,300,2.0,3.0,1.2,,7.8,198,1023.0,19.2,19.8,18.5,,,
2026-07-31T09:20:00Z,2026-09-13T21:37:05Z,290,2.0,3.0,1.2,15,7.8,198,1023.0,19.2,19.8,18.6,,,
2026-07-31T09:30:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,,,,,1022.9,19.2,19.8,18.6,,,
2026-07-31T09:40:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,1.1,,7.5,154,1022.9,19.1,19.8,18.5,,,
2026-07-31T09:50:00Z,2026-09-13T21:37:05Z,300,2.0,3.0,1.1,13,7.5,154,1022.9,19.1,19.8,18.5,,,
