timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,18,8.4,198,,,21.8,,,,
2026-07-29T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.6,204,,,21.8,,,,
2026-07-29T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.6,204,,,21.8,,,,
2026-07-29T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,8.2,205,,,21.8,,,,
2026-07-29T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.6,205,,,21.8,,,,
2026-07-29T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.3,205,,,21.8,,,,
2026-07-29T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.2,205,,,21.8,,,,
2026-07-29T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,8.5,201,,,21.7,,,,
2026-07-29T14:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,9.2,205,,,21.7,,,,
2026-07-29T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.8,195,,,21.8,,,,
2026-07-29T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.2,211,,,21.8,,,,
2026-07-29T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.3,195,,,21.8,,,,
2026-07-29T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,9.4,197,,,21.8,,,,
2026-07-29T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.7,208,,,21.9,,,,
2026-07-29T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.6,201,,,22.1,,,,
2026-07-29T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.9,201,,,22.1,,,,
2026-07-29T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.9,202,,,22.2,,,,
2026-07-29T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.2,176,,,22.4,,,,
2026-07-29T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.7,205,,,22.5,,,,
2026-07-29T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.8,197,,,22.5,,,,
2026-07-29T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.7,191,,,22.6,,,,
2026-07-29T20:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.1,184,,,22.7,,,,
2026-07-29T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.9,190,,,22.7,,,,
2026-07-29T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.0,187,,,22.5,,,,
2026-07-29T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.1,185,,,22.5,,,,
2026-07-29T22:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.7,191,,,22.3,,,,
2026-07-29T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.2,188,,,22.4,,,,
2026-07-29T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.5,185,,,22.3,,,,
2026-07-30T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.2,194,,,22.2,,,,
2026-07-30T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,5.8,190,,,22.2,,,,
2026-07-30T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,5.9,192,,,22.2,,,,
2026-07-30T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,5.6,192,,,22.1,,,,
2026-07-30T02:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.0,190,,,22.0,,,,
2026-07-30T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,5.8,188,,,22.0,,,,
2026-07-30T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.1,190,,,22.0,,,,
2026-07-30T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.7,185,,,22.1,,,,
2026-07-30T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.2,185,,,22.1,,,,
2026-07-30T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.3,188,,,22.1,,,,
2026-07-30T05:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.9,188,,,22.1,,,,
2026-07-30T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.7,181,,,22.2,,,,
2026-07-30T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.5,197,,,22.2,,,,
2026-07-30T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.4,192,,,22.3,,,,
2026-07-30T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.4,188,,,22.2,,,,
2026-07-30T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.6,191,,,22.3,,,,
2026-07-30T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.9,194,,,22.2,,,,
2026-07-30T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.8,194,,,22.2,,,,
2026-07-30T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.8,195,,,22.2,,,,
2026-07-30T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.1,199,,,22.1,,,,
2026-07-30T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.1,183,,,22.2,,,,
2026-07-30T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.1,198,,,22.1,,,,
2026-07-30T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.6,199,,,22.1,,,,
2026-07-30T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.7,202,,,22.1,,,,
2026-07-30T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,9.0,188,,,22.0,,,,
2026-07-30T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.0,202,,,22.0,,,,
2026-07-30T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.0,195,,,22.0,,,,
2026-07-30T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.4,199,,,22.0,,,,
2026-07-30T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.2,197,,,21.9,,,,
2026-07-30T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.7,195,,,21.9,,,,
2026-07-30T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.5,195,,,21.8,,,,
2026-07-30T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.9,201,,,21.9,,,,
2026-07-30T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,9.1,190,,,21.9,,,,
2026-07-30T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.1,191,,,22.0,,,,
2026-07-30T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.5,192,,,22.2,,,,
2026-07-30T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.8,199,,,22.2,,,,
2026-07-30T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.6,187,,,22.3,,,,
2026-07-30T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.4,191,,,22.4,,,,
2026-07-30T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.8,181,,,22.3,,,,
2026-07-30T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.4,190,,,22.4,,,,
2026-07-30T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.6,180,,,22.4,,,,
2026-07-30T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.5,183,,,22.4,,,,
2026-07-30T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.7,183,,,22.4,,,,
2026-07-30T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.1,184,,,22.4,,,,
2026-07-30T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.4,197,,,22.3,,,,
2026-07-30T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.0,191,,,22.4,,,,
2026-07-30T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.7,190,,,22.4,,,,
2026-07-30T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,191,,,22.7,,,,
2026-07-31T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.5,192,,,22.7,,,,
2026-07-31T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.9,181,,,22.8,,,,
2026-07-31T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.5,190,,,22.8,,,,
2026-07-31T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.7,190,,,22.9,,,,
2026-07-31T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.7,192,,,22.9,,,,
2026-07-31T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.2,194,,,22.9,,,,
2026-07-31T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.4,192,,,22.6,,,,
2026-07-31T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.7,177,,,22.3,,,,
2026-07-31T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.1,183,,,22.2,,,,
2026-07-31T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.2,191,,,21.9,,,,
2026-07-31T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.6,191,,,22.0,,,,
2026-07-31T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,199,,,21.9,,,,
2026-07-31T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.4,197,,,21.9,,,,
2026-07-31T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.2,173,,,21.9,,,,
2026-07-31T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.8,183,,,21.9,,,,
2026-07-31T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.0,184,,,21.9,,,,
2026-07-31T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.9,190,,,21.9,,,,
2026-07-31T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.8,187,,,21.8,,,,
2026-07-31T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.2,188,,,21.8,,,,
2026-07-31T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.6,171,,,21.8,,,,
2026-07-31T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.3,173,,,21.7,,,,
2026-07-31T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,9.4,173,,,21.7,,,,
2026-07-31T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,9.6,178,,,21.7,,,,
2026-07-31T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.7,176,,,21.8,,,,
2026-07-31T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.9,178,,,21.9,,,,
2026-07-31T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.5,187,,,22.0,,,,
2026-07-31T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.7,174,,,22.0,,,,
2026-07-31T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.2,180,,,22.5,,,,
2026-07-31T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.7,181,,,22.5,,,,
2026-07-31T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.2,177,,,22.4,,,,
2026-07-31T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.7,181,,,22.4,,,,
2026-07-31T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.9,178,,,22.4,,,,
2026-07-31T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.0,184,,,22.5,,,,
2026-07-31T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,9.1,183,,,22.7,,,,
2026-07-31T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.8,183,,,23.0,,,,
2026-07-31T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.9,177,,,22.9,,,,
2026-07-31T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.6,180,,,23.0,,,,
2026-07-31T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,8.3,169,,,22.4,,,,
2026-07-31T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.7,169,,,22.2,,,,
2026-07-31T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,9.0,173,,,22.1,,,,
2026-07-31T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,9.0,176,,,22.4,,,,
2026-07-31T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.4,184,,,22.5,,,,
2026-07-31T21:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.8,184,,,22.6,,,,
2026-07-31T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.9,171,,,22.6,,,,
2026-07-31T22:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.7,174,,,22.5,,,,
2026-07-31T22:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.5,176,,,22.5,,,,
2026-07-31T23:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.2,183,,,22.4,,,,
2026-08-01T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.6,183,,,22.3,,,,
2026-08-01T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.4,177,,,22.4,,,,
2026-08-01T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.0,178,,,22.3,,,,
2026-08-01T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.6,177,,,22.3,,,,
2026-08-01T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,5.3,171,,,22.2,,,,
2026-08-01T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.1,176,,,22.3,,,,
2026-08-01T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.1,194,,,22.3,,,,
2026-08-01T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.1,180,,,22.2,,,,
2026-08-01T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.3,201,,,22.2,,,,
2026-08-01T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.4,183,,,22.1,,,,
2026-08-01T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.3,176,,,22.1,,,,
2026-08-01T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.0,177,,,22.1,,,,
2026-08-01T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.0,197,,,22.1,,,,
2026-08-01T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.2,190,,,22.0,,,,
2026-08-01T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.1,187,,,21.9,,,,
2026-08-01T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.1,188,,,22.0,,,,
2026-08-01T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,198,,,21.9,,,,
2026-08-01T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,198,,,22.0,,,,
2026-08-01T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.1,201,,,22.0,,,,
2026-08-01T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,192,,,22.0,,,,
2026-08-01T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.1,198,,,22.0,,,,
2026-08-01T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,199,,,22.0,,,,
2026-08-01T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.4,197,,,22.0,,,,
2026-08-01T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,201,,,22.0,,,,
2026-08-01T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.5,199,,,22.0,,,,
2026-08-01T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.9,204,,,22.0,,,,
2026-08-01T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.5,208,,,22.4,,,,
2026-08-01T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,7.5,201,,,22.6,,,,
2026-08-01T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.9,205,,,22.7,,,,
2026-08-01T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.3,194,,,22.9,,,,
2026-08-01T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,7.4,205,,,23.0,,,,
2026-08-01T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.2,194,,,23.1,,,,
2026-08-01T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.9,197,,,23.1,,,,
2026-08-01T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.7,195,,,23.4,,,,
2026-08-01T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.6,195,,,23.5,,,,
2026-08-01T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.7,202,,,24.0,,,,
2026-08-01T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.0,199,,,24.4,,,,
2026-08-01T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.6,206,,,24.3,,,,
2026-08-01T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.7,197,,,24.2,,,,
2026-08-01T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.4,190,,,24.1,,,,
2026-08-01T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.3,206,,,24.2,,,,
2026-08-01T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,7.2,187,,,24.1,,,,
2026-08-01T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.6,199,,,23.9,,,,
2026-08-01T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,7.0,205,,,23.8,,,,
2026-08-01T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.7,191,,,23.7,,,,
2026-08-01T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.0,192,,,23.7,,,,
2026-08-01T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,5.8,201,,,23.4,,,,
2026-08-01T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,5.8,204,,,23.0,,,,
2026-08-02T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.4,215,,,22.9,,,,
2026-08-02T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.2,191,,,22.6,,,,
2026-08-02T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,5.0,201,,,22.5,,,,
2026-08-02T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.8,185,,,22.4,,,,
2026-08-02T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.7,183,,,22.4,,,,
2026-08-02T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,4.9,201,,,22.4,,,,
2026-08-02T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,5.1,206,,,22.3,,,,
2026-08-02T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.0,192,,,22.4,,,,
2026-08-02T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,5.2,199,,,22.5,,,,
2026-08-02T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,5.5,205,,,22.6,,,,
2026-08-02T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,5.5,192,,,22.7,,,,
2026-08-02T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.6,205,,,22.8,,,,
2026-08-02T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.5,198,,,22.8,,,,
2026-08-02T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,5.7,205,,,23.0,,,,
2026-08-02T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,5.9,209,,,23.0,,,,
2026-08-02T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.9,199,,,23.1,,,,
2026-08-02T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.2,211,,,23.1,,,,
2026-08-02T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.2,219,,,23.1,,,,
2026-08-02T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.1,195,,,23.1,,,,
2026-08-02T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.0,202,,,23.0,,,,
2026-08-02T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,214,,,23.0,,,,
2026-08-02T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.2,215,,,23.0,,,,
2026-08-02T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.1,201,,,22.9,,,,
2026-08-02T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.0,204,,,22.9,,,,
2026-08-02T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.9,250,,,22.9,,,,
2026-08-02T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.0,197,,,22.9,,,,
2026-08-02T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,201,,,23.0,,,,
2026-08-02T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,204,,,23.0,,,,
2026-08-02T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.2,201,,,23.1,,,,
2026-08-02T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,212,,,23.2,,,,
2026-08-02T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,205,,,23.1,,,,
2026-08-02T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,199,,,23.1,,,,
2026-08-02T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.3,199,,,23.2,,,,
2026-08-02T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.5,199,,,23.2,,,,
2026-08-02T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.3,197,,,23.4,,,,
2026-08-02T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.6,197,,,23.5,,,,
2026-08-02T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.6,209,,,23.8,,,,
2026-08-02T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.7,215,,,23.9,,,,
2026-08-02T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,190,,,23.9,,,,
2026-08-02T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,209,,,24.0,,,,
2026-08-02T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,205,,,23.8,,,,
2026-08-02T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.3,190,,,23.8,,,,
2026-08-02T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.3,198,,,23.7,,,,
2026-08-02T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.9,201,,,23.6,,,,
2026-08-02T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.0,199,,,23.6,,,,
2026-08-02T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,197,,,23.5,,,,
2026-08-02T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,201,,,23.5,,,,
2026-08-02T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,194,,,23.5,,,,
2026-08-03T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.0,257,,,23.4,,,,
2026-08-03T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.0,184,,,23.3,,,,
2026-08-03T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.5,188,,,23.2,,,,
2026-08-03T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.8,216,,,23.3,,,,
2026-08-03T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.8,198,,,23.4,,,,
2026-08-03T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.0,197,,,23.3,,,,
2026-08-03T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.9,222,,,23.2,,,,
2026-08-03T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.0,206,,,23.3,,,,
2026-08-03T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.8,205,,,23.2,,,,
2026-08-03T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.9,198,,,23.2,,,,
2026-08-03T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.9,194,,,23.2,,,,
2026-08-03T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.3,201,,,23.2,,,,
2026-08-03T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.3,214,,,23.2,,,,
