timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.7,191,,,24.3,,,,
2026-07-30T02:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,10.6,197,,,24.3,,,,
2026-07-30T02:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,10.3,199,,,24.3,,,,
2026-07-30T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,10.2,198,,,24.3,,,,
2026-07-30T03:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,10.3,206,,,24.5,,,,
2026-07-30T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.1,205,,,24.5,,,,
2026-07-30T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,10.4,202,,,24.6,,,,
2026-07-30T05:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.8,202,,,24.6,,,,
2026-07-30T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.1,195,,,24.5,,,,
2026-07-30T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.8,198,,,24.2,,,,
2026-07-30T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.4,206,,,24.3,,,,
2026-07-30T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,10.4,205,,,24.3,,,,
2026-07-30T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.3,192,,,24.3,,,,
2026-07-30T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,10.8,202,,,24.3,,,,
2026-07-30T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,10.6,202,,,24.3,,,,
2026-07-30T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.3,198,,,24.4,,,,
2026-07-30T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,10.4,178,,,24.4,,,,
2026-07-30T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,10.6,202,,,24.4,,,,
2026-07-30T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,10.2,177,,,24.4,,,,
2026-07-30T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,10.6,183,,,24.3,,,,
2026-07-30T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,10.7,198,,,24.3,,,,
2026-07-30T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,10.0,206,,,24.3,,,,
2026-07-30T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,10.6,201,,,24.2,,,,
2026-07-30T13:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,10.6,204,,,24.1,,,,
2026-07-30T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,10.4,199,,,24.0,,,,
2026-07-30T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,10.7,199,,,23.8,,,,
2026-07-30T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,10.1,204,,,23.8,,,,
2026-07-30T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,10.1,190,,,23.8,,,,
2026-07-30T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,10.3,195,,,24.0,,,,
2026-07-30T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,10.1,192,,,24.1,,,,
2026-07-30T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,10.1,199,,,24.3,,,,
2026-07-30T17:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.9,205,,,24.5,,,,
2026-07-30T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.8,191,,,24.6,,,,
2026-07-30T18:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,10.4,197,,,24.5,,,,
2026-07-30T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,9.1,192,,,24.6,,,,
2026-07-30T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,10.0,191,,,24.6,,,,
2026-07-30T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.4,204,,,24.6,,,,
2026-07-30T20:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.5,204,,,24.7,,,,
2026-07-30T20:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.2,194,,,24.7,,,,
2026-07-30T21:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.0,181,,,24.8,,,,
2026-07-30T21:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.3,194,,,24.8,,,,
2026-07-30T22:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,8.9,180,,,24.8,,,,
2026-07-30T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.7,192,,,24.9,,,,
2026-07-30T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.7,184,,,24.8,,,,
2026-07-30T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.0,191,,,24.9,,,,
2026-07-31T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.9,190,,,24.9,,,,
2026-07-31T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.9,188,,,24.9,,,,
2026-07-31T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.4,199,,,24.9,,,,
2026-07-31T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.3,188,,,24.9,,,,
2026-07-31T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.6,191,,,24.9,,,,
2026-07-31T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.2,188,,,24.9,,,,
2026-07-31T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.4,190,,,24.9,,,,
2026-07-31T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.8,178,,,24.9,,,,
2026-07-31T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.0,198,,,25.0,,,,
2026-07-31T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.4,187,,,25.0,,,,
2026-07-31T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.5,187,,,25.0,,,,
2026-07-31T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.9,192,,,25.0,,,,
2026-07-31T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.7,184,,,25.0,,,,
2026-07-31T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.2,195,,,25.0,,,,
2026-07-31T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.6,194,,,25.0,,,,
2026-07-31T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,9.0,185,,,25.0,,,,
2026-07-31T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.9,190,,,25.0,,,,
2026-07-31T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.8,192,,,25.0,,,,
2026-07-31T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,9.2,197,,,25.0,,,,
2026-07-31T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.3,198,,,25.0,,,,
2026-07-31T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.5,194,,,25.0,,,,
2026-07-31T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.2,197,,,25.0,,,,
2026-07-31T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.7,183,,,25.0,,,,
2026-07-31T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,9.1,198,,,24.9,,,,
2026-07-31T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,8.4,184,,,24.7,,,,
2026-07-31T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.8,197,,,24.7,,,,
2026-07-31T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,9.3,187,,,24.7,,,,
2026-07-31T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,9.4,191,,,24.7,,,,
2026-07-31T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,9.0,177,,,24.7,,,,
2026-07-31T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,9.5,192,,,24.5,,,,
2026-07-31T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,9.3,185,,,24.5,,,,
2026-07-31T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,9.4,185,,,24.5,,,,
2026-07-31T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,9.2,190,,,24.5,,,,
2026-07-31T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.8,192,,,24.6,,,,
2026-07-31T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.5,197,,,24.8,,,,
2026-07-31T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.4,192,,,24.8,,,,
2026-07-31T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,8.3,188,,,24.7,,,,
2026-07-31T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,8.0,192,,,24.7,,,,
2026-07-31T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.7,187,,,24.8,,,,
2026-07-31T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.4,183,,,24.7,,,,
2026-07-31T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.0,192,,,24.6,,,,
2026-07-31T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.1,184,,,24.6,,,,
2026-07-31T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.3,191,,,24.7,,,,
2026-07-31T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.1,187,,,24.7,,,,
2026-07-31T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.9,185,,,24.6,,,,
2026-07-31T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.0,188,,,24.6,,,,
2026-08-01T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.0,192,,,24.6,,,,
2026-08-01T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.7,191,,,25.0,,,,
2026-08-01T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.3,195,,,24.9,,,,
2026-08-01T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.2,191,,,24.9,,,,
2026-08-01T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.4,194,,,24.9,,,,
2026-08-01T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.3,190,,,24.9,,,,
2026-08-01T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.7,191,,,24.8,,,,
2026-08-01T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.8,194,,,24.8,,,,
2026-08-01T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.8,187,,,24.7,,,,
2026-08-01T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.8,204,,,24.6,,,,
2026-08-01T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.2,199,,,24.6,,,,
2026-08-01T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.3,198,,,24.5,,,,
2026-08-01T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,191,,,24.4,,,,
2026-08-01T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.8,195,,,24.2,,,,
2026-08-01T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.3,194,,,24.2,,,,
2026-08-01T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.6,198,,,24.3,,,,
2026-08-01T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.7,194,,,24.4,,,,
2026-08-01T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.1,197,,,24.3,,,,
2026-08-01T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.9,194,,,24.4,,,,
2026-08-01T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.7,190,,,24.4,,,,
2026-08-01T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.2,195,,,24.4,,,,
2026-08-01T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,8.1,197,,,24.4,,,,
2026-08-01T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.5,191,,,24.4,,,,
2026-08-01T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.8,198,,,24.4,,,,
2026-08-01T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.3,199,,,24.4,,,,
2026-08-01T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.5,199,,,24.3,,,,
2026-08-01T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.3,201,,,24.3,,,,
2026-08-01T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,8.0,199,,,24.2,,,,
2026-08-01T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,8.2,199,,,24.2,,,,
2026-08-01T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.7,199,,,24.1,,,,
2026-08-01T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.8,201,,,24.1,,,,
2026-08-01T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.8,198,,,24.2,,,,
2026-08-01T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.8,205,,,24.2,,,,
2026-08-01T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.8,198,,,24.4,,,,
2026-08-01T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.6,204,,,24.5,,,,
2026-08-01T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,8.7,202,,,24.6,,,,
2026-08-01T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.3,201,,,24.8,,,,
2026-08-01T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.2,206,,,24.9,,,,
2026-08-01T19:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.0,199,,,24.7,,,,
2026-08-01T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.0,204,,,24.8,,,,
2026-08-01T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.9,204,,,24.9,,,,
2026-08-01T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.9,201,,,24.7,,,,
2026-08-01T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.1,206,,,24.7,,,,
2026-08-01T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.2,201,,,24.7,,,,
2026-08-01T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.7,208,,,24.8,,,,
2026-08-01T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.6,204,,,24.8,,,,
2026-08-01T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.4,191,,,24.8,,,,
2026-08-01T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.6,197,,,24.6,,,,
2026-08-02T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.4,194,,,24.8,,,,
2026-08-02T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.6,205,,,24.7,,,,
2026-08-02T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.5,212,,,24.6,,,,
2026-08-02T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,7.6,230,,,24.9,,,,
2026-08-02T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.5,233,,,24.8,,,,
2026-08-02T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.0,229,,,24.7,,,,
2026-08-02T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,7.2,253,,,24.6,,,,
2026-08-02T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.3,225,,,24.5,,,,
2026-08-02T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.0,192,,,24.6,,,,
2026-08-02T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.3,233,,,24.5,,,,
2026-08-02T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.3,209,,,24.4,,,,
2026-08-02T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.9,240,,,24.3,,,,
2026-08-02T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.3,233,,,24.3,,,,
2026-08-02T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.8,233,,,24.3,,,,
2026-08-02T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.1,223,,,24.3,,,,
2026-08-02T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,7.0,233,,,24.3,,,,
2026-08-02T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,7.0,229,,,24.2,,,,
2026-08-02T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.0,212,,,24.1,,,,
2026-08-02T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.7,201,,,24.2,,,,
2026-08-02T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,192,,,24.1,,,,
2026-08-02T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.9,230,,,24.1,,,,
2026-08-02T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.8,229,,,24.1,,,,
2026-08-02T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.0,199,,,24.1,,,,
2026-08-02T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,194,,,24.3,,,,
2026-08-02T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.2,204,,,24.3,,,,
2026-08-02T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.1,202,,,24.3,,,,
2026-08-02T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.0,206,,,24.2,,,,
2026-08-02T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.9,199,,,24.2,,,,
2026-08-02T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.0,201,,,24.1,,,,
2026-08-02T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.1,206,,,24.1,,,,
2026-08-02T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,201,,,24.1,,,,
2026-08-02T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.9,195,,,24.1,,,,
2026-08-02T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.1,197,,,24.2,,,,
2026-08-02T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,198,,,24.3,,,,
2026-08-02T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.9,209,,,24.5,,,,
2026-08-02T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.2,205,,,24.4,,,,
2026-08-02T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,7.0,199,,,24.5,,,,
2026-08-02T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,205,,,24.6,,,,
2026-08-02T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.3,195,,,24.8,,,,
2026-08-02T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.0,202,,,24.8,,,,
2026-08-02T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.2,195,,,24.7,,,,
2026-08-02T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.9,198,,,24.6,,,,
2026-08-02T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,206,,,24.5,,,,
2026-08-02T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,5.8,204,,,24.5,,,,
2026-08-02T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,195,,,24.4,,,,
2026-08-02T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,202,,,24.6,,,,
2026-08-02T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,206,,,24.6,,,,
2026-08-02T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,209,,,24.7,,,,
2026-08-03T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.3,212,,,24.6,,,,
2026-08-03T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.3,222,,,24.6,,,,
2026-08-03T01:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.2,204,,,24.6,,,,
2026-08-03T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.3,211,,,24.5,,,,
2026-08-03T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.0,201,,,24.4,,,,
2026-08-03T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,208,,,24.4,,,,
2026-08-03T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.3,201,,,24.4,,,,
2026-08-03T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,192,,,24.3,,,,
2026-08-03T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.5,199,,,24.3,,,,
2026-08-03T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.6,201,,,24.2,,,,
2026-08-03T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.6,264,,,24.2,,,,
2026-08-03T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,9,6.4,268,,,24.2,,,,
2026-08-03T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.4,198,,,24.2,,,,
2026-08-03T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,209,,,24.2,,,,
