timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T23:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,8.1,159,,,23.2,,,,
2026-07-29T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.3,160,,,23.0,,,,
2026-07-30T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.5,159,,,22.9,,,,
2026-07-30T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.6,160,,,23.0,,,,
2026-07-30T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.7,166,,,22.8,,,,
2026-07-30T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.5,164,,,22.8,,,,
2026-07-30T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.3,166,,,22.7,,,,
2026-07-30T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.7,170,,,22.6,,,,
2026-07-30T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.5,166,,,22.6,,,,
2026-07-30T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.2,178,,,22.6,,,,
2026-07-30T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.1,180,,,22.6,,,,
2026-07-30T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.0,187,,,22.6,,,,
2026-07-30T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.7,159,,,22.6,,,,
2026-07-30T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.3,166,,,22.6,,,,
2026-07-30T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.6,171,,,22.7,,,,
2026-07-30T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.8,170,,,22.6,,,,
2026-07-30T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.0,169,,,22.6,,,,
2026-07-30T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.0,169,,,22.6,,,,
2026-07-30T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,166,,,22.6,,,,
2026-07-30T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.6,163,,,22.5,,,,
2026-07-30T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.6,170,,,22.6,,,,
2026-07-30T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.9,169,,,22.6,,,,
2026-07-30T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.1,166,,,22.6,,,,
2026-07-30T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.1,167,,,22.6,,,,
2026-07-30T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.4,163,,,22.5,,,,
2026-07-30T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.6,164,,,22.6,,,,
2026-07-30T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.2,169,,,22.5,,,,
2026-07-30T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,7.7,161,,,22.5,,,,
2026-07-30T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.7,160,,,22.5,,,,
2026-07-30T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.7,171,,,22.5,,,,
2026-07-30T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.7,180,,,22.4,,,,
2026-07-30T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.3,163,,,22.5,,,,
2026-07-30T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.9,164,,,22.5,,,,
2026-07-30T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.2,177,,,22.6,,,,
2026-07-30T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.8,161,,,22.8,,,,
2026-07-30T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.8,171,,,23.0,,,,
2026-07-30T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.2,177,,,23.2,,,,
2026-07-30T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.4,169,,,23.5,,,,
2026-07-30T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.1,185,,,23.6,,,,
2026-07-30T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,8.4,163,,,23.5,,,,
2026-07-30T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.7,161,,,23.4,,,,
2026-07-30T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.3,166,,,23.3,,,,
2026-07-30T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.7,160,,,23.2,,,,
2026-07-30T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.9,166,,,23.3,,,,
2026-07-30T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,166,,,23.1,,,,
2026-07-30T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.5,167,,,23.2,,,,
2026-07-30T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,163,,,23.2,,,,
2026-07-30T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.7,157,,,23.3,,,,
2026-07-30T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.0,163,,,23.4,,,,
2026-07-30T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.8,160,,,23.3,,,,
2026-07-31T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.6,159,,,23.1,,,,
2026-07-31T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.4,153,,,23.0,,,,
2026-07-31T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.5,166,,,23.0,,,,
2026-07-31T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.8,161,,,23.0,,,,
2026-07-31T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.0,163,,,23.0,,,,
2026-07-31T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.9,160,,,23.0,,,,
2026-07-31T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.6,164,,,23.2,,,,
2026-07-31T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.0,164,,,23.1,,,,
2026-07-31T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.4,164,,,23.1,,,,
2026-07-31T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.3,167,,,23.0,,,,
2026-07-31T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.0,171,,,23.0,,,,
2026-07-31T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.3,167,,,23.0,,,,
2026-07-31T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.7,170,,,23.0,,,,
2026-07-31T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.3,166,,,23.0,,,,
2026-07-31T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.8,170,,,23.0,,,,
2026-07-31T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.7,176,,,23.0,,,,
2026-07-31T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.8,171,,,23.0,,,,
2026-07-31T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.5,171,,,23.1,,,,
2026-07-31T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.5,173,,,23.0,,,,
2026-07-31T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,7.5,169,,,23.0,,,,
2026-07-31T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.7,178,,,23.0,,,,
2026-07-31T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,7.7,174,,,23.0,,,,
2026-07-31T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.5,166,,,22.9,,,,
2026-07-31T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,7.8,174,,,22.9,,,,
2026-07-31T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,8.0,173,,,22.9,,,,
2026-07-31T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,8.1,167,,,22.9,,,,
2026-07-31T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,7.7,167,,,22.9,,,,
2026-07-31T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,7.8,170,,,22.8,,,,
2026-07-31T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.7,170,,,22.9,,,,
2026-07-31T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.7,171,,,22.9,,,,
2026-07-31T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,7.3,166,,,22.8,,,,
2026-07-31T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,7.2,171,,,22.9,,,,
2026-07-31T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.1,169,,,23.0,,,,
2026-07-31T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.9,169,,,23.1,,,,
2026-07-31T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,7.4,164,,,23.5,,,,
2026-07-31T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,7.0,173,,,23.7,,,,
2026-07-31T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.2,177,,,23.6,,,,
2026-07-31T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.9,170,,,23.9,,,,
2026-07-31T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,7.2,171,,,23.9,,,,
2026-07-31T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,7.5,164,,,23.8,,,,
2026-07-31T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.8,169,,,23.5,,,,
2026-07-31T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.5,166,,,23.4,,,,
2026-07-31T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.5,170,,,23.4,,,,
2026-07-31T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.8,160,,,23.3,,,,
2026-07-31T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,5.3,159,,,23.4,,,,
2026-07-31T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.2,169,,,23.3,,,,
2026-07-31T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,4.8,166,,,23.1,,,,
2026-08-01T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,4.5,170,,,22.9,,,,
2026-08-01T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,4.6,163,,,23.0,,,,
2026-08-01T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,4.5,167,,,22.9,,,,
2026-08-01T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,4.8,164,,,22.8,,,,
2026-08-01T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,4.9,169,,,22.7,,,,
2026-08-01T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,5.2,167,,,22.7,,,,
2026-08-01T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,5.6,166,,,22.7,,,,
2026-08-01T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.5,171,,,22.7,,,,
2026-08-01T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.7,167,,,22.7,,,,
2026-08-01T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.3,164,,,22.6,,,,
2026-08-01T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.4,171,,,22.6,,,,
2026-08-01T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.8,170,,,22.6,,,,
2026-08-01T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.0,167,,,22.7,,,,
2026-08-01T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.7,170,,,22.8,,,,
2026-08-01T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,5.8,173,,,22.8,,,,
2026-08-01T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,170,,,22.9,,,,
2026-08-01T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.1,171,,,22.9,,,,
2026-08-01T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,10,6.4,184,,,22.8,,,,
2026-08-01T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.1,169,,,22.7,,,,
2026-08-01T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.8,171,,,22.8,,,,
2026-08-01T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,173,,,22.8,,,,
2026-08-01T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,184,,,22.8,,,,
2026-08-01T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,174,,,22.8,,,,
2026-08-01T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.2,274,,,22.8,,,,
2026-08-01T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.2,180,,,22.7,,,,
2026-08-01T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.9,256,,,22.7,,,,
2026-08-01T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.4,266,,,22.7,,,,
2026-08-01T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.4,263,,,22.7,,,,
2026-08-01T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.2,266,,,22.7,,,,
2026-08-01T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.5,267,,,22.7,,,,
2026-08-01T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.5,268,,,22.7,,,,
2026-08-01T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.2,256,,,22.7,,,,
2026-08-01T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.5,271,,,22.8,,,,
2026-08-01T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.4,264,,,22.8,,,,
2026-08-01T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.4,256,,,22.8,,,,
2026-08-01T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.4,263,,,23.5,,,,
2026-08-01T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.4,261,,,23.6,,,,
2026-08-01T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.1,278,,,23.9,,,,
2026-08-01T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.2,274,,,24.3,,,,
2026-08-01T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.2,190,,,24.5,,,,
2026-08-01T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.4,204,,,24.5,,,,
2026-08-01T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.4,215,,,24.4,,,,
2026-08-01T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.1,205,,,23.8,,,,
2026-08-01T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.9,177,,,23.5,,,,
2026-08-01T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.4,183,,,23.5,,,,
2026-08-01T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,10,5.3,174,,,23.7,,,,
2026-08-01T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,10,4.9,183,,,23.6,,,,
2026-08-01T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,9,4.8,206,,,23.6,,,,
2026-08-02T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.6,156,,,23.5,,,,
2026-08-02T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.8,169,,,23.4,,,,
2026-08-02T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,9,4.4,215,,,23.2,,,,
2026-08-02T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.3,163,,,23.1,,,,
2026-08-02T02:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.1,164,,,22.8,,,,
2026-08-02T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,4.3,257,,,22.8,,,,
2026-08-02T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,4.3,263,,,22.8,,,,
2026-08-02T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.6,173,,,22.8,,,,
2026-08-02T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.0,277,,,23.0,,,,
2026-08-02T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.1,169,,,22.9,,,,
2026-08-02T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.5,270,,,22.8,,,,
2026-08-02T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.5,263,,,22.6,,,,
2026-08-02T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,171,,,22.8,,,,
2026-08-02T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.5,274,,,22.7,,,,
2026-08-02T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.8,266,,,22.7,,,,
2026-08-02T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.7,282,,,22.7,,,,
2026-08-02T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.7,280,,,22.8,,,,
2026-08-02T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.8,268,,,22.8,,,,
2026-08-02T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.8,281,,,22.9,,,,
2026-08-02T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.0,280,,,22.9,,,,
2026-08-02T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.1,277,,,22.8,,,,
2026-08-02T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.0,273,,,22.7,,,,
2026-08-02T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.9,281,,,22.7,,,,
2026-08-02T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.9,270,,,22.6,,,,
2026-08-02T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.8,273,,,22.8,,,,
2026-08-02T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.6,275,,,22.8,,,,
2026-08-02T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.7,266,,,22.8,,,,
2026-08-02T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.6,260,,,22.6,,,,
2026-08-02T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.7,261,,,22.6,,,,
2026-08-02T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.6,260,,,22.7,,,,
2026-08-02T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.6,274,,,22.8,,,,
2026-08-02T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.8,256,,,22.9,,,,
2026-08-02T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.8,260,,,23.1,,,,
2026-08-02T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.6,206,,,23.2,,,,
2026-08-02T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.5,257,,,23.3,,,,
2026-08-02T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.7,267,,,23.4,,,,
2026-08-02T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.8,273,,,23.5,,,,
2026-08-02T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.8,277,,,23.9,,,,
2026-08-02T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.6,280,,,24.0,,,,
2026-08-02T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,7,5.5,275,,,23.8,,,,
2026-08-02T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.6,278,,,23.9,,,,
2026-08-02T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.2,281,,,23.5,,,,
2026-08-02T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,7,4.6,277,,,23.5,,,,
2026-08-02T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,4.3,281,,,23.4,,,,
2026-08-02T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.1,281,,,23.3,,,,
2026-08-02T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,4.0,282,,,23.3,,,,
2026-08-02T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.0,194,,,23.3,,,,
2026-08-02T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.0,202,,,23.3,,,,
2026-08-03T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,4.2,197,,,23.3,,,,
2026-08-03T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,9,4.2,267,,,23.3,,,,
2026-08-03T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,9,4.5,259,,,23.3,,,,
2026-08-03T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,4.6,271,,,23.3,,,,
2026-08-03T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.0,270,,,23.2,,,,
2026-08-03T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.0,271,,,23.2,,,,
2026-08-03T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,8,5.1,266,,,23.2,,,,
2026-08-03T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.3,275,,,23.1,,,,
2026-08-03T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.3,277,,,23.1,,,,
2026-08-03T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.6,274,,,23.0,,,,
2026-08-03T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.7,270,,,23.0,,,,
2026-08-03T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.2,271,,,23.0,,,,
2026-08-03T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.1,268,,,23.0,,,,
