timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T10:40:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.4,,5.6,193,1012.5,27.1,,24.8,,,
2026-07-30T10:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.4,13,5.6,193,1012.4,27.1,,24.9,,,
2026-07-30T11:00:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1012.3,27.1,,25.0,,-0.7,
2026-07-30T11:10:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.4,,5.9,171,1012.2,27.1,,25.0,,,
2026-07-30T11:20:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,1.4,14,5.9,171,1012.1,27.1,,25.1,,,
2026-07-30T11:30:00Z,2026-09-13T21:37:05Z,90,6.0,8.0,,,,,1012.0,27.1,,25.1,,,
2026-07-30T11:40:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1011.9,27.1,,25.0,,,
2026-07-30T11:50:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.3,13,5.4,191,1011.9,27.2,,24.7,,,
2026-07-30T12:00:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1011.8,27.2,,24.6,,-1.4,
2026-07-30T12:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.4,,5.5,174,1011.7,27.2,,24.7,,,
2026-07-30T12:20:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.4,14,5.5,174,1011.7,27.1,,24.6,,,
2026-07-30T12:30:00Z,2026-09-13T21:37:05Z,90,9.0,10.0,,,,,1011.7,27.1,,24.5,,,
2026-07-30T12:40:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,1.4,,5.4,172,1011.6,27.1,,24.3,,,
2026-07-30T12:50:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.4,12,5.4,172,1011.6,27.2,,24.5,,,
2026-07-30T13:00:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1011.5,27.0,,24.4,,-1.2,
2026-07-30T13:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.4,,5.3,133,1011.6,27.0,,24.3,,,
2026-07-30T13:20:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.4,14,5.3,133,1011.5,27.1,,24.6,,,
2026-07-30T13:30:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1011.4,27.0,,24.4,,,
2026-07-30T13:40:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1011.4,26.9,,24.0,,,
2026-07-30T13:50:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.5,13,5.6,121,1011.4,27.0,,24.0,,,
2026-07-30T14:00:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1011.4,27.0,,24.2,,-0.9,
2026-07-30T14:10:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1011.4,27.0,,24.2,,,
2026-07-30T14:20:00Z,2026-09-13T21:37:05Z,90,9.0,10.0,1.4,14,5.1,164,1011.4,26.9,,24.0,,,
2026-07-30T14:30:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1011.4,26.9,,24.0,,,
2026-07-30T14:40:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1011.6,26.9,,23.8,,,
2026-07-30T14:50:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,1.6,13,5.7,178,1011.6,26.9,,23.7,,,
2026-07-30T15:00:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,,,,,1011.7,27.0,,23.7,,-0.0,
2026-07-30T15:10:00Z,2026-09-13T21:37:05Z,100,9.0,10.0,1.5,,5.3,174,1011.7,27.0,,23.7,,,
2026-07-30T15:20:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.5,13,5.3,174,1011.7,27.0,,23.8,,,
2026-07-30T15:30:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1011.8,26.9,,23.8,,,
2026-07-30T15:40:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1011.9,27.0,,24.1,,,
2026-07-30T15:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.5,13,5.2,180,1012.0,26.9,,24.2,,,
2026-07-30T16:00:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1012.1,26.8,,24.0,,+0.5,
2026-07-30T16:10:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,1.4,,5.4,138,1012.1,26.8,,23.8,,,
2026-07-30T16:20:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.4,13,5.4,138,1012.2,27.0,,23.8,,,
2026-07-30T16:30:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1012.3,27.0,,23.8,,,
2026-07-30T16:40:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,1.4,,5.2,189,1012.5,26.9,,23.9,,,
2026-07-30T16:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.4,12,5.2,189,1012.6,27.0,,24.1,,,
2026-07-30T17:00:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1012.7,26.8,,24.2,,+1.3,
2026-07-30T17:10:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.5,,5.7,173,1012.9,26.6,,24.3,,,
2026-07-30T17:20:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.5,13,5.7,173,1012.9,26.7,,24.3,,,
2026-07-30T17:30:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1013.0,26.8,,24.3,,,
2026-07-30T17:40:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1013.1,26.9,,24.2,,,
2026-07-30T17:50:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,13,5.7,173,1013.2,27.0,,24.2,,,
2026-07-30T18:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.3,26.9,,23.7,,+1.4,
2026-07-30T18:10:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1013.3,27.0,,23.8,,,
2026-07-30T18:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.5,6,5.3,79,1013.4,27.0,,23.8,,,
2026-07-30T18:30:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,,,,,1013.3,27.0,,23.7,,,
2026-07-30T18:40:00Z,2026-09-13T21:37:05Z,90,9.0,10.0,,,,,1013.5,27.0,,23.8,,,
2026-07-30T18:50:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.5,13,5.3,168,1013.6,27.0,,23.9,,,
2026-07-30T19:00:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,,,,,1013.6,26.9,,23.5,,+1.5,
2026-07-30T19:10:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.5,,5.1,131,1013.6,27.0,,23.5,,,
2026-07-30T19:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.5,14,5.1,131,1013.6,27.0,,23.4,,,
2026-07-30T19:30:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,,,,,1013.7,27.0,,23.5,,,
2026-07-30T19:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.6,,5.3,201,1013.7,27.0,,23.6,,,
2026-07-30T19:50:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,1.6,13,5.3,201,1013.7,27.0,,23.7,,,
2026-07-30T20:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.8,27.0,,23.7,,+1.0,
2026-07-30T20:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.6,,5.1,176,1013.8,27.0,,23.6,,,
2026-07-30T20:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.6,13,5.1,176,1013.8,27.0,,23.6,,,
2026-07-30T20:30:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.7,27.0,,23.5,,,
2026-07-30T20:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.7,,5.1,171,1013.6,27.1,,23.7,,,
2026-07-30T20:50:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,1.7,13,5.1,171,1013.6,27.1,,23.8,,,
2026-07-30T21:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.6,27.1,,23.8,,+0.4,
2026-07-30T21:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.6,27.1,,23.8,,,
2026-07-30T21:20:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,1.7,14,5.5,199,1013.6,27.1,,23.8,,,
2026-07-30T21:30:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1013.5,27.0,,23.6,,,
2026-07-30T21:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.4,27.0,,23.6,,,
2026-07-30T21:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,1.8,14,5.6,149,1013.3,27.1,,23.8,,,
2026-07-30T22:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.3,27.0,,23.7,,-0.4,
2026-07-30T22:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.7,,5.5,93,1013.3,27.1,,23.9,,,
2026-07-30T22:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,1.7,8,5.5,93,1013.2,27.0,,24.0,,,
2026-07-30T22:30:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.2,27.0,,23.8,,,
2026-07-30T22:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.7,,5.3,86,1013.0,27.0,,23.7,,,
2026-07-30T22:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.7,7,5.3,86,1013.1,27.1,,23.9,,,
2026-07-30T23:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1012.9,27.0,,24.0,,-0.8,
2026-07-30T23:10:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,1.7,,5.3,86,1012.8,27.0,,24.0,,,
2026-07-30T23:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1012.5,27.0,,23.9,,,
2026-07-30T23:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.8,13,5.6,172,1012.5,27.1,,24.0,,,
2026-07-31T00:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1012.5,27.0,,24.0,,-1.0,
2026-07-31T00:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.7,,5.6,160,1012.5,27.1,,24.1,,,
2026-07-31T00:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.7,13,5.6,160,1012.4,27.1,,24.1,,,
2026-07-31T00:30:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1012.4,27.1,,24.2,,,
2026-07-31T00:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.7,,5.4,171,1012.4,27.1,,24.2,,,
2026-07-31T00:50:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,1.7,13,5.4,171,1012.3,27.1,,24.2,,,
2026-07-31T01:00:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1012.2,27.1,,24.1,,-1.0,
2026-07-31T01:10:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,1.7,,5.4,182,1012.2,27.1,,24.1,,,
2026-07-31T01:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,1.7,13,5.4,182,1012.1,27.1,,24.1,,,
2026-07-31T01:30:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1012.1,27.2,,24.2,,,
2026-07-31T01:40:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1012.2,27.2,,24.0,,,
2026-07-31T01:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,1.7,13,5.5,165,1012.1,27.3,,24.3,,,
2026-07-31T02:00:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1012.1,27.2,,24.2,,-0.9,
2026-07-31T02:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,1.7,,5.5,169,1012.1,27.3,,24.3,,,
2026-07-31T02:20:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,1.7,13,5.5,169,1012.1,27.2,,24.2,,,
2026-07-31T02:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1012.2,27.3,,24.3,,,
2026-07-31T02:40:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,1.7,,5.5,150,1012.2,27.2,,24.3,,,
2026-07-31T02:50:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,1.7,13,5.5,150,1012.2,27.2,,24.1,,,
2026-07-31T03:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1012.2,27.3,,24.0,,-0.4,
2026-07-31T03:10:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,1.6,,5.5,176,1012.2,27.3,,24.2,,,
2026-07-31T03:20:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,1.6,13,5.5,176,1012.2,27.3,,24.4,,,
2026-07-31T03:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1012.4,27.3,,24.6,,,
2026-07-31T03:40:00Z,2026-09-13T21:37:05Z,,,,1.6,8,5.7,90,,,,,,,
2026-07-31T03:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,1.6,,5.7,90,1012.3,27.4,,24.6,,,
2026-07-31T04:00:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1012.4,27.3,,24.4,,+0.0,
2026-07-31T04:10:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1012.5,27.3,,24.5,,,
2026-07-31T04:20:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,1.6,13,5.7,177,1012.6,27.3,,24.6,,,
2026-07-31T04:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1012.6,27.3,,24.6,,,
2026-07-31T04:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.7,,5.6,183,1012.6,27.3,,24.5,,,
2026-07-31T04:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.7,13,5.6,183,1012.8,27.4,,24.7,,,
2026-07-31T05:00:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,,,,,1012.9,27.3,,24.6,,+0.9,
2026-07-31T05:10:00Z,2026-09-13T21:37:05Z,110,9.0,12.0,1.7,,5.6,180,1013.2,26.5,,24.6,,,
2026-07-31T05:20:00Z,2026-09-13T21:37:05Z,100,10.0,12.0,1.7,13,5.6,180,1013.3,25.8,,24.0,,,
2026-07-31T05:30:00Z,2026-09-13T21:37:05Z,100,10.0,12.0,,,,,1013.2,25.8,,24.0,,,
2026-07-31T05:40:00Z,2026-09-13T21:37:05Z,100,9.0,11.0,,,,,1013.2,25.7,,23.9,,,
2026-07-31T05:50:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,1.8,13,5.5,168,1013.5,25.6,,23.9,,,
2026-07-31T06:00:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,,,,,1013.5,25.6,,23.5,,+1.3,
2026-07-31T06:10:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.8,,5.5,85,1013.7,25.8,,23.0,,,
2026-07-31T06:20:00Z,2026-09-13T21:37:05Z,110,5.0,7.0,1.8,8,5.5,85,1013.9,25.7,,23.0,,,
2026-07-31T06:30:00Z,2026-09-13T21:37:05Z,100,4.0,6.0,,,,,1013.8,25.7,,23.6,,,
2026-07-31T06:40:00Z,2026-09-13T21:37:05Z,90,5.0,7.0,,,,,1013.8,26.2,,24.5,,,
2026-07-31T06:50:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,1.7,13,5.8,162,1013.9,26.5,,24.8,,,
2026-07-31T07:00:00Z,2026-09-13T21:37:05Z,110,5.0,7.0,,,,,1014.0,26.6,,25.0,,+1.7,
2026-07-31T07:10:00Z,2026-09-13T21:37:05Z,100,5.0,8.0,1.7,,5.7,79,1014.1,26.5,,25.0,,,
2026-07-31T07:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,1.7,6,5.7,79,1014.1,26.9,,24.8,,,
2026-07-31T07:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.2,27.2,,24.6,,,
2026-07-31T07:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1014.3,27.4,,24.8,,,
2026-07-31T07:50:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,1.7,13,5.8,158,1014.4,27.3,,24.6,,,
2026-07-31T08:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.5,27.3,,24.5,,+1.6,
2026-07-31T08:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,1.7,,5.4,86,1014.6,27.3,,24.3,,,
2026-07-31T08:20:00Z,2026-09-13T21:37:05Z,90,10.0,12.0,1.7,8,5.4,86,1014.7,27.4,,24.3,,,
2026-07-31T08:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.7,27.4,,24.5,,,
2026-07-31T08:40:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,1.7,,5.2,86,1014.8,27.3,,24.4,,,
2026-07-31T08:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,1.7,8,5.2,86,1014.7,27.3,,24.2,,,
2026-07-31T09:00:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,,,,,1014.7,27.3,,24.2,,+1.5,
2026-07-31T09:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,1.8,,5.3,84,1014.7,27.3,,24.3,,,
2026-07-31T09:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,1.8,8,5.3,84,1014.7,27.2,,24.3,,,
2026-07-31T09:30:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1014.6,27.2,,23.9,,,
2026-07-31T09:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1014.6,27.3,,23.8,,,
2026-07-31T09:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,1.8,8,5.2,84,1014.5,27.3,,23.8,,,
2026-07-31T10:00:00Z,2026-09-13T21:37:05Z,80,10.0,13.0,,,,,1014.4,27.3,,23.8,,+0.6,
2026-07-31T10:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,1.8,,5.3,83,1014.5,27.3,,23.9,,,
2026-07-31T10:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,1.8,8,5.3,83,1014.5,27.3,,24.2,,,
2026-07-31T10:30:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1014.4,27.1,,24.0,,,
2026-07-31T10:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1014.3,27.2,,24.0,,,
2026-07-31T10:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.0,6,5.3,79,1014.2,27.1,,24.0,,,
2026-07-31T11:00:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,,,,,1014.1,27.1,,24.1,,-0.3,
2026-07-31T11:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.0,,5.5,156,1014.1,27.1,,24.1,,,
