timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-26T02:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.1,25.8,26.3,,,,
2026-07-26T03:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.1,25.8,26.3,,,-0.8,
2026-07-26T03:10:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.1,25.7,26.2,,,,
2026-07-26T03:20:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.1,25.8,26.3,,,,
2026-07-26T03:30:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1019.0,25.7,26.2,,,,
2026-07-26T03:40:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.0,25.8,26.2,,,,
2026-07-26T03:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.1,25.8,26.2,,,,
2026-07-26T04:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1019.1,25.7,26.2,,,-0.5,
2026-07-26T04:10:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.1,25.8,26.2,,,,
2026-07-26T04:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1019.1,25.7,26.2,,,,
2026-07-26T04:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1019.0,25.7,26.2,,,,
2026-07-26T04:40:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.1,25.7,26.2,,,,
2026-07-26T04:50:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1019.2,25.7,26.2,,,,
2026-07-26T05:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1019.2,25.7,26.2,,,-0.0,
2026-07-26T05:10:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.3,25.7,26.2,,,,
2026-07-26T05:20:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.5,25.7,26.2,,,,
2026-07-26T05:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.4,25.7,26.2,,,,
2026-07-26T05:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.5,25.7,26.2,,,,
2026-07-26T05:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.7,25.7,26.2,,,,
2026-07-26T06:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.9,25.6,26.2,,,+0.8,
2026-07-26T06:10:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.9,25.6,26.2,,,,
2026-07-26T06:20:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.9,25.7,26.2,,,,
2026-07-26T06:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.1,25.7,26.2,,,,
2026-07-26T06:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.1,25.7,26.2,,,,
2026-07-26T06:50:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1020.2,25.7,26.2,,,,
2026-07-26T07:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1020.3,25.6,26.2,,,+1.2,
2026-07-26T07:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1020.3,25.7,26.2,,,,
2026-07-26T07:20:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,,,,,1020.3,25.7,26.2,,,,
2026-07-26T07:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1020.5,25.7,26.2,,,,
2026-07-26T07:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1020.6,25.7,26.2,,,,
2026-07-26T07:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1020.7,25.7,26.2,,,,
2026-07-26T08:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1020.7,25.6,26.2,,,+1.5,
2026-07-26T08:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.8,25.7,26.2,,,,
2026-07-26T08:20:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,,,,,1020.9,25.6,26.2,,,,
2026-07-26T08:30:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1021.0,25.6,26.2,,,,
2026-07-26T08:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1021.1,25.6,26.2,,,,
2026-07-26T08:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1021.1,25.6,26.2,,,,
2026-07-26T09:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1021.0,25.6,26.2,,,+1.1,
2026-07-26T09:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1021.0,25.6,26.2,,,,
2026-07-26T09:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1021.1,25.6,26.2,,,,
2026-07-26T09:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1021.1,25.6,26.2,,,,
2026-07-26T09:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1021.2,25.6,26.2,,,,
2026-07-26T09:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1021.2,25.5,26.2,,,,
2026-07-26T10:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1021.1,25.6,26.2,,,+0.8,
2026-07-26T10:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1021.0,25.5,26.2,,,,
2026-07-26T10:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,,25.5,,,,,
2026-07-26T10:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.9,25.6,26.2,,,,
2026-07-26T10:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1020.9,25.5,26.2,,,,
2026-07-26T10:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1020.8,25.5,26.2,,,,
2026-07-26T11:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.8,25.5,26.2,,,+0.0,
2026-07-26T11:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1020.7,25.5,26.2,,,,
2026-07-26T11:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.6,25.5,26.2,,,,
2026-07-26T11:30:00Z,2026-09-13T21:37:05Z,70,8.0,12.0,,,,,1020.4,25.3,26.2,,,,
2026-07-26T11:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1020.3,25.2,26.2,,,,
2026-07-26T11:50:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,1020.2,25.4,26.2,,,,
2026-07-26T12:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1020.2,25.4,26.2,,,-0.8,
2026-07-26T12:10:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,1020.0,25.4,26.2,,,,
2026-07-26T12:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.0,25.3,26.2,,,,
2026-07-26T12:30:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1020.0,25.2,26.2,,,,
2026-07-26T12:40:00Z,2026-09-13T21:37:05Z,80,7.0,10.0,,,,,1019.8,25.1,26.2,,,,
2026-07-26T12:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.7,25.4,26.2,,,,
2026-07-26T13:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.8,25.4,26.2,,,-1.3,
2026-07-26T13:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.7,25.3,26.2,,,,
2026-07-26T13:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.6,25.4,26.2,,,,
2026-07-26T13:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.7,25.3,26.2,,,,
2026-07-26T13:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.6,25.4,26.2,,,,
2026-07-26T13:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.6,25.4,26.2,,,,
2026-07-26T14:00:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,,,,,1019.6,25.4,26.2,,,-1.2,
2026-07-26T14:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.6,25.3,26.2,,,,
2026-07-26T14:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.5,25.4,,,,,
2026-07-26T14:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.4,25.4,26.2,,,,
2026-07-26T14:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1019.4,25.4,26.1,,,,
2026-07-26T14:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.4,25.4,26.2,,,,
2026-07-26T15:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.4,25.4,26.2,,,-0.8,
2026-07-26T15:10:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1019.5,25.1,26.2,,,,
2026-07-26T15:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.5,25.2,,,,,
2026-07-26T15:30:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1019.5,25.2,26.2,,,,
2026-07-26T15:40:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1019.6,25.3,26.2,,,,
2026-07-26T15:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.6,25.3,26.1,,,,
2026-07-26T16:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.7,25.3,26.2,,,-0.0,
2026-07-26T16:10:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1019.8,24.9,26.2,,,,
2026-07-26T16:20:00Z,2026-09-13T21:37:05Z,50,9.0,11.0,,,,,1019.8,24.6,26.1,,,,
2026-07-26T16:30:00Z,2026-09-13T21:37:05Z,50,9.0,12.0,,,,,1019.9,24.4,26.1,,,,
2026-07-26T16:40:00Z,2026-09-13T21:37:05Z,50,10.0,12.0,,,,,1020.0,24.2,26.1,,,,
2026-07-26T16:50:00Z,2026-09-13T21:37:05Z,50,10.0,12.0,,,,,1020.2,23.8,26.1,,,,
2026-07-26T17:00:00Z,2026-09-13T21:37:05Z,50,9.0,11.0,,,,,1020.1,24.0,26.1,,,+0.5,
2026-07-26T17:10:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1020.2,24.5,26.1,,,,
2026-07-26T17:20:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1020.2,24.9,26.1,,,,
2026-07-26T17:30:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1020.3,25.4,26.1,,,,
2026-07-26T17:40:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1020.4,25.3,26.1,,,,
2026-07-26T17:50:00Z,2026-09-13T21:37:05Z,50,9.0,12.0,,,,,1020.5,25.0,26.1,,,,
2026-07-26T18:00:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1020.5,24.8,26.1,,,+1.1,
2026-07-26T18:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1020.6,24.9,26.1,,,,
2026-07-26T18:20:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1020.6,25.0,26.1,,,,
2026-07-26T18:30:00Z,2026-09-13T21:37:05Z,50,9.0,11.0,,,,,1020.6,24.7,26.1,,,,
2026-07-26T18:40:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1020.7,24.9,26.1,,,,
2026-07-26T18:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1020.7,25.4,26.1,,,,
2026-07-26T19:00:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1020.8,25.2,26.1,,,+1.1,
2026-07-26T19:10:00Z,2026-09-13T21:37:05Z,50,7.0,10.0,,,,,1020.8,25.0,26.1,,,,
2026-07-26T19:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.9,25.5,26.1,,,,
2026-07-26T19:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.9,25.6,26.1,,,,
2026-07-26T19:40:00Z,2026-09-13T21:37:05Z,70,9.0,13.0,,,,,1020.9,25.6,26.1,,,,
2026-07-26T19:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1020.9,25.3,26.1,,,,
2026-07-26T20:00:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1020.9,25.2,26.1,,,+0.8,
2026-07-26T20:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.9,25.3,26.1,,,,
2026-07-26T20:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.8,25.4,,,,,
2026-07-26T20:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.7,25.4,26.1,,,,
2026-07-26T20:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.9,25.4,26.1,,,,
2026-07-26T20:50:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1020.8,25.5,,,,,
2026-07-26T21:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.7,25.7,26.1,,,+0.0,
2026-07-26T21:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.7,25.7,26.1,,,,
2026-07-26T21:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.7,25.7,26.1,,,,
2026-07-26T21:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.7,25.7,26.2,,,,
2026-07-26T21:40:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1020.7,25.6,26.2,,,,
2026-07-26T21:50:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1020.6,25.6,26.2,,,,
2026-07-26T22:00:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1020.5,25.6,26.2,,,-0.3,
2026-07-26T22:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.5,25.4,26.2,,,,
2026-07-26T22:20:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1020.6,24.8,,,,,
2026-07-26T22:30:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,1020.5,24.8,26.2,,,,
2026-07-26T22:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1020.5,25.0,26.2,,,,
2026-07-26T22:50:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,1020.3,25.1,26.2,,,,
2026-07-26T23:00:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,,,,,1020.3,24.5,26.2,,,-0.6,
2026-07-26T23:10:00Z,2026-09-13T21:37:05Z,100,9.0,11.0,,,,,1020.4,24.1,26.2,,,,
2026-07-26T23:20:00Z,2026-09-13T21:37:05Z,90,10.0,14.0,,,,,1020.2,24.3,26.2,,,,
2026-07-26T23:40:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1020.0,24.0,26.2,,,,
2026-07-26T23:50:00Z,2026-09-13T21:37:05Z,80,7.0,10.0,,,,,1019.9,24.7,26.2,,,,
2026-07-27T00:00:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,1019.9,25.1,26.2,,,-0.8,
2026-07-27T00:10:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1019.8,24.7,,,,,
2026-07-27T00:20:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1019.8,24.8,26.2,,,,
2026-07-27T00:30:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1019.7,25.0,26.2,,,,
2026-07-27T00:40:00Z,2026-09-13T21:37:05Z,70,7.0,11.0,,,,,1019.6,24.5,26.2,,,,
2026-07-27T00:50:00Z,2026-09-13T21:37:05Z,60,6.0,9.0,,,,,1019.6,24.2,26.2,,,,
2026-07-27T01:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.4,24.2,26.2,,,-1.1,
2026-07-27T01:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.4,24.6,26.2,,,,
2026-07-27T01:20:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1019.3,24.6,26.2,,,,
2026-07-27T01:30:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1019.1,25.2,26.2,,,,
2026-07-27T01:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.2,25.3,26.2,,,,
2026-07-27T01:50:00Z,2026-09-13T21:37:05Z,80,11.0,14.0,,,,,1019.3,24.5,26.2,,,,
2026-07-27T02:00:00Z,2026-09-13T21:37:05Z,90,9.0,13.0,,,,,1019.3,23.2,26.2,,,-1.0,
2026-07-27T02:10:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,,,,,1019.1,23.6,26.2,,,,
2026-07-27T02:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1019.1,24.8,26.2,,,,
2026-07-27T02:30:00Z,2026-09-13T21:37:05Z,60,8.0,12.0,,,,,1019.0,24.7,26.2,,,,
2026-07-27T02:40:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.8,24.3,26.2,,,,
2026-07-27T02:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.8,25.0,26.2,,,,
2026-07-27T03:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.8,25.1,26.2,,,-1.1,
2026-07-27T03:10:00Z,2026-09-13T21:37:05Z,50,8.0,11.0,,,,,1018.9,24.7,26.2,,,,
2026-07-27T03:20:00Z,2026-09-13T21:37:05Z,40,8.0,10.0,,,,,1019.0,24.0,26.2,,,,
2026-07-27T03:30:00Z,2026-09-13T21:37:05Z,60,9.0,13.0,,,,,1018.8,23.8,26.2,,,,
2026-07-27T03:40:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,,,,,1018.7,24.7,26.2,,,,
2026-07-27T03:50:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,,,,,1018.9,25.4,26.2,,,,
2026-07-27T04:00:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1018.8,25.5,26.2,,,-0.6,
2026-07-27T04:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.9,25.5,26.2,,,,
2026-07-27T04:20:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1018.9,,26.2,,,,
2026-07-27T04:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.0,25.5,26.2,,,,
2026-07-27T04:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.9,25.5,,,,,
2026-07-27T04:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.0,25.5,26.2,,,,
2026-07-27T05:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.0,25.5,26.2,,,-0.3,
2026-07-27T05:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.1,25.6,26.2,,,,
2026-07-27T05:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.1,25.4,26.2,,,,
2026-07-27T05:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.1,25.5,26.2,,,,
2026-07-27T05:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.2,25.5,26.2,,,,
2026-07-27T05:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.3,25.5,26.2,,,,
2026-07-27T06:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1019.4,25.2,26.2,,,+0.6,
2026-07-27T06:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.5,25.2,26.2,,,,
2026-07-27T06:20:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,,25.3,26.1,,,,
2026-07-27T06:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.6,25.3,26.1,,,,
2026-07-27T06:40:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.7,25.4,26.1,,,,
2026-07-27T06:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.7,25.5,26.1,,,,
2026-07-27T07:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.7,25.5,26.1,,,+0.9,
2026-07-27T07:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1019.9,25.4,26.1,,,,
2026-07-27T07:20:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1019.9,25.1,26.1,,,,
2026-07-27T07:30:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1020.0,25.4,26.1,,,,
2026-07-27T07:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.1,25.4,26.1,,,,
2026-07-27T07:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1020.1,25.5,26.1,,,,
2026-07-27T08:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.2,25.7,26.1,,,+1.2,
2026-07-27T08:10:00Z,2026-09-13T21:37:05Z,70,7.0,10.0,,,,,1020.4,25.7,26.1,,,,
2026-07-27T08:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.5,25.8,26.1,,,,
2026-07-27T08:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.5,25.7,26.1,,,,
2026-07-27T08:40:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1020.6,25.6,26.1,,,,
2026-07-27T08:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,,25.4,,,,,
2026-07-27T09:00:00Z,2026-09-13T21:37:05Z,60,9.0,14.0,,,,,1020.7,24.8,26.1,,,+1.3,
2026-07-27T09:10:00Z,2026-09-13T21:37:05Z,70,9.0,13.0,,,,,1020.7,23.6,,,,,
2026-07-27T09:20:00Z,2026-09-13T21:37:05Z,60,6.0,10.0,,,,,1020.5,24.2,26.1,,,,
2026-07-27T09:30:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1020.4,25.2,26.1,,,,
2026-07-27T09:40:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1020.5,25.3,26.1,,,,
2026-07-27T09:50:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1020.4,24.9,26.1,,,,
2026-07-27T10:00:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1020.4,25.0,26.1,,,+0.7,
2026-07-27T10:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1020.4,25.1,26.1,,,,
2026-07-27T10:20:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1020.3,25.3,,,,,
2026-07-27T10:30:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1020.3,25.0,26.1,,,,
2026-07-27T10:40:00Z,2026-09-13T21:37:05Z,50,9.0,12.0,,,,,1020.2,24.6,26.1,,,,
2026-07-27T10:50:00Z,2026-09-13T21:37:05Z,50,7.0,9.0,,,,,1020.1,24.6,,,,,
2026-07-27T11:00:00Z,2026-09-13T21:37:05Z,60,6.0,8.0,,,,,1020.1,24.8,26.1,,,+0.0,
2026-07-27T11:10:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1019.9,25.1,26.1,,,,
2026-07-27T11:20:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1019.7,25.5,26.1,,,,
2026-07-27T11:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.7,25.4,26.1,,,,
2026-07-27T11:40:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.6,25.2,26.1,,,,
2026-07-27T11:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.6,25.1,26.1,,,,
2026-07-27T12:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.4,25.0,26.1,,,-1.3,
2026-07-27T12:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1019.3,25.2,26.1,,,,
2026-07-27T12:20:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1019.1,24.8,26.1,,,,
2026-07-27T12:30:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1019.0,24.9,26.1,,,,
2026-07-27T12:40:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1018.9,25.1,26.1,,,,
2026-07-27T12:50:00Z,2026-09-13T21:37:05Z,80,7.0,10.0,,,,,1018.7,25.1,26.1,,,,
2026-07-27T13:00:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,1018.7,25.3,,,,-1.7,
2026-07-27T13:10:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1018.7,24.8,26.1,,,,
2026-07-27T13:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.7,25.1,26.1,,,,
2026-07-27T13:30:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,1018.6,25.3,26.1,,,,
