timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T08:26:00Z,2026-09-12T23:23:23Z,,,,2.9,8,7.0,307,,15.9,16.2,,,,
2026-07-29T08:56:00Z,2026-09-12T23:23:23Z,,,,2.9,8,7.0,306,,16.0,16.5,,,,
2026-07-29T09:26:00Z,2026-09-12T23:23:23Z,,,,3.1,8,7.4,306,,16.0,16.5,,,,
2026-07-29T09:56:00Z,2026-09-12T23:23:23Z,,,,3.1,17,7.4,193,,15.9,16.3,,,,
2026-07-29T10:26:00Z,2026-09-12T23:23:23Z,,,,2.9,8,7.3,306,,15.9,16.3,,,,
2026-07-29T10:56:00Z,2026-09-12T23:23:23Z,,,,2.9,17,7.5,192,,16.0,16.3,,,,
2026-07-29T11:26:00Z,2026-09-12T23:23:23Z,,,,3.1,8,7.3,303,,16.1,16.3,,,,
2026-07-29T11:56:00Z,2026-09-12T23:23:23Z,,,,3.1,8,7.6,303,,15.9,16.4,,,,
2026-07-29T12:26:00Z,2026-09-12T23:23:23Z,,,,2.9,8,7.2,307,,15.9,16.3,,,,
2026-07-29T12:56:00Z,2026-09-12T23:23:23Z,,,,2.8,8,7.1,303,,16.0,16.3,,,,
2026-07-29T13:26:00Z,2026-09-12T23:23:23Z,,,,2.6,17,7.2,185,,16.0,16.2,,,,
2026-07-29T13:56:00Z,2026-09-12T23:23:23Z,,,,2.9,8,7.7,300,,16.0,16.2,,,,
2026-07-29T14:26:00Z,2026-09-12T23:23:23Z,,,,2.6,17,7.4,189,,15.9,16.2,,,,
2026-07-29T15:56:00Z,2026-09-12T23:23:23Z,,,,2.4,17,7.7,184,,,16.2,,,,
2026-07-29T16:26:00Z,2026-09-12T23:23:23Z,,,,2.3,14,7.9,162,,17.1,16.2,,,,
2026-07-29T16:56:00Z,2026-09-12T23:23:23Z,,,,2.4,15,8.1,160,,17.2,16.3,,,,
2026-07-29T17:26:00Z,2026-09-12T23:23:23Z,,,,2.3,14,8.0,157,,17.4,16.3,,,,
2026-07-29T17:56:00Z,2026-09-12T23:23:23Z,,,,2.4,15,8.3,168,,17.1,16.3,,,,
2026-07-29T18:26:00Z,2026-09-12T23:23:23Z,,,,2.4,17,8.6,175,,17.4,16.3,,,,
2026-07-29T18:56:00Z,2026-09-12T23:23:23Z,,,,2.2,15,8.0,165,,17.1,16.4,,,,
2026-07-29T19:26:00Z,2026-09-12T23:23:23Z,,,,2.4,14,8.8,153,,17.6,16.7,,,,
2026-07-29T19:56:00Z,2026-09-12T23:23:23Z,,,,2.2,14,8.5,153,,18.1,17.0,,,,
2026-07-29T20:26:00Z,2026-09-12T23:23:23Z,,,,2.2,14,8.3,153,,17.6,17.1,,,,
2026-07-29T20:56:00Z,2026-09-12T23:23:23Z,,,,2.3,17,8.7,186,,17.6,17.0,,,,
2026-07-29T21:26:00Z,2026-09-12T23:23:23Z,,,,2.3,17,8.7,178,,17.9,16.9,,,,
2026-07-29T21:56:00Z,2026-09-12T23:23:23Z,,,,2.3,13,7.8,151,,17.9,17.1,,,,
2026-07-29T22:26:00Z,2026-09-12T23:23:23Z,,,,2.1,14,7.6,154,,17.8,17.1,,,,
2026-07-29T22:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,7.1,157,,17.8,17.1,,,,
2026-07-29T23:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,6.8,148,,17.7,17.3,,,,
2026-07-30T00:26:00Z,2026-09-12T23:23:23Z,,,,2.1,18,6.7,185,,17.2,17.3,,,,
2026-07-30T00:56:00Z,2026-09-12T23:23:23Z,,,,2.2,17,7.1,184,,16.7,17.4,,,,
2026-07-30T01:26:00Z,2026-09-12T23:23:23Z,,,,2.2,17,6.7,181,,16.6,17.5,,,,
2026-07-30T01:56:00Z,2026-09-12T23:23:23Z,,,,2.2,17,6.4,179,,16.4,17.5,,,,
2026-07-30T02:26:00Z,2026-09-12T23:23:23Z,,,,2.4,17,6.5,172,,16.2,17.5,,,,
2026-07-30T02:56:00Z,2026-09-12T23:23:23Z,,,,2.4,17,6.5,189,,16.1,17.5,,,,
2026-07-30T03:26:00Z,2026-09-12T23:23:23Z,,,,2.5,17,6.8,192,,16.1,17.5,,,,
2026-07-30T03:56:00Z,2026-09-12T23:23:23Z,,,,2.5,17,7.0,184,,16.0,17.3,,,,
2026-07-30T04:26:00Z,2026-09-12T23:23:23Z,,,,2.6,17,6.7,193,,16.0,17.3,,,,
2026-07-30T04:56:00Z,2026-09-12T23:23:23Z,,,,2.4,13,6.2,167,,15.9,16.9,,,,
2026-07-30T05:26:00Z,2026-09-12T23:23:23Z,,,,2.5,13,6.6,171,,16.0,17.0,,,,
2026-07-30T05:56:00Z,2026-09-12T23:23:23Z,,,,2.4,17,6.6,171,,15.9,17.0,,,,
2026-07-30T06:26:00Z,2026-09-12T23:23:23Z,,,,2.3,17,6.8,186,,15.8,17.0,,,,
2026-07-30T06:56:00Z,2026-09-12T23:23:23Z,,,,2.6,15,7.2,195,,15.9,17.4,,,,
2026-07-30T07:26:00Z,2026-09-12T23:23:23Z,,,,2.5,17,7.5,168,,15.9,17.2,,,,
2026-07-30T07:56:00Z,2026-09-12T23:23:23Z,,,,2.6,13,7.4,161,,15.9,16.9,,,,
2026-07-30T08:26:00Z,2026-09-12T23:23:23Z,,,,2.5,15,7.6,186,,16.0,16.7,,,,
2026-07-30T08:56:00Z,2026-09-12T23:23:23Z,,,,2.4,15,7.6,192,,16.1,16.4,,,,
2026-07-30T09:26:00Z,2026-09-12T23:23:23Z,,,,2.5,15,8.0,191,,16.2,16.2,,,,
2026-07-30T09:56:00Z,2026-09-12T23:23:23Z,,,,2.8,15,8.2,186,,16.1,16.1,,,,
2026-07-30T10:26:00Z,2026-09-12T23:23:23Z,,,,2.7,15,7.6,186,,16.1,16.0,,,,
2026-07-30T10:56:00Z,2026-09-12T23:23:23Z,,,,2.3,15,7.2,175,,16.1,15.9,,,,
2026-07-30T11:26:00Z,2026-09-12T23:23:23Z,,,,2.5,15,7.8,178,,16.0,15.9,,,,
2026-07-30T11:56:00Z,2026-09-12T23:23:23Z,,,,2.5,15,7.7,181,,16.0,15.8,,,,
2026-07-30T12:26:00Z,2026-09-12T23:23:23Z,,,,2.6,14,8.0,188,,16.1,15.8,,,,
2026-07-30T12:56:00Z,2026-09-12T23:23:23Z,,,,2.5,15,7.7,181,,16.1,15.7,,,,
2026-07-30T13:26:00Z,2026-09-12T23:23:23Z,,,,2.4,17,7.7,205,,15.7,15.7,,,,
2026-07-30T13:56:00Z,2026-09-12T23:23:23Z,,,,2.4,14,7.6,182,,15.8,15.8,,,,
2026-07-30T14:26:00Z,2026-09-12T23:23:23Z,,,,2.6,14,8.2,162,,16.0,15.8,,,,
2026-07-30T14:56:00Z,2026-09-12T23:23:23Z,,,,2.3,15,7.8,177,,16.1,15.9,,,,
2026-07-30T15:26:00Z,2026-09-12T23:23:23Z,,,,2.3,14,7.8,170,,16.4,16.0,,,,
2026-07-30T15:56:00Z,2026-09-12T23:23:23Z,,,,2.4,13,8.2,164,,16.8,16.1,,,,
2026-07-30T16:26:00Z,2026-09-12T23:23:23Z,,,,2.3,14,8.2,168,,,16.3,,,,
2026-07-30T16:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,8.5,164,,,16.4,,,,
2026-07-30T17:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,8.5,162,,16.6,16.6,,,,
2026-07-30T17:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,8.1,170,,17.2,16.8,,,,
2026-07-30T18:26:00Z,2026-09-12T23:23:23Z,,,,2.2,12,8.9,157,,17.5,17.1,,,,
2026-07-30T18:56:00Z,2026-09-12T23:23:23Z,,,,2.3,13,9.0,168,,17.8,17.3,,,,
2026-07-30T19:26:00Z,2026-09-12T23:23:23Z,,,,2.5,13,9.7,164,,18.0,17.4,,,,
2026-07-30T19:56:00Z,2026-09-12T23:23:23Z,,,,2.4,13,9.8,167,,17.6,17.3,,,,
2026-07-30T20:26:00Z,2026-09-12T23:23:23Z,,,,2.5,13,9.7,164,,18.0,17.5,,,,
2026-07-30T20:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.3,161,,18.0,17.5,,,,
2026-07-30T21:26:00Z,2026-09-12T23:23:23Z,,,,2.3,13,9.2,165,,17.9,17.6,,,,
2026-07-30T21:56:00Z,2026-09-12T23:23:23Z,,,,2.4,13,9.7,165,,17.8,17.6,,,,
2026-07-30T22:26:00Z,2026-09-12T23:23:23Z,,,,2.6,13,9.5,158,,17.7,17.6,,,,
2026-07-30T22:56:00Z,2026-09-12T23:23:23Z,,,,2.5,12,9.3,170,,17.5,17.6,,,,
2026-07-30T23:56:00Z,2026-09-12T23:23:23Z,,,,2.3,13,8.7,168,,16.9,17.7,,,,
2026-07-31T00:26:00Z,2026-09-12T23:23:23Z,,,,2.4,13,8.7,164,,16.6,17.7,,,,
2026-07-31T00:56:00Z,2026-09-12T23:23:23Z,,,,2.4,13,8.3,170,,16.7,17.7,,,,
2026-07-31T01:26:00Z,2026-09-12T23:23:23Z,,,,2.3,13,7.9,165,,16.9,17.7,,,,
2026-07-31T01:56:00Z,2026-09-12T23:23:23Z,,,,2.3,13,7.7,168,,17.0,17.7,,,,
2026-07-31T02:26:00Z,2026-09-12T23:23:23Z,,,,2.5,13,7.8,168,,17.2,17.7,,,,
2026-07-31T02:56:00Z,2026-09-12T23:23:23Z,,,,2.3,12,7.1,167,,16.7,17.7,,,,
2026-07-31T03:26:00Z,2026-09-12T23:23:23Z,,,,2.4,11,7.3,167,,16.7,17.7,,,,
2026-07-31T03:56:00Z,2026-09-12T23:23:23Z,,,,2.2,11,6.8,179,,16.9,17.7,,,,
2026-07-31T04:26:00Z,2026-09-12T23:23:23Z,,,,2.4,13,7.1,168,,17.1,17.7,,,,
2026-07-31T04:56:00Z,2026-09-12T23:23:23Z,,,,2.4,13,7.0,168,,17.1,17.6,,,,
2026-07-31T05:26:00Z,2026-09-12T23:23:23Z,,,,2.3,12,7.0,174,,17.0,17.6,,,,
2026-07-31T05:56:00Z,2026-09-12T23:23:23Z,,,,2.4,11,7.2,181,,17.0,17.5,,,,
2026-07-31T06:26:00Z,2026-09-12T23:23:23Z,,,,2.4,12,7.1,175,,16.9,17.4,,,,
2026-07-31T06:56:00Z,2026-09-12T23:23:23Z,,,,2.3,15,7.1,184,,16.9,17.3,,,,
2026-07-31T07:26:00Z,2026-09-12T23:23:23Z,,,,2.4,14,7.2,182,,16.9,17.1,,,,
2026-07-31T07:56:00Z,2026-09-12T23:23:23Z,,,,2.4,11,7.3,171,,16.9,16.8,,,,
2026-07-31T08:26:00Z,2026-09-12T23:23:23Z,,,,2.5,11,7.7,170,,16.8,17.1,,,,
2026-07-31T08:56:00Z,2026-09-12T23:23:23Z,,,,2.3,11,7.1,182,,16.8,17.4,,,,
2026-07-31T09:26:00Z,2026-09-12T23:23:23Z,,,,2.6,11,7.7,181,,16.8,17.4,,,,
2026-07-31T09:56:00Z,2026-09-12T23:23:23Z,,,,2.4,11,7.5,178,,16.8,17.2,,,,
2026-07-31T10:26:00Z,2026-09-12T23:23:23Z,,,,2.2,10,7.1,212,,16.7,17.1,,,,
2026-07-31T10:56:00Z,2026-09-12T23:23:23Z,,,,2.5,12,7.3,174,,16.6,17.0,,,,
2026-07-31T11:26:00Z,2026-09-12T23:23:23Z,,,,2.5,11,7.5,175,,16.5,17.0,,,,
2026-07-31T11:56:00Z,2026-09-12T23:23:23Z,,,,2.3,12,7.3,168,,16.5,17.0,,,,
2026-07-31T12:26:00Z,2026-09-12T23:23:23Z,,,,2.3,11,7.2,168,,16.4,17.0,,,,
2026-07-31T12:56:00Z,2026-09-12T23:23:23Z,,,,2.2,11,6.9,170,,16.3,16.9,,,,
2026-07-31T13:26:00Z,2026-09-12T23:23:23Z,,,,2.2,11,7.0,165,,16.3,16.8,,,,
2026-07-31T13:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,6.8,161,,16.8,16.8,,,,
2026-07-31T14:26:00Z,2026-09-12T23:23:23Z,,,,2.2,9,7.1,268,,16.9,16.8,,,,
2026-07-31T14:56:00Z,2026-09-12T23:23:23Z,,,,2.1,10,7.0,174,,17.1,16.8,,,,
2026-07-31T15:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.0,164,,17.3,16.8,,,,
2026-07-31T15:56:00Z,2026-09-12T23:23:23Z,,,,1.9,14,7.0,177,,17.6,16.9,,,,
2026-07-31T16:26:00Z,2026-09-12T23:23:23Z,,,,2.1,9,7.4,293,,17.8,16.9,,,,
2026-07-31T16:56:00Z,2026-09-12T23:23:23Z,,,,2.0,9,7.2,286,,18.0,17.0,,,,
2026-07-31T17:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.2,161,,17.8,17.0,,,,
2026-07-31T17:56:00Z,2026-09-12T23:23:23Z,,,,2.0,14,7.4,167,,17.9,17.1,,,,
2026-07-31T18:26:00Z,2026-09-12T23:23:23Z,,,,2.0,8,7.2,309,,17.7,17.2,,,,
2026-07-31T18:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.9,157,,18.0,17.3,,,,
2026-07-31T19:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,7.4,179,,18.1,17.3,,,,
2026-07-31T19:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,7.5,162,,18.1,17.5,,,,
2026-07-31T20:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,7.3,164,,17.8,17.6,,,,
2026-07-31T20:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,7.7,161,,17.8,17.6,,,,
2026-07-31T21:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.4,157,,17.6,17.7,,,,
2026-07-31T23:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,6.9,175,,18.2,17.9,,,,
2026-08-01T00:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,6.5,188,,18.5,17.9,,,,
2026-08-01T00:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.5,168,,18.6,18.0,,,,
2026-08-01T01:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,6.5,170,,18.0,18.0,,,,
2026-08-01T01:56:00Z,2026-09-12T23:23:23Z,,,,1.9,14,6.4,181,,18.3,18.0,,,,
2026-08-01T02:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,6.1,189,,18.0,18.0,,,,
2026-08-01T02:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,6.1,178,,17.4,18.0,,,,
2026-08-01T03:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,5.9,185,,17.3,17.9,,,,
2026-08-01T03:56:00Z,2026-09-12T23:23:23Z,,,,2.1,14,6.0,167,,17.3,17.8,,,,
2026-08-01T04:26:00Z,2026-09-12T23:23:23Z,,,,2.2,14,6.1,178,,17.1,17.7,,,,
2026-08-01T04:56:00Z,2026-09-12T23:23:23Z,,,,2.2,11,6.0,170,,17.2,17.6,,,,
2026-08-01T05:26:00Z,2026-09-12T23:23:23Z,,,,2.2,12,6.1,182,,17.2,17.5,,,,
2026-08-01T05:56:00Z,2026-09-12T23:23:23Z,,,,2.4,13,6.2,175,,17.1,17.4,,,,
2026-08-01T06:26:00Z,2026-09-12T23:23:23Z,,,,2.1,10,6.0,171,,17.0,17.2,,,,
2026-08-01T06:56:00Z,2026-09-12T23:23:23Z,,,,2.3,13,6.3,185,,16.9,17.2,,,,
2026-08-01T07:26:00Z,2026-09-12T23:23:23Z,,,,2.6,10,6.5,186,,16.9,17.2,,,,
2026-08-01T07:56:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.3,297,,16.7,17.0,,,,
2026-08-01T08:26:00Z,2026-09-12T23:23:23Z,,,,2.7,11,6.9,189,,16.5,17.0,,,,
2026-08-01T08:56:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.4,303,,16.5,16.8,,,,
2026-08-01T09:26:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.7,300,,16.2,16.7,,,,
2026-08-01T10:56:00Z,2026-09-12T23:23:23Z,,,,2.8,8,7.1,303,,16.0,16.6,,,,
2026-08-01T11:26:00Z,2026-09-12T23:23:23Z,,,,3.0,8,7.1,307,,15.9,16.6,,,,
2026-08-01T11:56:00Z,2026-09-12T23:23:23Z,,,,2.7,8,6.9,299,,15.8,16.5,,,,
2026-08-01T12:26:00Z,2026-09-12T23:23:23Z,,,,2.9,8,7.0,297,,15.9,16.4,,,,
2026-08-01T13:56:00Z,2026-09-12T23:23:23Z,,,,2.7,8,6.8,303,,15.7,16.4,,,,
2026-08-01T14:26:00Z,2026-09-12T23:23:23Z,,,,2.6,9,6.9,283,,15.6,16.4,,,,
2026-08-01T14:56:00Z,2026-09-12T23:23:23Z,,,,2.8,9,6.7,285,,15.9,16.4,,,,
2026-08-01T15:26:00Z,2026-09-12T23:23:23Z,,,,2.7,9,6.9,300,,15.8,16.5,,,,
2026-08-01T15:56:00Z,2026-09-12T23:23:23Z,,,,2.7,9,7.0,296,,15.9,16.5,,,,
2026-08-01T16:26:00Z,2026-09-12T23:23:23Z,,,,2.7,9,7.0,290,,16.1,16.4,,,,
2026-08-01T16:56:00Z,2026-09-12T23:23:23Z,,,,2.7,10,7.1,223,,16.5,16.5,,,,
2026-08-01T17:26:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.8,305,,16.5,16.6,,,,
2026-08-01T17:56:00Z,2026-09-12T23:23:23Z,,,,2.4,10,6.8,217,,16.7,16.5,,,,
2026-08-01T18:26:00Z,2026-09-12T23:23:23Z,,,,2.5,9,6.9,278,,16.8,16.5,,,,
2026-08-01T18:56:00Z,2026-09-12T23:23:23Z,,,,2.3,9,6.6,290,,16.9,16.5,,,,
2026-08-01T19:26:00Z,2026-09-12T23:23:23Z,,,,2.5,9,7.1,293,,17.1,16.7,,,,
2026-08-01T19:56:00Z,2026-09-12T23:23:23Z,,,,2.2,9,6.7,295,,17.1,16.9,,,,
2026-08-01T20:26:00Z,2026-09-12T23:23:23Z,,,,2.2,8,6.6,307,,17.0,17.1,,,,
2026-08-01T20:56:00Z,2026-09-12T23:23:23Z,,,,2.1,10,6.7,261,,17.2,17.2,,,,
2026-08-01T21:26:00Z,2026-09-12T23:23:23Z,,,,2.0,10,6.3,230,,16.7,17.3,,,,
2026-08-01T21:56:00Z,2026-09-12T23:23:23Z,,,,2.2,8,6.6,305,,17.3,17.3,,,,
2026-08-01T22:26:00Z,2026-09-12T23:23:23Z,,,,2.0,9,6.0,302,,17.2,17.4,,,,
2026-08-01T22:56:00Z,2026-09-12T23:23:23Z,,,,2.0,8,6.0,300,,17.4,17.4,,,,
2026-08-01T23:26:00Z,2026-09-12T23:23:23Z,,,,2.2,9,6.2,297,,17.2,17.5,,,,
2026-08-01T23:56:00Z,2026-09-12T23:23:23Z,,,,2.2,9,6.2,281,,17.2,17.5,,,,
2026-08-02T00:26:00Z,2026-09-12T23:23:23Z,,,,2.3,9,6.2,295,,16.9,17.5,,,,
2026-08-02T00:56:00Z,2026-09-12T23:23:23Z,,,,2.3,9,6.2,286,,16.6,17.5,,,,
2026-08-02T01:26:00Z,2026-09-12T23:23:23Z,,,,2.1,8,5.9,297,,16.8,17.5,,,,
2026-08-02T01:56:00Z,2026-09-12T23:23:23Z,,,,2.1,9,5.9,296,,16.4,17.5,,,,
2026-08-02T02:26:00Z,2026-09-12T23:23:23Z,,,,2.1,8,5.8,299,,16.3,17.5,,,,
2026-08-02T02:56:00Z,2026-09-12T23:23:23Z,,,,2.2,8,5.9,299,,16.3,17.5,,,,
2026-08-02T03:26:00Z,2026-09-12T23:23:23Z,,,,2.3,9,5.9,299,,16.1,17.4,,,,
2026-08-02T03:56:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.0,302,,16.0,17.2,,,,
2026-08-02T04:26:00Z,2026-09-12T23:23:23Z,,,,2.2,8,5.7,296,,16.1,17.1,,,,
2026-08-02T04:56:00Z,2026-09-12T23:23:23Z,,,,2.3,8,5.9,307,,16.1,17.1,,,,
2026-08-02T05:26:00Z,2026-09-12T23:23:23Z,,,,2.4,9,6.1,309,,16.3,17.1,,,,
2026-08-02T05:56:00Z,2026-09-12T23:23:23Z,,,,2.3,9,6.1,305,,16.2,17.1,,,,
2026-08-02T06:26:00Z,2026-09-12T23:23:23Z,,,,2.1,9,5.8,302,,16.4,16.7,,,,
2026-08-02T06:56:00Z,2026-09-12T23:23:23Z,,,,2.2,8,6.1,307,,16.2,16.8,,,,
2026-08-02T07:26:00Z,2026-09-12T23:23:23Z,,,,2.2,9,6.2,312,,16.2,16.8,,,,
2026-08-02T07:56:00Z,2026-09-12T23:23:23Z,,,,2.1,8,6.3,300,,16.3,16.8,,,,
2026-08-02T08:26:00Z,2026-09-12T23:23:23Z,,,,1.9,8,6.3,305,,16.5,16.8,,,,
2026-08-02T08:56:00Z,2026-09-12T23:23:23Z,,,,2.0,9,6.5,307,,16.6,16.8,,,,
2026-08-02T09:26:00Z,2026-09-12T23:23:23Z,,,,2.0,9,6.6,296,,16.5,16.7,,,,
2026-08-02T09:56:00Z,2026-09-12T23:23:23Z,,,,2.0,8,6.5,303,,16.5,16.5,,,,
2026-08-02T10:26:00Z,2026-09-12T23:23:23Z,,,,1.9,9,6.5,295,,16.5,16.5,,,,
2026-08-02T10:56:00Z,2026-09-12T23:23:23Z,,,,2.1,8,6.6,295,,16.4,16.5,,,,
2026-08-02T11:26:00Z,2026-09-12T23:23:23Z,,,,1.8,9,6.2,300,,16.3,16.5,,,,
2026-08-02T11:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,6.3,185,,16.1,16.4,,,,
2026-08-02T12:26:00Z,2026-09-12T23:23:23Z,,,,1.9,7,6.0,297,,16.1,16.3,,,,
2026-08-02T13:56:00Z,2026-09-12T23:23:23Z,,,,1.9,9,6.1,303,,15.9,16.2,,,,
2026-08-02T14:26:00Z,2026-09-12T23:23:23Z,,,,1.9,9,6.2,302,,16.0,16.2,,,,
2026-08-02T14:56:00Z,2026-09-12T23:23:23Z,,,,2.0,9,6.2,307,,16.1,16.2,,,,
2026-08-02T15:26:00Z,2026-09-12T23:23:23Z,,,,2.0,9,6.3,305,,16.3,16.3,,,,
2026-08-02T15:56:00Z,2026-09-12T23:23:23Z,,,,2.1,9,6.5,306,,16.6,16.4,,,,
2026-08-02T16:26:00Z,2026-09-12T23:23:23Z,,,,1.9,8,6.2,309,,16.8,16.4,,,,
2026-08-02T16:56:00Z,2026-09-12T23:23:23Z,,,,1.9,9,6.2,306,,16.4,16.4,,,,
2026-08-02T17:26:00Z,2026-09-12T23:23:23Z,,,,1.8,8,6.2,297,,16.6,16.6,,,,
2026-08-02T17:56:00Z,2026-09-12T23:23:23Z,,,,1.8,8,6.2,302,,16.5,16.9,,,,
2026-08-02T18:26:00Z,2026-09-12T23:23:23Z,,,,1.8,9,6.3,312,,,17.1,,,,
2026-08-02T18:56:00Z,2026-09-12T23:23:23Z,,,,1.9,8,6.5,303,,,17.2,,,,
2026-08-02T19:26:00Z,2026-09-12T23:23:23Z,,,,1.8,8,6.4,305,,17.4,17.2,,,,
2026-08-02T19:56:00Z,2026-09-12T23:23:23Z,,,,1.8,9,6.1,313,,17.6,17.4,,,,
2026-08-02T20:26:00Z,2026-09-12T23:23:23Z,,,,1.7,9,6.0,300,,17.7,17.4,,,,
2026-08-02T20:56:00Z,2026-09-12T23:23:23Z,,,,1.7,8,6.1,297,,17.6,17.4,,,,
2026-08-02T21:26:00Z,2026-09-12T23:23:23Z,,,,1.6,8,6.1,302,,17.9,17.5,,,,
2026-08-02T21:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,6.1,302,,17.9,17.5,,,,
2026-08-02T22:26:00Z,2026-09-12T23:23:23Z,,,,1.6,9,6.3,299,,17.8,17.5,,,,
2026-08-02T22:56:00Z,2026-09-12T23:23:23Z,,,,1.6,9,6.1,297,,,17.5,,,,
2026-08-02T23:56:00Z,2026-09-12T23:23:23Z,,,,1.7,9,5.9,297,,17.0,17.4,,,,
2026-08-03T00:26:00Z,2026-09-12T23:23:23Z,,,,1.8,10,5.7,293,,16.9,17.4,,,,
2026-08-03T00:56:00Z,2026-09-12T23:23:23Z,,,,1.9,9,5.9,305,,16.8,17.4,,,,
2026-08-03T01:26:00Z,2026-09-12T23:23:23Z,,,,2.0,8,6.0,303,,16.7,17.4,,,,
2026-08-03T01:56:00Z,2026-09-12T23:23:23Z,,,,2.1,10,6.3,303,,16.5,17.5,,,,
2026-08-03T02:26:00Z,2026-09-12T23:23:23Z,,,,2.1,11,6.0,292,,16.5,17.5,,,,
2026-08-03T02:56:00Z,2026-09-12T23:23:23Z,,,,2.3,10,6.2,303,,16.4,17.4,,,,
2026-08-03T03:26:00Z,2026-09-12T23:23:23Z,,,,2.2,10,6.3,303,,16.5,17.4,,,,
2026-08-03T03:56:00Z,2026-09-12T23:23:23Z,,,,2.4,10,6.2,307,,16.5,17.4,,,,
2026-08-03T04:26:00Z,2026-09-12T23:23:23Z,,,,2.4,11,6.4,310,,16.3,17.3,,,,
2026-08-03T04:56:00Z,2026-09-12T23:23:23Z,,,,2.3,9,6.2,310,,16.3,17.2,,,,
2026-08-03T05:26:00Z,2026-09-12T23:23:23Z,,,,2.4,9,6.4,309,,16.2,17.2,,,,
2026-08-03T05:56:00Z,2026-09-12T23:23:23Z,,,,2.5,11,6.5,320,,16.2,17.1,,,,
2026-08-03T06:26:00Z,2026-09-12T23:23:23Z,,,,2.4,11,6.7,320,,16.1,17.1,,,,
2026-08-03T06:56:00Z,2026-09-12T23:23:23Z,,,,2.4,9,6.6,309,,16.2,17.2,,,,
