timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T09:10:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,1.0,,6.9,199,1016.9,11.7,11.7,11.5,,,
2026-07-30T09:20:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,1.0,17,6.9,199,1016.9,11.7,11.7,11.5,,,
2026-07-30T09:30:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,,,,,1016.9,11.6,11.7,11.3,,,
2026-07-30T09:40:00Z,2026-09-13T21:37:05Z,350,3.0,5.0,0.9,,6.8,186,1016.9,11.7,11.7,11.4,,,
2026-07-30T09:50:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,0.9,17,6.8,186,1016.9,11.6,11.6,11.4,,,
2026-07-30T10:00:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1017.0,11.6,11.6,11.3,,+0.0,
2026-07-30T10:10:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,1.0,,7.1,194,1017.0,11.6,11.6,11.3,,,
2026-07-30T10:20:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,1.0,17,7.1,194,1017.0,11.6,11.6,11.3,,,
2026-07-30T10:30:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,,,,,1017.0,11.6,11.6,11.4,,,
2026-07-30T10:40:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,1.0,,7.5,212,1016.9,11.6,11.6,11.3,,,
2026-07-30T10:50:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,1.0,16,7.5,212,1017.0,11.6,11.6,11.3,,,
2026-07-30T11:00:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,,,,,1017.0,11.6,11.6,11.3,,+0.0,
2026-07-30T11:10:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,1.0,,7.0,205,1016.9,11.5,11.6,11.1,,,
2026-07-30T11:20:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,1.0,17,7.0,205,1016.9,11.5,11.6,11.0,,,
2026-07-30T11:30:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,,,,,1017.0,11.5,11.6,11.0,,,
2026-07-30T11:40:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,1.0,,7.3,199,1017.0,11.5,11.6,10.8,,,
2026-07-30T11:50:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,1.0,17,7.3,199,1017.0,11.6,11.6,10.7,,,
2026-07-30T12:00:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,,,,,1017.0,11.6,11.6,10.7,,+0.0,
2026-07-30T12:10:00Z,2026-09-13T21:37:05Z,330,4.0,5.0,0.9,,7.0,189,1017.1,11.6,11.6,10.7,,,
2026-07-30T12:20:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,0.9,17,7.0,189,1017.1,11.6,11.6,10.6,,,
2026-07-30T12:30:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,,,,,1017.1,11.6,11.6,10.7,,,
2026-07-30T12:40:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,,,,,1017.2,11.6,11.6,10.8,,,
2026-07-30T12:50:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,1.0,17,7.3,184,1017.2,11.6,11.6,11.0,,,
2026-07-30T13:00:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,,,,,1017.2,11.5,11.6,11.0,,+0.0,
2026-07-30T13:10:00Z,2026-09-13T21:37:05Z,340,4.0,6.0,1.0,,7.4,181,1017.2,11.5,11.6,11.0,,,
2026-07-30T13:20:00Z,2026-09-13T21:37:05Z,340,4.0,6.0,1.0,17,7.4,181,1017.2,11.5,11.6,11.0,,,
2026-07-30T13:30:00Z,2026-09-13T21:37:05Z,340,5.0,6.0,,,,,1017.2,11.6,11.6,11.0,,,
2026-07-30T13:40:00Z,2026-09-13T21:37:05Z,340,5.0,6.0,,,,,1017.2,11.6,11.6,10.9,,,
2026-07-30T13:50:00Z,2026-09-13T21:37:05Z,340,6.0,7.0,0.9,17,7.0,174,1017.2,11.6,11.6,10.8,,,
2026-07-30T14:00:00Z,2026-09-13T21:37:05Z,340,5.0,7.0,,,,,1017.2,11.6,11.6,10.8,,+0.0,
2026-07-30T14:10:00Z,2026-09-13T21:37:05Z,340,5.0,6.0,1.0,,7.1,174,1017.2,11.6,11.6,10.8,,,
2026-07-30T14:20:00Z,2026-09-13T21:37:05Z,350,5.0,7.0,1.0,17,7.1,174,1017.2,11.6,11.6,10.8,,,
2026-07-30T14:30:00Z,2026-09-13T21:37:05Z,350,5.0,6.0,,,,,1017.2,11.6,11.6,10.9,,,
2026-07-30T14:40:00Z,2026-09-13T21:37:05Z,350,5.0,6.0,1.0,,6.8,193,1017.1,11.6,11.6,10.9,,,
2026-07-30T14:50:00Z,2026-09-13T21:37:05Z,350,5.0,6.0,1.0,17,6.8,193,1017.1,11.6,11.6,10.9,,,
2026-07-30T15:00:00Z,2026-09-13T21:37:05Z,350,5.0,7.0,,,,,1017.2,11.6,11.6,10.9,,+0.0,
2026-07-30T15:10:00Z,2026-09-13T21:37:05Z,350,5.0,7.0,1.0,,6.9,193,1017.2,11.7,11.6,10.9,,,
2026-07-30T15:20:00Z,2026-09-13T21:37:05Z,350,5.0,6.0,1.0,16,6.9,193,1017.2,11.7,11.6,10.9,,,
2026-07-30T15:30:00Z,2026-09-13T21:37:05Z,350,5.0,6.0,,,,,1017.2,11.7,11.6,10.7,,,
2026-07-30T15:40:00Z,2026-09-13T21:37:05Z,350,5.0,7.0,1.0,,6.8,192,1017.3,11.7,11.6,10.7,,,
2026-07-30T15:50:00Z,2026-09-13T21:37:05Z,350,5.0,6.0,1.0,16,6.8,192,1017.3,11.7,11.6,10.5,,,
2026-07-30T16:00:00Z,2026-09-13T21:37:05Z,350,4.0,6.0,,,,,1017.3,11.7,11.6,10.7,,+0.0,
2026-07-30T16:10:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.0,,6.7,190,1017.4,11.7,11.6,10.7,,,
2026-07-30T16:20:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.0,17,6.7,190,1017.5,11.6,11.6,10.6,,,
2026-07-30T16:30:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1017.5,11.7,11.6,10.8,,,
2026-07-30T16:40:00Z,2026-09-13T21:37:05Z,360,4.0,5.0,,,,,1017.5,11.6,11.6,10.7,,,
2026-07-30T16:50:00Z,2026-09-13T21:37:05Z,360,4.0,5.0,1.0,17,6.6,169,1017.6,11.6,11.7,10.8,,,
2026-07-30T17:00:00Z,2026-09-13T21:37:05Z,360,4.0,5.0,,,,,1017.5,11.6,11.7,10.9,,+0.3,
2026-07-30T17:10:00Z,2026-09-13T21:37:05Z,10,3.0,4.0,1.0,,6.3,177,1017.4,11.6,11.7,10.9,,,
2026-07-30T17:20:00Z,2026-09-13T21:37:05Z,30,3.0,5.0,1.0,16,6.3,177,1017.5,11.6,11.7,10.7,,,
2026-07-30T17:30:00Z,2026-09-13T21:37:05Z,10,3.0,5.0,,,,,1017.5,11.7,11.7,10.4,,,
2026-07-30T17:40:00Z,2026-09-13T21:37:05Z,10,3.0,4.0,,,,,1017.5,11.7,11.7,10.5,,,
2026-07-30T17:50:00Z,2026-09-13T21:37:05Z,10,3.0,4.0,1.0,16,6.4,187,1017.7,11.7,11.7,10.3,,,
2026-07-30T18:00:00Z,2026-09-13T21:37:05Z,30,3.0,4.0,,,,,1017.7,11.7,11.7,10.3,,+0.5,
2026-07-30T18:10:00Z,2026-09-13T21:37:05Z,30,4.0,5.0,1.1,,6.6,181,1017.7,11.7,11.7,10.3,,,
2026-07-30T18:20:00Z,2026-09-13T21:37:05Z,40,3.0,4.0,1.1,16,6.6,181,1017.7,11.6,11.7,10.2,,,
2026-07-30T18:30:00Z,2026-09-13T21:37:05Z,30,3.0,4.0,,,,,1017.8,11.7,11.7,10.2,,,
2026-07-30T18:40:00Z,2026-09-13T21:37:05Z,20,4.0,5.0,,,,,1017.8,11.7,11.7,10.3,,,
2026-07-30T18:50:00Z,2026-09-13T21:37:05Z,40,3.0,5.0,1.1,17,6.4,178,1017.9,11.6,11.7,10.3,,,
2026-07-30T19:00:00Z,2026-09-13T21:37:05Z,40,4.0,5.0,,,,,1017.8,11.5,11.8,10.2,,+0.6,
2026-07-30T19:10:00Z,2026-09-13T21:37:05Z,40,3.0,4.0,1.1,,6.1,192,1017.8,11.6,11.8,10.3,,,
2026-07-30T19:20:00Z,2026-09-13T21:37:05Z,30,3.0,4.0,1.1,16,6.1,192,1017.7,11.6,11.8,10.2,,,
2026-07-30T19:30:00Z,2026-09-13T21:37:05Z,40,3.0,4.0,,,,,1017.7,11.6,11.8,10.1,,,
2026-07-30T19:40:00Z,2026-09-13T21:37:05Z,40,3.0,4.0,1.1,,6.2,199,1017.5,11.7,11.8,10.1,,,
2026-07-30T19:50:00Z,2026-09-13T21:37:05Z,30,3.0,4.0,1.1,17,6.2,199,1017.5,11.7,11.8,10.0,,,
2026-07-30T20:00:00Z,2026-09-13T21:37:05Z,30,3.0,4.0,,,,,1017.5,11.6,11.8,9.7,,+0.0,
2026-07-30T20:10:00Z,2026-09-13T21:37:05Z,30,2.0,3.0,1.2,,6.5,180,1017.5,11.7,11.8,9.8,,,
2026-07-30T20:20:00Z,2026-09-13T21:37:05Z,30,2.0,3.0,1.2,17,6.5,180,1017.5,11.7,11.9,9.9,,,
2026-07-30T20:30:00Z,2026-09-13T21:37:05Z,30,2.0,3.0,,,,,1017.6,11.7,11.9,10.0,,,
2026-07-30T20:40:00Z,2026-09-13T21:37:05Z,10,2.0,4.0,1.1,,6.0,155,1017.5,11.8,11.9,10.0,,,
2026-07-30T20:50:00Z,2026-09-13T21:37:05Z,330,2.0,4.0,1.1,17,6.0,155,1017.6,11.7,11.9,9.8,,,
2026-07-30T21:00:00Z,2026-09-13T21:37:05Z,350,2.0,3.0,,,,,1017.5,11.7,11.9,9.9,,+0.0,
2026-07-30T21:10:00Z,2026-09-13T21:37:05Z,10,3.0,4.0,1.1,,6.2,188,1017.5,11.7,11.9,10.0,,,
2026-07-30T21:20:00Z,2026-09-13T21:37:05Z,10,2.0,4.0,1.1,16,6.2,188,1017.4,11.6,11.9,9.9,,,
2026-07-30T21:30:00Z,2026-09-13T21:37:05Z,20,2.0,4.0,,,,,1017.4,11.7,11.9,9.8,,,
2026-07-30T21:40:00Z,2026-09-13T21:37:05Z,30,2.0,4.0,,,,,1017.4,11.6,11.9,9.7,,,
2026-07-30T21:50:00Z,2026-09-13T21:37:05Z,30,2.0,3.0,1.2,17,6.7,181,1017.2,11.7,12.0,9.8,,,
2026-07-30T22:00:00Z,2026-09-13T21:37:05Z,20,2.0,4.0,,,,,1017.2,11.6,12.0,9.8,,-0.7,
2026-07-30T22:10:00Z,2026-09-13T21:37:05Z,10,2.0,3.0,,,,,1017.1,11.6,12.0,9.8,,,
2026-07-30T22:20:00Z,2026-09-13T21:37:05Z,360,2.0,3.0,1.1,16,6.6,182,1017.1,11.6,12.0,9.8,,,
2026-07-30T22:30:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,,,,,1017.1,11.6,11.9,9.9,,,
2026-07-30T22:40:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,1.1,,6.6,195,1017.2,11.6,12.1,10.0,,,
2026-07-30T22:50:00Z,2026-09-13T21:37:05Z,350,2.0,3.0,1.1,16,6.6,195,1017.2,11.6,12.0,9.9,,,
2026-07-30T23:00:00Z,2026-09-13T21:37:05Z,340,2.0,4.0,,,,,1017.2,11.6,,9.9,,-0.3,
2026-07-30T23:10:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,,,,,1017.2,11.6,12.1,10.1,,,
2026-07-30T23:20:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,1.1,17,7.0,177,1017.2,11.7,12.2,10.2,,,
2026-07-30T23:40:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,,,,,1017.2,11.7,12.3,10.2,,,
2026-07-30T23:50:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,1.0,16,6.8,208,1017.1,11.7,12.3,10.2,,,
2026-07-31T00:00:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,,,,,1017.2,11.8,12.3,10.3,,-0.3,
2026-07-31T00:10:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,1.1,,7.3,188,1017.2,11.8,12.3,10.3,,,
2026-07-31T00:20:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,1.1,16,7.3,188,1017.3,11.9,12.3,10.5,,,
2026-07-31T00:30:00Z,2026-09-13T21:37:05Z,330,3.0,4.0,,,,,1017.3,12.0,12.3,10.6,,,
2026-07-31T00:40:00Z,2026-09-13T21:37:05Z,330,3.0,4.0,,,,,1017.4,12.0,12.2,10.5,,,
2026-07-31T00:50:00Z,2026-09-13T21:37:05Z,330,3.0,4.0,1.0,17,7.0,162,1017.3,12.0,12.3,10.5,,,
2026-07-31T01:00:00Z,2026-09-13T21:37:05Z,340,3.0,4.0,,,,,1017.2,12.0,12.4,10.5,,+0.0,
2026-07-31T01:10:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,1.0,,7.4,199,1017.3,12.0,12.4,10.5,,,
2026-07-31T01:20:00Z,2026-09-13T21:37:05Z,350,3.0,3.0,1.0,16,7.4,199,1017.4,12.1,12.4,10.6,,,
2026-07-31T01:30:00Z,2026-09-13T21:37:05Z,360,3.0,3.0,,,,,1017.2,12.1,12.5,10.6,,,
2026-07-31T01:40:00Z,2026-09-13T21:37:05Z,360,2.0,3.0,1.0,,7.4,183,1017.2,12.2,12.6,10.7,,,
2026-07-31T01:50:00Z,2026-09-13T21:37:05Z,360,2.0,3.0,1.0,16,7.4,183,1017.2,12.3,12.6,10.8,,,
2026-07-31T02:00:00Z,2026-09-13T21:37:05Z,360,2.0,3.0,,,,,1017.3,12.3,12.6,10.7,,+0.0,
2026-07-31T02:10:00Z,2026-09-13T21:37:05Z,340,2.0,3.0,0.9,,7.4,175,1017.3,12.5,12.5,10.8,,,
2026-07-31T02:20:00Z,2026-09-13T21:37:05Z,330,2.0,3.0,0.9,17,7.4,175,1017.3,12.7,12.5,11.0,,,
2026-07-31T02:30:00Z,2026-09-13T21:37:05Z,340,1.0,2.0,,,,,1017.4,12.8,12.5,11.0,,,
2026-07-31T02:40:00Z,2026-09-13T21:37:05Z,330,1.0,2.0,,,,,1017.4,13.0,12.5,11.1,,,
2026-07-31T02:50:00Z,2026-09-13T21:37:05Z,320,1.0,2.0,1.1,16,7.8,192,1017.2,13.0,12.3,11.0,,,
2026-07-31T03:00:00Z,2026-09-13T21:37:05Z,320,1.0,2.0,,,,,1017.4,12.9,12.4,11.0,,+0.0,
2026-07-31T03:10:00Z,2026-09-13T21:37:05Z,320,1.0,2.0,1.1,,7.8,192,1017.4,12.9,12.3,11.0,,,
2026-07-31T03:20:00Z,2026-09-13T21:37:05Z,310,1.0,2.0,1.1,16,7.8,192,1017.5,13.1,12.1,11.2,,,
2026-07-31T03:30:00Z,2026-09-13T21:37:05Z,300,1.0,2.0,,,,,1017.5,13.2,12.1,11.1,,,
2026-07-31T03:40:00Z,2026-09-13T21:37:05Z,320,1.0,2.0,,,,,1017.4,13.2,12.0,11.1,,,
2026-07-31T03:50:00Z,2026-09-13T21:37:05Z,320,1.0,2.0,1.1,16,7.9,169,1017.4,13.3,12.1,11.2,,,
2026-07-31T04:00:00Z,2026-09-13T21:37:05Z,310,1.0,2.0,,,,,1017.3,13.3,12.1,11.2,,+0.0,
2026-07-31T04:10:00Z,2026-09-13T21:37:05Z,290,1.0,2.0,1.1,,7.6,192,1017.3,13.2,12.1,11.2,,,
2026-07-31T04:20:00Z,2026-09-13T21:37:05Z,280,1.0,2.0,1.1,16,7.6,192,1017.4,13.1,12.1,11.3,,,
2026-07-31T04:30:00Z,2026-09-13T21:37:05Z,270,1.0,3.0,,,,,1017.4,13.1,12.2,11.4,,,
2026-07-31T04:40:00Z,2026-09-13T21:37:05Z,260,2.0,3.0,,,,,1017.3,12.9,,11.3,,,
2026-07-31T04:50:00Z,2026-09-13T21:37:05Z,260,1.0,2.0,1.2,16,7.8,196,1017.2,13.1,12.2,11.5,,,
2026-07-31T05:00:00Z,2026-09-13T21:37:05Z,250,1.0,2.0,,,,,1017.1,13.1,12.1,11.4,,+0.0,
2026-07-31T05:10:00Z,2026-09-13T21:37:05Z,260,1.0,3.0,,,,,1017.2,12.8,12.2,11.3,,,
2026-07-31T05:20:00Z,2026-09-13T21:37:05Z,240,1.0,2.0,1.2,7,7.4,125,1017.0,12.7,12.3,11.4,,,
2026-07-31T05:30:00Z,2026-09-13T21:37:05Z,240,1.0,2.0,,,,,1017.0,12.7,12.9,11.5,,,
2026-07-31T05:40:00Z,2026-09-13T21:37:05Z,220,1.0,2.0,,,,,1017.1,12.6,12.8,11.4,,,
2026-07-31T05:50:00Z,2026-09-13T21:37:05Z,230,1.0,2.0,1.2,16,7.5,177,1017.1,12.5,12.3,11.4,,,
2026-07-31T06:00:00Z,2026-09-13T21:37:05Z,220,1.0,3.0,,,,,1017.0,12.4,,11.4,,-0.3,
2026-07-31T06:10:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,1.6,,7.8,102,1017.1,12.3,12.1,11.4,,,
2026-07-31T06:20:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,1.6,8,7.8,102,1017.1,12.2,12.1,11.4,,,
2026-07-31T06:30:00Z,2026-09-13T21:37:05Z,210,2.0,4.0,,,,,1017.1,12.2,12.1,11.5,,,
2026-07-31T06:40:00Z,2026-09-13T21:37:05Z,220,2.0,4.0,,,,,1017.2,12.2,12.0,11.5,,,
2026-07-31T06:50:00Z,2026-09-13T21:37:05Z,220,2.0,4.0,1.7,10,7.7,105,1017.1,12.1,12.0,11.4,,,
2026-07-31T07:00:00Z,2026-09-13T21:37:05Z,210,2.0,4.0,,,,,1017.1,12.1,12.0,11.5,,+0.0,
2026-07-31T07:10:00Z,2026-09-13T21:37:05Z,210,3.0,4.0,1.9,,7.9,108,1017.1,12.1,12.2,11.6,,,
2026-07-31T07:20:00Z,2026-09-13T21:37:05Z,210,3.0,4.0,1.9,9,7.9,108,1017.0,12.1,12.2,11.6,,,
2026-07-31T07:30:00Z,2026-09-13T21:37:05Z,210,3.0,4.0,,,,,1017.0,12.1,12.3,11.6,,,
2026-07-31T07:40:00Z,2026-09-13T21:37:05Z,210,2.0,4.0,,,,,1016.9,12.1,12.1,11.8,,,
2026-07-31T07:50:00Z,2026-09-13T21:37:05Z,210,2.0,4.0,1.9,10,7.5,112,1016.9,12.1,12.5,11.8,,,
2026-07-31T08:00:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,,,,,1016.8,12.2,11.9,11.9,,+0.0,
2026-07-31T08:10:00Z,2026-09-13T21:37:05Z,220,2.0,4.0,1.9,,7.8,109,1016.9,12.2,12.3,12.0,,,
2026-07-31T08:20:00Z,2026-09-13T21:37:05Z,230,2.0,5.0,1.9,9,7.8,109,1016.8,12.2,12.3,12.0,,,
2026-07-31T08:30:00Z,2026-09-13T21:37:05Z,230,2.0,4.0,,,,,1016.8,12.2,12.1,12.0,,,
2026-07-31T08:40:00Z,2026-09-13T21:37:05Z,220,2.0,5.0,,,,,1016.8,12.2,12.2,12.0,,,
2026-07-31T08:50:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,2.0,10,7.8,109,1016.8,12.1,12.2,11.9,,,
2026-07-31T09:00:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,,,,,1016.7,12.1,12.2,11.9,,+0.0,
2026-07-31T09:10:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,,,,,1016.7,12.1,12.2,12.0,,,
2026-07-31T09:20:00Z,2026-09-13T21:37:05Z,210,3.0,4.0,1.9,10,7.9,105,1016.8,12.1,12.2,12.1,,,
2026-07-31T09:30:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,,,,,1016.8,12.1,12.1,12.1,,,
