timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T11:00:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,,,,,1011.2,18.8,22.4,17.5,,+0.0,
2026-07-29T11:10:00Z,2026-09-12T23:23:23Z,220,1.0,3.0,2.4,,8.5,170,1011.1,18.6,22.4,17.1,,,
2026-07-29T11:20:00Z,2026-09-12T23:23:23Z,300,2.0,3.0,2.4,16,8.5,170,1011.0,18.6,22.5,17.1,,,
2026-07-29T11:30:00Z,2026-09-12T23:23:23Z,300,1.0,2.0,,,,,1010.9,18.7,22.5,17.3,,,
2026-07-29T11:40:00Z,2026-09-12T23:23:23Z,240,2.0,4.0,2.4,,8.6,181,1010.9,18.9,22.5,17.6,,,
2026-07-29T11:50:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,2.4,16,8.6,181,1010.8,18.7,,17.4,,,
2026-07-29T12:00:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,,,,,1010.9,18.5,22.5,17.2,,-0.5,
2026-07-29T12:10:00Z,2026-09-12T23:23:23Z,260,2.0,4.0,2.3,,8.5,174,1011.0,18.4,22.5,17.1,,,
2026-07-29T12:20:00Z,2026-09-12T23:23:23Z,290,2.0,3.0,2.3,16,8.5,174,1011.1,18.4,22.4,17.1,,,
2026-07-29T12:30:00Z,2026-09-12T23:23:23Z,300,2.0,3.0,,,,,1011.2,18.5,22.5,17.2,,,
2026-07-29T12:40:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,2.3,,8.6,178,1011.3,18.4,22.5,17.1,,,
2026-07-29T12:50:00Z,2026-09-12T23:23:23Z,240,2.0,4.0,2.3,,8.6,178,1011.7,18.4,22.5,17.2,,,
2026-07-29T13:00:00Z,2026-09-12T23:23:23Z,200,2.0,3.0,,,,,1011.4,18.4,22.4,17.2,,+0.3,
2026-07-29T13:10:00Z,2026-09-12T23:23:23Z,180,2.0,4.0,2.8,,9.6,172,1011.5,18.2,22.4,17.0,,,
2026-07-29T13:20:00Z,2026-09-12T23:23:23Z,160,2.0,4.0,2.8,15,9.6,172,1011.5,18.2,22.4,16.9,,,
2026-07-29T13:30:00Z,2026-09-12T23:23:23Z,150,1.0,3.0,,,,,1011.7,18.2,22.4,16.8,,,
2026-07-29T13:40:00Z,2026-09-12T23:23:23Z,210,2.0,3.0,2.7,,9.1,181,1011.7,18.2,22.4,16.7,,,
2026-07-29T13:50:00Z,2026-09-12T23:23:23Z,170,1.0,2.0,2.7,16,9.1,181,1011.7,18.2,22.4,16.8,,,
2026-07-29T14:00:00Z,2026-09-12T23:23:23Z,260,1.0,4.0,,,,,1011.7,18.3,22.4,16.9,,+0.4,
2026-07-29T14:10:00Z,2026-09-12T23:23:23Z,190,2.0,4.0,2.7,,9.2,166,1011.8,18.3,22.4,16.9,,,
2026-07-29T14:20:00Z,2026-09-12T23:23:23Z,240,1.0,2.0,2.7,15,9.2,166,1011.8,18.3,22.4,16.9,,,
2026-07-29T14:30:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,,,,,1011.9,18.3,22.4,16.9,,,
2026-07-29T14:40:00Z,2026-09-12T23:23:23Z,190,2.0,3.0,,,,,1012.0,18.1,22.4,16.7,,,
2026-07-29T14:50:00Z,2026-09-12T23:23:23Z,180,1.0,2.0,2.5,16,8.6,179,1012.1,18.2,22.4,16.8,,,
2026-07-29T15:00:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,,,,,1012.2,18.3,22.4,16.9,,+1.3,
2026-07-29T15:10:00Z,2026-09-12T23:23:23Z,220,2.0,3.0,2.6,,9.2,164,1012.2,18.2,22.4,16.8,,,
2026-07-29T15:20:00Z,2026-09-12T23:23:23Z,250,2.0,3.0,2.6,,9.2,164,1012.2,18.2,22.4,16.8,,,
2026-07-29T15:30:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,,,,,1012.2,18.2,22.4,16.9,,,
2026-07-29T15:40:00Z,2026-09-12T23:23:23Z,250,2.0,4.0,2.3,,8.6,167,1012.2,18.2,22.4,16.9,,,
2026-07-29T15:50:00Z,2026-09-12T23:23:23Z,240,2.0,4.0,2.3,15,8.6,167,1012.3,18.1,,16.7,,,
2026-07-29T16:00:00Z,2026-09-12T23:23:23Z,210,1.0,3.0,,,,,1012.3,18.1,22.4,16.7,,+0.9,
2026-07-29T16:10:00Z,2026-09-12T23:23:23Z,190,1.0,3.0,2.5,,9.0,161,1012.3,18.2,22.4,16.7,,,
2026-07-29T16:20:00Z,2026-09-12T23:23:23Z,270,1.0,2.0,2.5,,9.0,161,1012.3,,22.4,,,,
2026-07-29T16:30:00Z,2026-09-12T23:23:23Z,250,1.0,3.0,,,,,1012.3,18.4,22.4,16.9,,,
2026-07-29T16:40:00Z,2026-09-12T23:23:23Z,200,2.0,3.0,2.5,,9.1,157,1012.2,18.3,22.4,16.7,,,
2026-07-29T16:50:00Z,2026-09-12T23:23:23Z,,0.0,1.0,2.5,14,9.1,157,1012.2,18.3,22.5,16.6,,,
2026-07-29T17:00:00Z,2026-09-12T23:23:23Z,230,1.0,3.0,,,,,1012.1,18.4,22.5,16.7,,+0.4,
2026-07-29T17:10:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,2.6,,9.5,163,1012.0,18.4,22.5,16.7,,,
2026-07-29T17:20:00Z,2026-09-12T23:23:23Z,280,1.0,3.0,2.6,14,9.5,163,1011.9,18.4,22.5,16.7,,,
2026-07-29T17:30:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,,,,,1011.8,18.5,22.6,16.8,,,
2026-07-29T17:40:00Z,2026-09-12T23:23:23Z,270,1.0,4.0,2.3,,8.7,159,1011.8,18.5,22.6,16.8,,,
2026-07-29T17:50:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,2.3,14,8.7,159,1012.0,18.6,22.6,16.8,,,
2026-07-29T18:00:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,,,,,1012.2,18.6,22.7,16.7,,+0.0,
2026-07-29T18:10:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,2.3,,8.5,163,1012.1,18.6,22.7,16.6,,,
2026-07-29T18:20:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,2.3,14,8.5,163,1012.2,18.6,22.7,16.6,,,
2026-07-29T18:30:00Z,2026-09-12T23:23:23Z,250,2.0,4.0,,,,,1012.1,18.6,22.7,16.7,,,
2026-07-29T18:40:00Z,2026-09-12T23:23:23Z,250,2.0,4.0,2.4,,8.2,156,1012.2,18.6,22.7,16.7,,,
2026-07-29T18:50:00Z,2026-09-12T23:23:23Z,260,2.0,4.0,2.4,14,8.2,156,1012.1,18.5,22.7,16.6,,,
2026-07-29T19:00:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,,,,,1012.1,18.6,22.7,16.6,,+0.0,
2026-07-29T19:10:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,2.4,,8.4,165,1012.1,18.5,22.8,16.5,,,
2026-07-29T19:20:00Z,2026-09-12T23:23:23Z,250,3.0,4.0,2.4,13,8.4,165,1012.0,18.5,22.8,16.5,,,
2026-07-29T19:30:00Z,2026-09-12T23:23:23Z,270,2.0,4.0,,,,,1011.9,18.4,22.8,16.4,,,
2026-07-29T19:40:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,2.2,,8.4,196,1011.8,18.5,22.9,16.5,,,
2026-07-29T19:50:00Z,2026-09-12T23:23:23Z,240,2.0,4.0,2.2,16,8.4,196,1011.8,18.5,22.9,16.6,,,
2026-07-29T20:00:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,,,,,1011.7,18.5,22.9,16.5,,-0.4,
2026-07-29T20:10:00Z,2026-09-12T23:23:23Z,240,3.0,5.0,2.3,,8.6,190,1011.7,18.6,22.9,16.6,,,
2026-07-29T20:20:00Z,2026-09-12T23:23:23Z,250,3.0,4.0,2.3,16,8.6,190,1011.8,18.6,22.9,16.6,,,
2026-07-29T20:30:00Z,2026-09-12T23:23:23Z,240,3.0,5.0,,,,,1011.6,18.7,23.0,16.8,,,
2026-07-29T20:40:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,2.2,,8.4,158,1011.4,18.6,22.9,16.6,,,
2026-07-29T20:50:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,2.2,13,8.4,158,1011.4,18.6,,16.6,,,
2026-07-29T21:00:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,,,,,1011.4,18.6,22.9,16.6,,-0.9,
2026-07-29T21:10:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,2.2,,8.8,199,1011.5,18.8,22.9,16.9,,,
2026-07-29T21:20:00Z,2026-09-12T23:23:23Z,250,4.0,6.0,2.2,16,8.8,199,1011.5,18.8,22.9,17.0,,,
2026-07-29T21:30:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,,,,,1011.5,18.8,22.9,17.0,,,
2026-07-29T21:40:00Z,2026-09-12T23:23:23Z,260,4.0,6.0,1.9,,8.0,191,1011.5,18.7,22.9,16.8,,,
2026-07-29T21:50:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,1.9,17,8.0,191,1011.3,18.8,22.9,16.9,,,
2026-07-29T22:00:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1011.2,18.9,22.9,17.2,,-0.9,
2026-07-29T22:10:00Z,2026-09-12T23:23:23Z,270,4.0,6.0,2.0,,8.3,191,1011.3,18.9,22.9,17.2,,,
2026-07-29T22:20:00Z,2026-09-12T23:23:23Z,250,5.0,6.0,2.0,16,8.3,191,1011.2,19.0,22.9,17.2,,,
2026-07-29T22:30:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1011.0,19.0,22.9,17.3,,,
2026-07-29T22:40:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.9,,8.1,193,1010.9,19.0,22.9,17.2,,,
2026-07-29T22:50:00Z,2026-09-12T23:23:23Z,250,5.0,6.0,1.9,,8.1,193,1010.9,19.1,22.9,17.5,,,
2026-07-29T23:00:00Z,2026-09-12T23:23:23Z,250,5.0,7.0,,,,,1010.7,19.1,22.9,17.4,,-1.0,
2026-07-29T23:10:00Z,2026-09-12T23:23:23Z,250,4.0,6.0,1.8,,8.1,199,1010.7,19.0,22.9,17.3,,,
2026-07-29T23:20:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.8,16,8.1,199,1010.7,19.1,22.9,17.5,,,
2026-07-29T23:30:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1010.6,19.1,22.9,17.4,,,
2026-07-29T23:40:00Z,2026-09-12T23:23:23Z,270,5.0,7.0,1.8,,8.5,181,1010.7,19.1,22.9,17.4,,,
2026-07-29T23:50:00Z,2026-09-12T23:23:23Z,270,5.0,7.0,1.8,14,8.5,181,1010.7,19.2,22.8,17.6,,,
2026-07-30T00:00:00Z,2026-09-12T23:23:23Z,260,5.0,7.0,,,,,1010.7,19.2,22.9,17.6,,-0.5,
2026-07-30T00:10:00Z,2026-09-12T23:23:23Z,250,5.0,6.0,1.8,,8.2,199,1010.8,19.1,22.9,17.4,,,
2026-07-30T00:20:00Z,2026-09-12T23:23:23Z,260,4.0,6.0,1.8,16,8.2,199,1010.7,19.1,22.9,17.2,,,
2026-07-30T00:30:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,,,,,1010.7,19.1,22.9,17.3,,,
2026-07-30T00:40:00Z,2026-09-12T23:23:23Z,270,3.0,5.0,2.0,,8.6,208,1010.6,19.1,22.8,17.3,,,
2026-07-30T00:50:00Z,2026-09-12T23:23:23Z,250,3.0,5.0,2.0,16,8.6,208,1010.5,19.1,22.8,17.3,,,
2026-07-30T01:00:00Z,2026-09-12T23:23:23Z,270,3.0,5.0,,,,,1010.6,19.2,22.9,17.3,,-0.5,
2026-07-30T01:10:00Z,2026-09-12T23:23:23Z,250,2.0,4.0,1.8,,8.3,194,1010.7,19.2,22.8,17.2,,,
2026-07-30T01:20:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,1.8,16,8.3,194,1010.7,19.3,22.9,17.3,,,
2026-07-30T01:30:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,,,,,1010.8,19.2,22.9,17.3,,,
2026-07-30T01:40:00Z,2026-09-12T23:23:23Z,220,3.0,4.0,,,,,1010.7,19.2,22.9,17.2,,,
2026-07-30T01:50:00Z,2026-09-12T23:23:23Z,230,2.0,4.0,1.8,16,9.0,203,1010.7,19.2,22.9,17.2,,,
2026-07-30T02:00:00Z,2026-09-12T23:23:23Z,220,2.0,3.0,,,,,1010.8,19.1,22.9,17.2,,+0.0,
2026-07-30T02:10:00Z,2026-09-12T23:23:23Z,240,2.0,4.0,1.9,,8.9,198,1010.9,19.2,22.8,17.3,,,
2026-07-30T02:20:00Z,2026-09-12T23:23:23Z,220,2.0,4.0,1.9,16,8.9,198,1010.9,19.2,22.8,17.3,,,
2026-07-30T02:30:00Z,2026-09-12T23:23:23Z,220,3.0,4.0,,,,,1011.0,19.1,22.8,17.3,,,
2026-07-30T02:40:00Z,2026-09-12T23:23:23Z,220,2.0,4.0,1.7,,8.8,192,1011.1,19.1,22.8,17.3,,,
2026-07-30T02:50:00Z,2026-09-12T23:23:23Z,210,2.0,3.0,1.7,16,8.8,192,1011.2,19.1,22.8,17.4,,,
2026-07-30T03:00:00Z,2026-09-12T23:23:23Z,220,2.0,3.0,,,,,1011.1,19.0,22.8,17.3,,+0.3,
2026-07-30T03:10:00Z,2026-09-12T23:23:23Z,200,2.0,3.0,1.9,,9.6,193,1011.2,19.0,22.8,17.3,,,
2026-07-30T03:20:00Z,2026-09-12T23:23:23Z,230,1.0,3.0,1.9,16,9.6,193,1011.2,19.1,22.8,17.5,,,
2026-07-30T03:30:00Z,2026-09-12T23:23:23Z,210,1.0,2.0,,,,,1011.3,19.0,22.8,17.4,,,
2026-07-30T03:40:00Z,2026-09-12T23:23:23Z,200,1.0,2.0,1.8,,9.4,204,1011.4,19.1,22.9,17.5,,,
2026-07-30T03:50:00Z,2026-09-12T23:23:23Z,230,1.0,2.0,1.8,16,9.4,204,1011.4,19.1,22.9,17.5,,,
2026-07-30T04:00:00Z,2026-09-12T23:23:23Z,240,1.0,3.0,,,,,1011.5,19.2,22.9,17.6,,+0.8,
2026-07-30T04:10:00Z,2026-09-12T23:23:23Z,260,1.0,3.0,1.8,,9.3,189,1011.7,19.1,22.8,17.5,,,
2026-07-30T04:20:00Z,2026-09-12T23:23:23Z,70,1.0,2.0,1.8,16,9.3,189,1011.8,19.1,22.8,17.5,,,
2026-07-30T04:30:00Z,2026-09-12T23:23:23Z,90,1.0,2.0,,,,,1011.9,19.1,22.8,17.5,,,
2026-07-30T04:40:00Z,2026-09-12T23:23:23Z,,0.0,1.0,,,,,1012.1,19.2,22.8,17.6,,,
2026-07-30T04:50:00Z,2026-09-12T23:23:23Z,,0.0,1.0,1.7,16,9.0,199,1012.2,19.3,,17.7,,,
2026-07-30T05:00:00Z,2026-09-12T23:23:23Z,,0.0,2.0,,,,,1012.4,19.3,22.8,17.7,,+1.5,
2026-07-30T05:10:00Z,2026-09-12T23:23:23Z,310,1.0,2.0,1.7,,9.1,154,1012.6,19.3,22.8,17.6,,,
2026-07-30T05:20:00Z,2026-09-12T23:23:23Z,,0.0,1.0,1.7,12,9.1,154,1012.5,19.3,22.8,17.6,,,
2026-07-30T05:30:00Z,2026-09-12T23:23:23Z,290,1.0,2.0,,,,,1012.4,19.3,22.8,17.6,,,
2026-07-30T05:40:00Z,2026-09-12T23:23:23Z,270,1.0,2.0,1.8,,9.5,205,1012.5,19.4,22.8,17.7,,,
2026-07-30T05:50:00Z,2026-09-12T23:23:23Z,340,1.0,2.0,1.8,,9.5,205,1012.6,,22.8,,,,
2026-07-30T06:00:00Z,2026-09-12T23:23:23Z,,0.0,1.0,,,,,1012.7,19.3,22.8,17.6,,+1.6,
2026-07-30T06:10:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,2.0,,9.6,160,1012.6,19.3,22.8,17.5,,,
2026-07-30T06:20:00Z,2026-09-12T23:23:23Z,250,2.0,3.0,2.0,12,9.6,160,1012.7,19.2,22.8,17.3,,,
2026-07-30T06:30:00Z,2026-09-12T23:23:23Z,250,1.0,2.0,,,,,1012.8,19.1,22.8,17.1,,,
2026-07-30T06:40:00Z,2026-09-12T23:23:23Z,120,1.0,2.0,2.0,,9.7,190,1012.9,19.2,22.8,17.2,,,
2026-07-30T06:50:00Z,2026-09-12T23:23:23Z,260,1.0,2.0,2.0,16,9.7,190,1013.0,19.3,22.8,17.3,,,
2026-07-30T07:00:00Z,2026-09-12T23:23:23Z,260,1.0,2.0,,,,,1013.1,19.3,22.8,17.3,,+1.7,
2026-07-30T07:10:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,1.9,,9.1,176,1013.1,19.3,22.8,17.3,,,
2026-07-30T07:20:00Z,2026-09-12T23:23:23Z,240,1.0,3.0,1.9,14,9.1,176,1013.0,19.2,22.8,17.2,,,
2026-07-30T07:30:00Z,2026-09-12T23:23:23Z,230,2.0,3.0,,,,,1013.0,19.3,22.8,17.3,,,
2026-07-30T07:40:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,1.7,,8.8,197,1012.9,19.1,22.7,17.1,,,
2026-07-30T07:50:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,1.7,16,8.8,197,1012.9,19.1,22.7,17.1,,,
2026-07-30T08:00:00Z,2026-09-12T23:23:23Z,290,1.0,3.0,,,,,1013.0,19.2,22.7,17.3,,+0.7,
2026-07-30T08:10:00Z,2026-09-12T23:23:23Z,,0.0,2.0,2.1,,9.6,187,1013.0,19.0,22.7,17.0,,,
2026-07-30T08:20:00Z,2026-09-12T23:23:23Z,40,1.0,2.0,2.1,16,9.6,187,1012.9,19.0,22.7,17.0,,,
2026-07-30T08:30:00Z,2026-09-12T23:23:23Z,,0.0,2.0,,,,,1013.0,19.1,22.7,17.1,,,
2026-07-30T08:40:00Z,2026-09-12T23:23:23Z,300,1.0,3.0,1.8,,8.6,181,1012.9,19.2,22.6,17.2,,,
2026-07-30T08:50:00Z,2026-09-12T23:23:23Z,270,1.0,2.0,1.8,16,8.6,181,1012.9,19.1,22.6,17.1,,,
2026-07-30T09:00:00Z,2026-09-12T23:23:23Z,260,1.0,3.0,,,,,1012.7,19.2,22.6,17.3,,+0.0,
2026-07-30T09:10:00Z,2026-09-12T23:23:23Z,310,2.0,3.0,1.8,,8.9,190,1012.5,19.2,22.6,17.3,,,
