timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T12:20:00Z,2026-09-13T21:37:05Z,190,7.0,9.0,1.9,16,5.8,175,1014.0,15.1,15.0,14.5,,,
2026-07-30T12:30:00Z,2026-09-13T21:37:05Z,190,7.0,9.0,,,,,1013.9,15.2,15.0,14.5,,,
2026-07-30T12:40:00Z,2026-09-13T21:37:05Z,190,7.0,9.0,1.9,,6.0,168,1013.9,15.2,15.0,14.5,,,
2026-07-30T12:50:00Z,2026-09-13T21:37:05Z,190,7.0,9.0,1.9,16,6.0,168,1013.8,15.2,15.0,14.4,,,
2026-07-30T13:00:00Z,2026-09-13T21:37:05Z,190,7.0,9.0,,,,,1013.8,15.2,15.0,14.4,,-0.3,
2026-07-30T13:10:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,1.9,,6.0,266,1013.8,15.3,15.0,14.5,,,
2026-07-30T13:20:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,1.9,7,6.0,266,1013.8,15.3,15.0,14.5,,,
2026-07-30T13:30:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,,,,,1013.9,15.3,15.0,14.4,,,
2026-07-30T13:40:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,1.8,,5.7,285,1013.9,15.3,15.0,14.4,,,
2026-07-30T13:50:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,1.8,8,5.7,285,1014.0,15.3,15.0,14.4,,,
2026-07-30T14:00:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,,,,,1014.0,15.2,15.0,14.4,,+0.0,
2026-07-30T14:10:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,,,,,1014.1,15.3,15.0,14.4,,,
2026-07-30T14:20:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,1.8,8,5.9,286,1014.1,15.3,15.0,14.4,,,
2026-07-30T14:30:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,,,,,1014.1,15.3,15.0,14.4,,,
2026-07-30T14:40:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,1.8,,6.1,216,1014.2,15.3,15.0,14.5,,,
2026-07-30T14:50:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,1.8,16,6.1,216,1014.3,15.3,15.0,14.6,,,
2026-07-30T15:00:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,,,,,1014.3,15.2,15.0,14.6,,-0.0,
2026-07-30T15:10:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,,,,,1014.2,15.2,15.0,14.7,,,
2026-07-30T15:20:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,1.9,8,6.2,283,1014.2,,15.0,,,,
2026-07-30T15:30:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,,,,,1014.3,15.3,15.0,14.7,,,
2026-07-30T15:40:00Z,2026-09-13T21:37:05Z,190,9.0,10.0,1.8,,5.9,277,1014.2,15.3,15.0,14.7,,,
2026-07-30T15:50:00Z,2026-09-13T21:37:05Z,190,9.0,10.0,1.8,8,5.9,277,1014.2,15.3,,14.7,,,
2026-07-30T16:00:00Z,2026-09-13T21:37:05Z,190,9.0,10.0,,,,,1014.2,15.2,,14.7,,+0.4,
2026-07-30T16:10:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,2.0,,6.3,219,1014.2,15.1,15.0,14.7,,,
2026-07-30T16:20:00Z,2026-09-13T21:37:05Z,190,9.0,10.0,2.0,17,6.3,219,1014.2,15.1,15.0,14.7,,,
2026-07-30T16:30:00Z,2026-09-13T21:37:05Z,190,9.0,10.0,,,,,1014.2,15.1,15.0,14.7,,,
2026-07-30T16:40:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,2.1,,6.1,228,1014.3,15.1,15.0,14.7,,,
2026-07-30T16:50:00Z,2026-09-13T21:37:05Z,190,9.0,10.0,2.1,16,6.1,228,1014.3,15.2,15.0,14.8,,,
2026-07-30T17:00:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,,,,,1014.3,15.2,15.0,14.8,,+0.4,
2026-07-30T17:10:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,2.0,,6.2,223,1014.3,15.2,15.0,14.7,,,
2026-07-30T17:20:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,2.0,16,6.2,223,1014.2,15.2,15.0,14.7,,,
2026-07-30T17:30:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,,,,,1014.2,15.3,15.0,14.7,,,
2026-07-30T17:40:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,2.0,,5.9,279,1014.2,15.3,15.0,14.7,,,
2026-07-30T17:50:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,2.0,9,5.9,279,1014.2,15.3,15.0,14.7,,,
2026-07-30T18:00:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,,,,,1014.2,15.3,15.0,14.7,,+0.0,
2026-07-30T18:10:00Z,2026-09-13T21:37:05Z,190,9.0,10.0,2.0,,6.1,189,1014.2,15.4,15.0,14.8,,,
2026-07-30T18:20:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,2.0,16,6.1,189,1014.2,15.4,15.0,14.7,,,
2026-07-30T18:30:00Z,2026-09-13T21:37:05Z,190,9.0,10.0,,,,,1014.2,15.4,15.0,14.7,,,
2026-07-30T18:40:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,2.0,,6.0,281,1014.1,15.5,15.0,14.7,,,
2026-07-30T18:50:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,2.0,8,6.0,281,1014.2,15.5,15.1,14.7,,,
2026-07-30T19:00:00Z,2026-09-13T21:37:05Z,190,9.0,12.0,,,,,1014.1,15.5,15.1,14.7,,+0.0,
2026-07-30T19:10:00Z,2026-09-13T21:37:05Z,190,9.0,12.0,1.9,,5.5,230,1014.2,15.6,15.1,14.8,,,
2026-07-30T19:20:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,1.9,6,5.5,230,1014.2,15.6,15.0,14.8,,,
2026-07-30T19:30:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,,,,,1014.3,15.6,15.0,14.8,,,
2026-07-30T19:40:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,2.1,,6.0,185,1014.3,15.6,15.1,14.9,,,
2026-07-30T19:50:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,2.1,16,6.0,185,1014.4,15.6,,14.9,,,
2026-07-30T20:00:00Z,2026-09-13T21:37:05Z,190,9.0,12.0,,,,,1014.4,15.6,15.0,14.9,,+0.0,
2026-07-30T20:10:00Z,2026-09-13T21:37:05Z,190,10.0,11.0,,,,,1014.4,15.5,15.0,14.9,,,
2026-07-30T20:20:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,1.9,6,5.7,243,1014.4,,15.0,,,,
2026-07-30T20:30:00Z,2026-09-13T21:37:05Z,190,10.0,11.0,,,,,1014.4,15.6,15.0,15.0,,,
2026-07-30T20:40:00Z,2026-09-13T21:37:05Z,190,10.0,11.0,,,,,1014.3,15.6,15.0,15.0,,,
2026-07-30T20:50:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,2.1,8,5.9,273,1014.3,15.6,15.0,15.0,,,
2026-07-30T21:00:00Z,2026-09-13T21:37:05Z,190,10.0,11.0,,,,,1014.2,15.5,15.0,15.1,,+0.0,
2026-07-30T21:10:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,,,,,1014.1,15.5,15.0,15.1,,,
2026-07-30T21:20:00Z,2026-09-13T21:37:05Z,190,10.0,11.0,2.1,16,5.9,243,1014.2,15.4,15.0,15.0,,,
2026-07-30T21:30:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,,,,,1014.1,15.4,15.0,15.1,,,
2026-07-30T21:40:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,2.0,,5.7,272,1014.1,15.4,15.0,15.1,,,
2026-07-30T21:50:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,2.0,8,5.7,272,1014.0,15.4,15.1,15.1,,,
2026-07-30T22:00:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,,,,,1014.0,15.4,15.0,15.1,,+0.0,
2026-07-30T22:10:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,,,,,1014.1,15.4,15.0,15.0,,,
2026-07-30T22:20:00Z,2026-09-13T21:37:05Z,190,10.0,11.0,2.2,8,6.0,272,1014.1,15.5,15.0,15.1,,,
2026-07-30T22:30:00Z,2026-09-13T21:37:05Z,190,10.0,11.0,,,,,1014.1,15.5,15.0,15.1,,,
2026-07-30T22:40:00Z,2026-09-13T21:37:05Z,190,9.0,12.0,,,,,1014.1,15.5,15.1,15.2,,,
2026-07-30T22:50:00Z,2026-09-13T21:37:05Z,190,10.0,11.0,2.1,16,5.9,190,1014.0,15.5,15.0,15.2,,,
2026-07-30T23:00:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,,,,,1014.1,15.5,15.1,15.2,,-0.3,
2026-07-30T23:10:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,2.2,,5.8,201,1014.0,15.5,15.1,15.2,,,
2026-07-30T23:40:00Z,2026-09-13T21:37:05Z,200,10.0,11.0,2.1,,5.8,254,1014.3,15.5,15.1,15.2,,,
2026-07-30T23:50:00Z,2026-09-13T21:37:05Z,200,9.0,11.0,2.1,7,5.8,254,1014.4,15.5,15.1,15.3,,,
2026-07-31T00:00:00Z,2026-09-13T21:37:05Z,200,9.0,11.0,,,,,1014.4,15.5,15.1,15.3,,-0.0,
2026-07-31T00:10:00Z,2026-09-13T21:37:05Z,200,9.0,11.0,2.2,,5.8,273,1014.4,15.5,15.1,15.3,,,
2026-07-31T00:20:00Z,2026-09-13T21:37:05Z,200,9.0,11.0,2.2,8,5.8,273,1014.4,15.6,15.1,15.4,,,
2026-07-31T00:30:00Z,2026-09-13T21:37:05Z,200,9.0,11.0,,,,,1014.4,15.6,15.1,15.4,,,
2026-07-31T00:40:00Z,2026-09-13T21:37:05Z,200,9.0,11.0,2.3,,5.8,239,1014.4,15.6,15.1,15.4,,,
2026-07-31T00:50:00Z,2026-09-13T21:37:05Z,200,9.0,11.0,2.3,6,5.8,239,1014.5,15.6,15.1,15.4,,,
2026-07-31T01:00:00Z,2026-09-13T21:37:05Z,210,9.0,11.0,,,,,1014.6,15.6,15.1,15.3,,+0.5,
2026-07-31T01:10:00Z,2026-09-13T21:37:05Z,210,9.0,10.0,2.1,,5.6,238,1014.7,15.6,15.1,15.3,,,
2026-07-31T01:20:00Z,2026-09-13T21:37:05Z,210,9.0,11.0,2.1,,5.6,238,1014.7,,15.1,,,,
2026-07-31T01:30:00Z,2026-09-13T21:37:05Z,210,9.0,11.0,,,,,1014.7,15.6,15.1,15.3,,,
2026-07-31T01:40:00Z,2026-09-13T21:37:05Z,210,8.0,10.0,2.2,,5.9,193,1014.7,15.6,15.1,15.3,,,
2026-07-31T01:50:00Z,2026-09-13T21:37:05Z,210,8.0,9.0,2.2,16,5.9,193,1014.8,15.5,15.1,15.3,,,
2026-07-31T02:00:00Z,2026-09-13T21:37:05Z,210,8.0,9.0,,,,,1014.9,15.5,15.1,15.3,,+0.9,
2026-07-31T02:10:00Z,2026-09-13T21:37:05Z,210,8.0,10.0,2.1,,5.8,197,1015.1,15.5,15.1,15.3,,,
2026-07-31T02:20:00Z,2026-09-13T21:37:05Z,210,8.0,9.0,2.1,16,5.8,197,1015.2,15.4,15.1,15.2,,,
2026-07-31T02:30:00Z,2026-09-13T21:37:05Z,210,7.0,9.0,,,,,1015.2,15.4,15.1,15.2,,,
2026-07-31T02:40:00Z,2026-09-13T21:37:05Z,220,7.0,9.0,2.0,,5.9,266,1015.5,15.4,15.1,15.2,,,
2026-07-31T02:50:00Z,2026-09-13T21:37:05Z,220,7.0,9.0,2.0,8,5.9,266,1015.5,15.3,15.1,15.1,,,
2026-07-31T03:00:00Z,2026-09-13T21:37:05Z,220,7.0,9.0,,,,,1015.7,15.3,15.1,15.1,,+1.4,
2026-07-31T03:10:00Z,2026-09-13T21:37:05Z,230,7.0,8.0,1.9,,5.7,195,1015.8,15.3,15.1,15.1,,,
2026-07-31T03:20:00Z,2026-09-13T21:37:05Z,230,7.0,8.0,1.9,16,5.7,195,1015.9,15.2,15.1,15.0,,,
2026-07-31T03:30:00Z,2026-09-13T21:37:05Z,230,7.0,8.0,,,,,1016.0,15.2,15.1,15.0,,,
2026-07-31T03:40:00Z,2026-09-13T21:37:05Z,230,6.0,8.0,,,,,1016.1,15.2,15.1,15.0,,,
2026-07-31T03:50:00Z,2026-09-13T21:37:05Z,230,6.0,7.0,2.2,16,6.3,171,1016.2,,15.1,,,,
2026-07-31T04:00:00Z,2026-09-13T21:37:05Z,230,6.0,7.0,,,,,1016.2,15.2,15.1,15.0,,+1.8,
2026-07-31T04:10:00Z,2026-09-13T21:37:05Z,240,5.0,6.0,2.0,,5.9,229,1016.4,15.1,15.1,14.9,,,
2026-07-31T04:20:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,2.0,6,5.9,229,1016.5,15.1,15.1,14.9,,,
2026-07-31T04:30:00Z,2026-09-13T21:37:05Z,250,5.0,7.0,,,,,1016.6,15.1,15.1,14.9,,,
2026-07-31T04:40:00Z,2026-09-13T21:37:05Z,250,5.0,6.0,,,,,1016.7,15.0,15.1,14.8,,,
2026-07-31T04:50:00Z,2026-09-13T21:37:05Z,270,5.0,5.0,1.9,16,6.2,198,1016.9,14.9,15.1,14.7,,,
2026-07-31T05:00:00Z,2026-09-13T21:37:05Z,280,4.0,5.0,,,,,1017.0,14.8,15.1,14.6,,+2.1,
2026-07-31T05:10:00Z,2026-09-13T21:37:05Z,270,4.0,4.0,1.9,,6.2,152,1017.2,14.7,15.1,14.5,,,
2026-07-31T05:20:00Z,2026-09-13T21:37:05Z,270,4.0,5.0,1.9,16,6.2,152,1017.4,14.6,15.1,14.4,,,
2026-07-31T05:30:00Z,2026-09-13T21:37:05Z,270,5.0,6.0,,,,,1017.4,14.3,15.1,14.1,,,
2026-07-31T05:40:00Z,2026-09-13T21:37:05Z,260,4.0,5.0,1.9,,6.2,183,1017.7,14.3,15.1,14.0,,,
2026-07-31T05:50:00Z,2026-09-13T21:37:05Z,260,5.0,6.0,1.9,,6.2,183,1017.7,,15.1,,,,
2026-07-31T06:00:00Z,2026-09-13T21:37:05Z,260,4.0,6.0,,,,,1017.7,14.4,15.1,13.9,,+2.0,
2026-07-31T06:10:00Z,2026-09-13T21:37:05Z,260,5.0,6.0,1.8,,6.3,255,1017.7,14.4,15.1,13.9,,,
2026-07-31T06:20:00Z,2026-09-13T21:37:05Z,250,4.0,6.0,1.8,7,6.3,255,1017.8,14.3,15.0,13.7,,,
2026-07-31T06:30:00Z,2026-09-13T21:37:05Z,260,4.0,5.0,,,,,1017.9,14.4,15.1,13.8,,,
2026-07-31T06:40:00Z,2026-09-13T21:37:05Z,240,4.0,6.0,1.9,,6.3,271,1017.9,14.4,15.1,13.8,,,
2026-07-31T06:50:00Z,2026-09-13T21:37:05Z,240,4.0,6.0,1.9,8,6.3,271,1017.9,14.4,15.1,13.8,,,
2026-07-31T07:00:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,,,,,1017.9,14.4,15.1,13.7,,+1.7,
2026-07-31T07:10:00Z,2026-09-13T21:37:05Z,230,4.0,5.0,,,,,1018.0,14.4,15.1,13.6,,,
2026-07-31T07:20:00Z,2026-09-13T21:37:05Z,240,4.0,5.0,1.7,15,6.4,184,1018.0,14.5,15.1,13.7,,,
2026-07-31T07:30:00Z,2026-09-13T21:37:05Z,240,4.0,5.0,,,,,1018.0,14.5,15.1,13.8,,,
2026-07-31T07:40:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,,,,,1018.0,14.5,15.1,13.8,,,
2026-07-31T07:50:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,1.7,16,6.5,199,1018.1,14.6,15.1,13.9,,,
2026-07-31T08:00:00Z,2026-09-13T21:37:05Z,220,4.0,5.0,,,,,1018.1,14.6,15.1,13.8,,+1.1,
2026-07-31T08:10:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1018.2,14.7,15.1,13.9,,,
2026-07-31T08:20:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,1.7,8,6.4,275,1018.1,14.7,15.1,13.9,,,
2026-07-31T08:30:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1018.0,14.7,15.1,13.9,,,
2026-07-31T08:40:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,1.7,,6.5,276,1018.1,14.7,15.1,14.0,,,
2026-07-31T08:50:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,1.7,8,6.5,276,1018.1,14.7,15.1,13.9,,,
2026-07-31T09:00:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1018.1,14.7,15.1,13.8,,+0.4,
2026-07-31T09:10:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1018.2,14.7,15.1,13.8,,,
2026-07-31T09:20:00Z,2026-09-13T21:37:05Z,220,4.0,5.0,1.7,15,6.5,179,1018.1,,15.1,,,,
2026-07-31T09:30:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1018.1,14.7,15.1,13.9,,,
2026-07-31T09:40:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1018.2,14.7,15.1,13.9,,,
