timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.8,170,,,23.2,,,,
2026-07-30T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,9.5,174,,,23.5,,,,
2026-07-30T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.9,183,,,24.0,,,,
2026-07-30T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,10.0,174,,,24.1,,,,
2026-07-30T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,10.3,171,,,24.0,,,,
2026-07-30T19:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,10.2,173,,,23.5,,,,
2026-07-30T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,9.8,171,,,23.7,,,,
2026-07-30T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.2,174,,,23.6,,,,
2026-07-30T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.6,174,,,23.5,,,,
2026-07-30T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.1,169,,,23.3,,,,
2026-07-30T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.8,176,,,23.3,,,,
2026-07-30T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.0,177,,,23.3,,,,
2026-07-30T23:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.2,169,,,23.3,,,,
2026-07-30T23:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.3,173,,,23.2,,,,
2026-07-31T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.9,174,,,23.2,,,,
2026-07-31T00:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,7.0,170,,,23.2,,,,
2026-07-31T01:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,7.2,176,,,23.1,,,,
2026-07-31T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.2,170,,,23.1,,,,
2026-07-31T02:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.2,176,,,23.1,,,,
2026-07-31T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.1,170,,,23.1,,,,
2026-07-31T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.1,173,,,23.0,,,,
2026-07-31T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.5,170,,,23.0,,,,
2026-07-31T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.5,178,,,22.9,,,,
2026-07-31T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.9,180,,,22.9,,,,
2026-07-31T05:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.5,178,,,22.9,,,,
2026-07-31T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.4,180,,,22.8,,,,
2026-07-31T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.1,177,,,22.8,,,,
2026-07-31T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.4,176,,,22.8,,,,
2026-07-31T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.9,180,,,22.8,,,,
2026-07-31T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,8.5,180,,,22.8,,,,
2026-07-31T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.8,192,,,22.8,,,,
2026-07-31T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.9,180,,,22.8,,,,
2026-07-31T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,9.3,185,,,22.7,,,,
2026-07-31T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.8,184,,,22.7,,,,
2026-07-31T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,8.9,180,,,22.8,,,,
2026-07-31T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.9,184,,,22.7,,,,
2026-07-31T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,8.7,185,,,22.7,,,,
2026-07-31T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.9,178,,,22.8,,,,
2026-07-31T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,9.0,180,,,22.8,,,,
2026-07-31T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.8,176,,,22.8,,,,
2026-07-31T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.7,176,,,22.8,,,,
2026-07-31T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.9,180,,,22.8,,,,
2026-07-31T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.8,176,,,22.8,,,,
2026-07-31T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,9.0,177,,,22.8,,,,
2026-07-31T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,9.1,173,,,22.9,,,,
2026-07-31T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.7,178,,,23.0,,,,
2026-07-31T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,8.7,180,,,23.1,,,,
2026-07-31T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.8,177,,,23.2,,,,
2026-07-31T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.9,178,,,23.5,,,,
2026-07-31T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,9.1,177,,,23.9,,,,
2026-07-31T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.4,174,,,23.9,,,,
2026-07-31T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.8,174,,,23.8,,,,
2026-07-31T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.6,173,,,23.8,,,,
2026-07-31T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,8.6,181,,,23.7,,,,
2026-07-31T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.9,181,,,23.7,,,,
2026-07-31T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.0,177,,,23.6,,,,
2026-07-31T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.3,174,,,23.7,,,,
2026-07-31T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.2,180,,,23.6,,,,
2026-07-31T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.4,177,,,23.5,,,,
2026-07-31T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.4,169,,,23.5,,,,
2026-07-31T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,5.3,173,,,23.5,,,,
2026-08-01T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.1,166,,,23.4,,,,
2026-08-01T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.1,178,,,23.4,,,,
2026-08-01T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.0,180,,,23.3,,,,
2026-08-01T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.3,173,,,23.1,,,,
2026-08-01T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.4,177,,,23.1,,,,
2026-08-01T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.0,178,,,23.0,,,,
2026-08-01T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.0,174,,,22.9,,,,
2026-08-01T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.2,174,,,23.0,,,,
2026-08-01T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,174,,,22.9,,,,
2026-08-01T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.6,173,,,22.8,,,,
2026-08-01T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.2,180,,,22.7,,,,
2026-08-01T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.8,176,,,22.6,,,,
2026-08-01T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.2,173,,,22.6,,,,
2026-08-01T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.8,187,,,22.7,,,,
2026-08-01T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.2,180,,,22.6,,,,
2026-08-01T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,8.1,178,,,22.6,,,,
2026-08-01T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.6,184,,,22.6,,,,
2026-08-01T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.8,178,,,22.6,,,,
2026-08-01T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,7.4,187,,,22.6,,,,
2026-08-01T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.6,181,,,22.6,,,,
2026-08-01T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.2,178,,,22.6,,,,
2026-08-01T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.1,174,,,22.5,,,,
2026-08-01T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.5,178,,,22.5,,,,
2026-08-01T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.2,188,,,22.5,,,,
2026-08-01T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.0,177,,,22.5,,,,
2026-08-01T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.2,180,,,22.5,,,,
2026-08-01T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.1,174,,,22.6,,,,
2026-08-01T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,7,7.0,270,,,22.6,,,,
2026-08-01T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,8,7.1,250,,,22.6,,,,
2026-08-01T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,8,7.2,253,,,22.6,,,,
2026-08-01T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,8,7.0,268,,,22.6,,,,
2026-08-01T15:56:00Z,2026-09-12T23:23:23Z,,,,1.3,7,7.2,273,,,22.6,,,,
2026-08-01T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,8,6.9,268,,,22.7,,,,
2026-08-01T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,8,7.0,263,,,22.8,,,,
2026-08-01T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,8,6.8,266,,,23.1,,,,
2026-08-01T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,9,6.9,236,,,23.2,,,,
2026-08-01T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,8,6.8,264,,,23.4,,,,
2026-08-01T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,7.0,273,,,23.5,,,,
2026-08-01T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,9,7.0,242,,,23.6,,,,
2026-08-01T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,6.7,209,,,23.7,,,,
2026-08-01T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.8,229,,,24.0,,,,
2026-08-01T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.5,236,,,24.4,,,,
2026-08-01T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,9,6.6,216,,,24.9,,,,
2026-08-01T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.5,232,,,24.4,,,,
2026-08-01T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.7,223,,,24.8,,,,
2026-08-01T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.5,240,,,23.9,,,,
2026-08-01T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,5.6,184,,,23.7,,,,
2026-08-01T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.5,170,,,23.9,,,,
2026-08-02T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.2,211,,,23.9,,,,
2026-08-02T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,5.0,197,,,23.6,,,,
2026-08-02T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.7,174,,,23.5,,,,
2026-08-02T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,4.7,183,,,23.4,,,,
2026-08-02T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,4.8,201,,,23.3,,,,
2026-08-02T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,4.8,198,,,23.1,,,,
2026-08-02T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.8,170,,,23.0,,,,
2026-08-02T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.1,247,,,22.9,,,,
2026-08-02T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.0,230,,,22.8,,,,
2026-08-02T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.3,253,,,22.9,,,,
2026-08-02T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.4,244,,,22.8,,,,
2026-08-02T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.7,191,,,22.8,,,,
2026-08-02T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.1,277,,,22.8,,,,
2026-08-02T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.1,246,,,22.7,,,,
2026-08-02T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.4,280,,,22.7,,,,
2026-08-02T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.8,280,,,22.7,,,,
2026-08-02T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.7,275,,,22.6,,,,
2026-08-02T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.6,273,,,22.5,,,,
2026-08-02T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.6,267,,,22.4,,,,
2026-08-02T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.5,275,,,22.6,,,,
2026-08-02T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.4,277,,,22.6,,,,
2026-08-02T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.5,266,,,22.5,,,,
2026-08-02T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,6.3,287,,,22.5,,,,
2026-08-02T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.3,277,,,22.5,,,,
2026-08-02T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.5,268,,,22.6,,,,
2026-08-02T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.4,246,,,22.6,,,,
2026-08-02T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.4,271,,,22.5,,,,
2026-08-02T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.3,260,,,22.6,,,,
2026-08-02T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.5,270,,,22.6,,,,
2026-08-02T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.2,261,,,22.6,,,,
2026-08-02T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.3,260,,,22.6,,,,
2026-08-02T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.3,264,,,22.6,,,,
2026-08-02T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.3,274,,,22.6,,,,
2026-08-02T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.3,273,,,22.6,,,,
2026-08-02T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.4,268,,,22.9,,,,
2026-08-02T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.9,273,,,23.2,,,,
2026-08-02T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.1,273,,,23.3,,,,
2026-08-02T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.1,176,,,23.2,,,,
2026-08-02T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.1,275,,,23.5,,,,
2026-08-02T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.0,281,,,23.6,,,,
2026-08-02T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.2,273,,,23.6,,,,
2026-08-02T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.8,288,,,23.5,,,,
2026-08-02T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.6,177,,,23.3,,,,
2026-08-02T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.7,181,,,23.2,,,,
2026-08-02T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,4.3,282,,,23.2,,,,
2026-08-02T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,4.1,256,,,23.2,,,,
2026-08-02T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,4.1,261,,,23.2,,,,
2026-08-02T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,4.2,268,,,23.1,,,,
2026-08-03T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,4.2,285,,,23.1,,,,
2026-08-03T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,4.0,164,,,23.1,,,,
2026-08-03T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,4.1,176,,,23.2,,,,
2026-08-03T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,4.4,236,,,23.2,,,,
2026-08-03T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.7,184,,,23.1,,,,
2026-08-03T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.1,254,,,23.1,,,,
2026-08-03T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.1,256,,,23.0,,,,
2026-08-03T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.3,253,,,23.0,,,,
2026-08-03T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.7,278,,,22.9,,,,
2026-08-03T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.8,267,,,22.9,,,,
2026-08-03T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.0,275,,,22.8,,,,
2026-08-03T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.4,275,,,22.8,,,,
2026-08-03T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.5,271,,,22.8,,,,
