timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,10.2,180,,,22.8,,,,
2026-07-30T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.7,192,,,22.8,,,,
2026-07-30T16:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.8,190,,,22.9,,,,
2026-07-30T17:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.7,183,,,23.0,,,,
2026-07-30T17:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,10.3,202,,,23.2,,,,
2026-07-30T18:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,9.9,199,,,23.6,,,,
2026-07-30T18:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,10.0,192,,,23.6,,,,
2026-07-30T19:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.4,180,,,23.6,,,,
2026-07-30T19:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,10.4,195,,,23.5,,,,
2026-07-30T20:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.9,183,,,23.6,,,,
2026-07-30T20:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.9,188,,,23.6,,,,
2026-07-30T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,12,9.7,183,,,23.6,,,,
2026-07-30T21:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,9.9,188,,,23.6,,,,
2026-07-30T22:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,9.1,184,,,23.6,,,,
2026-07-30T22:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.4,181,,,23.7,,,,
2026-07-30T23:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.9,192,,,23.7,,,,
2026-07-30T23:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.2,190,,,23.7,,,,
2026-07-31T00:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.3,187,,,23.7,,,,
2026-07-31T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.5,178,,,23.7,,,,
2026-07-31T01:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.4,185,,,23.7,,,,
2026-07-31T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.1,185,,,23.6,,,,
2026-07-31T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.3,188,,,23.6,,,,
2026-07-31T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.8,187,,,23.6,,,,
2026-07-31T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,9.0,183,,,23.8,,,,
2026-07-31T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.6,194,,,23.8,,,,
2026-07-31T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,9.1,181,,,23.8,,,,
2026-07-31T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,9.4,188,,,23.7,,,,
2026-07-31T05:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.7,185,,,23.7,,,,
2026-07-31T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.3,185,,,23.7,,,,
2026-07-31T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,9.2,180,,,23.6,,,,
2026-07-31T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.5,171,,,23.5,,,,
2026-07-31T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.6,188,,,23.5,,,,
2026-07-31T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.6,187,,,23.4,,,,
2026-07-31T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.5,180,,,23.4,,,,
2026-07-31T08:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.5,180,,,23.4,,,,
2026-07-31T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.5,185,,,23.4,,,,
2026-07-31T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,9.5,181,,,23.4,,,,
2026-07-31T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.5,187,,,23.3,,,,
2026-07-31T10:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.8,181,,,23.3,,,,
2026-07-31T11:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.8,185,,,23.3,,,,
2026-07-31T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.7,184,,,23.3,,,,
2026-07-31T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.4,181,,,23.3,,,,
2026-07-31T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.4,185,,,23.3,,,,
2026-07-31T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,9.8,185,,,23.2,,,,
2026-07-31T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,9.5,180,,,23.2,,,,
2026-07-31T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,9.7,185,,,23.2,,,,
2026-07-31T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,9.9,190,,,23.2,,,,
2026-07-31T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,9.9,194,,,23.3,,,,
2026-07-31T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,9.8,181,,,23.3,,,,
2026-07-31T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,10.0,183,,,23.3,,,,
2026-07-31T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.6,183,,,23.4,,,,
2026-07-31T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,9.6,187,,,23.5,,,,
2026-07-31T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,9.4,187,,,23.6,,,,
2026-07-31T18:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,9.6,183,,,23.5,,,,
2026-07-31T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.9,188,,,23.6,,,,
2026-07-31T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.6,187,,,23.6,,,,
2026-07-31T19:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.8,184,,,23.8,,,,
2026-07-31T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.6,184,,,23.7,,,,
2026-07-31T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.2,194,,,23.8,,,,
2026-07-31T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.2,187,,,23.8,,,,
2026-07-31T21:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.0,187,,,23.8,,,,
2026-07-31T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.3,183,,,23.8,,,,
2026-07-31T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.8,185,,,23.8,,,,
2026-07-31T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.8,194,,,23.7,,,,
2026-08-01T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.6,185,,,23.7,,,,
2026-08-01T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.6,184,,,23.7,,,,
2026-08-01T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.1,194,,,23.6,,,,
2026-08-01T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.7,185,,,23.5,,,,
2026-08-01T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.2,192,,,23.3,,,,
2026-08-01T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.1,190,,,23.2,,,,
2026-08-01T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.5,195,,,23.1,,,,
2026-08-01T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.1,198,,,23.0,,,,
2026-08-01T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.5,198,,,23.0,,,,
2026-08-01T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.6,181,,,22.8,,,,
2026-08-01T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.7,194,,,23.3,,,,
2026-08-01T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.4,199,,,23.3,,,,
2026-08-01T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.4,190,,,23.3,,,,
2026-08-01T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.2,192,,,23.3,,,,
2026-08-01T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.6,195,,,23.3,,,,
2026-08-01T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.7,197,,,23.2,,,,
2026-08-01T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.2,192,,,23.3,,,,
2026-08-01T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.9,199,,,23.3,,,,
2026-08-01T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.2,194,,,23.2,,,,
2026-08-01T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.6,195,,,23.2,,,,
2026-08-01T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.3,198,,,23.2,,,,
2026-08-01T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.6,195,,,23.2,,,,
2026-08-01T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.4,197,,,23.1,,,,
2026-08-01T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.9,201,,,23.1,,,,
2026-08-01T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.2,206,,,23.1,,,,
2026-08-01T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.1,199,,,23.1,,,,
2026-08-01T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.2,201,,,23.1,,,,
2026-08-01T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.0,198,,,23.1,,,,
2026-08-01T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.7,204,,,23.1,,,,
2026-08-01T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.2,211,,,23.2,,,,
2026-08-01T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.2,204,,,23.2,,,,
2026-08-01T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.4,205,,,23.3,,,,
2026-08-01T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.6,204,,,23.4,,,,
2026-08-01T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,9,8.0,204,,,23.5,,,,
2026-08-01T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.3,201,,,23.7,,,,
2026-08-01T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.2,204,,,23.7,,,,
2026-08-01T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.5,201,,,23.8,,,,
2026-08-01T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.8,201,,,23.8,,,,
2026-08-01T19:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.9,206,,,24.0,,,,
2026-08-01T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.9,198,,,23.9,,,,
2026-08-01T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.6,216,,,24.2,,,,
2026-08-01T20:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.3,214,,,24.2,,,,
2026-08-01T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.5,209,,,24.1,,,,
2026-08-01T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.3,212,,,24.2,,,,
2026-08-01T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,9,7.4,212,,,24.2,,,,
2026-08-01T22:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,7.9,211,,,24.1,,,,
2026-08-01T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.4,205,,,24.1,,,,
2026-08-01T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.5,209,,,24.1,,,,
2026-08-02T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.6,206,,,24.1,,,,
2026-08-02T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,9,7.7,219,,,23.9,,,,
2026-08-02T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,7.5,195,,,23.7,,,,
2026-08-02T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.8,208,,,23.5,,,,
2026-08-02T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.7,202,,,23.6,,,,
2026-08-02T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.5,198,,,23.6,,,,
2026-08-02T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.6,202,,,23.6,,,,
2026-08-02T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.4,195,,,23.7,,,,
2026-08-02T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.7,199,,,23.6,,,,
2026-08-02T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.9,214,,,23.6,,,,
2026-08-02T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.7,216,,,23.6,,,,
2026-08-02T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.6,209,,,23.5,,,,
2026-08-02T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.4,219,,,23.4,,,,
2026-08-02T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.2,215,,,23.4,,,,
2026-08-02T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.8,216,,,23.3,,,,
2026-08-02T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,7.0,222,,,23.2,,,,
2026-08-02T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,9,7.1,218,,,23.1,,,,
2026-08-02T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,6.9,215,,,23.2,,,,
2026-08-02T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.0,199,,,23.2,,,,
2026-08-02T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,7.0,225,,,23.1,,,,
2026-08-02T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,8,7.0,244,,,23.0,,,,
2026-08-02T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.7,232,,,23.0,,,,
2026-08-02T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.1,202,,,23.0,,,,
2026-08-02T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.1,204,,,23.0,,,,
2026-08-02T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.2,197,,,23.2,,,,
2026-08-02T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,6.6,237,,,23.2,,,,
2026-08-02T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.8,194,,,23.4,,,,
2026-08-02T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,9,7.0,237,,,23.4,,,,
2026-08-02T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,9,6.8,219,,,23.4,,,,
2026-08-02T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,198,,,23.5,,,,
2026-08-02T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.8,218,,,23.6,,,,
2026-08-02T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,204,,,23.7,,,,
2026-08-02T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.0,201,,,23.6,,,,
2026-08-02T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,216,,,23.8,,,,
2026-08-02T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.9,202,,,23.9,,,,
2026-08-02T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.2,206,,,24.2,,,,
2026-08-02T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.7,208,,,24.3,,,,
2026-08-02T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.1,215,,,24.4,,,,
2026-08-02T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,208,,,24.3,,,,
2026-08-02T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,209,,,24.3,,,,
2026-08-02T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.4,192,,,24.3,,,,
2026-08-02T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,228,,,24.3,,,,
2026-08-02T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.0,201,,,24.3,,,,
2026-08-02T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.0,204,,,24.4,,,,
2026-08-02T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.1,209,,,24.4,,,,
2026-08-02T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,218,,,24.3,,,,
2026-08-02T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.3,197,,,24.3,,,,
2026-08-02T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.4,202,,,24.3,,,,
2026-08-03T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.0,198,,,24.2,,,,
2026-08-03T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.1,183,,,24.1,,,,
2026-08-03T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.0,204,,,24.0,,,,
2026-08-03T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,204,,,23.9,,,,
2026-08-03T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,204,,,24.0,,,,
2026-08-03T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.7,202,,,23.9,,,,
2026-08-03T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,215,,,23.8,,,,
2026-08-03T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,211,,,23.7,,,,
2026-08-03T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,9,6.3,261,,,23.7,,,,
2026-08-03T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,202,,,23.7,,,,
2026-08-03T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.7,195,,,23.7,,,,
2026-08-03T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,194,,,23.6,,,,
2026-08-03T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.1,204,,,23.6,,,,
