timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T03:40:00Z,2026-09-12T23:23:23Z,320,11.0,13.0,,,,,1010.3,16.7,18.6,15.9,,,
2026-07-29T03:50:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.5,14,6.4,160,1010.5,16.7,18.6,15.9,,,
2026-07-29T04:00:00Z,2026-09-12T23:23:23Z,320,10.0,13.0,,,,,1010.6,16.8,18.6,15.9,,+0.0,
2026-07-29T04:10:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.5,,6.5,163,1010.6,16.8,18.5,16.1,,,
2026-07-29T04:20:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.5,16,6.5,163,1010.7,16.9,18.6,16.1,,,
2026-07-29T04:30:00Z,2026-09-12T23:23:23Z,320,10.0,13.0,,,,,1010.9,16.6,18.6,15.8,,,
2026-07-29T04:40:00Z,2026-09-12T23:23:23Z,320,10.0,13.0,2.6,,6.6,254,1011.0,16.7,18.5,15.9,,,
2026-07-29T04:50:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.6,16,6.6,254,1011.2,16.7,18.5,15.9,,,
2026-07-29T05:00:00Z,2026-09-12T23:23:23Z,320,10.0,13.0,,,,,1011.4,16.6,18.5,15.8,,+1.0,
2026-07-29T05:10:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,2.6,,6.5,196,1011.5,16.6,18.5,15.8,,,
2026-07-29T05:20:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.6,17,6.5,196,1011.7,16.8,18.5,16.0,,,
2026-07-29T05:30:00Z,2026-09-12T23:23:23Z,310,9.0,12.0,,,,,1011.7,16.9,18.5,16.1,,,
2026-07-29T05:40:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,,,,,1011.7,16.8,18.6,16.0,,,
2026-07-29T05:50:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,2.7,8,6.7,316,1011.6,16.8,18.6,15.9,,,
2026-07-29T06:00:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,,,,,1011.7,16.9,18.6,15.9,,+1.4,
2026-07-29T06:10:00Z,2026-09-12T23:23:23Z,320,8.0,11.0,3.0,,6.8,320,1011.7,17.0,18.6,16.0,,,
2026-07-29T06:20:00Z,2026-09-12T23:23:23Z,320,9.0,12.0,3.0,8,6.8,320,1011.7,16.9,18.6,15.8,,,
2026-07-29T06:30:00Z,2026-09-12T23:23:23Z,320,9.0,12.0,,,,,1011.7,16.9,18.6,15.8,,,
2026-07-29T06:40:00Z,2026-09-12T23:23:23Z,320,9.0,12.0,2.9,,6.7,308,1011.6,16.9,18.6,15.7,,,
2026-07-29T06:50:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.9,8,6.7,308,1011.6,17.0,18.6,15.9,,,
2026-07-29T07:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1011.7,16.9,18.6,15.8,,+1.2,
2026-07-29T07:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,3.0,,7.0,318,1011.7,17.0,18.6,15.8,,,
2026-07-29T07:20:00Z,2026-09-12T23:23:23Z,310,8.0,11.0,3.0,8,7.0,318,1011.9,17.0,18.6,15.7,,,
2026-07-29T07:30:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1011.8,17.0,,15.6,,,
2026-07-29T07:40:00Z,2026-09-12T23:23:23Z,320,8.0,11.0,,,,,1011.9,17.0,18.6,15.7,,,
2026-07-29T07:50:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,2.9,9,6.8,318,1011.7,17.0,18.6,15.8,,,
2026-07-29T08:00:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1011.8,17.1,18.6,16.0,,+0.4,
2026-07-29T08:10:00Z,2026-09-12T23:23:23Z,310,8.0,11.0,,,,,1011.7,16.8,18.6,15.6,,,
2026-07-29T08:20:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,2.9,17,6.8,197,1012.4,16.8,,15.6,,,
2026-07-29T08:30:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1011.4,17.0,18.5,15.7,,,
2026-07-29T08:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.7,,6.8,317,1011.5,16.8,18.5,15.5,,,
2026-07-29T08:50:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.7,8,6.8,317,1011.4,16.8,18.5,15.4,,,
2026-07-29T09:00:00Z,2026-09-12T23:23:23Z,320,8.0,11.0,,,,,1011.3,16.9,18.4,15.5,,-0.4,
2026-07-29T09:10:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.8,,6.9,145,1011.2,16.9,18.4,15.5,,,
2026-07-29T09:20:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,2.8,14,6.9,145,1011.2,16.9,18.5,15.6,,,
2026-07-29T09:30:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1011.2,16.8,18.5,15.5,,,
2026-07-29T09:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1011.3,16.7,18.4,15.4,,,
2026-07-29T09:50:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.8,16,7.1,181,1011.1,16.7,18.4,15.4,,,
2026-07-29T10:00:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,,,,,1011.0,16.7,18.4,15.4,,-0.7,
2026-07-29T10:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.6,,6.7,147,1011.1,16.8,18.4,15.5,,,
2026-07-29T10:20:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.6,13,6.7,147,1011.0,16.8,18.4,15.5,,,
2026-07-29T10:30:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,,,,,1011.0,16.7,18.4,15.4,,,
2026-07-29T10:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1010.9,16.8,18.5,15.5,,,
2026-07-29T10:50:00Z,2026-09-12T23:23:23Z,310,8.0,11.0,2.5,16,6.8,161,1010.9,16.6,18.5,15.3,,,
2026-07-29T11:00:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1010.8,16.6,18.5,15.4,,-0.9,
2026-07-29T11:10:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.4,,6.6,150,1010.8,16.7,18.5,15.5,,,
2026-07-29T11:20:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,2.4,13,6.6,150,1010.8,16.7,18.5,15.5,,,
2026-07-29T11:30:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1010.7,16.5,,15.4,,,
2026-07-29T11:40:00Z,2026-09-12T23:23:23Z,310,8.0,11.0,2.4,,6.8,170,1010.8,16.6,18.5,15.5,,,
2026-07-29T11:50:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,2.4,16,6.8,170,1010.9,16.6,,15.4,,,
2026-07-29T12:00:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,,,,,1011.0,16.6,18.5,15.5,,-0.3,
2026-07-29T12:10:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.2,,6.7,187,1011.2,16.4,18.5,15.3,,,
2026-07-29T12:20:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.2,16,6.7,187,1011.2,16.4,18.5,15.3,,,
2026-07-29T12:30:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1011.2,16.4,18.6,15.3,,,
2026-07-29T12:40:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,,,,,1011.2,16.4,18.6,15.3,,,
2026-07-29T12:50:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,2.4,16,7.2,194,1011.3,16.5,18.6,15.5,,,
2026-07-29T13:00:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1011.3,16.4,18.6,15.3,,+0.3,
2026-07-29T13:10:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.4,,7.2,185,1011.4,16.4,18.6,15.3,,,
2026-07-29T13:20:00Z,2026-09-12T23:23:23Z,300,7.0,10.0,2.4,16,7.2,185,1011.4,16.5,18.6,15.5,,,
2026-07-29T13:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1011.5,16.5,18.6,15.5,,,
2026-07-29T13:40:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1011.5,16.4,18.6,15.4,,,
2026-07-29T13:50:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,2.5,16,7.5,158,1011.5,16.4,18.6,15.3,,,
2026-07-29T14:00:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1011.5,16.5,18.6,15.4,,+0.7,
2026-07-29T14:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.5,,7.4,186,1011.6,16.5,18.6,15.3,,,
2026-07-29T14:20:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,2.5,16,7.4,186,1011.7,16.5,18.6,15.3,,,
2026-07-29T14:30:00Z,2026-09-12T23:23:23Z,330,7.0,9.0,,,,,1011.7,16.5,18.6,15.3,,,
2026-07-29T14:40:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1011.7,16.5,18.6,15.3,,,
2026-07-29T14:50:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,2.3,15,7.3,186,1011.6,16.5,18.6,15.3,,,
2026-07-29T15:00:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,2.6,,8.0,175,1011.6,16.5,18.6,15.5,,+0.6,
2026-07-29T15:10:00Z,2026-09-12T23:23:23Z,300,7.0,10.0,,,,,1011.5,16.5,18.7,15.5,,,
2026-07-29T15:20:00Z,2026-09-12T23:23:23Z,,,,2.6,,8.0,175,1011.5,,18.7,,,,
2026-07-29T15:30:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1011.5,16.5,18.7,15.5,,,
2026-07-29T15:40:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1011.7,16.5,18.7,15.4,,,
2026-07-29T15:50:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.5,14,7.9,160,1011.8,16.5,18.7,15.6,,,
2026-07-29T16:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1011.8,16.5,18.7,15.5,,+0.5,
2026-07-29T16:10:00Z,2026-09-12T23:23:23Z,,,,,,,,1011.9,,,,,,
2026-07-29T16:20:00Z,2026-09-12T23:23:23Z,300,6.0,9.0,2.5,14,7.9,162,1011.9,16.5,18.7,15.5,,,
2026-07-29T16:30:00Z,2026-09-12T23:23:23Z,310,6.0,9.0,,,,,1011.9,16.5,18.7,15.5,,,
2026-07-29T16:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.5,,8.0,174,1011.8,16.5,18.7,15.5,,,
2026-07-29T16:50:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.5,16,8.0,174,1011.8,16.5,18.7,15.4,,,
2026-07-29T17:00:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1011.8,16.6,18.7,15.5,,+0.4,
2026-07-29T17:10:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.6,,8.1,151,1011.9,16.5,18.7,15.4,,,
2026-07-29T17:20:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,2.6,15,8.1,151,1011.9,16.6,18.7,15.6,,,
2026-07-29T17:30:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1012.0,16.5,18.7,15.4,,,
2026-07-29T17:40:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,2.5,,8.1,144,1012.0,16.6,18.7,15.6,,,
2026-07-29T17:50:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,2.5,14,8.1,144,1012.0,16.6,18.7,15.6,,,
2026-07-29T18:00:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1012.2,16.5,18.7,15.5,,+0.6,
2026-07-29T18:10:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,2.4,,7.7,145,1012.1,16.6,18.7,15.5,,,
2026-07-29T18:20:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,2.4,14,7.7,145,1012.2,16.7,18.7,15.4,,,
2026-07-29T18:30:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1012.1,16.7,18.7,15.4,,,
2026-07-29T18:40:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,2.4,,8.1,150,1012.1,16.7,18.7,15.3,,,
2026-07-29T18:50:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,2.4,14,8.1,150,1012.1,16.9,18.7,15.5,,,
2026-07-29T19:00:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1012.0,16.9,18.7,15.5,,+0.3,
2026-07-29T19:10:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,2.4,,7.7,163,1012.0,17.1,18.7,15.7,,,
2026-07-29T19:20:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,2.4,14,7.7,163,1012.0,17.2,18.7,15.9,,,
2026-07-29T19:30:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1012.1,17.1,18.7,15.8,,,
2026-07-29T19:40:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,,,,,1011.9,17.1,18.7,15.8,,,
2026-07-29T19:50:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,2.6,14,8.3,147,1011.9,17.2,18.7,16.0,,,
2026-07-29T20:00:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1011.8,17.1,18.8,16.1,,+0.0,
2026-07-29T20:10:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,2.2,,7.7,169,1011.8,17.1,18.8,16.3,,,
2026-07-29T20:20:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,2.2,16,7.7,169,1011.7,17.1,18.8,16.4,,,
2026-07-29T20:30:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1011.6,17.2,18.7,16.6,,,
2026-07-29T20:40:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,2.3,,8.0,181,1011.5,17.3,18.7,16.6,,,
2026-07-29T20:50:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,2.3,16,8.0,181,1011.5,17.4,18.7,16.6,,,
2026-07-29T21:00:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1011.5,17.5,18.7,16.7,,-0.7,
2026-07-29T21:10:00Z,2026-09-12T23:23:23Z,310,6.0,9.0,2.4,,8.1,144,1011.4,17.7,18.7,17.0,,,
2026-07-29T21:20:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,2.4,14,8.1,144,1011.4,17.7,18.7,17.2,,,
2026-07-29T21:30:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1011.5,17.7,18.6,17.4,,,
2026-07-29T21:40:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1011.4,17.7,18.6,17.4,,,
2026-07-29T21:50:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,2.5,13,8.2,147,1011.6,17.7,18.6,17.4,,,
2026-07-29T22:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1011.5,17.7,18.6,17.4,,-0.6,
2026-07-29T22:10:00Z,2026-09-12T23:23:23Z,,,,,,,,1011.3,,,,,,
2026-07-29T22:20:00Z,2026-09-12T23:23:23Z,320,8.0,9.0,2.2,16,7.5,166,1011.3,17.8,18.6,17.3,,,
2026-07-29T22:30:00Z,2026-09-12T23:23:23Z,,,,,,,,1011.2,,18.6,,,,
2026-07-29T22:40:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1011.0,17.8,18.6,17.1,,,
2026-07-29T22:50:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,2.1,13,7.3,156,1010.9,17.8,,17.1,,,
2026-07-29T23:00:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1011.1,17.7,18.6,17.1,,-0.7,
2026-07-29T23:10:00Z,2026-09-12T23:23:23Z,330,7.0,9.0,2.1,,7.1,204,1011.1,17.7,18.6,17.1,,,
2026-07-29T23:40:00Z,2026-09-12T23:23:23Z,320,8.0,11.0,2.0,,6.9,158,1010.7,17.9,18.6,17.1,,,
2026-07-29T23:50:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,2.0,13,6.9,158,1010.6,17.9,,17.0,,,
2026-07-30T00:00:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1010.6,17.9,18.7,17.0,,-1.0,
2026-07-30T00:10:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,2.0,,6.8,156,1010.6,17.9,18.8,17.1,,,
2026-07-30T00:20:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,2.0,13,6.8,156,1010.6,17.9,18.8,17.1,,,
2026-07-30T00:30:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1010.6,17.9,18.8,17.0,,,
2026-07-30T00:40:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1010.6,17.8,18.8,16.9,,,
2026-07-30T00:50:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,1.9,12,6.6,157,1010.6,17.8,18.8,16.9,,,
2026-07-30T01:00:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1010.6,17.8,18.8,16.9,,-0.9,
2026-07-30T01:10:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,1.9,,6.9,213,1010.7,17.7,18.8,16.8,,,
2026-07-30T01:20:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,1.9,17,6.9,213,1010.8,17.7,18.8,16.9,,,
2026-07-30T01:30:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1010.7,17.7,18.9,16.9,,,
2026-07-30T01:40:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,,,,,1010.6,17.6,18.9,16.8,,,
2026-07-30T01:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.0,16,7.2,192,1010.7,17.5,18.9,16.7,,,
2026-07-30T02:00:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1010.8,17.4,18.9,16.6,,-0.3,
2026-07-30T02:10:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,2.1,,7.4,197,1010.8,17.4,18.9,16.6,,,
2026-07-30T02:20:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.1,16,7.4,197,1010.8,17.2,18.9,16.5,,,
2026-07-30T02:30:00Z,2026-09-12T23:23:23Z,300,7.0,10.0,,,,,1010.9,17.1,18.9,16.5,,,
2026-07-30T02:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.3,,7.8,196,1011.0,16.9,18.9,16.4,,,
2026-07-30T02:50:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,2.3,16,7.8,196,1011.1,16.6,18.9,16.1,,,
2026-07-30T03:00:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1011.1,16.7,18.9,16.3,,+0.6,
2026-07-30T03:10:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,2.1,,7.2,188,1011.2,16.6,18.9,16.2,,,
2026-07-30T03:20:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,2.1,16,7.2,188,1011.3,16.6,18.9,16.2,,,
2026-07-30T03:30:00Z,2026-09-12T23:23:23Z,330,7.0,9.0,,,,,1011.3,16.6,18.9,16.2,,,
2026-07-30T03:40:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,1.9,,6.6,186,1011.5,16.6,18.9,16.2,,,
2026-07-30T03:50:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,1.9,15,6.6,186,1011.5,16.5,18.9,16.1,,,
2026-07-30T04:00:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1011.5,16.5,18.9,16.0,,+0.9,
2026-07-30T04:10:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.1,,6.9,183,1011.7,16.3,18.9,15.9,,,
2026-07-30T04:20:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,2.1,16,6.9,183,1012.0,16.4,18.9,16.0,,,
2026-07-30T04:30:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1012.1,16.4,18.9,16.0,,,
2026-07-30T04:40:00Z,2026-09-12T23:23:23Z,330,7.0,9.0,2.0,,7.0,236,1012.2,16.5,18.9,16.1,,,
2026-07-30T04:50:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.0,16,7.0,236,1012.3,16.4,18.9,15.9,,,
2026-07-30T05:00:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1012.4,16.5,18.9,16.0,,+1.6,
2026-07-30T05:10:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.2,,7.3,201,1012.6,16.4,18.9,15.9,,,
2026-07-30T05:20:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,2.2,16,7.3,201,1012.6,16.3,18.9,15.8,,,
2026-07-30T05:30:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,,,,,1012.6,16.3,18.9,15.7,,,
2026-07-30T05:40:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1012.8,16.3,18.9,15.6,,,
2026-07-30T05:50:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,2.1,16,7.0,196,1012.9,16.3,18.9,15.7,,,
2026-07-30T06:00:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1013.0,16.4,18.9,15.8,,+1.9,
2026-07-30T06:10:00Z,2026-09-12T23:23:23Z,,,,,,,,1013.0,,,,,,
2026-07-30T06:20:00Z,2026-09-12T23:23:23Z,330,6.0,9.0,2.1,16,6.8,173,1013.1,16.4,18.9,15.7,,,
2026-07-30T06:30:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1012.9,16.5,18.9,15.9,,,
2026-07-30T06:40:00Z,2026-09-12T23:23:23Z,310,6.0,9.0,2.0,,6.7,139,1013.0,16.2,18.9,15.5,,,
2026-07-30T06:50:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.0,12,6.7,139,1013.1,16.3,18.9,15.7,,,
2026-07-30T07:00:00Z,2026-09-12T23:23:23Z,310,5.0,8.0,,,,,1013.2,16.3,18.9,15.6,,+1.8,
2026-07-30T07:10:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.1,,6.8,163,1013.1,16.3,18.9,15.6,,,
2026-07-30T07:20:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.1,15,6.8,163,1013.1,16.3,18.9,15.5,,,
2026-07-30T07:30:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,,,,,1013.1,16.3,18.9,15.5,,,
2026-07-30T07:40:00Z,2026-09-12T23:23:23Z,,,,,,,,1012.9,,,,,,
2026-07-30T07:50:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.3,15,7.0,150,1012.8,16.4,18.9,15.6,,,
2026-07-30T08:00:00Z,2026-09-12T23:23:23Z,310,6.0,9.0,,,,,1012.7,16.1,18.9,15.3,,+0.4,
2026-07-30T08:10:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.1,,6.9,194,1012.7,16.2,18.9,15.4,,,
2026-07-30T08:20:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,2.1,16,6.9,194,1012.8,16.3,18.9,15.5,,,
2026-07-30T08:30:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1012.8,16.2,18.9,15.4,,,
2026-07-30T08:40:00Z,2026-09-12T23:23:23Z,,,,,,,,1012.8,,,,,,
2026-07-30T08:50:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.1,16,6.8,186,1012.8,16.2,18.9,15.3,,,
2026-07-30T09:00:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,,,,,1012.9,16.4,18.8,15.5,,+0.0,
2026-07-30T09:10:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,2.1,,7.0,191,1012.8,16.1,18.8,15.2,,,
2026-07-30T09:20:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.1,16,7.0,191,1012.8,16.1,,15.2,,,
2026-07-30T09:30:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,,,,,1012.8,16.3,18.9,15.5,,,
2026-07-30T09:40:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1012.7,16.3,18.9,15.5,,,
2026-07-30T09:50:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,2.3,14,7.3,176,1012.6,16.2,18.9,15.4,,,
2026-07-30T10:00:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,,,,,1012.5,16.2,18.9,15.4,,-0.7,
