timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-03T15:26:00Z,14.8,1.59,15.38,278,,,
2023-01-03T16:26:00Z,14.8,1.52,13.33,284,,,
2023-01-03T17:26:00Z,14.8,1.58,13.33,282,,,
2023-01-03T18:26:00Z,14.8,1.61,13.33,264,,,
2023-01-03T19:26:00Z,14.9,1.79,15.38,268,,,
2023-01-03T20:26:00Z,14.9,1.79,5.56,184,,,
2023-01-03T21:26:00Z,14.9,1.91,13.33,256,,,
2023-01-03T22:26:00Z,14.9,2.06,16.67,266,,,
2023-01-03T23:26:00Z,14.9,2.01,15.38,273,,,
2023-01-04T00:26:00Z,14.9,2.22,15.38,271,,,
2023-01-04T01:26:00Z,14.8,2.22,14.29,280,,,
2023-01-04T02:26:00Z,14.6,2.30,15.38,271,,,
2023-01-04T03:26:00Z,14.6,2.15,15.38,287,,,
2023-01-04T04:26:00Z,14.7,2.12,15.38,284,,,
2023-01-04T05:26:00Z,14.7,2.17,15.38,281,,,
2023-01-04T06:26:00Z,14.7,2.18,14.29,280,,,
2023-01-04T07:26:00Z,14.7,2.11,15.38,280,,,
2023-01-04T08:26:00Z,14.7,2.08,15.38,273,,,
2023-01-04T09:26:00Z,14.7,2.02,15.38,274,,,
2023-01-04T10:26:00Z,14.7,2.15,14.29,268,,,
2023-01-04T11:26:00Z,14.7,2.15,14.29,267,,,
2023-01-04T12:26:00Z,14.8,1.96,15.38,280,,,
2023-01-04T13:26:00Z,14.8,1.81,13.33,267,,,
2023-01-04T14:26:00Z,14.8,1.76,15.38,273,,,
2023-01-04T15:26:00Z,14.8,1.88,14.29,273,,,
2023-01-04T16:26:00Z,14.8,2.01,16.67,281,,,
2023-01-04T17:26:00Z,14.8,1.94,16.67,280,,,
2023-01-04T18:26:00Z,14.8,1.71,15.38,273,,,
2023-01-04T19:26:00Z,14.8,1.58,15.38,278,,,
2023-01-04T20:26:00Z,14.9,1.75,15.38,277,,,
2023-01-04T21:26:00Z,15.0,1.54,15.38,273,,,
2023-01-04T22:26:00Z,15.1,1.49,15.38,280,,,
2023-01-04T23:26:00Z,15.0,1.44,14.29,267,,,
2023-01-05T00:26:00Z,14.9,1.41,15.38,268,,,
2023-01-05T01:26:00Z,15.0,1.30,15.38,271,,,
2023-01-05T02:26:00Z,14.9,1.49,15.38,266,,,
2023-01-05T03:26:00Z,14.9,1.31,15.38,277,,,
2023-01-05T04:26:00Z,14.9,1.31,15.38,288,,,
2023-01-05T05:26:00Z,14.9,1.39,15.38,273,,,
2023-01-05T06:26:00Z,14.9,1.42,15.38,268,,,
2023-01-05T07:26:00Z,14.9,1.30,15.38,267,,,
2023-01-05T08:26:00Z,14.9,1.40,14.29,264,,,
2023-01-05T09:26:00Z,14.9,1.28,15.38,254,,,
2023-01-05T10:26:00Z,15.0,1.30,14.29,257,,,
2023-01-05T11:26:00Z,15.0,1.26,15.38,268,,,
2023-01-05T12:26:00Z,15.0,1.42,15.38,261,,,
2023-01-05T13:26:00Z,15.0,1.33,15.38,267,,,
2023-01-05T14:26:00Z,15.0,1.49,7.69,249,,,
2023-01-05T15:26:00Z,15.0,1.65,15.38,266,,,
2023-01-05T16:26:00Z,15.0,1.83,7.69,247,,,
2023-01-05T17:26:00Z,15.1,1.95,15.38,267,,,
2023-01-05T18:26:00Z,15.1,2.23,11.11,256,,,
2023-01-05T19:26:00Z,15.1,2.56,12.50,271,,,
2023-01-05T20:26:00Z,15.1,2.70,11.76,260,,,
2023-01-05T21:26:00Z,15.1,3.01,20.00,278,,,
2023-01-05T22:26:00Z,15.1,2.78,20.00,268,,,
2023-01-05T23:26:00Z,15.2,2.96,20.00,273,,,
2023-01-06T00:26:00Z,15.2,3.01,18.18,275,,,
2023-01-06T01:26:00Z,15.2,2.94,20.00,275,,,
2023-01-06T02:26:00Z,15.2,3.33,18.18,274,,,
2023-01-06T03:26:00Z,15.2,3.74,20.00,275,,,
2023-01-06T04:26:00Z,15.2,3.62,18.18,270,,,
2023-01-06T05:26:00Z,15.1,3.53,16.67,285,,,
2023-01-06T06:26:00Z,15.1,3.71,16.67,277,,,
2023-01-06T07:26:00Z,15.1,3.66,16.67,280,,,
2023-01-06T08:26:00Z,15.1,3.45,14.29,271,,,
2023-01-06T09:26:00Z,15.1,3.55,15.38,275,,,
2023-01-06T10:26:00Z,15.1,3.13,16.67,271,,,
2023-01-06T11:26:00Z,15.1,3.04,15.38,277,,,
2023-01-06T12:26:00Z,15.1,3.24,16.67,277,,,
2023-01-06T13:26:00Z,15.1,3.04,18.18,275,,,
2023-01-06T14:26:00Z,15.0,2.87,16.67,277,,,
2023-01-06T15:26:00Z,15.0,3.25,18.18,277,,,
2023-01-06T16:26:00Z,14.9,3.06,18.18,275,,,
2023-01-06T17:26:00Z,15.0,3.19,16.67,280,,,
2023-01-06T18:26:00Z,15.0,3.19,16.67,278,,,
2023-01-06T19:26:00Z,15.1,2.85,16.67,277,,,
2023-01-06T20:26:00Z,15.1,2.82,15.38,274,,,
2023-01-06T21:26:00Z,15.1,2.42,14.29,277,,,
2023-01-06T22:26:00Z,15.2,2.41,15.38,271,,,
2023-01-06T23:26:00Z,15.1,2.72,16.67,274,,,
2023-01-07T00:26:00Z,15.1,2.61,15.38,275,,,
2023-01-07T01:26:00Z,15.1,2.54,15.38,273,,,
2023-01-07T02:26:00Z,15.1,2.49,14.29,275,,,
2023-01-07T03:26:00Z,15.1,2.38,15.38,278,,,
2023-01-07T04:26:00Z,15.1,2.17,15.38,281,,,
2023-01-07T05:26:00Z,15.1,2.15,14.29,275,,,
2023-01-07T06:26:00Z,15.0,1.89,14.29,275,,,
2023-01-07T07:26:00Z,15.0,2.09,14.29,277,,,
2023-01-07T08:26:00Z,15.0,1.97,14.29,278,,,
2023-01-07T09:26:00Z,15.0,1.86,14.29,273,,,
2023-01-07T10:26:00Z,15.0,1.76,15.38,270,,,
2023-01-07T11:26:00Z,15.0,1.80,13.33,270,,,
2023-01-07T12:26:00Z,15.0,1.61,14.29,270,,,
2023-01-07T13:26:00Z,15.0,1.54,14.29,261,,,
2023-01-07T14:26:00Z,15.0,1.40,12.50,256,,,
2023-01-07T15:26:00Z,15.0,1.40,14.29,268,,,
2023-01-07T16:26:00Z,15.0,1.46,12.50,259,,,
2023-01-07T17:26:00Z,15.0,1.46,13.33,271,,,
2023-01-07T18:26:00Z,15.0,1.47,14.29,268,,,
2023-01-07T19:26:00Z,15.2,1.42,12.50,266,,,
2023-01-07T20:26:00Z,15.5,1.37,13.33,289,,,
2023-01-07T21:26:00Z,15.8,1.39,13.33,277,,,
2023-01-07T22:26:00Z,15.8,1.39,13.33,264,,,
2023-01-07T23:26:00Z,15.4,1.17,12.50,270,,,
2023-01-08T00:26:00Z,15.3,1.13,11.76,266,,,
2023-01-08T01:26:00Z,15.3,1.04,12.50,270,,,
2023-01-08T02:26:00Z,15.3,1.14,11.76,271,,,
2023-01-08T03:26:00Z,15.2,1.14,11.76,266,,,
2023-01-08T04:26:00Z,15.2,1.18,12.50,257,,,
2023-01-08T05:26:00Z,15.2,1.17,13.33,278,,,
2023-01-08T06:26:00Z,15.1,1.41,15.38,274,,,
2023-01-08T07:26:00Z,15.1,1.42,13.33,280,,,
2023-01-08T08:26:00Z,15.1,1.59,14.29,281,,,
2023-01-08T09:26:00Z,15.1,1.63,13.33,280,,,
2023-01-08T10:26:00Z,15.1,1.40,15.38,274,,,
2023-01-08T11:26:00Z,15.1,1.53,16.67,273,,,
2023-01-08T12:26:00Z,15.1,1.41,14.29,268,,,
2023-01-08T13:26:00Z,15.0,1.29,14.29,285,,,
2023-01-08T14:26:00Z,15.0,1.18,12.50,270,,,
2023-01-08T15:26:00Z,15.0,1.11,14.29,264,,,
2023-01-08T16:26:00Z,15.0,1.26,14.29,274,,,
2023-01-08T17:26:00Z,15.1,1.43,15.38,277,,,
2023-01-08T18:26:00Z,15.2,1.32,15.38,280,,,
2023-01-08T19:26:00Z,15.5,1.65,14.29,278,,,
2023-01-08T20:26:00Z,15.5,1.43,14.29,275,,,
2023-01-08T21:26:00Z,15.5,1.39,12.50,280,,,
2023-01-08T22:26:00Z,15.6,1.41,12.50,277,,,
2023-01-08T23:26:00Z,15.5,1.33,12.50,275,,,
2023-01-09T00:26:00Z,15.5,1.26,12.50,274,,,
2023-01-09T01:26:00Z,15.4,1.28,12.50,274,,,
2023-01-09T02:26:00Z,15.4,1.23,12.50,277,,,
2023-01-09T03:26:00Z,15.4,1.17,12.50,274,,,
2023-01-09T04:26:00Z,15.3,1.24,14.29,261,,,
2023-01-09T05:26:00Z,15.3,1.15,14.29,274,,,
2023-01-09T06:26:00Z,15.3,1.16,14.29,268,,,
2023-01-09T07:26:00Z,15.2,1.06,14.29,277,,,
2023-01-09T08:26:00Z,15.2,1.10,13.33,260,,,
2023-01-09T09:26:00Z,15.2,1.10,13.33,263,,,
2023-01-09T10:26:00Z,15.2,0.98,12.50,261,,,
2023-01-09T11:26:00Z,15.2,1.03,12.50,260,,,
2023-01-09T12:26:00Z,15.2,1.05,16.67,202,,,
2023-01-09T13:26:00Z,15.2,0.97,11.11,257,,,
2023-01-09T14:26:00Z,15.2,1.05,16.67,215,,,
2023-01-09T15:26:00Z,15.2,1.04,12.50,267,,,
2023-01-09T16:26:00Z,15.2,1.16,16.67,216,,,
2023-01-09T17:26:00Z,15.2,1.17,12.50,270,,,
2023-01-09T18:26:00Z,15.2,1.31,12.50,278,,,
2023-01-09T19:26:00Z,15.3,1.52,12.50,277,,,
2023-01-09T20:26:00Z,15.3,1.48,14.29,274,,,
2023-01-09T21:26:00Z,15.3,1.64,14.29,278,,,
2023-01-09T22:26:00Z,15.3,1.64,13.33,268,,,
2023-01-09T23:26:00Z,15.3,1.52,13.33,280,,,
2023-01-10T00:26:00Z,15.3,1.43,14.29,270,,,
2023-01-10T01:26:00Z,15.2,1.40,13.33,259,,,
2023-01-10T02:26:00Z,15.2,1.42,15.38,244,,,
2023-01-10T03:26:00Z,15.2,1.18,14.29,263,,,
2023-01-10T04:26:00Z,15.2,1.28,13.33,260,,,
2023-01-10T05:26:00Z,15.2,1.39,15.38,247,,,
2023-01-10T06:26:00Z,15.2,1.53,15.38,256,,,
2023-01-10T07:26:00Z,15.2,1.62,14.29,270,,,
2023-01-10T08:26:00Z,15.2,1.58,14.29,285,,,
2023-01-10T09:26:00Z,15.2,1.76,14.29,274,,,
2023-01-10T10:26:00Z,15.2,1.95,15.38,239,,,
2023-01-10T11:26:00Z,15.2,2.08,14.29,270,,,
2023-01-10T12:26:00Z,15.2,2.14,14.29,274,,,
2023-01-10T13:26:00Z,15.2,2.05,15.38,236,,,
2023-01-10T14:26:00Z,15.2,2.14,15.38,251,,,
2023-01-10T15:26:00Z,15.2,2.07,15.38,253,,,
2023-01-10T16:26:00Z,15.2,2.19,12.50,271,,,
2023-01-10T17:26:00Z,15.2,2.19,15.38,247,,,
2023-01-10T18:26:00Z,15.2,2.26,12.50,271,,,
2023-01-10T19:26:00Z,15.1,2.27,13.33,259,,,
2023-01-10T20:26:00Z,15.1,2.35,13.33,273,,,
2023-01-10T21:26:00Z,15.0,2.06,11.11,261,,,
2023-01-10T22:26:00Z,15.0,1.97,13.33,267,,,
2023-01-10T23:26:00Z,15.1,1.81,13.33,256,,,
2023-01-11T00:26:00Z,15.2,1.75,12.50,273,,,
2023-01-11T01:26:00Z,15.2,1.62,11.11,261,,,
2023-01-11T02:26:00Z,15.1,1.60,11.76,264,,,
2023-01-11T03:26:00Z,15.0,1.68,13.33,268,,,
2023-01-11T04:26:00Z,15.0,1.48,13.33,264,,,
2023-01-11T05:26:00Z,15.0,1.49,12.50,274,,,
2023-01-11T06:26:00Z,15.0,1.52,12.50,275,,,
2023-01-11T07:26:00Z,15.0,1.51,11.76,267,,,
2023-01-11T08:26:00Z,15.0,1.70,13.33,257,,,
2023-01-11T09:26:00Z,15.0,1.82,11.76,273,,,
2023-01-11T10:26:00Z,15.1,2.11,13.33,277,,,
2023-01-11T11:26:00Z,15.1,2.51,13.33,274,,,
2023-01-11T12:26:00Z,15.1,2.52,14.29,280,,,
2023-01-11T13:26:00Z,15.1,2.20,14.29,275,,,
2023-01-11T14:26:00Z,15.1,2.30,14.29,278,,,
2023-01-11T15:26:00Z,15.1,2.30,14.29,271,,,
2023-01-11T16:26:00Z,15.1,2.09,14.29,271,,,
2023-01-11T17:26:00Z,15.2,2.17,13.33,266,,,
2023-01-11T18:26:00Z,15.2,2.22,12.50,267,,,
2023-01-11T19:26:00Z,15.3,2.41,14.29,274,,,
2023-01-11T20:26:00Z,15.5,2.53,14.29,268,,,
2023-01-11T21:26:00Z,15.6,2.47,13.33,275,,,
2023-01-11T22:26:00Z,15.5,2.33,14.29,273,,,
2023-01-11T23:26:00Z,15.5,2.34,14.29,275,,,
2023-01-12T00:26:00Z,15.4,1.94,14.29,271,,,
2023-01-12T01:26:00Z,15.4,1.97,14.29,280,,,
2023-01-12T02:26:00Z,15.3,2.14,15.38,275,,,
2023-01-12T03:26:00Z,15.3,2.18,14.29,273,,,
2023-01-12T04:26:00Z,15.3,1.86,15.38,273,,,
2023-01-12T05:26:00Z,15.2,2.07,14.29,275,,,
2023-01-12T06:26:00Z,15.2,1.81,15.38,277,,,
2023-01-12T07:26:00Z,15.2,2.21,15.38,274,,,
2023-01-12T08:26:00Z,15.2,2.15,15.38,285,,,
2023-01-12T09:26:00Z,15.2,2.19,13.33,278,,,
2023-01-12T10:26:00Z,15.2,1.77,14.29,267,,,
2023-01-12T11:26:00Z,15.2,1.72,13.33,275,,,
2023-01-12T12:26:00Z,15.2,1.67,15.38,271,,,
2023-01-12T13:26:00Z,15.2,1.73,14.29,271,,,
2023-01-12T14:26:00Z,15.2,1.40,13.33,261,,,
2023-01-12T15:26:00Z,15.2,1.38,14.29,261,,,
2023-01-12T16:26:00Z,15.2,1.31,14.29,274,,,
2023-01-12T17:26:00Z,15.2,1.30,14.29,275,,,
2023-01-12T18:26:00Z,15.3,1.44,14.29,278,,,
2023-01-12T19:26:00Z,15.4,1.43,14.29,271,,,
2023-01-12T20:26:00Z,15.7,1.42,13.33,277,,,
2023-01-12T21:26:00Z,15.7,1.49,13.33,284,,,
2023-01-12T22:26:00Z,15.8,1.62,13.33,275,,,
2023-01-12T23:26:00Z,15.9,1.49,12.50,282,,,
2023-01-13T00:26:00Z,15.6,1.30,13.33,280,,,
2023-01-13T01:26:00Z,15.5,1.37,13.33,280,,,
2023-01-13T02:26:00Z,15.4,1.37,13.33,273,,,
2023-01-13T03:26:00Z,15.4,1.42,13.33,280,,,
2023-01-13T04:26:00Z,15.3,1.39,12.50,267,,,
2023-01-13T05:26:00Z,15.3,1.34,11.11,278,,,
2023-01-13T06:26:00Z,15.3,1.37,13.33,273,,,
2023-01-13T07:26:00Z,15.2,1.33,22.22,268,,,
2023-01-13T08:26:00Z,15.3,1.55,22.22,268,,,
2023-01-13T09:26:00Z,15.3,1.59,22.22,261,,,
2023-01-13T10:26:00Z,15.3,1.57,22.22,267,,,
2023-01-13T11:26:00Z,15.2,1.51,22.22,277,,,
2023-01-13T12:26:00Z,15.2,1.65,20.00,275,,,
2023-01-13T13:26:00Z,15.2,1.73,20.00,280,,,
2023-01-13T14:26:00Z,15.2,1.62,20.00,273,,,
2023-01-13T15:26:00Z,15.2,1.89,18.18,284,,,
2023-01-13T16:26:00Z,15.2,1.92,18.18,284,,,
2023-01-13T17:26:00Z,15.2,2.04,20.00,273,,,
2023-01-13T18:26:00Z,15.3,2.33,20.00,278,,,
2023-01-13T19:26:00Z,15.3,2.13,20.00,270,,,
2023-01-13T20:26:00Z,15.3,2.08,20.00,260,,,
2023-01-13T21:26:00Z,15.4,2.18,20.00,268,,,
2023-01-13T22:26:00Z,15.5,2.17,18.18,275,,,
2023-01-13T23:26:00Z,15.5,2.68,16.67,284,,,
2023-01-14T00:26:00Z,15.5,2.86,18.18,280,,,
2023-01-14T01:26:00Z,15.4,2.90,18.18,278,,,
2023-01-14T02:26:00Z,15.4,2.65,18.18,280,,,
2023-01-14T03:26:00Z,15.4,2.62,16.67,281,,,
2023-01-14T04:26:00Z,15.4,2.97,16.67,284,,,
2023-01-14T05:26:00Z,15.3,2.92,16.67,278,,,
2023-01-14T06:26:00Z,15.3,2.75,18.18,281,,,
2023-01-14T07:26:00Z,15.3,2.60,16.67,275,,,
2023-01-14T08:26:00Z,15.3,2.74,16.67,278,,,
2023-01-14T09:26:00Z,15.3,3.18,18.18,278,,,
2023-01-14T10:26:00Z,15.3,2.96,18.18,281,,,
2023-01-14T11:26:00Z,15.3,2.91,15.38,281,,,
2023-01-14T12:26:00Z,15.3,2.88,18.18,274,,,
2023-01-14T13:26:00Z,15.3,2.74,18.18,278,,,
2023-01-14T14:26:00Z,15.3,2.51,16.67,274,,,
2023-01-14T15:26:00Z,15.3,2.62,18.18,273,,,
2023-01-14T16:26:00Z,15.3,2.56,18.18,270,,,
2023-01-14T17:26:00Z,15.3,2.77,16.67,270,,,
2023-01-14T18:26:00Z,15.3,2.35,16.67,280,,,
2023-01-14T19:26:00Z,15.3,2.37,18.18,280,,,
2023-01-14T20:26:00Z,15.3,2.58,18.18,271,,,
2023-01-14T21:26:00Z,15.3,2.60,16.67,277,,,
2023-01-14T22:26:00Z,15.3,2.61,16.67,281,,,
2023-01-14T23:26:00Z,15.3,2.45,16.67,278,,,
2023-01-15T00:26:00Z,15.3,2.49,16.67,278,,,
2023-01-15T01:26:00Z,15.3,2.54,16.67,271,,,
2023-01-15T02:26:00Z,15.3,2.35,16.67,277,,,
2023-01-15T03:26:00Z,15.3,2.49,15.38,281,,,
2023-01-15T04:26:00Z,15.3,2.25,16.67,270,,,
2023-01-15T05:26:00Z,15.3,2.34,15.38,285,,,
2023-01-15T06:26:00Z,15.3,2.15,14.29,273,,,
2023-01-15T07:26:00Z,15.3,2.40,13.33,268,,,
2023-01-15T08:26:00Z,15.2,2.66,14.29,271,,,
2023-01-15T09:26:00Z,15.2,2.42,14.29,277,,,
2023-01-15T10:26:00Z,15.2,2.37,14.29,277,,,
2023-01-15T11:26:00Z,15.2,2.45,15.38,270,,,
2023-01-15T12:26:00Z,15.2,2.37,13.33,261,,,
2023-01-15T13:26:00Z,15.2,2.41,15.38,278,,,
2023-01-15T14:26:00Z,15.2,2.14,12.50,267,,,
2023-01-15T15:26:00Z,15.2,1.98,13.33,277,,,
2023-01-15T16:26:00Z,15.1,2.04,13.33,267,,,
2023-01-15T17:26:00Z,15.1,1.99,11.76,266,,,
2023-01-15T18:26:00Z,15.0,2.08,12.50,266,,,
2023-01-15T19:26:00Z,15.0,2.01,12.50,259,,,
2023-01-15T20:26:00Z,15.1,2.06,14.29,270,,,
2023-01-15T21:26:00Z,15.1,2.07,13.33,270,,,
2023-01-15T22:26:00Z,15.1,2.02,14.29,280,,,
2023-01-15T23:26:00Z,15.1,2.09,14.29,280,,,
2023-01-16T00:26:00Z,15.1,2.07,14.29,281,,,
2023-01-16T01:26:00Z,15.1,2.05,13.33,268,,,
2023-01-16T02:26:00Z,15.1,1.84,12.50,268,,,
2023-01-16T03:26:00Z,15.1,1.96,13.33,278,,,
2023-01-16T04:26:00Z,15.1,1.71,13.33,274,,,
2023-01-16T05:26:00Z,15.2,1.82,11.76,273,,,
2023-01-16T06:26:00Z,15.2,1.79,14.29,270,,,
2023-01-16T07:26:00Z,15.2,1.77,12.50,278,,,
2023-01-16T08:26:00Z,15.2,1.72,13.33,278,,,
2023-01-16T09:26:00Z,15.2,2.00,13.33,278,,,
2023-01-16T10:26:00Z,15.2,2.19,13.33,280,,,
2023-01-16T11:26:00Z,15.2,2.51,13.33,280,,,
2023-01-16T12:26:00Z,15.2,2.63,5.88,192,,,
2023-01-16T13:26:00Z,15.3,2.68,11.76,275,,,
2023-01-16T14:26:00Z,15.2,2.58,13.33,274,,,
2023-01-16T15:26:00Z,15.2,2.55,12.50,264,,,
2023-01-16T16:26:00Z,15.2,2.55,12.50,274,,,
2023-01-16T17:26:00Z,15.1,2.41,6.67,209,,,
2023-01-16T18:26:00Z,15.1,2.39,12.50,273,,,
2023-01-16T19:26:00Z,15.1,2.40,12.50,271,,,
2023-01-16T20:26:00Z,15.1,2.47,7.14,223,,,
2023-01-16T21:26:00Z,15.1,2.51,12.50,274,,,
2023-01-16T22:26:00Z,15.1,2.45,12.50,267,,,
2023-01-16T23:26:00Z,15.1,2.40,12.50,274,,,
2023-01-17T00:26:00Z,15.1,2.27,11.76,277,,,
2023-01-17T01:26:00Z,15.1,2.47,12.50,261,,,
2023-01-17T02:26:00Z,15.1,2.54,12.50,274,,,
2023-01-17T03:26:00Z,15.1,2.56,9.09,261,,,
2023-01-17T04:26:00Z,15.1,2.49,12.50,268,,,
2023-01-17T05:26:00Z,15.1,2.61,11.76,275,,,
2023-01-17T06:26:00Z,15.1,2.53,10.53,267,,,
2023-01-17T07:26:00Z,15.1,2.35,11.11,264,,,
2023-01-17T08:26:00Z,15.1,2.66,11.76,261,,,
2023-01-17T09:26:00Z,15.1,2.76,11.11,267,,,
2023-01-17T10:26:00Z,15.0,2.86,12.50,271,,,
2023-01-17T11:26:00Z,15.0,2.85,11.11,264,,,
2023-01-17T12:26:00Z,15.0,2.82,11.76,260,,,
2023-01-17T13:26:00Z,14.9,2.93,12.50,277,,,
2023-01-17T14:26:00Z,14.9,3.10,11.76,266,,,
2023-01-17T15:26:00Z,14.9,2.95,11.76,273,,,
2023-01-17T16:26:00Z,14.9,2.63,11.76,268,,,
2023-01-17T17:26:00Z,14.9,2.85,11.11,266,,,
2023-01-17T18:26:00Z,14.9,2.48,11.11,268,,,
2023-01-17T19:26:00Z,15.0,2.48,10.53,267,,,
2023-01-17T20:26:00Z,15.0,2.26,11.76,270,,,
2023-01-17T21:26:00Z,15.0,2.44,9.09,261,,,
2023-01-17T22:26:00Z,15.0,2.41,13.33,271,,,
2023-01-17T23:26:00Z,15.0,2.23,10.53,271,,,
2023-01-18T00:26:00Z,15.0,2.21,13.33,266,,,
2023-01-18T01:26:00Z,15.0,2.09,12.50,275,,,
2023-01-18T02:26:00Z,15.0,2.11,12.50,268,,,
2023-01-18T03:26:00Z,15.0,2.02,11.76,275,,,
2023-01-18T04:26:00Z,15.0,2.04,11.76,277,,,
2023-01-18T05:26:00Z,15.0,1.99,12.50,275,,,
2023-01-18T06:26:00Z,14.9,2.00,11.11,260,,,
2023-01-18T07:26:00Z,14.9,2.08,12.50,257,,,
2023-01-18T08:26:00Z,14.9,1.91,11.11,261,,,
2023-01-18T09:26:00Z,14.9,1.86,9.88,271,,,
2023-01-18T10:26:00Z,14.8,1.79,9.88,261,,,
2023-01-18T11:26:00Z,14.8,1.79,13.33,268,,,
2023-01-18T12:26:00Z,14.9,1.80,11.76,275,,,
2023-01-18T13:26:00Z,14.8,1.81,12.50,275,,,
2023-01-18T14:26:00Z,14.8,1.68,13.33,277,,,
2023-01-18T15:26:00Z,14.8,1.88,15.38,268,,,
2023-01-18T16:26:00Z,14.8,1.77,11.76,271,,,
2023-01-18T17:26:00Z,14.8,1.52,14.29,266,,,
2023-01-18T18:26:00Z,14.9,1.48,14.29,268,,,
2023-01-18T19:26:00Z,15.1,1.51,12.50,266,,,
2023-01-18T20:26:00Z,15.2,1.36,12.50,271,,,
2023-01-18T21:26:00Z,15.4,1.30,11.11,259,,,
2023-01-18T22:26:00Z,15.3,1.23,15.38,259,,,
2023-01-18T23:26:00Z,15.2,1.25,15.38,263,,,
2023-01-19T00:26:00Z,15.1,1.23,15.38,261,,,
2023-01-19T01:26:00Z,15.1,1.24,14.29,273,,,
2023-01-19T02:26:00Z,15.0,1.28,15.38,271,,,
2023-01-19T03:26:00Z,14.9,1.41,15.38,264,,,
2023-01-19T04:26:00Z,14.9,1.28,14.29,270,,,
2023-01-19T05:26:00Z,14.9,1.30,14.29,268,,,
2023-01-19T06:26:00Z,14.9,1.24,11.11,267,,,
2023-01-19T07:26:00Z,14.8,1.20,14.29,274,,,
