timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-06T12:00:00Z,24.2,1.31,9.09,335,23.4,2.8,302
2023-01-06T13:00:00Z,24.2,1.25,10.81,282,23.3,1.7,312
2023-01-06T14:00:00Z,24.2,1.26,11.43,291,23.2,3.4,313
2023-01-06T15:00:00Z,24.2,1.24,10.00,304,23.0,1.5,288
2023-01-06T16:00:00Z,24.2,1.24,12.12,280,23.0,2.0,267
2023-01-06T17:00:00Z,24.3,1.17,10.81,293,22.9,1.3,299
2023-01-06T18:00:00Z,24.3,1.24,10.81,306,23.0,1.0,227
2023-01-06T19:00:00Z,24.4,1.18,10.00,306,23.6,0.6,229
2023-01-06T20:00:00Z,24.4,1.18,10.00,322,24.2,1.1,153
2023-01-06T21:00:00Z,24.4,1.32,10.00,329,23.2,1.4,178
2023-01-06T22:00:00Z,24.4,1.27,10.00,331,23.4,1.2,145
2023-01-06T23:00:00Z,24.4,1.20,10.00,339,23.0,2.4,159
2023-01-07T00:00:00Z,24.5,1.37,10.00,313,23.9,1.7,185
2023-01-07T01:00:00Z,24.6,1.32,9.09,324,24.6,0.7,218
2023-01-07T02:00:00Z,24.7,1.40,8.33,346,23.6,3.0,354
2023-01-07T03:00:00Z,24.8,1.42,9.09,323,23.4,1.4,2
2023-01-07T04:00:00Z,24.8,1.46,8.33,299,23.9,0.8,313
2023-01-07T05:00:00Z,24.9,1.49,9.09,345,23.7,1.2,276
2023-01-07T06:00:00Z,24.7,1.57,9.09,321,23.2,2.8,239
2023-01-07T07:00:00Z,24.6,1.53,10.00,319,23.4,2.1,165
2023-01-07T08:00:00Z,24.6,1.42,13.79,351,23.6,1.6,204
2023-01-07T09:00:00Z,24.6,1.40,11.43,305,23.8,0.3,215
2023-01-07T10:00:00Z,24.6,1.45,13.79,288,23.8,2.6,197
2023-01-07T11:00:00Z,24.6,1.42,8.33,316,23.7,2.3,183
2023-01-07T12:00:00Z,24.5,1.50,12.90,350,23.3,3.1,180
2023-01-07T13:00:00Z,24.5,1.50,12.12,302,23.1,3.0,180
2023-01-07T14:00:00Z,24.4,1.51,12.12,277,23.0,3.4,188
2023-01-07T15:00:00Z,24.4,1.48,11.43,304,22.9,2.6,197
2023-01-07T16:00:00Z,24.4,1.48,10.00,297,23.0,3.4,203
2023-01-07T17:00:00Z,24.3,1.50,12.12,301,22.9,3.3,204
2023-01-07T18:00:00Z,24.3,1.72,12.90,304,23.0,3.2,210
2023-01-07T19:00:00Z,24.3,1.65,10.00,316,23.2,2.2,208
2023-01-07T20:00:00Z,24.4,1.69,10.00,307,23.4,2.9,223
2023-01-07T21:00:00Z,24.4,1.78,10.00,316,23.6,2.5,209
2023-01-07T22:00:00Z,24.5,1.62,10.00,318,23.5,3.1,189
2023-01-07T23:00:00Z,24.6,1.76,10.00,324,23.5,3.2,212
2023-01-08T00:00:00Z,24.7,1.74,9.09,323,23.6,3.3,229
2023-01-08T01:00:00Z,24.6,1.74,10.00,322,23.6,4.4,218
2023-01-08T02:00:00Z,24.6,1.71,9.09,320,23.6,5.4,223
2023-01-08T03:00:00Z,24.6,1.80,10.00,315,23.6,5.2,256
2023-01-08T04:00:00Z,24.5,1.76,9.09,313,23.3,5.3,246
2023-01-08T05:00:00Z,24.5,1.61,10.00,317,23.2,5.6,258
2023-01-08T06:00:00Z,24.4,1.59,10.00,309,23.2,5.1,266
2023-01-08T07:00:00Z,24.4,1.61,9.09,304,23.2,5.3,278
2023-01-08T08:00:00Z,24.4,1.59,12.12,305,23.2,5.0,273
2023-01-08T09:00:00Z,24.4,1.47,10.81,293,23.2,4.7,274
2023-01-08T10:00:00Z,24.4,1.38,9.09,300,23.2,3.9,263
2023-01-08T11:00:00Z,24.4,1.49,12.90,298,23.1,4.0,275
2023-01-08T12:00:00Z,24.3,1.56,11.43,301,23.1,3.8,275
2023-01-08T13:00:00Z,24.3,1.44,11.43,305,23.1,3.6,253
2023-01-08T14:00:00Z,24.3,1.59,11.43,300,23.0,4.2,265
2023-01-08T15:00:00Z,24.3,1.60,10.81,310,23.1,5.2,291
2023-01-08T16:00:00Z,24.3,1.76,14.81,293,23.2,4.5,291
2023-01-08T17:00:00Z,24.3,1.89,14.81,294,23.3,5.2,296
2023-01-08T18:00:00Z,24.3,1.69,14.81,310,23.3,3.4,282
2023-01-08T19:00:00Z,24.3,1.83,11.43,300,23.6,2.8,277
2023-01-08T20:00:00Z,24.3,2.25,13.79,300,23.8,3.5,277
2023-01-08T21:00:00Z,24.4,1.93,13.79,298,23.9,2.8,287
2023-01-08T22:00:00Z,24.4,2.15,13.79,313,23.3,5.1,2
2023-01-08T23:00:00Z,24.5,1.88,12.90,293,22.5,2.6,52
2023-01-09T00:00:00Z,24.5,2.26,13.79,323,23.7,3.9,17
2023-01-09T01:00:00Z,24.6,2.34,12.12,316,23.7,3.4,33
2023-01-09T02:00:00Z,24.6,2.28,12.90,307,23.7,4.1,26
2023-01-09T03:00:00Z,24.5,2.27,13.79,311,23.7,4.1,29
2023-01-09T04:00:00Z,24.4,2.41,12.90,307,23.5,3.0,62
2023-01-09T05:00:00Z,24.4,2.13,12.12,316,23.4,3.5,80
2023-01-09T06:00:00Z,24.4,2.22,12.90,303,23.4,3.9,80
2023-01-09T07:00:00Z,24.4,2.07,13.79,304,23.4,4.3,75
2023-01-09T08:00:00Z,24.4,2.19,12.90,298,23.3,4.4,88
2023-01-09T09:00:00Z,24.4,1.88,12.12,297,23.4,5.2,105
2023-01-09T10:00:00Z,24.4,2.13,12.90,303,23.3,4.9,106
2023-01-09T11:00:00Z,24.5,1.91,12.12,303,23.3,4.3,117
2023-01-09T12:00:00Z,24.4,1.88,12.90,294,23.3,4.7,125
2023-01-09T13:00:00Z,24.4,2.23,12.90,296,23.4,4.6,137
2023-01-09T14:00:00Z,24.5,1.96,12.90,289,23.4,5.1,154
2023-01-09T15:00:00Z,24.4,2.13,12.90,298,23.5,5.3,168
2023-01-09T16:00:00Z,24.4,2.31,12.90,296,23.5,5.7,175
2023-01-09T17:00:00Z,24.4,2.10,11.43,304,23.7,5.8,191
2023-01-09T18:00:00Z,24.4,2.23,12.12,291,23.8,5.9,194
2023-01-09T19:00:00Z,24.4,2.41,11.43,300,23.9,6.6,192
2023-01-09T20:00:00Z,24.4,1.98,12.12,306,24.0,7.4,195
2023-01-09T21:00:00Z,24.4,2.34,12.12,304,24.1,6.4,199
2023-01-09T22:00:00Z,24.4,2.41,12.12,300,24.2,6.8,205
2023-01-09T23:00:00Z,24.5,2.74,11.43,292,24.2,6.2,207
2023-01-10T00:00:00Z,24.4,2.24,11.43,295,24.1,7.6,216
2023-01-10T01:00:00Z,24.5,2.42,12.12,297,24.2,7.6,220
2023-01-10T02:00:00Z,24.4,2.55,12.12,300,24.4,6.9,227
2023-01-10T03:00:00Z,24.4,2.56,12.12,294,24.3,7.3,247
2023-01-10T04:00:00Z,24.4,2.12,11.43,290,24.2,6.0,242
2023-01-10T05:00:00Z,24.4,2.01,12.90,287,24.3,7.7,238
2023-01-10T06:00:00Z,24.4,2.30,12.12,297,24.4,5.7,255
2023-01-10T07:00:00Z,24.3,2.07,12.12,293,24.5,6.0,236
2023-01-10T08:00:00Z,24.3,2.33,12.90,296,24.3,5.9,243
2023-01-10T09:00:00Z,24.3,2.09,12.90,304,24.2,4.6,243
2023-01-10T10:00:00Z,24.3,2.04,12.90,308,24.4,6.5,239
2023-01-10T11:00:00Z,24.3,2.32,12.90,302,24.4,6.3,229
2023-01-10T12:00:00Z,24.3,1.82,12.90,288,24.3,6.7,226
2023-01-10T13:00:00Z,24.3,2.41,12.90,299,24.2,7.2,245
2023-01-10T14:00:00Z,24.3,1.95,12.12,289,24.2,6.2,245
2023-01-10T15:00:00Z,24.3,2.01,12.12,299,24.2,7.4,229
2023-01-10T16:00:00Z,24.3,2.22,12.90,285,24.0,7.6,241
2023-01-10T17:00:00Z,24.3,2.39,12.12,294,23.9,7.4,237
2023-01-10T18:00:00Z,24.3,2.14,12.12,290,23.9,7.6,238
2023-01-10T19:00:00Z,24.3,2.32,12.90,278,24.0,7.0,247
2023-01-10T20:00:00Z,24.3,2.52,16.00,308,24.1,6.9,238
2023-01-10T21:00:00Z,24.3,2.51,12.12,296,24.2,7.2,250
2023-01-10T22:00:00Z,24.4,2.48,12.12,304,24.2,7.5,253
2023-01-10T23:00:00Z,24.4,2.61,14.81,308,24.1,7.7,250
2023-01-11T00:00:00Z,24.4,2.48,12.12,300,24.2,7.9,246
2023-01-11T01:00:00Z,24.4,2.71,13.79,308,24.2,8.0,254
2023-01-11T02:00:00Z,24.4,2.64,12.90,297,24.1,6.3,284
2023-01-11T03:00:00Z,24.4,3.03,14.81,324,22.8,9.9,336
2023-01-11T04:00:00Z,24.4,3.33,13.79,321,22.3,10.6,342
2023-01-11T05:00:00Z,24.3,4.03,19.05,325,22.1,9.9,346
2023-01-11T06:00:00Z,24.3,4.67,19.05,324,22.1,8.5,345
2023-01-11T07:00:00Z,24.3,5.32,17.39,327,22.2,9.1,350
2023-01-11T08:00:00Z,24.3,5.37,17.39,327,22.2,8.2,359
2023-01-11T09:00:00Z,24.3,5.79,17.39,324,22.1,8.1,6
2023-01-11T10:00:00Z,24.3,4.39,17.39,336,21.9,8.2,358
2023-01-11T11:00:00Z,24.3,5.14,17.39,329,21.7,7.9,3
2023-01-11T12:00:00Z,24.3,5.04,17.39,330,21.5,8.1,5
2023-01-11T13:00:00Z,24.3,5.12,16.00,319,21.2,7.1,16
2023-01-11T14:00:00Z,24.3,5.63,14.81,324,21.0,7.8,24
2023-01-11T15:00:00Z,24.3,5.19,14.81,328,20.7,6.9,38
2023-01-11T16:00:00Z,24.2,4.88,13.79,328,20.7,7.1,24
2023-01-11T17:00:00Z,24.2,5.41,16.00,314,20.9,7.1,43
2023-01-11T18:00:00Z,24.2,5.24,16.00,298,20.9,7.3,35
2023-01-11T19:00:00Z,24.2,5.41,16.00,307,21.0,6.7,37
2023-01-11T20:00:00Z,24.2,5.40,16.00,302,20.9,5.8,40
2023-01-11T21:00:00Z,24.2,5.51,16.00,314,21.1,5.3,48
2023-01-11T22:00:00Z,24.2,5.78,16.00,310,21.2,5.6,51
2023-01-11T23:00:00Z,24.2,5.07,16.00,318,21.1,4.5,56
2023-01-12T00:00:00Z,24.2,4.94,16.00,326,21.1,4.5,63
2023-01-12T01:00:00Z,24.2,5.42,16.00,314,21.2,3.8,54
2023-01-12T02:00:00Z,24.2,5.90,16.00,322,21.2,4.0,62
2023-01-12T03:00:00Z,24.2,5.65,16.00,327,21.3,3.8,78
2023-01-12T04:00:00Z,24.2,5.73,16.00,322,21.2,3.3,78
2023-01-12T05:00:00Z,24.2,6.19,16.00,319,21.1,2.6,65
2023-01-12T06:00:00Z,24.2,5.15,14.81,315,21.2,2.8,64
2023-01-12T07:00:00Z,24.2,5.57,14.81,317,21.2,3.4,59
2023-01-12T08:00:00Z,24.2,4.67,14.81,322,21.1,4.1,51
2023-01-12T09:00:00Z,24.2,5.39,14.81,329,21.1,4.7,69
2023-01-12T10:00:00Z,24.2,5.56,14.81,333,21.0,5.0,84
2023-01-12T11:00:00Z,24.1,4.73,14.81,329,20.8,5.0,78
2023-01-12T12:00:00Z,24.1,4.91,14.81,333,20.7,5.0,98
2023-01-12T13:00:00Z,24.1,3.93,14.81,321,20.8,4.7,118
2023-01-12T14:00:00Z,24.1,4.65,13.79,325,20.8,4.5,125
2023-01-12T15:00:00Z,24.1,4.91,14.81,338,21.0,5.3,138
2023-01-12T16:00:00Z,24.1,4.43,13.79,323,21.2,5.8,148
2023-01-12T17:00:00Z,24.1,3.98,14.81,344,21.3,6.4,144
2023-01-12T18:00:00Z,24.1,4.63,14.81,324,21.5,7.1,155
2023-01-12T19:00:00Z,24.0,4.15,14.81,315,21.8,7.1,164
2023-01-12T20:00:00Z,24.0,4.89,14.81,326,22.1,7.2,168
2023-01-12T21:00:00Z,24.1,4.28,14.81,315,22.4,6.7,172
2023-01-12T22:00:00Z,24.2,3.94,13.79,322,22.6,7.2,176
2023-01-12T23:00:00Z,24.3,4.11,14.81,337,22.8,6.9,181
2023-01-13T00:00:00Z,24.3,4.02,14.81,339,22.8,6.2,182
2023-01-13T01:00:00Z,24.3,3.93,14.81,339,23.0,6.0,199
2023-01-13T02:00:00Z,24.3,3.94,14.81,341,23.2,5.3,191
2023-01-13T03:00:00Z,24.3,3.75,13.79,340,23.3,5.6,197
2023-01-13T04:00:00Z,24.3,3.65,16.00,352,23.3,5.2,203
2023-01-13T05:00:00Z,24.3,3.41,16.00,351,23.4,4.0,204
2023-01-13T06:00:00Z,24.3,3.81,16.00,347,23.5,4.8,198
2023-01-13T07:00:00Z,24.3,3.66,14.81,347,23.5,5.4,193
2023-01-13T08:00:00Z,24.3,2.88,14.81,356,23.5,4.9,186
2023-01-13T09:00:00Z,24.3,3.02,14.81,345,23.6,4.8,192
2023-01-13T10:00:00Z,24.2,2.75,14.81,353,23.6,5.5,190
2023-01-13T11:00:00Z,24.3,2.81,13.79,352,23.6,5.1,186
2023-01-13T12:00:00Z,24.2,2.72,14.81,348,23.5,5.1,193
2023-01-13T13:00:00Z,24.3,2.58,13.79,355,23.5,5.9,188
2023-01-13T14:00:00Z,24.2,2.46,14.81,348,23.5,6.4,189
2023-01-13T15:00:00Z,24.3,2.17,12.90,343,23.6,6.5,181
2023-01-13T16:00:00Z,24.2,1.98,12.90,339,23.6,6.6,174
2023-01-13T17:00:00Z,24.2,2.08,12.90,346,23.6,6.9,175
2023-01-13T18:00:00Z,24.2,2.07,13.79,350,23.7,7.2,170
2023-01-13T19:00:00Z,24.2,1.81,12.90,353,23.8,7.0,166
2023-01-13T20:00:00Z,24.2,1.61,13.79,352,23.9,7.7,170
2023-01-13T21:00:00Z,24.2,1.59,10.81,334,24.0,7.6,170
2023-01-13T22:00:00Z,24.3,1.65,12.12,333,24.0,7.1,168
2023-01-13T23:00:00Z,24.3,1.79,12.90,347,24.0,8.1,168
2023-01-14T00:00:00Z,24.3,1.73,12.90,328,24.1,7.5,170
2023-01-14T01:00:00Z,24.3,2.00,12.90,354,24.1,7.4,173
2023-01-14T02:00:00Z,24.3,1.87,13.79,348,24.2,7.6,173
2023-01-14T03:00:00Z,24.3,2.02,13.79,357,24.2,7.7,166
2023-01-14T04:00:00Z,24.3,1.93,12.12,348,24.3,7.3,170
2023-01-14T05:00:00Z,24.3,2.16,19.05,279,24.4,7.7,168
2023-01-14T06:00:00Z,24.3,2.54,19.05,284,24.3,7.6,162
2023-01-14T07:00:00Z,24.3,2.70,19.05,293,23.4,7.2,172
2023-01-14T08:00:00Z,24.3,2.76,19.05,267,24.3,7.5,166
2023-01-14T09:00:00Z,24.3,2.69,19.05,287,24.1,8.3,170
2023-01-14T10:00:00Z,24.3,2.76,19.05,282,24.1,7.9,174
2023-01-14T11:00:00Z,24.3,2.65,17.39,284,24.3,7.9,189
2023-01-14T12:00:00Z,24.3,3.37,17.39,290,24.3,7.6,189
2023-01-14T13:00:00Z,24.3,3.36,17.39,288,24.3,7.9,189
2023-01-14T14:00:00Z,24.3,3.14,17.39,278,24.2,8.0,184
2023-01-14T15:00:00Z,24.3,3.61,17.39,286,24.1,8.1,186
2023-01-14T16:00:00Z,24.3,3.36,17.39,289,24.2,8.3,180
2023-01-14T17:00:00Z,24.3,3.43,16.00,298,24.1,8.2,173
2023-01-14T18:00:00Z,24.3,2.90,17.39,275,24.2,8.0,169
2023-01-14T19:00:00Z,24.3,3.40,16.00,280,24.2,8.1,168
2023-01-14T20:00:00Z,24.3,2.99,17.39,263,24.3,7.9,172
2023-01-14T21:00:00Z,24.3,3.04,16.00,272,24.4,7.6,171
2023-01-14T22:00:00Z,24.3,3.57,16.00,281,24.3,7.7,172
2023-01-14T23:00:00Z,24.3,3.03,16.00,301,24.3,7.2,173
2023-01-15T00:00:00Z,24.3,2.79,16.00,291,24.4,6.9,178
2023-01-15T01:00:00Z,24.4,2.79,16.00,282,24.4,6.4,181
2023-01-15T02:00:00Z,24.4,3.22,16.00,291,24.4,6.2,179
2023-01-15T03:00:00Z,24.4,3.11,16.00,280,24.4,5.8,176
2023-01-15T04:00:00Z,24.3,2.95,16.00,294,24.3,5.6,177
2023-01-15T05:00:00Z,24.3,2.82,16.00,296,24.3,4.7,168
2023-01-15T06:00:00Z,24.3,3.06,16.00,300,24.2,4.8,167
2023-01-15T07:00:00Z,24.3,2.83,16.00,292,24.2,4.8,159
2023-01-15T08:00:00Z,24.3,2.85,16.00,295,24.1,5.3,159
2023-01-15T09:00:00Z,24.3,2.96,13.79,292,24.1,4.8,153
2023-01-15T10:00:00Z,24.3,2.91,16.00,298,24.0,5.1,147
2023-01-15T11:00:00Z,24.3,3.14,16.00,299,24.0,4.9,153
2023-01-15T12:00:00Z,24.3,3.19,14.81,297,24.0,4.3,153
2023-01-15T13:00:00Z,24.3,3.93,14.81,288,23.9,5.2,145
2023-01-15T14:00:00Z,24.3,3.24,14.81,289,23.8,5.5,153
2023-01-15T15:00:00Z,24.4,3.32,16.00,298,23.7,5.5,150
2023-01-15T16:00:00Z,24.4,3.55,14.81,300,23.6,5.6,144
2023-01-15T17:00:00Z,24.4,4.11,14.81,300,23.5,5.5,143
2023-01-15T18:00:00Z,24.4,3.18,16.00,302,23.6,5.6,149
2023-01-15T19:00:00Z,24.4,3.18,16.00,281,23.7,6.1,137
2023-01-15T20:00:00Z,24.4,3.29,16.00,292,23.7,6.1,135
