station_id,year,url,retrieved_at_utc,rows_parsed,rows_kept,span,note
46047,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46047h2025.txt.gz,2026-09-13T16:24:30Z,45782,7632,2025-01-01 .. 2025-12-31,
46059,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46059h2023.txt.gz,2026-09-13T16:24:30Z,52520,8759,2023-01-01 .. 2023-12-31,
46059,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46059h2024.txt.gz,2026-09-13T16:24:30Z,26711,4452,2024-01-01 .. 2024-07-04,
46059,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46059h2025.txt.gz,2026-09-13T16:24:30Z,32236,5373,2025-05-22 .. 2025-12-31,
46086,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46086h2023.txt.gz,2026-09-13T16:24:30Z,52521,8759,2023-01-01 .. 2023-12-31,
46086,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46086h2024.txt.gz,2026-09-13T16:24:30Z,52703,8784,2024-01-01 .. 2024-12-31,
46086,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46086h2025.txt.gz,2026-09-13T16:24:30Z,52203,8703,2025-01-01 .. 2025-12-31,
46219,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46219h2023.txt.gz,2026-09-13T16:24:30Z,17497,8752,2023-01-01 .. 2023-12-31,
46219,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46219h2024.txt.gz,2026-09-13T16:24:30Z,17284,8747,2024-01-01 .. 2024-12-31,
46219,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46219h2025.txt.gz,2026-09-13T16:24:30Z,17510,8760,2025-01-01 .. 2025-12-31,
46221,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46221h2023.txt.gz,2026-09-13T16:24:30Z,17492,8748,2023-01-01 .. 2023-12-31,
46221,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46221h2024.txt.gz,2026-09-13T16:24:30Z,17298,8748,2024-01-01 .. 2024-12-31,
46221,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46221h2025.txt.gz,2026-09-13T16:24:30Z,17441,8756,2025-01-01 .. 2025-12-31,
46222,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46222h2023.txt.gz,2026-09-13T16:24:30Z,17285,8647,2023-01-01 .. 2023-12-31,
46222,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46222h2024.txt.gz,2026-09-13T16:24:30Z,17235,8716,2024-01-01 .. 2024-12-31,
46222,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46222h2025.txt.gz,2026-09-13T16:24:30Z,17480,8756,2025-01-01 .. 2025-12-31,
46224,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46224h2023.txt.gz,2026-09-13T16:24:30Z,17493,8748,2023-01-01 .. 2023-12-31,
46224,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46224h2024.txt.gz,2026-09-13T16:24:30Z,17300,8747,2024-01-01 .. 2024-12-31,
46224,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46224h2025.txt.gz,2026-09-13T16:24:30Z,17461,8755,2025-01-01 .. 2025-12-31,
46225,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46225h2023.txt.gz,2026-09-13T16:24:30Z,17484,8745,2023-01-01 .. 2023-12-31,
46225,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46225h2024.txt.gz,2026-09-13T16:24:30Z,17299,8743,2024-01-01 .. 2024-12-31,
46225,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46225h2025.txt.gz,2026-09-13T16:24:30Z,17509,8757,2025-01-01 .. 2025-12-31,
46232,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46232h2023.txt.gz,2026-09-13T16:24:30Z,17486,8749,2023-01-01 .. 2023-12-31,
46232,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46232h2024.txt.gz,2026-09-13T16:24:30Z,17357,8763,2024-01-01 .. 2024-12-31,
46232,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46232h2025.txt.gz,2026-09-13T16:24:30Z,17337,8686,2025-01-01 .. 2025-12-31,
46258,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46258h2023.txt.gz,2026-09-13T16:24:30Z,17511,8753,2023-01-01 .. 2023-12-31,
46258,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46258h2024.txt.gz,2026-09-13T16:24:30Z,17197,8713,2024-01-01 .. 2024-12-31,
46258,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46258h2025.txt.gz,2026-09-13T16:24:30Z,17369,8689,2025-01-01 .. 2025-12-31,
51002,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/51002h2023.txt.gz,2026-09-13T16:24:30Z,52517,8759,2023-01-01 .. 2023-12-31,
51002,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/51002h2024.txt.gz,2026-09-13T16:24:30Z,52626,8773,2024-01-01 .. 2024-12-31,
51002,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/51002h2025.txt.gz,2026-09-13T16:24:30Z,52549,8760,2025-01-01 .. 2025-12-31,
51101,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/51101h2023.txt.gz,2026-09-13T16:24:30Z,52522,8759,2023-01-01 .. 2023-12-31,
51101,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/51101h2024.txt.gz,2026-09-13T16:24:30Z,52704,8784,2024-01-01 .. 2024-12-31,
51101,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/51101h2025.txt.gz,2026-09-13T16:24:30Z,52546,8760,2025-01-01 .. 2025-12-31,
