timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-02T18:00:00Z,15.3,2.58,12.90,276,14.0,6.0,288
2023-01-02T19:00:00Z,15.3,2.38,10.81,291,14.0,4.4,279
2023-01-02T20:00:00Z,15.3,2.43,13.79,271,14.0,4.4,268
2023-01-02T21:00:00Z,15.4,2.46,10.81,279,14.0,5.9,268
2023-01-02T22:00:00Z,15.4,2.34,13.79,273,13.9,4.3,308
2023-01-02T23:00:00Z,15.4,2.14,13.79,277,13.8,0.4,131
2023-01-03T00:00:00Z,15.4,2.25,13.79,275,13.9,1.9,245
2023-01-03T01:00:00Z,15.4,2.15,12.90,280,14.1,2.9,247
2023-01-03T02:00:00Z,15.3,2.23,13.79,273,14.2,3.9,221
2023-01-03T03:00:00Z,15.3,2.13,12.12,283,14.2,3.5,239
2023-01-03T04:00:00Z,15.3,2.25,12.90,283,14.1,3.7,168
2023-01-03T05:00:00Z,15.2,2.11,12.90,276,14.2,6.0,195
2023-01-03T06:00:00Z,15.2,2.35,12.90,273,14.3,5.5,158
2023-01-03T07:00:00Z,15.2,2.11,12.12,261,14.4,6.3,180
2023-01-03T08:00:00Z,15.2,2.11,13.79,266,14.7,6.6,176
2023-01-03T09:00:00Z,15.2,2.17,13.79,260,14.7,6.7,170
2023-01-03T10:00:00Z,15.2,1.93,12.12,259,14.5,7.5,163
2023-01-03T11:00:00Z,15.2,1.92,13.79,270,14.1,6.6,176
2023-01-03T12:00:00Z,15.2,2.17,13.79,267,13.8,7.1,181
2023-01-03T13:00:00Z,15.2,1.87,13.79,256,14.0,7.7,169
2023-01-03T14:00:00Z,15.2,1.91,13.79,271,14.2,8.2,163
2023-01-03T15:00:00Z,15.2,1.94,13.79,274,14.1,8.9,155
2023-01-03T16:00:00Z,15.2,1.99,13.79,278,14.2,9.8,152
2023-01-03T17:00:00Z,15.2,2.11,14.81,283,14.5,9.0,163
2023-01-03T18:00:00Z,15.2,2.38,14.81,272,14.6,9.3,162
2023-01-03T19:00:00Z,15.2,2.31,12.90,261,15.0,8.0,177
2023-01-03T20:00:00Z,15.2,2.53,16.00,305,15.1,7.3,175
2023-01-03T21:00:00Z,15.2,2.53,16.00,281,15.3,7.7,179
2023-01-03T22:00:00Z,15.2,2.81,14.81,277,15.3,7.6,177
2023-01-03T23:00:00Z,15.2,2.61,14.81,279,15.4,5.5,186
2023-01-04T00:00:00Z,15.2,2.69,14.81,290,15.3,3.7,189
2023-01-04T01:00:00Z,15.2,2.53,16.00,291,15.1,2.9,181
2023-01-04T02:00:00Z,15.2,2.54,14.81,288,15.1,2.8,161
2023-01-04T03:00:00Z,15.2,2.75,13.79,286,15.0,2.3,189
2023-01-04T04:00:00Z,15.2,2.61,13.79,294,14.5,1.6,261
2023-01-04T05:00:00Z,15.2,2.87,14.81,289,14.3,0.6,258
2023-01-04T06:00:00Z,15.2,2.71,13.79,282,14.4,2.1,159
2023-01-04T07:00:00Z,15.2,2.71,13.79,291,14.5,2.5,181
2023-01-04T08:00:00Z,15.2,2.58,13.79,289,14.7,2.9,177
2023-01-04T09:00:00Z,15.2,2.91,14.81,296,14.8,2.3,141
2023-01-04T10:00:00Z,15.2,2.69,13.79,283,14.9,2.4,131
2023-01-04T11:00:00Z,15.1,2.85,13.79,291,15.1,3.4,147
2023-01-04T12:00:00Z,15.1,3.17,16.00,284,15.2,4.0,151
2023-01-04T13:00:00Z,15.1,3.19,13.79,276,15.2,5.5,178
2023-01-04T14:00:00Z,15.0,2.97,13.79,278,15.2,6.0,170
2023-01-04T15:00:00Z,15.0,3.06,14.81,284,15.3,5.3,163
2023-01-04T16:00:00Z,15.0,2.89,16.00,301,15.0,6.1,165
2023-01-04T17:00:00Z,15.0,2.56,14.81,285,15.1,5.7,167
2023-01-04T18:00:00Z,15.0,2.62,16.00,285,15.1,5.8,152
2023-01-04T19:00:00Z,15.0,2.49,16.00,298,15.1,5.8,156
2023-01-04T20:00:00Z,15.0,2.62,16.00,284,15.3,5.5,157
2023-01-04T21:00:00Z,15.1,2.43,16.00,290,15.3,5.6,140
2023-01-04T22:00:00Z,15.1,2.62,16.00,288,15.3,6.0,147
2023-01-04T23:00:00Z,15.1,2.37,14.81,276,15.4,6.4,147
2023-01-05T00:00:00Z,15.1,2.29,16.00,275,15.4,5.8,160
2023-01-05T01:00:00Z,15.0,2.31,14.81,282,15.3,5.6,164
2023-01-05T02:00:00Z,15.0,2.10,14.81,277,15.4,4.6,174
2023-01-05T03:00:00Z,15.0,2.08,16.00,283,15.3,4.3,164
2023-01-05T04:00:00Z,15.1,2.13,14.81,280,15.3,4.6,157
2023-01-05T05:00:00Z,15.0,2.16,14.81,300,15.3,4.7,160
2023-01-05T06:00:00Z,15.0,2.24,16.00,290,15.6,6.4,161
2023-01-05T07:00:00Z,15.0,2.28,14.81,283,15.5,6.9,146
2023-01-05T08:00:00Z,15.1,2.11,14.81,272,15.5,7.4,149
2023-01-05T09:00:00Z,15.1,2.28,14.81,283,15.5,8.2,148
2023-01-05T10:00:00Z,15.0,2.26,14.81,279,15.3,7.9,141
2023-01-05T11:00:00Z,15.0,2.27,14.81,259,15.2,10.6,135
2023-01-05T12:00:00Z,15.0,2.34,14.81,244,15.1,8.4,146
2023-01-05T13:00:00Z,15.0,2.48,14.81,280,14.6,10.2,150
2023-01-05T14:00:00Z,15.0,2.58,14.81,256,15.0,10.7,147
2023-01-05T15:00:00Z,14.9,3.14,13.79,280,14.9,10.6,160
2023-01-05T16:00:00Z,14.9,2.99,12.90,272,14.4,10.3,170
2023-01-05T17:00:00Z,14.9,3.20,13.79,270,14.7,11.8,167
2023-01-05T18:00:00Z,14.9,3.86,13.79,274,14.6,9.3,182
2023-01-05T19:00:00Z,14.9,3.70,12.90,273,15.4,4.5,213
2023-01-05T20:00:00Z,14.9,3.73,10.81,265,15.6,4.3,218
2023-01-05T21:00:00Z,15.0,4.01,19.05,279,15.7,4.9,235
2023-01-05T22:00:00Z,15.1,4.63,19.05,278,15.7,3.3,236
2023-01-05T23:00:00Z,15.1,4.79,19.05,288,15.7,3.3,245
2023-01-06T00:00:00Z,15.1,5.66,19.05,286,15.6,3.1,253
2023-01-06T01:00:00Z,15.1,5.40,19.05,287,15.4,4.8,274
2023-01-06T02:00:00Z,15.0,5.40,17.39,294,15.4,5.3,280
2023-01-06T03:00:00Z,15.0,4.97,19.05,292,15.2,5.5,277
2023-01-06T04:00:00Z,15.0,5.91,17.39,289,15.1,5.7,293
2023-01-06T05:00:00Z,14.9,5.85,19.05,303,15.1,6.2,312
2023-01-06T06:00:00Z,14.9,5.57,16.00,301,14.9,5.7,318
2023-01-06T07:00:00Z,14.8,5.48,17.39,297,14.8,5.0,327
2023-01-06T08:00:00Z,14.8,4.90,14.81,297,14.6,4.9,328
2023-01-06T09:00:00Z,14.9,6.35,16.00,298,14.3,5.0,323
2023-01-06T10:00:00Z,14.9,5.65,16.00,288,14.2,5.8,340
2023-01-06T11:00:00Z,14.9,5.74,17.39,305,14.0,6.5,329
2023-01-06T12:00:00Z,14.9,5.60,17.39,290,14.0,6.2,341
2023-01-06T13:00:00Z,14.8,5.59,17.39,288,14.0,5.3,337
2023-01-06T14:00:00Z,14.8,5.58,17.39,281,13.8,5.5,348
2023-01-06T15:00:00Z,14.9,5.13,17.39,277,13.9,4.6,347
2023-01-06T16:00:00Z,14.9,5.21,17.39,276,13.9,4.1,340
2023-01-06T17:00:00Z,14.9,4.76,17.39,281,14.0,3.6,343
2023-01-06T18:00:00Z,14.9,4.51,16.00,289,14.0,3.8,352
2023-01-06T19:00:00Z,15.0,4.40,16.00,293,14.0,4.8,333
2023-01-06T20:00:00Z,15.0,4.89,16.00,291,13.9,4.7,333
2023-01-06T21:00:00Z,15.0,4.26,16.00,291,14.0,4.8,326
2023-01-06T22:00:00Z,15.0,4.39,16.00,289,14.2,5.4,310
2023-01-06T23:00:00Z,15.0,4.87,16.00,296,14.3,5.0,336
2023-01-07T00:00:00Z,15.0,4.60,13.79,295,14.2,6.1,317
2023-01-07T01:00:00Z,15.0,4.28,14.81,296,14.0,5.3,331
2023-01-07T02:00:00Z,15.0,3.66,13.79,296,14.0,5.7,345
2023-01-07T03:00:00Z,15.0,3.62,14.81,298,14.0,5.7,350
2023-01-07T04:00:00Z,14.9,3.98,14.81,296,14.1,5.7,318
2023-01-07T05:00:00Z,15.0,3.54,13.79,302,14.3,6.8,298
2023-01-07T06:00:00Z,14.9,3.32,13.79,295,14.4,6.0,320
2023-01-07T07:00:00Z,14.9,3.51,14.81,297,14.5,5.2,346
2023-01-07T08:00:00Z,14.9,3.53,14.81,307,14.4,5.0,9
2023-01-07T09:00:00Z,14.9,3.52,14.81,300,14.1,4.4,354
2023-01-07T10:00:00Z,14.9,3.20,14.81,288,14.1,2.7,5
2023-01-07T11:00:00Z,14.9,2.95,13.79,282,14.1,2.9,340
2023-01-07T12:00:00Z,14.9,3.04,13.79,281,14.1,3.3,346
2023-01-07T13:00:00Z,14.9,2.85,13.79,268,13.9,2.9,339
2023-01-07T14:00:00Z,14.9,2.60,12.90,265,14.0,2.6,333
2023-01-07T15:00:00Z,14.9,2.71,13.79,264,14.1,3.3,336
2023-01-07T16:00:00Z,14.9,2.70,13.79,270,14.3,2.5,352
2023-01-07T17:00:00Z,15.0,2.28,13.79,265,14.3,1.8,6
2023-01-07T18:00:00Z,15.0,2.16,12.12,279,14.5,1.5,338
2023-01-07T19:00:00Z,15.1,2.33,13.79,278,14.4,1.4,8
2023-01-07T20:00:00Z,15.1,2.17,12.90,285,14.6,1.1,14
2023-01-07T21:00:00Z,15.1,2.14,10.81,281,14.8,1.3,327
2023-01-07T22:00:00Z,15.2,2.02,12.12,288,14.8,1.0,335
2023-01-07T23:00:00Z,15.2,2.04,12.90,280,14.9,1.7,300
2023-01-08T00:00:00Z,15.2,2.04,12.90,274,14.8,2.4,318
2023-01-08T01:00:00Z,15.2,1.96,12.90,277,14.8,2.3,296
2023-01-08T02:00:00Z,15.2,2.01,12.12,277,14.8,2.6,305
2023-01-08T03:00:00Z,15.1,2.39,13.79,283,14.8,3.9,302
2023-01-08T04:00:00Z,15.1,2.48,13.79,284,14.7,1.9,329
2023-01-08T05:00:00Z,15.1,2.72,12.90,282,14.7,2.3,286
2023-01-08T06:00:00Z,15.1,2.68,11.43,282,14.7,3.8,291
2023-01-08T07:00:00Z,15.0,2.89,14.81,291,14.5,1.8,317
2023-01-08T08:00:00Z,15.0,2.93,12.90,285,14.4,1.7,289
2023-01-08T09:00:00Z,15.0,2.91,14.81,288,14.1,0.9,42
2023-01-08T10:00:00Z,14.9,3.06,14.81,287,14.2,3.4,111
2023-01-08T11:00:00Z,14.9,2.95,16.00,285,14.3,2.5,131
2023-01-08T12:00:00Z,15.0,3.09,14.81,279,14.2,2.1,117
2023-01-08T13:00:00Z,15.0,3.10,14.81,272,14.4,0.8,148
2023-01-08T14:00:00Z,15.1,2.81,13.79,274,14.3,1.6,297
2023-01-08T15:00:00Z,15.1,3.10,14.81,272,14.0,1.5,260
2023-01-08T16:00:00Z,15.1,2.64,13.79,269,14.2,1.9,316
2023-01-08T17:00:00Z,15.1,2.52,13.79,288,14.5,0.8,50
2023-01-08T18:00:00Z,15.2,2.99,14.81,291,14.4,1.7,275
2023-01-08T19:00:00Z,15.2,3.29,13.79,290,14.5,2.2,23
2023-01-08T20:00:00Z,15.2,2.97,13.79,299,14.5,1.6,322
2023-01-08T21:00:00Z,15.2,3.28,13.79,295,15.1,0.5,216
2023-01-08T22:00:00Z,15.2,2.71,13.79,302,15.3,0.5,182
2023-01-08T23:00:00Z,15.3,3.08,13.79,288,15.2,1.6,244
2023-01-09T00:00:00Z,15.3,3.01,14.81,298,15.4,1.7,243
2023-01-09T01:00:00Z,15.9,2.92,12.90,283,14.9,2.2,224
2023-01-09T02:00:00Z,15.5,2.89,14.81,284,14.9,3.5,228
2023-01-09T03:00:00Z,15.6,2.82,13.79,276,14.9,2.6,229
2023-01-09T04:00:00Z,15.5,2.52,13.79,271,15.0,2.9,228
2023-01-09T05:00:00Z,15.5,2.43,14.81,268,15.1,3.3,230
2023-01-09T06:00:00Z,15.5,2.36,13.79,276,15.0,1.3,210
2023-01-09T07:00:00Z,15.4,2.26,13.79,289,15.0,1.4,209
2023-01-09T08:00:00Z,15.4,2.36,12.12,277,14.9,1.9,164
2023-01-09T09:00:00Z,15.4,2.35,12.90,276,14.9,2.7,144
2023-01-09T10:00:00Z,15.4,2.19,12.90,277,14.8,4.2,130
2023-01-09T11:00:00Z,15.4,2.25,12.90,276,14.9,3.6,142
2023-01-09T12:00:00Z,15.4,2.02,12.90,278,14.8,4.7,147
2023-01-09T13:00:00Z,15.3,2.47,12.90,285,14.9,4.3,160
2023-01-09T14:00:00Z,15.3,2.11,12.90,272,15.0,4.2,171
2023-01-09T15:00:00Z,15.3,2.51,12.90,268,14.9,4.2,174
2023-01-09T16:00:00Z,15.3,2.49,12.12,271,15.0,4.6,172
2023-01-09T17:00:00Z,15.4,2.40,12.90,280,15.2,4.7,176
2023-01-09T18:00:00Z,15.4,2.83,12.90,281,15.3,5.1,156
2023-01-09T19:00:00Z,15.4,2.80,13.79,289,15.4,5.6,157
2023-01-09T20:00:00Z,15.4,3.38,12.90,282,15.3,6.9,157
2023-01-09T21:00:00Z,15.4,3.09,13.79,283,15.3,7.3,167
2023-01-09T22:00:00Z,15.4,3.04,13.79,291,15.3,7.5,169
2023-01-09T23:00:00Z,15.4,2.72,14.81,297,15.4,7.0,176
2023-01-10T00:00:00Z,15.4,2.70,14.81,272,15.5,6.8,185
2023-01-10T01:00:00Z,15.4,2.89,13.79,271,15.5,7.7,179
2023-01-10T02:00:00Z,15.4,2.73,13.79,284,15.4,7.5,178
2023-01-10T03:00:00Z,15.4,2.28,13.79,279,15.5,7.5,181
2023-01-10T04:00:00Z,15.3,2.72,14.81,271,15.2,7.7,167
2023-01-10T05:00:00Z,15.3,2.72,13.79,265,15.2,8.4,161
2023-01-10T06:00:00Z,15.2,3.25,14.81,271,15.3,8.1,167
2023-01-10T07:00:00Z,15.2,2.71,14.81,270,15.2,9.4,161
2023-01-10T08:00:00Z,15.2,3.17,14.81,272,15.4,8.9,164
2023-01-10T09:00:00Z,15.2,2.87,14.81,291,15.3,9.2,170
2023-01-10T10:00:00Z,15.2,3.45,13.79,283,15.3,9.7,168
2023-01-10T11:00:00Z,15.2,3.07,14.81,268,15.3,9.2,172
2023-01-10T12:00:00Z,15.3,3.58,14.81,279,15.4,8.4,174
2023-01-10T13:00:00Z,15.3,3.38,13.79,263,15.6,8.8,176
2023-01-10T14:00:00Z,15.3,3.39,14.81,276,15.9,8.2,182
2023-01-10T15:00:00Z,15.2,3.39,13.79,271,15.8,7.3,175
2023-01-10T16:00:00Z,15.2,3.33,13.79,270,15.9,8.3,176
2023-01-10T17:00:00Z,15.3,3.02,14.81,251,16.0,8.0,181
2023-01-10T18:00:00Z,15.3,3.01,13.79,272,16.1,7.5,183
2023-01-10T19:00:00Z,15.3,2.67,11.43,271,16.1,7.1,189
2023-01-10T20:00:00Z,15.3,2.57,12.12,276,16.1,7.9,190
2023-01-10T21:00:00Z,15.3,2.65,13.79,282,13.8,6.3,276
2023-01-10T22:00:00Z,15.3,2.58,13.79,274,14.5,3.7,257
2023-01-10T23:00:00Z,15.3,2.36,11.43,277,15.3,3.4,250
2023-01-11T00:00:00Z,15.3,2.59,11.43,282,15.4,4.1,276
2023-01-11T01:00:00Z,15.3,2.51,12.12,291,15.5,4.0,275
2023-01-11T02:00:00Z,15.3,2.75,12.90,293,15.3,2.6,288
2023-01-11T03:00:00Z,15.3,2.76,12.90,280,15.1,1.6,303
2023-01-11T04:00:00Z,15.3,2.48,12.90,279,15.1,1.8,311
2023-01-11T05:00:00Z,15.3,2.49,12.12,271,14.9,0.9,263
2023-01-11T06:00:00Z,15.3,2.64,12.12,281,14.9,2.3,291
2023-01-11T07:00:00Z,15.2,2.55,12.12,286,14.8,3.1,308
2023-01-11T08:00:00Z,15.3,2.75,13.79,262,14.8,2.2,297
2023-01-11T09:00:00Z,15.3,2.92,12.12,284,14.8,2.6,306
2023-01-11T10:00:00Z,15.3,3.23,13.79,294,14.8,2.4,316
2023-01-11T11:00:00Z,15.3,3.42,13.79,281,14.7,2.0,309
2023-01-11T12:00:00Z,15.3,4.01,14.81,277,14.6,2.1,325
2023-01-11T13:00:00Z,15.3,4.24,13.79,273,14.5,1.7,8
2023-01-11T14:00:00Z,15.3,3.95,13.79,270,14.4,0.8,36
2023-01-11T15:00:00Z,15.3,3.64,13.79,272,14.4,1.1,26
2023-01-11T16:00:00Z,15.3,3.75,14.81,273,14.5,0.4,47
2023-01-11T17:00:00Z,15.3,3.33,13.79,272,14.6,0.5,345
2023-01-11T18:00:00Z,15.3,3.51,14.81,278,14.9,1.3,79
2023-01-11T19:00:00Z,15.4,3.53,13.79,283,15.0,1.2,112
2023-01-11T20:00:00Z,15.5,3.72,13.79,285,15.0,0.5,6
2023-01-11T21:00:00Z,15.4,3.36,13.79,291,15.1,1.2,311
2023-01-11T22:00:00Z,15.4,3.53,14.81,297,15.1,2.2,311
2023-01-11T23:00:00Z,15.6,4.03,13.79,297,15.0,2.9,323
2023-01-12T00:00:00Z,15.6,3.64,13.79,288,14.8,2.3,2
2023-01-12T01:00:00Z,15.6,3.68,14.81,285,14.7,3.4,10
2023-01-12T02:00:00Z,15.4,3.67,14.81,291,14.6,3.7,4
2023-01-12T03:00:00Z,15.5,4.31,14.81,293,14.6,4.2,17
2023-01-12T04:00:00Z,15.4,3.55,14.81,278,14.6,4.6,13
2023-01-12T05:00:00Z,15.3,3.48,14.81,280,14.7,5.0,348
2023-01-12T06:00:00Z,15.3,3.31,16.00,281,14.7,5.5,5
2023-01-12T07:00:00Z,15.3,2.75,14.81,283,14.8,6.4,357
2023-01-12T08:00:00Z,15.3,3.19,13.79,277,14.7,6.1,2
2023-01-12T09:00:00Z,15.3,2.72,14.81,292,14.6,6.7,7
2023-01-12T10:00:00Z,15.3,2.91,13.79,283,14.5,6.9,8
2023-01-12T11:00:00Z,15.3,2.53,14.81,289,14.5,6.7,9
2023-01-12T12:00:00Z,15.3,2.78,14.81,289,14.5,5.6,13
2023-01-12T13:00:00Z,15.4,2.58,13.79,279,14.5,5.4,7
2023-01-12T14:00:00Z,15.4,2.43,14.81,279,14.6,4.8,12
2023-01-12T15:00:00Z,15.3,2.55,12.90,279,14.7,4.2,3
2023-01-12T16:00:00Z,15.3,2.38,13.79,265,14.8,4.8,6
2023-01-12T17:00:00Z,15.3,2.24,13.79,275,14.9,5.1,31
2023-01-12T18:00:00Z,15.3,2.35,12.90,278,15.1,4.3,43
2023-01-12T19:00:00Z,15.3,2.38,12.90,283,15.2,4.4,66
2023-01-12T20:00:00Z,15.4,2.10,12.90,285,15.5,2.2,89
2023-01-12T21:00:00Z,15.5,2.42,12.90,291,15.7,1.6,60
2023-01-12T22:00:00Z,15.6,2.33,13.79,285,16.0,2.0,35
2023-01-12T23:00:00Z,15.7,2.31,12.90,290,15.8,3.4,70
2023-01-13T00:00:00Z,15.7,1.90,12.90,304,15.7,1.0,113
2023-01-13T01:00:00Z,15.6,2.34,13.79,282,15.4,0.5,19
2023-01-13T02:00:00Z,15.6,2.57,12.12,283,15.2,1.7,110
2023-01-13T03:00:00Z,15.6,2.16,13.79,286,15.1,1.0,65
2023-01-13T04:00:00Z,15.5,2.47,12.12,275,15.1,0.3,171
2023-01-13T05:00:00Z,15.5,2.21,12.90,265,15.4,1.3,122
2023-01-13T06:00:00Z,15.5,2.00,23.53,278,15.3,1.7,91
2023-01-13T07:00:00Z,15.5,2.32,21.05,268,15.1,0.7,114
2023-01-13T08:00:00Z,15.5,2.47,21.05,286,15.0,1.0,196
2023-01-13T09:00:00Z,15.5,2.62,21.05,279,15.0,1.1,157
2023-01-13T10:00:00Z,15.4,2.48,21.05,289,15.1,3.3,211
2023-01-13T11:00:00Z,15.4,2.59,21.05,281,14.1,3.3,207
2023-01-13T12:00:00Z,15.4,2.88,21.05,287,13.9,3.9,244
2023-01-13T13:00:00Z,15.4,3.25,21.05,284,14.3,3.8,282
2023-01-13T14:00:00Z,15.4,2.99,21.05,281,14.4,1.8,30
2023-01-13T15:00:00Z,15.4,3.15,19.05,285,14.4,2.2,282
2023-01-13T16:00:00Z,15.3,4.12,19.05,283,14.5,2.6,84
2023-01-13T17:00:00Z,15.3,3.20,19.05,275,14.7,3.4,273
2023-01-13T18:00:00Z,15.4,3.72,19.05,282,15.3,0.3,227
2023-01-13T19:00:00Z,15.4,3.02,19.05,281,15.1,0.5,115
2023-01-13T20:00:00Z,15.5,4.00,19.05,280,15.0,2.9,258
2023-01-13T21:00:00Z,15.5,3.99,19.05,288,14.8,2.1,278
2023-01-13T22:00:00Z,15.5,4.00,19.05,296,14.9,4.1,284
2023-01-13T23:00:00Z,15.6,3.76,19.05,296,15.0,3.6,313
2023-01-14T00:00:00Z,15.6,4.12,19.05,299,15.0,4.0,327
2023-01-14T01:00:00Z,15.5,3.79,17.39,299,15.0,3.2,357
2023-01-14T02:00:00Z,15.5,4.43,19.05,297,15.0,3.5,333
2023-01-14T03:00:00Z,15.4,4.14,17.39,298,14.9,3.7,307
2023-01-14T04:00:00Z,15.4,4.01,17.39,293,14.8,3.9,296
2023-01-14T05:10:00Z,15.4,3.94,17.39,290,14.8,3.0,286
2023-01-14T06:00:00Z,15.4,3.81,16.00,288,14.8,3.6,302
2023-01-14T07:00:00Z,15.4,4.10,17.39,285,14.9,2.6,309
2023-01-14T08:00:00Z,15.4,4.35,17.39,287,14.8,2.7,315
2023-01-14T09:00:00Z,15.3,4.37,14.81,284,14.8,2.4,327
2023-01-14T10:00:00Z,15.3,4.01,17.39,284,14.8,2.0,348
2023-01-14T11:00:00Z,15.3,3.87,16.00,277,14.9,2.6,320
2023-01-14T12:00:00Z,15.3,3.85,17.39,276,14.8,2.6,326
2023-01-14T13:00:00Z,15.3,3.60,14.81,272,14.9,1.3,307
2023-01-14T14:00:00Z,15.3,4.08,17.39,279,14.8,2.0,295
2023-01-14T15:00:00Z,15.3,4.43,14.81,280,14.8,2.3,203
2023-01-14T16:00:00Z,15.3,3.88,17.39,284,15.0,2.4,206
2023-01-14T17:00:00Z,15.4,4.11,17.39,286,15.0,3.4,190
2023-01-14T18:00:00Z,15.4,3.73,12.90,273,15.2,4.7,184
2023-01-14T19:00:00Z,15.4,3.93,17.39,277,15.3,5.7,182
2023-01-14T20:00:00Z,15.5,3.32,17.39,279,15.4,6.5,181
2023-01-14T21:00:00Z,15.5,3.60,17.39,272,15.5,7.2,182
2023-01-14T22:00:00Z,15.4,4.04,16.00,285,15.7,8.3,193
2023-01-14T23:00:00Z,15.4,3.41,16.00,285,15.9,8.0,195
2023-01-15T00:00:00Z,15.4,3.31,14.81,274,15.9,7.9,205
2023-01-15T01:00:00Z,15.4,3.59,16.00,279,16.0,6.2,233
2023-01-15T02:00:00Z,15.4,3.65,14.81,290,15.6,6.1,240
2023-01-15T03:00:00Z,15.3,3.37,14.81,287,15.4,6.2,232
2023-01-15T04:00:00Z,15.3,3.61,16.00,287,15.0,6.0,226
2023-01-15T05:00:00Z,15.3,3.68,14.81,279,16.0,8.0,203
2023-01-15T06:00:00Z,15.4,3.18,12.90,273,15.3,8.4,216
2023-01-15T07:00:00Z,15.4,3.12,14.81,274,15.5,9.1,222
2023-01-15T08:00:00Z,15.4,2.92,13.79,280,14.9,8.4,291
2023-01-15T09:00:00Z,15.4,3.21,13.79,281,15.0,8.4,290
2023-01-15T10:00:00Z,15.3,3.26,12.90,270,15.0,6.8,287
2023-01-15T11:00:00Z,15.3,3.26,14.81,279,15.0,7.0,276
2023-01-15T12:00:00Z,15.3,3.05,14.81,284,15.0,6.8,272
2023-01-15T13:00:00Z,15.3,3.15,14.81,283,15.0,6.9,275
2023-01-15T14:00:00Z,15.3,2.61,14.81,284,15.1,6.5,274
2023-01-15T15:00:00Z,15.3,3.12,12.12,270,15.1,7.1,276
2023-01-15T16:00:00Z,15.3,2.79,14.81,279,15.1,6.0,264
2023-01-15T17:00:00Z,15.3,2.95,14.81,277,15.1,4.7,261
2023-01-15T18:00:00Z,15.3,2.78,14.81,280,15.2,6.0,264
2023-01-15T19:00:00Z,15.3,2.67,12.12,269,15.3,5.2,260
2023-01-15T20:00:00Z,15.3,2.58,14.81,280,15.3,4.6,245
