timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-06-12T09:00:00Z,7.6,3.21,10.81,225,7.7,8.0,201
2023-06-12T10:00:00Z,7.6,3.07,11.43,225,7.7,8.2,197
2023-06-12T11:00:00Z,7.6,3.08,10.81,223,7.7,9.1,201
2023-06-12T12:00:00Z,7.6,3.29,10.00,226,7.6,9.5,196
2023-06-12T13:00:00Z,7.6,3.29,10.00,228,7.6,8.8,199
2023-06-12T14:00:00Z,7.6,3.45,10.81,226,7.6,8.5,198
2023-06-12T15:00:00Z,7.6,2.82,10.00,221,7.5,8.2,196
2023-06-12T16:00:00Z,7.6,2.94,9.09,234,7.5,9.3,200
2023-06-12T17:00:00Z,7.6,2.56,7.69,185,7.7,9.1,201
2023-06-12T18:00:00Z,7.6,2.56,9.09,228,7.6,9.2,201
2023-06-12T19:00:00Z,7.7,2.70,10.00,235,7.6,9.4,203
2023-06-12T20:00:00Z,7.7,2.54,9.09,230,7.8,8.8,215
2023-06-12T21:00:00Z,7.7,2.59,10.00,228,7.8,8.3,211
2023-06-12T22:00:00Z,7.7,2.61,10.00,233,7.9,9.0,212
2023-06-12T23:00:00Z,7.7,2.69,10.81,229,7.8,8.6,213
2023-06-13T00:00:00Z,7.7,2.72,10.00,222,7.6,9.4,216
2023-06-13T01:00:00Z,7.7,2.76,7.69,215,7.5,8.9,219
2023-06-13T02:00:00Z,7.7,2.57,10.00,221,7.7,8.2,219
2023-06-13T03:00:00Z,7.7,2.79,9.09,227,7.6,8.4,221
2023-06-13T04:00:00Z,7.6,2.57,10.00,222,7.6,8.2,225
2023-06-13T05:00:00Z,7.6,2.54,10.00,226,7.6,7.7,230
2023-06-13T06:00:00Z,7.6,2.14,8.33,230,7.6,7.9,227
2023-06-13T07:00:00Z,7.7,2.13,9.09,228,7.5,7.7,228
2023-06-13T08:00:00Z,7.7,2.00,10.00,230,7.6,7.8,228
2023-06-13T09:00:00Z,7.7,2.12,9.09,222,7.4,7.6,233
2023-06-13T10:00:00Z,7.7,2.20,9.09,230,7.6,7.6,235
2023-06-13T11:00:00Z,7.6,2.21,9.09,222,7.5,7.1,241
2023-06-13T12:00:00Z,7.6,2.04,8.33,217,7.6,7.2,241
2023-06-13T13:00:00Z,7.6,2.08,9.09,221,7.6,6.0,247
2023-06-13T14:00:00Z,7.7,2.05,8.33,224,7.5,6.9,241
2023-06-13T15:00:00Z,7.7,2.13,9.09,226,7.5,6.3,240
2023-06-13T16:00:00Z,7.6,2.00,9.09,224,7.3,5.8,246
2023-06-13T17:00:00Z,7.7,1.93,8.33,229,7.2,5.0,239
2023-06-13T18:00:00Z,7.6,1.75,9.09,218,7.5,5.6,234
2023-06-13T19:00:00Z,7.6,1.81,8.33,224,7.4,6.1,229
2023-06-13T20:00:00Z,7.7,1.64,9.09,235,7.5,6.4,230
2023-06-13T21:00:00Z,7.7,1.50,9.09,226,7.5,6.2,230
2023-06-13T22:00:00Z,7.7,1.63,9.09,230,7.4,5.9,236
2023-06-13T23:00:00Z,7.7,1.63,9.09,230,7.4,5.4,239
2023-06-14T00:00:00Z,7.7,1.58,9.09,234,7.5,5.7,241
2023-06-14T01:00:00Z,7.7,1.65,8.33,228,7.5,4.8,244
2023-06-14T02:00:00Z,7.8,1.71,8.33,224,7.6,4.2,231
2023-06-14T03:00:00Z,7.8,1.64,9.09,225,7.5,3.9,222
2023-06-14T04:00:00Z,7.8,1.54,8.33,229,7.4,4.9,215
2023-06-14T05:00:00Z,7.8,1.52,8.33,228,7.4,4.7,213
2023-06-14T06:00:00Z,7.8,1.44,8.33,222,7.3,4.6,213
2023-06-14T07:00:00Z,7.8,1.30,8.33,230,7.4,3.9,214
2023-06-14T08:00:00Z,7.7,1.31,8.33,225,7.3,4.1,196
2023-06-14T09:00:00Z,7.7,1.23,9.09,231,7.3,2.7,188
2023-06-14T10:00:00Z,7.8,1.30,9.09,241,7.2,2.1,173
2023-06-14T11:00:00Z,7.8,1.31,8.33,232,7.2,3.1,153
2023-06-14T12:00:00Z,7.8,1.20,8.33,227,7.3,3.0,154
2023-06-14T13:00:00Z,7.8,1.34,9.09,239,7.3,3.7,144
2023-06-14T14:00:00Z,7.8,1.31,9.09,236,7.2,3.8,126
2023-06-14T15:00:00Z,7.8,1.33,9.09,229,7.3,5.0,126
2023-06-14T16:00:00Z,7.8,1.24,8.33,222,7.2,5.7,112
2023-06-14T17:00:00Z,7.7,1.22,9.09,223,7.3,7.2,110
2023-06-14T18:00:00Z,7.8,1.11,9.09,230,7.4,7.3,104
2023-06-14T19:00:00Z,7.8,1.06,7.14,218,7.4,8.5,104
2023-06-14T20:00:00Z,7.8,1.15,8.33,213,7.5,8.6,101
2023-06-14T21:00:00Z,7.8,1.22,4.35,125,7.5,9.4,97
2023-06-14T22:00:00Z,7.8,1.32,4.35,119,7.5,9.4,94
2023-06-14T23:00:00Z,7.8,1.38,5.00,115,7.4,10.3,95
2023-06-15T00:00:00Z,7.8,1.66,5.56,117,7.5,11.4,92
2023-06-15T01:00:00Z,7.7,2.10,5.88,116,7.6,12.1,92
2023-06-15T02:00:00Z,7.7,2.22,6.25,116,7.7,12.1,93
2023-06-15T03:00:00Z,7.7,2.27,6.25,117,7.8,12.0,93
2023-06-15T04:00:00Z,7.7,2.44,6.67,111,7.9,11.7,98
2023-06-15T05:00:00Z,7.7,2.77,7.14,125,7.9,11.7,102
2023-06-15T06:00:00Z,7.7,3.08,7.14,130,7.9,11.4,100
2023-06-15T07:00:00Z,7.7,2.90,8.33,164,7.9,11.6,104
2023-06-15T08:00:00Z,7.7,2.68,9.09,171,7.9,10.6,111
2023-06-15T09:00:00Z,7.7,2.80,9.09,170,7.7,8.6,122
2023-06-15T10:00:00Z,7.7,2.59,7.14,114,7.5,6.4,132
2023-06-15T11:00:00Z,7.7,2.51,8.33,162,7.5,5.4,139
2023-06-15T12:00:00Z,7.7,2.33,8.33,154,7.4,5.2,128
2023-06-15T13:00:00Z,7.7,2.14,7.14,115,7.4,5.1,124
2023-06-15T14:00:00Z,7.7,2.06,7.14,109,7.5,5.7,129
2023-06-15T15:00:00Z,7.7,2.10,7.69,142,7.5,6.2,134
2023-06-15T16:00:00Z,7.7,1.97,8.33,149,7.6,6.3,137
2023-06-15T17:00:00Z,7.7,1.97,8.33,141,7.6,4.9,132
2023-06-15T18:00:00Z,7.7,1.91,8.33,156,7.6,4.2,130
2023-06-15T19:00:00Z,7.7,1.81,7.69,132,7.6,5.6,136
2023-06-15T20:00:00Z,7.7,1.63,8.33,156,7.5,5.1,148
2023-06-15T21:00:00Z,7.8,1.73,7.69,126,7.5,4.9,162
2023-06-15T22:00:00Z,7.8,1.70,7.69,126,7.6,4.3,185
2023-06-15T23:00:00Z,7.8,1.71,7.14,102,7.6,3.6,199
2023-06-16T00:00:00Z,7.9,1.65,7.14,111,7.6,4.6,223
2023-06-16T01:00:00Z,7.9,1.62,7.69,136,7.6,4.8,238
2023-06-16T02:00:00Z,7.9,1.78,8.33,157,7.6,4.7,262
2023-06-16T03:00:00Z,7.9,1.78,7.69,141,7.6,4.4,273
2023-06-16T04:00:00Z,7.9,1.80,7.69,152,7.6,4.8,280
2023-06-16T05:00:00Z,7.9,1.59,7.14,108,7.7,5.1,279
2023-06-16T06:00:00Z,7.9,1.70,7.69,152,7.7,5.5,277
2023-06-16T07:00:00Z,7.9,1.68,7.69,153,7.5,5.6,275
2023-06-16T08:00:00Z,7.8,1.67,8.33,162,7.8,6.2,275
2023-06-16T09:00:00Z,7.9,1.66,7.14,111,7.8,6.4,279
2023-06-16T10:00:00Z,7.9,1.77,8.33,171,7.8,4.9,296
2023-06-16T11:00:00Z,7.9,1.87,7.69,126,7.7,3.8,314
2023-06-16T12:00:00Z,7.8,2.05,8.33,132,7.7,3.9,286
2023-06-16T13:00:00Z,7.9,2.06,9.09,164,7.9,5.0,291
2023-06-16T14:00:00Z,7.9,2.61,9.09,189,8.0,6.1,289
2023-06-16T15:00:00Z,7.9,3.66,11.43,191,8.0,7.2,288
2023-06-16T16:00:00Z,7.9,3.37,10.00,200,8.0,8.2,283
2023-06-16T17:00:00Z,7.8,3.31,10.00,201,8.0,8.7,284
2023-06-16T18:00:00Z,7.8,2.86,10.81,191,8.0,7.6,281
2023-06-16T19:00:00Z,7.9,3.17,10.00,194,8.0,8.0,279
2023-06-16T20:00:00Z,7.9,3.08,10.00,191,8.1,7.8,286
2023-06-16T21:00:00Z,7.9,2.97,8.33,207,8.0,7.4,285
2023-06-16T22:00:00Z,8.0,3.08,10.00,175,8.0,7.3,275
2023-06-16T23:00:00Z,8.0,3.14,9.09,188,7.9,7.7,281
2023-06-17T00:00:00Z,8.0,3.08,9.09,196,8.0,7.7,277
2023-06-17T01:00:00Z,8.0,3.13,9.09,190,8.0,8.3,273
2023-06-17T02:00:00Z,7.9,3.29,10.81,182,8.0,8.4,274
2023-06-17T03:00:00Z,7.9,3.05,10.00,196,7.9,7.8,272
2023-06-17T04:00:00Z,7.9,3.16,10.00,200,7.9,7.5,270
2023-06-17T05:00:00Z,7.9,2.69,8.33,205,7.9,7.8,271
2023-06-17T06:00:00Z,7.9,2.88,9.09,195,7.9,7.6,273
2023-06-17T07:00:00Z,7.9,2.63,10.00,202,8.0,6.9,276
2023-06-17T08:00:00Z,7.9,2.44,10.81,208,8.0,6.3,276
2023-06-17T09:00:00Z,7.9,2.53,10.00,204,8.0,6.8,281
2023-06-17T10:00:00Z,7.9,2.49,10.00,202,8.1,7.1,283
2023-06-17T11:00:00Z,7.9,2.37,10.00,211,8.2,6.6,283
2023-06-17T12:00:00Z,7.9,2.29,9.09,203,8.2,6.7,278
2023-06-17T13:00:00Z,7.9,2.47,10.00,214,8.1,6.6,275
2023-06-17T14:00:00Z,7.9,2.65,10.00,214,8.1,6.4,275
2023-06-17T15:00:00Z,7.9,3.20,9.09,211,8.3,6.9,289
2023-06-17T16:00:00Z,8.0,3.19,9.09,213,8.5,7.6,298
2023-06-17T17:00:00Z,8.0,2.89,9.09,221,8.5,9.1,313
2023-06-17T18:00:00Z,8.0,2.91,9.09,227,8.4,8.7,325
2023-06-17T19:00:00Z,8.0,2.75,9.09,222,8.8,8.0,334
2023-06-17T20:00:00Z,8.0,2.60,9.09,225,8.7,8.3,342
2023-06-17T21:00:00Z,8.0,2.35,9.09,223,8.6,9.1,341
2023-06-17T22:00:00Z,8.0,2.32,9.09,227,8.6,7.2,350
2023-06-17T23:00:00Z,8.1,2.30,8.33,225,8.6,7.8,348
2023-06-18T00:00:00Z,8.1,2.11,9.09,235,8.6,7.3,354
2023-06-18T01:00:00Z,8.1,2.28,10.00,238,8.7,6.7,2
2023-06-18T02:00:00Z,8.1,2.05,8.33,243,8.7,5.7,355
2023-06-18T03:00:00Z,8.2,1.95,8.33,240,8.7,5.4,349
2023-06-18T04:00:00Z,8.2,1.98,9.09,229,8.7,4.8,354
2023-06-18T05:00:00Z,8.2,1.93,7.69,228,8.6,4.1,347
2023-06-18T06:00:00Z,8.1,2.07,8.33,219,8.4,3.1,315
2023-06-18T07:00:00Z,8.1,1.76,8.33,226,8.3,3.6,313
2023-06-18T08:00:00Z,8.1,2.02,8.33,231,8.3,3.8,309
2023-06-18T09:00:00Z,8.1,1.95,8.33,233,8.2,3.9,295
2023-06-18T10:00:00Z,8.1,1.85,8.33,234,8.1,3.1,295
2023-06-18T11:00:00Z,8.1,1.71,8.33,243,8.1,3.3,269
2023-06-18T12:00:00Z,8.1,1.54,9.09,240,8.1,2.8,246
2023-06-18T13:00:00Z,8.1,1.55,9.09,243,8.1,3.8,242
2023-06-18T14:00:00Z,8.1,1.45,8.33,233,8.6,5.1,242
2023-06-18T15:00:00Z,8.1,1.26,8.33,236,8.8,5.5,239
2023-06-18T16:00:00Z,8.1,1.33,9.09,248,8.8,5.7,234
2023-06-18T17:00:00Z,8.1,1.43,7.69,233,8.9,6.4,237
2023-06-18T18:00:00Z,8.1,1.38,7.14,228,8.8,7.2,245
2023-06-18T19:00:00Z,8.2,1.36,8.33,244,8.7,7.0,249
2023-06-18T20:00:00Z,8.2,1.37,7.69,234,8.7,6.7,248
2023-06-18T21:00:00Z,8.3,1.34,6.67,231,8.7,7.7,247
2023-06-18T22:00:00Z,8.3,1.38,7.14,243,8.7,6.5,239
2023-06-18T23:00:00Z,8.4,1.34,8.33,242,8.9,6.7,242
2023-06-19T00:00:00Z,8.4,1.25,8.33,242,8.9,8.0,246
2023-06-19T01:00:00Z,8.4,1.31,7.69,246,9.1,6.9,249
2023-06-19T02:00:00Z,8.5,1.26,7.69,245,9.3,6.1,250
2023-06-19T03:00:00Z,8.5,1.28,7.69,243,9.4,6.3,250
2023-06-19T04:00:00Z,8.5,1.22,7.69,234,9.3,6.3,252
2023-06-19T05:00:00Z,8.6,1.17,14.81,186,9.5,7.2,252
2023-06-19T06:00:00Z,8.5,1.16,13.79,173,9.4,7.1,256
2023-06-19T07:00:00Z,8.5,1.25,12.90,189,9.3,7.3,251
2023-06-19T08:00:00Z,8.5,1.27,13.79,176,9.1,7.3,250
2023-06-19T09:00:00Z,8.5,1.23,4.76,253,9.1,7.6,249
2023-06-19T10:00:00Z,8.5,1.27,5.00,255,9.1,7.7,248
2023-06-19T11:00:00Z,8.4,1.30,5.00,259,8.9,6.6,249
2023-06-19T12:00:00Z,8.4,1.24,16.00,190,8.9,6.3,250
2023-06-19T13:00:00Z,8.4,1.21,4.76,259,9.0,6.5,249
2023-06-19T14:00:00Z,8.4,1.26,5.26,271,9.0,6.7,247
2023-06-19T15:00:00Z,8.4,1.21,5.56,270,8.9,6.2,242
2023-06-19T16:00:00Z,8.4,1.13,14.81,212,8.8,5.9,244
2023-06-19T17:00:00Z,8.4,1.19,14.81,229,8.7,5.6,242
2023-06-19T18:00:00Z,8.5,1.09,14.81,197,8.7,5.7,240
2023-06-19T19:00:00Z,8.6,1.17,14.81,230,8.6,5.7,239
2023-06-19T20:00:00Z,8.6,1.27,13.79,224,7.5,6.0,232
2023-06-19T21:00:00Z,8.7,1.26,13.79,220,7.1,6.8,226
2023-06-19T22:00:00Z,8.7,1.24,13.79,199,6.9,6.6,219
2023-06-19T23:00:00Z,8.7,1.28,12.90,203,6.7,5.9,224
2023-06-20T00:00:00Z,8.8,1.34,12.90,213,7.0,5.4,218
2023-06-20T01:00:00Z,8.8,1.12,12.90,203,7.0,5.8,218
2023-06-20T02:00:00Z,8.8,1.09,12.90,239,6.9,4.9,204
2023-06-20T03:00:00Z,8.9,1.11,12.90,220,7.2,5.1,196
2023-06-20T04:00:00Z,8.8,1.10,12.90,220,8.2,5.7,198
2023-06-20T05:00:00Z,8.8,1.05,12.12,242,8.3,5.8,194
2023-06-20T06:00:00Z,8.8,1.20,12.90,222,8.4,5.2,186
2023-06-20T07:00:00Z,8.8,1.13,12.12,228,8.4,6.5,192
2023-06-20T08:00:00Z,8.8,1.16,11.43,243,8.4,6.1,185
2023-06-20T09:00:00Z,8.8,1.16,12.90,218,8.5,5.6,188
2023-06-20T10:00:00Z,8.8,1.09,11.43,229,8.5,6.1,186
2023-06-20T11:00:00Z,8.7,1.08,10.81,227,8.6,6.0,191
2023-06-20T12:00:00Z,8.7,1.09,12.12,222,8.7,5.3,192
2023-06-20T13:00:00Z,8.7,1.21,11.43,231,8.7,5.2,178
2023-06-20T14:00:00Z,8.7,1.24,10.00,228,8.5,6.0,182
2023-06-20T15:00:00Z,8.7,1.13,11.43,230,8.7,5.3,176
2023-06-20T16:00:00Z,8.8,1.11,12.12,214,8.8,5.4,161
2023-06-20T17:00:00Z,8.8,1.27,10.00,234,8.8,6.3,164
2023-06-20T18:00:00Z,8.8,1.27,11.43,239,9.0,5.7,158
2023-06-20T19:00:00Z,8.8,1.53,9.09,235,9.1,6.4,160
2023-06-20T20:00:00Z,8.8,1.52,10.81,245,9.1,5.7,165
2023-06-20T21:00:00Z,8.8,1.45,11.43,230,9.0,6.2,168
2023-06-20T22:00:00Z,8.8,1.54,8.33,237,8.8,6.2,175
2023-06-20T23:00:00Z,8.9,1.49,11.43,229,8.9,6.4,183
2023-06-21T00:00:00Z,8.9,1.47,10.00,225,8.9,6.3,179
2023-06-21T01:00:00Z,8.9,1.40,10.81,231,8.8,6.1,176
2023-06-21T02:00:00Z,8.9,1.36,10.81,221,8.8,5.6,177
2023-06-21T03:00:00Z,8.9,1.35,10.81,233,8.8,5.2,176
2023-06-21T04:00:00Z,8.9,1.17,10.00,220,8.9,4.6,169
2023-06-21T05:00:00Z,8.9,1.39,10.00,225,8.9,4.8,158
2023-06-21T06:00:00Z,8.9,1.25,10.81,228,8.9,5.9,162
2023-06-21T07:00:00Z,8.9,1.46,10.00,229,8.9,6.2,165
2023-06-21T08:00:00Z,8.9,1.35,10.00,242,8.9,5.8,170
2023-06-21T09:00:00Z,8.9,1.54,9.09,239,9.0,6.7,175
2023-06-21T10:00:00Z,8.9,1.58,8.33,236,8.9,6.0,177
2023-06-21T11:00:00Z,8.9,1.61,9.09,232,8.8,6.4,181
2023-06-21T12:00:00Z,8.9,1.44,8.33,230,8.8,5.9,180
2023-06-21T13:00:00Z,8.9,1.40,8.33,225,8.9,5.9,172
2023-06-21T14:00:00Z,8.9,1.32,8.33,223,8.9,6.1,168
2023-06-21T15:00:00Z,8.9,1.22,9.09,224,8.9,6.6,168
2023-06-21T16:00:00Z,8.9,1.38,10.00,219,8.9,6.6,172
2023-06-21T17:00:00Z,8.9,1.25,10.00,228,8.8,6.3,172
2023-06-21T18:00:00Z,9.0,1.19,10.00,235,8.7,6.1,171
2023-06-21T19:00:00Z,9.0,1.33,10.00,218,8.7,5.9,173
2023-06-21T20:00:00Z,9.0,1.32,10.00,232,8.8,5.2,175
2023-06-21T21:00:00Z,9.1,1.42,5.88,207,8.8,4.4,167
2023-06-21T22:00:00Z,9.1,1.43,9.09,232,8.9,4.8,163
2023-06-21T23:00:00Z,9.2,1.34,9.09,230,8.9,4.4,165
2023-06-22T00:00:00Z,9.2,1.33,9.09,224,8.9,5.0,161
2023-06-22T01:00:00Z,9.2,1.25,8.33,222,8.8,4.9,163
2023-06-22T02:00:00Z,9.2,1.25,9.09,225,8.9,5.0,159
2023-06-22T03:00:00Z,9.2,1.21,7.14,215,8.8,5.4,165
2023-06-22T04:00:00Z,9.2,1.13,8.33,213,8.7,4.5,175
2023-06-22T05:00:00Z,9.2,1.23,9.09,216,8.7,4.5,162
2023-06-22T06:00:00Z,9.2,1.22,9.09,218,8.6,3.5,153
2023-06-22T07:00:00Z,9.3,1.30,9.09,225,8.7,4.7,159
2023-06-22T08:00:00Z,9.3,1.29,9.09,214,8.6,4.3,168
2023-06-22T09:00:00Z,9.3,1.24,6.67,204,8.6,3.5,176
2023-06-22T10:00:00Z,9.3,1.29,7.69,220,8.6,3.1,168
2023-06-22T11:00:00Z,9.2,1.17,9.09,220,8.6,2.1,164
2023-06-22T12:00:00Z,9.2,1.21,8.33,213,8.7,2.7,151
2023-06-22T13:00:00Z,9.2,1.19,8.33,213,8.7,3.8,137
2023-06-22T14:00:00Z,9.2,1.10,8.33,221,8.7,2.8,141
2023-06-22T15:00:00Z,9.2,1.09,7.14,211,8.6,3.0,142
2023-06-22T16:00:00Z,9.2,1.06,8.33,211,8.6,2.6,138
2023-06-22T17:00:00Z,9.2,1.06,9.09,218,8.7,3.0,135
2023-06-22T18:00:00Z,9.3,1.08,8.33,213,8.7,3.0,123
2023-06-22T19:00:00Z,9.3,1.16,9.09,209,8.8,3.7,116
2023-06-22T20:00:00Z,9.4,1.04,7.14,192,8.8,4.8,113
2023-06-22T21:00:00Z,9.4,1.19,8.33,212,8.7,4.2,118
2023-06-22T22:00:00Z,9.4,1.12,8.33,213,8.8,4.4,134
2023-06-22T23:00:00Z,9.4,1.19,7.69,212,8.9,3.1,152
2023-06-23T00:00:00Z,9.5,1.21,8.33,223,9.1,2.4,174
2023-06-23T01:00:00Z,9.6,1.12,8.33,216,9.1,1.2,155
2023-06-23T02:00:00Z,9.7,1.12,7.69,217,9.1,2.0,82
2023-06-23T03:00:00Z,9.7,1.01,8.33,220,9.0,1.3,107
2023-06-23T04:00:00Z,9.8,0.95,11.43,201,9.0,1.3,135
2023-06-23T05:00:00Z,9.8,0.95,16.00,193,9.1,2.7,106
2023-06-23T06:00:00Z,9.8,0.90,7.69,211,9.1,2.2,134
2023-06-23T07:00:00Z,9.7,0.98,7.14,202,9.0,3.1,156
2023-06-23T08:00:00Z,9.7,1.00,7.69,208,9.1,2.1,167
2023-06-23T09:00:00Z,9.7,1.04,7.14,213,9.1,2.2,149
2023-06-23T10:00:00Z,9.7,0.93,8.33,205,9.2,2.7,168
2023-06-23T11:00:00Z,9.6,1.07,8.33,221,9.2,2.5,149
2023-06-23T12:00:00Z,9.6,1.02,7.69,219,9.1,1.9,179
2023-06-23T13:00:00Z,9.6,1.03,7.69,217,8.9,0.9,136
2023-06-23T14:00:00Z,9.6,1.01,7.69,218,8.6,1.8,149
2023-06-23T15:00:00Z,9.6,0.96,7.69,214,8.5,2.0,132
2023-06-23T16:00:00Z,9.6,0.95,7.14,215,8.6,1.7,173
2023-06-23T17:00:00Z,9.6,0.92,7.69,209,8.7,1.7,145
2023-06-23T18:00:00Z,9.6,0.91,7.69,209,8.9,0.9,124
2023-06-23T19:00:00Z,9.6,0.98,7.69,207,9.1,0.7,124
2023-06-23T20:00:00Z,9.6,0.96,7.69,211,9.3,0.6,116
2023-06-23T21:00:00Z,9.6,0.94,7.69,214,9.6,0.7,181
2023-06-23T22:00:00Z,9.7,1.06,7.69,213,9.6,1.4,188
2023-06-23T23:00:00Z,9.7,0.98,7.14,218,9.9,0.9,177
2023-06-24T00:00:00Z,10.1,1.02,7.14,229,10.3,0.4,154
2023-06-24T01:00:00Z,9.6,1.05,16.00,143,10.6,0.9,173
2023-06-24T02:00:00Z,9.6,0.93,14.81,179,10.2,1.9,207
2023-06-24T03:00:00Z,9.6,0.88,14.81,151,10.0,1.8,208
2023-06-24T04:00:00Z,9.7,0.89,14.81,153,10.1,3.0,223
2023-06-24T05:00:00Z,10.8,0.77,14.81,160,10.1,2.6,244
2023-06-24T06:00:00Z,11.0,0.81,14.81,166,10.3,1.9,250
2023-06-24T07:00:00Z,10.6,0.77,7.14,219,10.2,2.0,237
2023-06-24T08:00:00Z,10.1,0.86,14.81,159,9.8,3.0,228
2023-06-24T09:00:00Z,9.9,0.84,7.14,216,9.7,3.3,231
2023-06-24T10:00:00Z,10.4,0.87,14.81,148,9.8,2.3,221
2023-06-24T11:00:00Z,10.3,0.84,14.81,159,9.7,1.7,209
