timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-03T23:00:00Z,10.0,3.89,14.81,276,10.2,4.5,218
2023-01-04T00:00:00Z,10.0,3.87,12.90,278,10.3,4.3,207
2023-01-04T01:00:00Z,9.9,3.95,14.81,279,10.1,4.0,196
2023-01-04T02:00:00Z,9.9,3.96,14.81,270,10.2,3.7,179
2023-01-04T03:00:00Z,10.0,3.81,14.81,289,10.0,4.5,162
2023-01-04T04:00:00Z,9.9,4.17,14.81,265,10.0,5.2,145
2023-01-04T05:00:00Z,9.9,3.70,13.79,269,9.9,5.8,135
2023-01-04T06:00:00Z,9.9,4.07,14.81,258,10.0,7.0,131
2023-01-04T07:00:00Z,9.9,4.05,14.81,259,10.0,8.3,123
2023-01-04T08:00:00Z,10.0,3.41,12.90,262,10.0,9.2,121
2023-01-04T09:00:00Z,10.0,3.60,13.79,258,10.0,10.0,115
2023-01-04T10:00:00Z,10.0,3.49,13.79,264,9.9,11.1,107
2023-01-04T11:00:00Z,10.0,3.30,14.81,279,9.9,11.9,99
2023-01-04T12:00:00Z,10.0,3.29,14.81,282,10.0,12.2,101
2023-01-04T13:00:00Z,10.0,3.16,14.81,297,10.0,13.6,96
2023-01-04T14:00:00Z,9.9,3.43,13.79,287,10.0,14.7,88
2023-01-04T15:00:00Z,10.0,3.40,7.14,125,10.2,15.4,96
2023-01-04T16:00:00Z,10.0,3.96,7.69,131,10.0,16.0,100
2023-01-04T17:00:00Z,10.0,4.24,8.33,123,9.7,16.1,97
2023-01-04T18:00:00Z,9.9,4.63,8.33,123,9.6,18.1,92
2023-01-04T19:00:00Z,9.9,5.20,9.09,131,9.4,19.3,97
2023-01-04T20:00:00Z,9.9,5.68,10.00,128,9.6,19.2,99
2023-01-04T21:00:00Z,9.9,5.80,10.81,139,9.3,18.7,99
2023-01-04T22:00:00Z,9.9,6.71,10.81,131,9.9,18.6,107
2023-01-04T23:00:00Z,10.0,6.66,10.81,140,10.4,16.8,113
2023-01-05T00:00:00Z,10.0,6.75,12.12,147,10.5,14.4,113
2023-01-05T01:00:00Z,10.0,7.08,12.90,157,11.0,12.3,116
2023-01-05T02:00:00Z,10.0,5.89,12.90,151,11.3,12.2,124
2023-01-05T03:00:00Z,10.0,5.30,12.12,150,11.4,12.9,119
2023-01-05T04:00:00Z,10.0,5.89,12.90,158,11.5,12.7,116
2023-01-05T05:00:00Z,10.0,5.62,13.79,149,11.4,12.8,114
2023-01-05T06:00:00Z,10.0,5.49,13.79,154,11.2,12.0,108
2023-01-05T07:00:00Z,10.0,5.70,12.90,142,11.3,12.4,105
2023-01-05T08:00:00Z,10.0,5.96,12.90,141,11.4,13.5,112
2023-01-05T09:00:00Z,10.0,5.72,13.79,131,11.2,13.0,103
2023-01-05T10:00:00Z,10.0,6.34,13.79,145,10.7,14.0,104
2023-01-05T11:00:00Z,10.0,6.70,12.12,152,10.6,13.3,111
2023-01-05T12:00:00Z,9.9,8.14,13.79,167,10.7,12.0,106
2023-01-05T13:00:00Z,9.9,7.02,12.90,164,10.5,10.3,96
2023-01-05T14:00:00Z,9.9,7.10,13.79,168,10.4,7.6,85
2023-01-05T15:00:00Z,9.9,6.19,12.90,171,10.2,3.6,65
2023-01-05T16:00:00Z,10.0,6.65,12.90,173,10.2,1.4,258
2023-01-05T17:00:00Z,10.0,6.24,12.90,176,10.3,3.7,236
2023-01-05T18:00:00Z,10.0,6.16,13.79,164,10.3,6.0,225
2023-01-05T19:00:00Z,10.0,5.14,14.81,167,10.4,14.1,260
2023-01-05T20:00:00Z,10.0,5.81,13.79,164,9.8,15.6,259
2023-01-05T21:00:00Z,10.0,6.27,13.79,166,9.1,16.1,261
2023-01-05T22:00:00Z,10.0,6.81,11.43,216,10.0,15.9,261
2023-01-05T23:00:00Z,10.0,6.92,10.81,248,9.8,16.6,252
2023-01-06T00:00:00Z,10.0,6.76,12.12,247,10.0,16.0,247
2023-01-06T01:00:00Z,10.0,6.50,13.79,176,10.5,14.6,246
2023-01-06T02:00:00Z,10.0,6.72,12.90,208,10.3,13.7,233
2023-01-06T03:00:00Z,10.0,5.64,12.12,234,10.3,12.8,223
2023-01-06T04:00:00Z,9.9,6.23,12.12,183,10.2,11.7,210
2023-01-06T05:00:00Z,9.9,5.89,11.43,250,10.4,8.5,190
2023-01-06T06:00:00Z,9.8,5.68,12.12,209,10.5,8.9,175
2023-01-06T07:00:00Z,9.8,5.60,11.43,212,10.9,10.5,160
2023-01-06T08:00:00Z,9.8,4.52,11.43,236,10.9,12.5,160
2023-01-06T09:00:00Z,9.8,5.13,11.43,220,11.2,12.5,161
2023-01-06T10:00:00Z,9.9,4.49,10.00,230,11.3,12.4,152
2023-01-06T11:00:00Z,9.9,4.17,10.00,219,11.5,14.0,155
2023-01-06T12:00:00Z,9.9,4.10,10.00,239,11.6,14.6,145
2023-01-06T13:00:00Z,9.9,3.82,11.43,248,11.4,13.0,142
2023-01-06T14:00:00Z,9.9,4.90,8.33,187,11.0,12.8,156
2023-01-06T15:00:00Z,10.0,4.37,9.09,176,10.8,11.9,152
2023-01-06T16:00:00Z,10.0,3.77,8.33,182,10.8,12.5,154
2023-01-06T17:00:00Z,10.0,3.98,9.09,178,10.9,12.2,159
2023-01-06T18:00:00Z,10.0,4.71,10.00,168,11.1,13.7,159
2023-01-06T19:00:00Z,10.0,4.60,10.00,184,11.1,13.7,162
2023-01-06T20:00:00Z,10.0,4.91,9.09,183,11.0,14.3,158
2023-01-06T21:00:00Z,10.0,4.61,10.00,165,10.3,14.4,171
2023-01-06T22:00:00Z,9.9,5.26,10.00,180,10.6,15.4,165
2023-01-06T23:00:00Z,9.9,6.28,10.81,192,10.4,15.8,174
2023-01-07T00:00:00Z,9.9,6.04,11.43,212,10.5,16.3,192
2023-01-07T01:00:00Z,9.9,6.65,11.43,212,10.6,16.1,199
2023-01-07T02:00:00Z,9.9,7.17,10.00,201,10.1,15.5,204
2023-01-07T03:00:00Z,9.9,6.97,12.90,217,10.0,17.1,208
2023-01-07T04:00:00Z,9.9,7.62,10.81,216,9.8,16.9,220
2023-01-07T05:00:00Z,9.9,7.94,14.81,235,9.9,16.0,225
2023-01-07T06:00:00Z,9.9,8.29,13.79,239,10.2,14.5,230
2023-01-07T07:00:00Z,9.9,6.87,13.79,243,10.1,12.0,218
2023-01-07T08:00:00Z,9.9,6.90,13.79,244,10.3,12.4,218
2023-01-07T09:00:00Z,9.9,6.60,12.12,245,10.0,11.1,218
2023-01-07T10:00:00Z,9.9,5.88,12.90,241,10.0,9.9,199
2023-01-07T11:00:00Z,9.9,5.96,12.12,243,9.9,7.9,209
2023-01-07T12:00:00Z,9.9,5.63,14.81,260,10.3,8.4,193
2023-01-07T13:00:00Z,9.9,5.18,13.79,244,10.0,7.8,204
2023-01-07T14:00:00Z,9.9,5.62,10.81,221,9.7,4.9,171
2023-01-07T15:00:00Z,9.9,5.80,13.79,222,10.0,7.5,156
2023-01-07T16:00:00Z,9.9,,,,10.1,8.2,156
2023-01-07T17:00:00Z,9.9,5.46,12.90,238,10.1,8.7,157
2023-01-07T18:00:00Z,9.9,5.67,12.12,238,10.3,9.1,141
2023-01-07T19:00:00Z,9.9,,,,10.3,9.3,141
2023-01-07T20:00:00Z,9.9,4.97,12.90,251,10.3,9.3,138
2023-01-07T21:00:00Z,9.9,4.32,12.90,255,10.4,8.5,128
2023-01-07T22:00:00Z,9.9,4.81,12.12,259,10.4,9.9,118
2023-01-07T23:00:00Z,9.9,4.29,12.90,266,10.5,10.0,121
2023-01-08T00:00:00Z,9.9,3.57,12.90,259,10.4,10.3,115
2023-01-08T01:00:00Z,9.9,3.69,12.90,276,10.4,11.7,115
2023-01-08T02:00:00Z,9.9,3.38,12.12,284,10.3,10.5,128
2023-01-08T03:00:00Z,9.9,3.08,12.90,286,10.1,10.9,111
2023-01-08T04:00:00Z,9.9,3.72,9.09,172,10.0,11.5,107
2023-01-08T05:00:00Z,9.9,3.48,10.00,170,10.1,13.0,105
2023-01-08T06:00:00Z,9.9,3.35,6.67,136,9.9,13.5,106
2023-01-08T07:00:00Z,9.9,3.46,7.69,151,9.6,14.1,105
2023-01-08T08:00:00Z,9.9,3.53,9.09,164,9.8,13.4,106
2023-01-08T09:00:00Z,9.9,3.66,8.33,155,10.0,14.6,110
2023-01-08T10:00:00Z,9.9,3.45,9.09,166,10.1,14.1,111
2023-01-08T11:00:00Z,9.9,4.03,8.33,157,10.0,12.9,111
2023-01-08T12:00:00Z,9.9,3.98,8.33,158,10.0,10.1,116
2023-01-08T13:00:00Z,9.9,3.87,10.00,172,9.2,9.1,168
2023-01-08T14:00:00Z,9.9,3.62,9.09,183,9.9,9.6,192
2023-01-08T15:00:00Z,9.9,3.55,10.81,192,9.6,9.6,173
2023-01-08T16:00:00Z,9.9,3.94,10.81,202,10.0,8.9,171
2023-01-08T17:00:00Z,9.9,3.62,10.81,213,9.1,7.4,174
2023-01-08T18:00:00Z,9.9,3.88,10.81,214,9.9,10.1,189
2023-01-08T19:00:00Z,9.9,3.61,10.81,203,9.2,13.6,202
2023-01-08T20:00:00Z,9.9,4.30,10.00,188,8.9,14.9,206
2023-01-08T21:00:00Z,9.9,4.79,10.81,208,8.4,15.8,217
2023-01-08T22:00:00Z,9.9,5.85,10.00,218,8.8,17.4,226
2023-01-08T23:00:00Z,9.9,5.94,10.00,210,8.7,17.2,224
2023-01-09T00:00:00Z,9.9,6.80,11.43,225,9.3,15.8,234
2023-01-09T01:00:00Z,9.8,6.66,11.43,214,10.0,14.3,224
2023-01-09T02:00:00Z,9.9,6.38,12.12,231,9.8,12.3,232
2023-01-09T03:00:00Z,9.9,5.95,12.12,239,10.0,11.5,216
2023-01-09T04:00:00Z,9.8,5.87,12.90,249,9.9,9.5,206
2023-01-09T05:00:00Z,9.8,5.57,13.79,252,9.9,7.7,185
2023-01-09T06:00:00Z,9.8,5.35,12.90,249,10.0,6.2,157
2023-01-09T07:00:00Z,9.8,4.45,12.12,256,9.9,6.0,114
2023-01-09T08:00:00Z,9.8,4.54,12.12,259,10.1,7.8,115
2023-01-09T09:00:00Z,9.8,3.90,12.12,264,10.0,8.7,105
2023-01-09T10:00:00Z,9.8,3.82,11.43,249,10.3,10.5,113
2023-01-09T11:00:00Z,9.8,3.89,11.43,268,10.2,11.0,103
2023-01-09T12:00:00Z,9.8,3.81,11.43,241,10.0,13.0,82
2023-01-09T13:00:00Z,9.8,3.73,12.12,289,9.9,15.5,91
2023-01-09T14:00:00Z,9.8,4.09,7.14,135,9.6,12.0,119
2023-01-09T15:00:00Z,9.8,4.10,7.69,128,10.3,14.7,112
2023-01-09T16:00:00Z,9.8,4.31,8.33,133,9.9,15.4,115
2023-01-09T17:00:00Z,9.8,5.07,9.09,144,10.0,16.1,103
2023-01-09T18:00:00Z,9.8,5.33,10.00,142,9.6,14.8,101
2023-01-09T19:00:00Z,9.8,5.80,10.81,163,9.5,15.2,209
2023-01-09T20:00:00Z,9.8,5.20,10.81,188,9.8,15.6,216
2023-01-09T21:00:00Z,9.8,5.36,10.81,186,9.2,17.7,226
2023-01-09T22:00:00Z,9.8,5.70,11.43,195,8.1,20.4,234
2023-01-09T23:00:00Z,9.8,5.66,11.43,215,9.4,17.7,235
2023-01-10T00:00:00Z,9.8,6.46,11.43,194,9.4,15.7,227
2023-01-10T01:00:00Z,9.8,5.30,10.81,240,9.8,14.0,228
2023-01-10T02:00:00Z,9.8,4.57,10.81,226,9.8,11.4,217
2023-01-10T03:00:00Z,9.8,5.36,11.43,216,10.2,10.9,211
2023-01-10T04:00:00Z,9.8,4.76,10.81,220,10.3,11.5,200
2023-01-10T05:00:00Z,9.8,4.41,10.81,153,10.4,10.1,202
2023-01-10T06:00:00Z,9.7,4.73,10.00,178,10.3,8.5,185
2023-01-10T07:00:00Z,9.7,4.33,10.81,185,9.5,9.2,207
2023-01-10T08:00:00Z,9.7,5.52,10.81,159,10.4,8.4,176
2023-01-10T09:00:00Z,9.7,4.86,14.81,234,10.4,7.7,176
2023-01-10T10:00:00Z,9.7,5.52,14.81,240,10.3,6.8,176
2023-01-10T11:00:00Z,9.7,5.13,12.12,202,10.2,5.8,167
2023-01-10T12:00:00Z,9.8,4.66,12.12,230,10.1,5.6,160
2023-01-10T13:00:00Z,9.8,4.79,12.12,234,10.2,5.5,172
2023-01-10T14:00:00Z,9.8,4.48,13.79,246,9.7,5.3,179
2023-01-10T15:00:00Z,9.8,4.47,10.81,220,9.8,4.3,141
2023-01-10T16:00:00Z,9.8,4.26,12.90,257,10.1,4.5,116
2023-01-10T17:00:00Z,9.8,4.04,12.90,266,9.5,1.7,132
2023-01-10T18:00:00Z,9.8,4.03,11.43,248,9.8,1.0,110
2023-01-10T19:00:00Z,9.7,3.55,13.79,270,10.3,4.8,135
2023-01-10T20:00:00Z,9.8,4.05,13.79,275,10.3,5.5,133
2023-01-10T21:00:00Z,9.8,3.74,13.79,287,10.4,5.5,141
2023-01-10T22:00:00Z,9.8,3.44,13.79,268,10.4,4.3,138
2023-01-10T23:00:00Z,9.8,3.71,13.79,256,10.3,3.9,157
2023-01-11T00:00:00Z,9.8,3.65,13.79,265,10.2,4.5,150
2023-01-11T01:00:00Z,9.7,3.73,12.12,227,10.1,5.5,132
2023-01-11T02:00:00Z,9.7,3.55,12.90,233,10.1,4.9,128
2023-01-11T03:00:00Z,9.7,3.62,10.00,208,10.0,4.2,116
2023-01-11T04:00:00Z,9.8,3.65,12.90,246,9.9,3.7,110
2023-01-11T05:00:00Z,9.8,3.66,12.12,253,9.9,4.1,128
2023-01-11T06:00:00Z,9.8,3.46,12.12,264,9.8,4.5,128
2023-01-11T07:00:00Z,9.8,3.71,12.12,272,9.7,3.8,124
2023-01-11T08:00:00Z,9.8,3.38,10.81,240,9.6,4.1,115
2023-01-11T09:00:00Z,9.8,3.36,10.81,234,9.5,6.3,114
2023-01-11T10:00:00Z,9.7,3.55,12.90,264,9.6,6.9,131
2023-01-11T11:00:00Z,9.7,3.40,10.00,221,9.7,7.2,140
2023-01-11T12:00:00Z,9.7,3.30,13.79,274,9.8,7.3,140
2023-01-11T13:00:00Z,9.7,3.29,13.79,294,9.9,8.4,125
2023-01-11T14:00:00Z,9.7,3.14,12.90,283,9.9,9.7,122
2023-01-11T15:00:00Z,9.7,3.00,12.90,255,10.0,10.9,122
2023-01-11T16:00:00Z,9.7,2.80,14.81,288,9.9,11.3,111
2023-01-11T17:00:00Z,9.7,3.15,14.81,222,10.2,13.8,126
2023-01-11T18:00:00Z,9.7,3.55,13.79,244,10.6,10.5,159
2023-01-11T19:00:00Z,9.7,3.30,9.09,180,11.1,10.3,181
2023-01-11T20:00:00Z,9.7,3.16,6.67,149,11.0,9.7,182
2023-01-11T21:00:00Z,9.7,3.33,13.79,258,10.8,9.0,179
2023-01-11T22:00:00Z,9.8,2.97,9.09,183,10.9,9.6,168
2023-01-11T23:00:00Z,9.8,2.95,8.33,173,11.0,8.6,162
2023-01-12T00:00:00Z,9.8,2.93,9.09,158,10.9,8.9,159
2023-01-12T01:00:00Z,9.8,3.17,8.33,162,10.7,8.3,149
2023-01-12T02:00:00Z,9.8,2.87,9.09,190,10.6,7.2,149
2023-01-12T03:00:00Z,9.8,3.10,9.09,165,10.5,4.8,156
2023-01-12T04:00:00Z,9.8,3.30,9.09,166,10.5,4.0,150
2023-01-12T05:00:00Z,9.7,3.18,10.00,188,10.7,7.7,141
2023-01-12T06:00:00Z,9.7,3.20,9.09,162,10.6,7.7,140
2023-01-12T07:00:00Z,9.7,3.30,9.09,140,10.6,7.2,154
2023-01-12T08:00:00Z,9.7,3.96,23.53,3,10.7,7.5,166
2023-01-12T09:00:00Z,9.7,3.32,21.05,180,10.6,5.2,178
2023-01-12T10:00:00Z,9.7,3.76,21.05,186,10.4,7.0,183
2023-01-12T11:00:00Z,9.7,4.28,19.05,228,10.5,6.4,174
2023-01-12T12:00:00Z,9.7,4.70,21.05,245,10.7,7.6,176
2023-01-12T13:00:00Z,9.7,5.25,19.05,252,10.8,7.5,177
2023-01-12T14:00:00Z,9.7,5.42,19.05,258,10.7,7.1,169
2023-01-12T15:00:00Z,9.7,5.78,17.39,252,10.7,6.6,165
2023-01-12T16:00:00Z,9.7,5.83,17.39,262,10.6,6.7,158
2023-01-12T17:00:00Z,9.7,5.45,19.05,268,10.6,6.5,155
2023-01-12T18:00:00Z,9.8,6.16,19.05,267,10.2,7.2,156
2023-01-12T19:00:00Z,9.8,5.89,19.05,268,10.3,5.5,152
2023-01-12T20:00:00Z,9.7,5.56,19.05,266,10.2,5.7,143
2023-01-12T21:00:00Z,9.7,5.51,17.39,279,10.3,5.7,144
2023-01-12T22:00:00Z,9.7,5.59,19.05,293,10.2,5.7,148
2023-01-12T23:00:00Z,9.7,6.02,19.05,296,10.0,6.4,154
2023-01-13T00:00:00Z,9.7,5.37,19.05,292,9.9,6.6,166
2023-01-13T01:00:00Z,9.7,5.90,17.39,284,9.6,6.3,159
2023-01-13T02:00:00Z,9.7,6.24,17.39,219,9.5,6.7,153
2023-01-13T03:00:00Z,9.7,5.29,17.39,247,9.5,6.9,155
2023-01-13T04:00:00Z,9.7,6.01,16.00,232,9.8,6.6,148
2023-01-13T05:00:00Z,9.7,5.93,17.39,242,10.2,7.4,157
2023-01-13T06:00:00Z,9.7,5.72,13.79,206,10.4,8.3,166
2023-01-13T07:00:00Z,9.7,5.42,14.81,233,10.3,8.4,175
2023-01-13T08:00:00Z,9.7,6.29,14.81,225,10.8,8.7,185
2023-01-13T09:00:00Z,9.7,5.47,16.00,268,10.7,9.4,184
2023-01-13T10:00:00Z,9.8,5.87,17.39,251,10.6,9.4,184
2023-01-13T11:00:00Z,9.8,5.68,12.90,221,10.6,8.9,175
2023-01-13T12:00:00Z,9.7,5.68,12.12,202,10.7,8.2,164
2023-01-13T13:00:00Z,9.7,5.29,12.12,182,10.7,8.8,163
2023-01-13T14:00:00Z,9.7,5.43,17.39,271,10.7,8.6,166
2023-01-13T15:00:00Z,9.7,5.04,17.39,286,10.7,8.1,160
2023-01-13T16:00:00Z,9.7,5.15,12.12,155,10.4,7.6,163
2023-01-13T17:00:00Z,9.7,4.45,11.43,169,10.3,7.1,167
2023-01-13T18:00:00Z,9.7,5.20,16.00,285,10.4,6.1,185
2023-01-13T19:00:00Z,9.7,4.83,16.00,238,10.0,6.2,190
2023-01-13T20:00:00Z,9.7,4.88,14.81,223,9.9,7.2,201
2023-01-13T21:00:00Z,9.7,4.66,14.81,241,9.9,7.7,202
2023-01-13T22:00:00Z,9.7,4.78,13.79,242,9.8,7.3,201
2023-01-13T23:00:00Z,9.7,4.60,13.79,250,9.6,6.8,203
2023-01-14T00:00:00Z,9.7,4.96,12.12,183,9.9,6.1,204
2023-01-14T01:00:00Z,9.8,4.97,13.79,249,10.1,6.1,191
2023-01-14T02:00:00Z,9.8,4.09,13.79,248,10.1,6.2,183
2023-01-14T03:00:00Z,9.7,4.32,12.90,247,10.1,6.0,175
2023-01-14T04:00:00Z,9.7,3.90,11.43,195,10.2,6.2,162
2023-01-14T05:00:00Z,9.7,3.61,10.81,222,10.3,6.3,157
2023-01-14T06:00:00Z,9.7,3.84,13.79,281,10.3,6.1,148
2023-01-14T07:00:00Z,9.7,3.56,11.43,177,10.2,6.1,137
2023-01-14T08:00:00Z,9.7,3.79,10.81,174,10.3,6.6,136
2023-01-14T09:00:00Z,9.7,3.37,11.43,212,10.1,5.7,124
2023-01-14T10:00:00Z,9.7,3.52,10.81,172,10.0,6.0,116
2023-01-14T11:00:00Z,9.7,3.49,10.00,154,10.1,6.8,117
2023-01-14T12:00:00Z,9.7,3.52,10.00,182,9.9,6.7,113
2023-01-14T13:00:00Z,9.7,3.28,10.00,174,9.9,5.9,125
2023-01-14T14:00:00Z,9.7,3.27,10.00,176,9.9,4.8,119
2023-01-14T15:00:00Z,9.7,3.51,12.12,244,9.7,4.5,99
2023-01-14T16:00:00Z,9.7,3.04,11.43,230,9.5,3.7,91
2023-01-14T17:00:00Z,9.7,2.92,11.43,240,9.7,2.8,46
2023-01-14T18:00:00Z,9.7,2.49,10.81,236,9.6,3.6,10
2023-01-14T19:00:00Z,9.7,2.81,12.90,263,9.5,5.5,343
2023-01-14T20:00:00Z,9.8,2.58,11.43,251,9.3,9.3,330
2023-01-14T21:00:00Z,9.7,2.41,10.81,240,9.2,9.3,324
2023-01-14T22:00:00Z,9.8,2.75,10.00,214,9.2,12.5,334
2023-01-14T23:00:00Z,9.7,2.82,10.00,219,9.3,13.0,330
2023-01-15T00:00:00Z,9.7,2.79,11.43,269,9.3,12.9,329
2023-01-15T01:00:00Z,9.7,2.86,12.12,279,9.2,13.5,327
2023-01-15T02:00:00Z,9.7,3.14,6.67,310,9.1,13.7,322
2023-01-15T03:00:00Z,9.7,3.50,7.69,299,9.1,13.6,325
2023-01-15T04:00:00Z,9.7,3.47,10.00,240,8.9,13.1,321
2023-01-15T05:00:00Z,9.7,3.50,7.69,307,8.9,12.9,320
2023-01-15T06:00:00Z,9.7,3.46,8.33,276,9.4,12.5,316
2023-01-15T07:00:00Z,9.7,3.80,8.33,284,9.3,12.2,315
2023-01-15T08:00:00Z,9.7,3.50,9.09,249,8.7,11.7,311
2023-01-15T09:00:00Z,9.7,3.96,19.05,274,9.0,11.7,308
2023-01-15T10:00:00Z,9.7,3.91,19.05,262,8.6,12.1,302
2023-01-15T11:00:00Z,9.7,3.92,19.05,301,9.0,11.9,309
2023-01-15T12:00:00Z,9.7,4.30,19.05,286,9.1,11.5,309
2023-01-15T13:00:00Z,9.7,4.21,19.05,286,9.0,11.0,308
2023-01-15T14:00:00Z,9.7,,,,8.9,9.8,303
2023-01-15T15:00:00Z,9.7,3.82,17.39,307,8.8,10.7,304
2023-01-15T16:00:00Z,9.7,4.10,17.39,317,8.5,9.1,313
2023-01-15T17:00:00Z,9.7,3.67,11.43,258,8.8,9.7,305
2023-01-15T18:00:00Z,9.7,3.47,17.39,307,8.6,9.6,301
2023-01-15T19:00:00Z,9.7,3.44,19.05,300,8.6,9.3,297
2023-01-15T20:00:00Z,9.7,3.77,17.39,309,8.6,8.8,299
