cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2023-01-02T00:00:00Z,2023-01-08T00:00:00Z,144,0.87,5,0,0,0.69,12.2,268,0
2023-01-02T00:00:00Z,2023-01-08T00:00:00Z,144,0.87,5,0,1,0.32,2.6,292,1
2023-01-02T00:00:00Z,2023-01-08T00:00:00Z,144,0.87,5,0,2,0.27,15.5,210,0
2023-01-02T00:00:00Z,2023-01-08T00:00:00Z,144,0.87,5,0,3,0.22,12.1,195,0
2023-01-02T00:00:00Z,2023-01-08T00:00:00Z,144,0.87,5,0,4,0.20,19.1,203,0
2023-01-02T00:00:00Z,2023-01-09T00:00:00Z,168,0.87,4,0,0,0.77,12.7,273,0
2023-01-02T00:00:00Z,2023-01-09T00:00:00Z,168,0.87,4,0,1,0.28,17.5,203,0
2023-01-02T00:00:00Z,2023-01-09T00:00:00Z,168,0.87,4,0,2,0.24,14.4,209,0
2023-01-02T00:00:00Z,2023-01-09T00:00:00Z,168,0.87,4,0,3,0.16,11.4,192,0
2023-01-02T00:00:00Z,2023-01-10T00:00:00Z,192,0.65,4,0,0,0.46,11.1,267,0
2023-01-02T00:00:00Z,2023-01-10T00:00:00Z,192,0.65,4,0,1,0.31,15.6,202,0
2023-01-02T00:00:00Z,2023-01-10T00:00:00Z,192,0.65,4,0,2,0.22,2.1,291,1
2023-01-02T00:00:00Z,2023-01-10T00:00:00Z,192,0.65,4,0,3,0.20,13.4,209,0
2023-01-02T00:00:00Z,2023-01-11T00:00:00Z,216,0.95,2,0,0,0.88,11.7,269,0
2023-01-02T00:00:00Z,2023-01-11T00:00:00Z,216,0.95,2,0,1,0.35,14.5,201,0
2023-01-02T00:00:00Z,2023-01-12T00:00:00Z,240,1.02,2,0,0,0.98,14.5,271,0
2023-01-02T00:00:00Z,2023-01-12T00:00:00Z,240,1.02,2,0,1,0.27,13.5,200,0
2023-01-03T00:00:00Z,2023-01-03T00:00:00Z,0,0.97,3,0,0,0.85,12.3,260,0
2023-01-03T00:00:00Z,2023-01-03T00:00:00Z,0,0.97,3,0,1,0.33,12.6,199,0
2023-01-03T00:00:00Z,2023-01-03T00:00:00Z,0,0.97,3,0,2,0.31,14.3,278,0
2023-01-03T00:00:00Z,2023-01-04T00:00:00Z,24,1.22,4,0,0,1.00,5.0,175,0
2023-01-03T00:00:00Z,2023-01-04T00:00:00Z,24,1.22,4,0,1,0.44,7.1,259,0
2023-01-03T00:00:00Z,2023-01-04T00:00:00Z,24,1.22,4,0,2,0.42,15.2,280,0
2023-01-03T00:00:00Z,2023-01-04T00:00:00Z,24,1.22,4,0,3,0.30,11.9,200,0
2023-01-03T00:00:00Z,2023-01-05T00:00:00Z,48,0.91,5,0,0,0.68,4.6,198,0
2023-01-03T00:00:00Z,2023-01-05T00:00:00Z,48,0.91,5,0,1,0.45,14.1,274,0
2023-01-03T00:00:00Z,2023-01-05T00:00:00Z,48,0.91,5,0,2,0.27,11.3,197,0
2023-01-03T00:00:00Z,2023-01-05T00:00:00Z,48,0.91,5,0,3,0.19,17.1,277,0
2023-01-03T00:00:00Z,2023-01-05T00:00:00Z,48,0.91,5,0,4,0.16,14.5,209,0
2023-01-03T00:00:00Z,2023-01-06T00:00:00Z,72,2.26,5,0,0,1.74,6.8,202,0
2023-01-03T00:00:00Z,2023-01-06T00:00:00Z,72,2.26,5,0,1,1.00,11.1,255,0
2023-01-03T00:00:00Z,2023-01-06T00:00:00Z,72,2.26,5,0,2,0.98,18.7,273,0
2023-01-03T00:00:00Z,2023-01-06T00:00:00Z,72,2.26,5,0,3,0.28,14.5,196,0
2023-01-03T00:00:00Z,2023-01-06T00:00:00Z,72,2.26,5,0,4,0.20,17.8,207,0
2023-01-03T00:00:00Z,2023-01-07T00:00:00Z,96,1.50,3,0,0,1.46,15.2,263,0
2023-01-03T00:00:00Z,2023-01-07T00:00:00Z,96,1.50,3,0,1,0.25,13.0,193,0
2023-01-03T00:00:00Z,2023-01-07T00:00:00Z,96,1.50,3,0,2,0.25,16.6,208,0
2023-01-03T00:00:00Z,2023-01-08T00:00:00Z,120,0.81,4,0,0,0.71,11.9,265,0
2023-01-03T00:00:00Z,2023-01-08T00:00:00Z,120,0.81,4,0,1,0.26,15.5,210,0
2023-01-03T00:00:00Z,2023-01-08T00:00:00Z,120,0.81,4,0,2,0.21,12.1,195,0
2023-01-03T00:00:00Z,2023-01-08T00:00:00Z,120,0.81,4,0,3,0.19,19.1,203,0
2023-01-03T00:00:00Z,2023-01-09T00:00:00Z,144,0.81,5,0,0,0.63,11.7,272,0
2023-01-03T00:00:00Z,2023-01-09T00:00:00Z,144,0.81,5,0,1,0.32,2.8,291,1
2023-01-03T00:00:00Z,2023-01-09T00:00:00Z,144,0.81,5,0,2,0.28,17.5,204,0
2023-01-03T00:00:00Z,2023-01-09T00:00:00Z,144,0.81,5,0,3,0.23,14.3,209,0
2023-01-03T00:00:00Z,2023-01-09T00:00:00Z,144,0.81,5,0,4,0.18,11.7,201,0
2023-01-03T00:00:00Z,2023-01-10T00:00:00Z,168,0.95,4,0,0,0.76,14.6,274,0
2023-01-03T00:00:00Z,2023-01-10T00:00:00Z,168,0.95,4,0,1,0.42,3.0,291,1
2023-01-03T00:00:00Z,2023-01-10T00:00:00Z,168,0.95,4,0,2,0.30,15.6,203,0
2023-01-03T00:00:00Z,2023-01-10T00:00:00Z,168,0.95,4,0,3,0.18,13.3,207,0
2023-01-03T00:00:00Z,2023-01-11T00:00:00Z,192,0.91,3,0,0,0.77,13.9,275,0
2023-01-03T00:00:00Z,2023-01-11T00:00:00Z,192,0.91,3,0,1,0.34,3.2,287,1
2023-01-03T00:00:00Z,2023-01-11T00:00:00Z,192,0.91,3,0,2,0.33,14.5,201,0
2023-01-03T00:00:00Z,2023-01-12T00:00:00Z,216,1.05,2,0,0,1.02,14.8,272,0
2023-01-03T00:00:00Z,2023-01-12T00:00:00Z,216,1.05,2,0,1,0.27,13.5,200,0
2023-01-03T00:00:00Z,2023-01-13T00:00:00Z,240,0.75,3,0,0,0.69,13.5,270,0
2023-01-03T00:00:00Z,2023-01-13T00:00:00Z,240,0.75,3,0,1,0.21,15.7,195,0
2023-01-03T00:00:00Z,2023-01-13T00:00:00Z,240,0.75,3,0,2,0.21,12.9,199,0
2023-01-04T00:00:00Z,2023-01-04T00:00:00Z,0,1.36,4,0,0,1.19,5.6,183,0
2023-01-04T00:00:00Z,2023-01-04T00:00:00Z,0,1.36,4,0,1,0.44,15.2,279,0
2023-01-04T00:00:00Z,2023-01-04T00:00:00Z,0,1.36,4,0,2,0.38,7.4,263,0
2023-01-04T00:00:00Z,2023-01-04T00:00:00Z,0,1.36,4,0,3,0.28,11.9,198,0
2023-01-04T00:00:00Z,2023-01-05T00:00:00Z,24,0.86,4,0,0,0.59,4.8,200,0
2023-01-04T00:00:00Z,2023-01-05T00:00:00Z,24,0.86,4,0,1,0.50,14.2,273,0
2023-01-04T00:00:00Z,2023-01-05T00:00:00Z,24,0.86,4,0,2,0.31,11.3,200,0
2023-01-04T00:00:00Z,2023-01-05T00:00:00Z,24,0.86,4,0,3,0.18,17.7,275,0
2023-01-04T00:00:00Z,2023-01-06T00:00:00Z,48,2.13,4,0,0,1.82,11.5,228,0
2023-01-04T00:00:00Z,2023-01-06T00:00:00Z,48,2.13,4,0,1,1.06,18.5,274,0
2023-01-04T00:00:00Z,2023-01-06T00:00:00Z,48,2.13,4,0,2,0.25,14.4,196,0
2023-01-04T00:00:00Z,2023-01-06T00:00:00Z,48,2.13,4,0,3,0.20,17.8,207,0
2023-01-04T00:00:00Z,2023-01-07T00:00:00Z,72,1.43,3,0,0,1.38,15.1,263,0
2023-01-04T00:00:00Z,2023-01-07T00:00:00Z,72,1.43,3,0,1,0.27,13.3,197,0
2023-01-04T00:00:00Z,2023-01-07T00:00:00Z,72,1.43,3,0,2,0.24,16.6,207,0
2023-01-04T00:00:00Z,2023-01-08T00:00:00Z,96,0.81,4,0,0,0.71,12.2,265,0
2023-01-04T00:00:00Z,2023-01-08T00:00:00Z,96,0.81,4,0,1,0.25,15.5,208,0
2023-01-04T00:00:00Z,2023-01-08T00:00:00Z,96,0.81,4,0,2,0.21,12.3,195,0
2023-01-04T00:00:00Z,2023-01-08T00:00:00Z,96,0.81,4,0,3,0.19,19.1,202,0
2023-01-04T00:00:00Z,2023-01-09T00:00:00Z,120,0.88,4,0,0,0.79,12.7,270,0
2023-01-04T00:00:00Z,2023-01-09T00:00:00Z,120,0.88,4,0,1,0.28,17.4,202,0
2023-01-04T00:00:00Z,2023-01-09T00:00:00Z,120,0.88,4,0,2,0.23,14.3,204,0
2023-01-04T00:00:00Z,2023-01-09T00:00:00Z,120,0.88,4,0,3,0.18,11.7,202,0
2023-01-04T00:00:00Z,2023-01-10T00:00:00Z,144,0.85,3,0,0,0.75,11.7,269,0
2023-01-04T00:00:00Z,2023-01-10T00:00:00Z,144,0.85,3,0,1,0.30,15.6,200,0
2023-01-04T00:00:00Z,2023-01-10T00:00:00Z,144,0.85,3,0,2,0.21,13.4,206,0
2023-01-04T00:00:00Z,2023-01-11T00:00:00Z,168,0.91,3,0,0,0.76,11.1,264,0
2023-01-04T00:00:00Z,2023-01-11T00:00:00Z,168,0.91,3,0,1,0.35,3.0,207,1
2023-01-04T00:00:00Z,2023-01-11T00:00:00Z,168,0.91,3,0,2,0.34,14.5,202,0
2023-01-04T00:00:00Z,2023-01-12T00:00:00Z,192,1.30,2,0,0,1.26,14.8,266,0
2023-01-04T00:00:00Z,2023-01-12T00:00:00Z,192,1.30,2,0,1,0.29,13.5,199,0
2023-01-04T00:00:00Z,2023-01-13T00:00:00Z,216,0.85,4,0,0,0.73,13.6,269,0
2023-01-04T00:00:00Z,2023-01-13T00:00:00Z,216,0.85,4,0,1,0.32,2.6,176,1
2023-01-04T00:00:00Z,2023-01-13T00:00:00Z,216,0.85,4,0,2,0.22,12.9,197,0
2023-01-04T00:00:00Z,2023-01-13T00:00:00Z,216,0.85,4,0,3,0.21,15.6,195,0
2023-01-04T00:00:00Z,2023-01-14T00:00:00Z,240,2.03,3,0,0,1.72,12.6,246,0
2023-01-04T00:00:00Z,2023-01-14T00:00:00Z,240,2.03,3,0,1,1.04,16.4,263,0
2023-01-04T00:00:00Z,2023-01-14T00:00:00Z,240,2.03,3,0,2,0.31,14.4,195,0
2023-01-05T00:00:00Z,2023-01-05T00:00:00Z,0,0.85,5,0,0,0.50,14.3,272,0
2023-01-05T00:00:00Z,2023-01-05T00:00:00Z,0,0.85,5,0,1,0.41,4.5,180,0
2023-01-05T00:00:00Z,2023-01-05T00:00:00Z,0,0.85,5,0,2,0.38,5.4,224,0
2023-01-05T00:00:00Z,2023-01-05T00:00:00Z,0,0.85,5,0,3,0.30,11.3,200,0
2023-01-05T00:00:00Z,2023-01-05T00:00:00Z,0,0.85,5,0,4,0.21,17.1,277,0
2023-01-05T00:00:00Z,2023-01-06T00:00:00Z,24,1.99,4,0,0,1.73,11.7,230,0
2023-01-05T00:00:00Z,2023-01-06T00:00:00Z,24,1.99,4,0,1,0.94,18.4,274,0
2023-01-05T00:00:00Z,2023-01-06T00:00:00Z,24,1.99,4,0,2,0.21,14.3,198,0
2023-01-05T00:00:00Z,2023-01-06T00:00:00Z,24,1.99,4,0,3,0.20,17.8,208,0
2023-01-05T00:00:00Z,2023-01-07T00:00:00Z,48,1.37,3,0,0,1.32,14.6,264,0
2023-01-05T00:00:00Z,2023-01-07T00:00:00Z,48,1.37,3,0,1,0.24,16.6,209,0
2023-01-05T00:00:00Z,2023-01-07T00:00:00Z,48,1.37,3,0,2,0.23,12.9,193,0
2023-01-05T00:00:00Z,2023-01-08T00:00:00Z,72,0.78,4,0,0,0.68,12.0,267,0
2023-01-05T00:00:00Z,2023-01-08T00:00:00Z,72,0.78,4,0,1,0.25,15.4,209,0
2023-01-05T00:00:00Z,2023-01-08T00:00:00Z,72,0.78,4,0,2,0.20,12.4,195,0
2023-01-05T00:00:00Z,2023-01-08T00:00:00Z,72,0.78,4,0,3,0.18,19.1,203,0
2023-01-05T00:00:00Z,2023-01-09T00:00:00Z,96,0.81,5,0,0,0.67,12.2,270,0
2023-01-05T00:00:00Z,2023-01-09T00:00:00Z,96,0.81,5,0,1,0.27,17.5,203,0
2023-01-05T00:00:00Z,2023-01-09T00:00:00Z,96,0.81,5,0,2,0.25,2.2,296,1
2023-01-05T00:00:00Z,2023-01-09T00:00:00Z,96,0.81,5,0,3,0.23,14.4,208,0
2023-01-05T00:00:00Z,2023-01-09T00:00:00Z,96,0.81,5,0,4,0.15,11.6,187,0
2023-01-05T00:00:00Z,2023-01-10T00:00:00Z,120,0.83,4,0,0,0.71,13.9,271,0
2023-01-05T00:00:00Z,2023-01-10T00:00:00Z,120,0.83,4,0,1,0.29,15.6,202,0
2023-01-05T00:00:00Z,2023-01-10T00:00:00Z,120,0.83,4,0,2,0.23,13.4,208,0
2023-01-05T00:00:00Z,2023-01-10T00:00:00Z,120,0.83,4,0,3,0.19,2.1,300,1
2023-01-05T00:00:00Z,2023-01-11T00:00:00Z,144,0.83,2,0,0,0.76,12.0,268,0
2023-01-05T00:00:00Z,2023-01-11T00:00:00Z,144,0.83,2,0,1,0.35,14.5,201,0
2023-01-05T00:00:00Z,2023-01-12T00:00:00Z,168,1.40,2,0,0,1.37,13.7,251,0
2023-01-05T00:00:00Z,2023-01-12T00:00:00Z,168,1.40,2,0,1,0.27,13.5,198,0
2023-01-05T00:00:00Z,2023-01-13T00:00:00Z,192,0.73,3,0,0,0.67,12.6,262,0
2023-01-05T00:00:00Z,2023-01-13T00:00:00Z,192,0.73,3,0,1,0.22,12.9,198,0
2023-01-05T00:00:00Z,2023-01-13T00:00:00Z,192,0.73,3,0,2,0.21,15.7,196,0
2023-01-05T00:00:00Z,2023-01-14T00:00:00Z,216,0.91,3,0,0,0.66,13.1,269,0
2023-01-05T00:00:00Z,2023-01-14T00:00:00Z,216,0.91,3,0,1,0.51,17.7,278,0
2023-01-05T00:00:00Z,2023-01-14T00:00:00Z,216,0.91,3,0,2,0.34,14.4,195,0
2023-01-05T00:00:00Z,2023-01-15T00:00:00Z,240,1.04,3,0,0,0.98,15.6,269,0
2023-01-05T00:00:00Z,2023-01-15T00:00:00Z,240,1.04,3,0,1,0.31,13.2,193,0
2023-01-05T00:00:00Z,2023-01-15T00:00:00Z,240,1.04,3,0,2,0.20,17.6,193,0
2023-01-06T00:00:00Z,2023-01-06T00:00:00Z,0,2.06,5,0,0,1.79,11.7,228,0
2023-01-06T00:00:00Z,2023-01-06T00:00:00Z,0,2.06,5,0,1,0.95,18.3,274,0
2023-01-06T00:00:00Z,2023-01-06T00:00:00Z,0,2.06,5,0,2,0.21,14.3,194,0
2023-01-06T00:00:00Z,2023-01-06T00:00:00Z,0,2.06,5,0,3,0.20,17.8,207,0
2023-01-06T00:00:00Z,2023-01-06T00:00:00Z,0,2.06,5,0,4,0.19,11.1,196,0
2023-01-06T00:00:00Z,2023-01-07T00:00:00Z,24,1.35,3,0,0,1.29,14.4,264,0
2023-01-06T00:00:00Z,2023-01-07T00:00:00Z,24,1.35,3,0,1,0.25,12.9,194,0
2023-01-06T00:00:00Z,2023-01-07T00:00:00Z,24,1.35,3,0,2,0.24,16.6,209,0
2023-01-06T00:00:00Z,2023-01-08T00:00:00Z,48,0.76,4,0,0,0.64,11.8,265,0
2023-01-06T00:00:00Z,2023-01-08T00:00:00Z,48,0.76,4,0,1,0.27,15.4,209,0
2023-01-06T00:00:00Z,2023-01-08T00:00:00Z,48,0.76,4,0,2,0.21,12.2,195,0
2023-01-06T00:00:00Z,2023-01-08T00:00:00Z,48,0.76,4,0,3,0.20,19.1,202,0
2023-01-06T00:00:00Z,2023-01-09T00:00:00Z,72,0.77,3,0,0,0.65,12.1,270,0
2023-01-06T00:00:00Z,2023-01-09T00:00:00Z,72,0.77,3,0,1,0.28,17.5,203,0
2023-01-06T00:00:00Z,2023-01-09T00:00:00Z,72,0.77,3,0,2,0.24,14.3,206,0
2023-01-06T00:00:00Z,2023-01-10T00:00:00Z,96,0.80,3,0,0,0.68,12.2,269,0
2023-01-06T00:00:00Z,2023-01-10T00:00:00Z,96,0.80,3,0,1,0.31,15.6,201,0
2023-01-06T00:00:00Z,2023-01-10T00:00:00Z,96,0.80,3,0,2,0.23,13.4,209,0
2023-01-06T00:00:00Z,2023-01-11T00:00:00Z,120,1.40,2,0,0,1.35,11.3,246,0
2023-01-06T00:00:00Z,2023-01-11T00:00:00Z,120,1.40,2,0,1,0.35,14.5,202,0
2023-01-06T00:00:00Z,2023-01-12T00:00:00Z,144,1.33,2,0,0,1.30,13.7,265,0
2023-01-06T00:00:00Z,2023-01-12T00:00:00Z,144,1.33,2,0,1,0.29,13.5,198,0
2023-01-06T00:00:00Z,2023-01-13T00:00:00Z,168,0.68,3,0,0,0.61,13.1,267,0
2023-01-06T00:00:00Z,2023-01-13T00:00:00Z,168,0.68,3,0,1,0.23,12.9,199,0
2023-01-06T00:00:00Z,2023-01-13T00:00:00Z,168,0.68,3,0,2,0.22,15.6,196,0
2023-01-06T00:00:00Z,2023-01-14T00:00:00Z,192,1.57,2,0,0,1.53,15.7,258,0
2023-01-06T00:00:00Z,2023-01-14T00:00:00Z,192,1.57,2,0,1,0.34,14.4,195,0
2023-01-06T00:00:00Z,2023-01-15T00:00:00Z,216,0.99,3,0,0,0.91,14.5,261,0
2023-01-06T00:00:00Z,2023-01-15T00:00:00Z,216,0.99,3,0,1,0.30,13.2,194,0
2023-01-06T00:00:00Z,2023-01-15T00:00:00Z,216,0.99,3,0,2,0.22,17.7,193,0
2023-01-06T00:00:00Z,2023-01-16T00:00:00Z,240,0.91,2,0,0,0.83,13.2,254,0
2023-01-06T00:00:00Z,2023-01-16T00:00:00Z,240,0.91,2,0,1,0.38,15.5,192,0
2023-01-07T00:00:00Z,2023-01-07T00:00:00Z,0,1.36,3,0,0,1.31,14.4,265,0
2023-01-07T00:00:00Z,2023-01-07T00:00:00Z,0,1.36,3,0,1,0.25,13.1,194,0
2023-01-07T00:00:00Z,2023-01-07T00:00:00Z,0,1.36,3,0,2,0.24,16.6,209,0
2023-01-07T00:00:00Z,2023-01-08T00:00:00Z,24,0.77,4,0,0,0.65,11.8,265,0
2023-01-07T00:00:00Z,2023-01-08T00:00:00Z,24,0.77,4,0,1,0.27,15.4,209,0
2023-01-07T00:00:00Z,2023-01-08T00:00:00Z,24,0.77,4,0,2,0.24,12.5,202,0
2023-01-07T00:00:00Z,2023-01-08T00:00:00Z,24,0.77,4,0,3,0.20,19.1,202,0
2023-01-07T00:00:00Z,2023-01-09T00:00:00Z,48,0.79,4,0,0,0.67,12.0,271,0
2023-01-07T00:00:00Z,2023-01-09T00:00:00Z,48,0.79,4,0,1,0.28,17.5,203,0
2023-01-07T00:00:00Z,2023-01-09T00:00:00Z,48,0.79,4,0,2,0.23,14.3,206,0
2023-01-07T00:00:00Z,2023-01-09T00:00:00Z,48,0.79,4,0,3,0.16,11.7,189,0
2023-01-07T00:00:00Z,2023-01-10T00:00:00Z,72,0.87,5,0,0,0.74,12.7,269,0
2023-01-07T00:00:00Z,2023-01-10T00:00:00Z,72,0.87,5,0,1,0.32,15.6,201,0
2023-01-07T00:00:00Z,2023-01-10T00:00:00Z,72,0.87,5,0,2,0.21,2.2,201,1
2023-01-07T00:00:00Z,2023-01-10T00:00:00Z,72,0.87,5,0,3,0.19,13.3,208,0
2023-01-07T00:00:00Z,2023-01-10T00:00:00Z,72,0.87,5,0,4,0.16,11.0,195,0
2023-01-07T00:00:00Z,2023-01-11T00:00:00Z,96,1.67,3,0,0,1.29,5.4,241,1
2023-01-07T00:00:00Z,2023-01-11T00:00:00Z,96,1.67,3,0,1,1.01,11.3,259,0
2023-01-07T00:00:00Z,2023-01-11T00:00:00Z,96,1.67,3,0,2,0.33,14.5,202,0
2023-01-07T00:00:00Z,2023-01-12T00:00:00Z,120,1.37,2,0,0,1.34,14.6,267,0
2023-01-07T00:00:00Z,2023-01-12T00:00:00Z,120,1.37,2,0,1,0.28,13.5,199,0
2023-01-07T00:00:00Z,2023-01-13T00:00:00Z,144,0.67,3,0,0,0.60,13.0,267,0
2023-01-07T00:00:00Z,2023-01-13T00:00:00Z,144,0.67,3,0,1,0.22,12.9,200,0
2023-01-07T00:00:00Z,2023-01-13T00:00:00Z,144,0.67,3,0,2,0.20,15.7,195,0
2023-01-07T00:00:00Z,2023-01-14T00:00:00Z,168,1.16,2,0,0,1.12,17.4,271,0
2023-01-07T00:00:00Z,2023-01-14T00:00:00Z,168,1.16,2,0,1,0.32,14.4,194,0
2023-01-07T00:00:00Z,2023-01-15T00:00:00Z,192,1.17,3,0,0,1.11,15.4,265,0
2023-01-07T00:00:00Z,2023-01-15T00:00:00Z,192,1.17,3,0,1,0.31,13.2,193,0
2023-01-07T00:00:00Z,2023-01-15T00:00:00Z,192,1.17,3,0,2,0.21,17.7,193,0
2023-01-07T00:00:00Z,2023-01-16T00:00:00Z,216,1.91,4,0,0,1.75,7.7,190,0
2023-01-07T00:00:00Z,2023-01-16T00:00:00Z,216,1.91,4,0,1,0.50,10.1,257,0
