cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2023-01-02T00:00:00Z,2023-01-04T00:00:00Z,48,1.06,4,0,2,0.53,15.0,279,0
2023-01-02T00:00:00Z,2023-01-04T00:00:00Z,48,1.06,4,0,3,0.20,12.0,191,0
2023-01-02T00:00:00Z,2023-01-05T00:00:00Z,72,0.98,4,0,0,0.76,4.8,160,1
2023-01-02T00:00:00Z,2023-01-05T00:00:00Z,72,0.98,4,0,1,0.52,14.1,272,0
2023-01-02T00:00:00Z,2023-01-05T00:00:00Z,72,0.98,4,0,2,0.26,16.8,275,0
2023-01-02T00:00:00Z,2023-01-05T00:00:00Z,72,0.98,4,0,3,0.18,11.6,190,0
2023-01-02T00:00:00Z,2023-01-06T00:00:00Z,96,1.99,3,0,0,1.34,17.9,273,0
2023-01-02T00:00:00Z,2023-01-06T00:00:00Z,96,1.99,3,0,1,1.22,10.9,249,0
2023-01-02T00:00:00Z,2023-01-06T00:00:00Z,96,1.99,3,0,2,0.81,5.7,175,0
2023-01-02T00:00:00Z,2023-01-07T00:00:00Z,120,1.44,1,0,0,1.42,14.8,266,0
2023-01-02T00:00:00Z,2023-01-08T00:00:00Z,144,0.94,4,0,0,0.85,12.3,268,0
2023-01-02T00:00:00Z,2023-01-08T00:00:00Z,144,0.94,4,0,1,0.32,2.5,278,1
2023-01-02T00:00:00Z,2023-01-08T00:00:00Z,144,0.94,4,0,2,0.16,15.5,202,0
2023-01-02T00:00:00Z,2023-01-08T00:00:00Z,144,0.94,4,0,3,0.15,12.3,184,0
2023-01-02T00:00:00Z,2023-01-09T00:00:00Z,168,1.00,2,0,0,0.97,12.5,269,0
2023-01-02T00:00:00Z,2023-01-09T00:00:00Z,168,1.00,2,0,1,0.17,17.6,197,0
2023-01-02T00:00:00Z,2023-01-10T00:00:00Z,192,0.70,3,0,0,0.63,11.0,266,0
2023-01-02T00:00:00Z,2023-01-10T00:00:00Z,192,0.70,3,0,1,0.19,15.7,197,0
2023-01-02T00:00:00Z,2023-01-10T00:00:00Z,192,0.70,3,0,2,0.17,1.9,282,1
2023-01-02T00:00:00Z,2023-01-11T00:00:00Z,216,1.22,3,0,0,1.17,11.6,266,0
2023-01-02T00:00:00Z,2023-01-11T00:00:00Z,216,1.22,3,0,1,0.29,2.7,268,1
2023-01-02T00:00:00Z,2023-01-11T00:00:00Z,216,1.22,3,0,2,0.23,14.5,192,0
2023-01-02T00:00:00Z,2023-01-12T00:00:00Z,240,1.19,2,0,0,1.17,14.3,270,0
2023-01-02T00:00:00Z,2023-01-12T00:00:00Z,240,1.19,2,0,1,0.17,13.6,191,0
2023-01-03T00:00:00Z,2023-01-03T00:00:00Z,0,0.94,2,0,0,0.92,14.2,267,0
2023-01-03T00:00:00Z,2023-01-03T00:00:00Z,0,0.94,2,0,1,0.22,12.6,191,0
2023-01-03T00:00:00Z,2023-01-04T00:00:00Z,24,1.09,4,0,0,0.74,4.3,127,1
2023-01-03T00:00:00Z,2023-01-04T00:00:00Z,24,1.09,4,0,1,0.56,7.1,253,0
2023-01-03T00:00:00Z,2023-01-04T00:00:00Z,24,1.09,4,0,2,0.53,15.2,278,0
2023-01-03T00:00:00Z,2023-01-04T00:00:00Z,24,1.09,4,0,3,0.20,12.0,191,0
2023-01-03T00:00:00Z,2023-01-05T00:00:00Z,48,1.01,4,0,0,0.74,4.8,163,1
2023-01-03T00:00:00Z,2023-01-05T00:00:00Z,48,1.01,4,0,1,0.58,14.0,264,0
2023-01-03T00:00:00Z,2023-01-05T00:00:00Z,48,1.01,4,0,2,0.27,16.4,276,0
2023-01-03T00:00:00Z,2023-01-05T00:00:00Z,48,1.01,4,0,3,0.19,11.6,192,0
2023-01-03T00:00:00Z,2023-01-06T00:00:00Z,72,2.39,3,0,0,2.10,18.2,263,0
2023-01-03T00:00:00Z,2023-01-06T00:00:00Z,72,2.39,3,0,1,0.94,6.3,168,0
2023-01-03T00:00:00Z,2023-01-06T00:00:00Z,72,2.39,3,0,2,0.65,3.7,244,1
2023-01-03T00:00:00Z,2023-01-07T00:00:00Z,96,1.63,1,0,0,1.61,14.8,264,0
2023-01-03T00:00:00Z,2023-01-08T00:00:00Z,120,0.90,2,0,0,0.86,11.6,265,0
2023-01-03T00:00:00Z,2023-01-08T00:00:00Z,120,0.90,2,0,1,0.15,15.5,203,0
2023-01-03T00:00:00Z,2023-01-09T00:00:00Z,144,1.04,3,0,0,0.97,12.0,269,0
2023-01-03T00:00:00Z,2023-01-09T00:00:00Z,144,1.04,3,0,1,0.29,2.8,283,1
2023-01-03T00:00:00Z,2023-01-09T00:00:00Z,144,1.04,3,0,2,0.17,17.6,198,0
2023-01-03T00:00:00Z,2023-01-10T00:00:00Z,168,1.04,3,0,0,0.94,14.6,271,0
2023-01-03T00:00:00Z,2023-01-10T00:00:00Z,168,1.04,3,0,1,0.37,3.0,280,1
2023-01-03T00:00:00Z,2023-01-10T00:00:00Z,168,1.04,3,0,2,0.20,15.7,198,0
2023-01-03T00:00:00Z,2023-01-11T00:00:00Z,192,1.20,3,0,0,1.11,13.5,271,0
2023-01-03T00:00:00Z,2023-01-11T00:00:00Z,192,1.20,3,0,1,0.38,3.0,280,1
2023-01-03T00:00:00Z,2023-01-11T00:00:00Z,192,1.20,3,0,2,0.22,14.5,194,0
2023-01-03T00:00:00Z,2023-01-12T00:00:00Z,216,1.33,2,0,0,1.31,14.3,269,0
2023-01-03T00:00:00Z,2023-01-12T00:00:00Z,216,1.33,2,0,1,0.17,13.6,190,0
2023-01-03T00:00:00Z,2023-01-13T00:00:00Z,240,0.84,1,0,0,0.81,13.4,269,0
2023-01-04T00:00:00Z,2023-01-04T00:00:00Z,0,1.56,4,0,0,1.33,5.3,136,1
2023-01-04T00:00:00Z,2023-01-04T00:00:00Z,0,1.56,4,0,1,0.59,7.3,255,0
2023-01-04T00:00:00Z,2023-01-04T00:00:00Z,0,1.56,4,0,2,0.54,15.2,278,0
2023-01-04T00:00:00Z,2023-01-04T00:00:00Z,0,1.56,4,0,3,0.20,12.0,189,0
2023-01-04T00:00:00Z,2023-01-05T00:00:00Z,24,1.00,4,0,0,0.73,4.5,161,1
2023-01-04T00:00:00Z,2023-01-05T00:00:00Z,24,1.00,4,0,1,0.58,14.1,269,0
2023-01-04T00:00:00Z,2023-01-05T00:00:00Z,24,1.00,4,0,2,0.28,16.6,274,0
2023-01-04T00:00:00Z,2023-01-05T00:00:00Z,24,1.00,4,0,3,0.18,11.6,188,0
2023-01-04T00:00:00Z,2023-01-06T00:00:00Z,48,2.42,2,0,0,2.14,18.1,264,0
2023-01-04T00:00:00Z,2023-01-06T00:00:00Z,48,2.42,2,0,1,1.13,6.4,205,0
2023-01-04T00:00:00Z,2023-01-07T00:00:00Z,72,1.50,1,0,0,1.48,14.6,264,0
2023-01-04T00:00:00Z,2023-01-08T00:00:00Z,96,0.88,2,0,0,0.84,12.0,266,0
2023-01-04T00:00:00Z,2023-01-08T00:00:00Z,96,0.88,2,0,1,0.16,15.5,201,0
2023-01-04T00:00:00Z,2023-01-09T00:00:00Z,120,1.11,3,0,0,1.08,12.5,266,0
2023-01-04T00:00:00Z,2023-01-09T00:00:00Z,120,1.11,3,0,1,0.19,14.4,191,0
2023-01-04T00:00:00Z,2023-01-09T00:00:00Z,120,1.11,3,0,2,0.17,17.6,195,0
2023-01-04T00:00:00Z,2023-01-10T00:00:00Z,144,0.92,3,0,0,0.89,12.1,267,0
2023-01-04T00:00:00Z,2023-01-10T00:00:00Z,144,0.92,3,0,1,0.19,15.6,196,0
2023-01-04T00:00:00Z,2023-01-10T00:00:00Z,144,0.92,3,0,2,0.17,13.4,191,0
2023-01-04T00:00:00Z,2023-01-11T00:00:00Z,168,1.18,2,0,0,1.15,10.7,253,0
2023-01-04T00:00:00Z,2023-01-11T00:00:00Z,168,1.18,2,0,1,0.24,14.5,191,0
2023-01-04T00:00:00Z,2023-01-12T00:00:00Z,192,1.48,2,0,0,1.47,14.6,266,0
2023-01-04T00:00:00Z,2023-01-12T00:00:00Z,192,1.48,2,0,1,0.19,13.6,188,0
2023-01-04T00:00:00Z,2023-01-13T00:00:00Z,216,1.12,3,0,0,0.92,13.0,268,0
2023-01-04T00:00:00Z,2023-01-13T00:00:00Z,216,1.12,3,0,1,0.60,3.3,140,1
2023-01-04T00:00:00Z,2023-01-13T00:00:00Z,216,1.12,3,0,2,0.16,12.9,187,0
2023-01-04T00:00:00Z,2023-01-14T00:00:00Z,240,2.26,2,0,0,2.25,16.0,255,0
2023-01-04T00:00:00Z,2023-01-14T00:00:00Z,240,2.26,2,0,1,0.21,14.5,184,0
2023-01-05T00:00:00Z,2023-01-05T00:00:00Z,0,1.02,4,0,0,0.72,4.5,157,1
2023-01-05T00:00:00Z,2023-01-05T00:00:00Z,0,1.02,4,0,1,0.60,14.1,269,0
2023-01-05T00:00:00Z,2023-01-05T00:00:00Z,0,1.02,4,0,2,0.32,16.6,274,0
2023-01-05T00:00:00Z,2023-01-05T00:00:00Z,0,1.02,4,0,3,0.19,11.6,191,0
2023-01-05T00:00:00Z,2023-01-06T00:00:00Z,24,2.24,2,0,0,2.02,17.9,263,0
2023-01-05T00:00:00Z,2023-01-06T00:00:00Z,24,2.24,2,0,1,0.96,6.1,195,0
2023-01-05T00:00:00Z,2023-01-07T00:00:00Z,48,1.40,1,0,0,1.38,14.3,265,0
2023-01-05T00:00:00Z,2023-01-08T00:00:00Z,72,0.82,3,0,0,0.76,12.1,267,0
2023-01-05T00:00:00Z,2023-01-08T00:00:00Z,72,0.82,3,0,1,0.20,2.2,280,1
2023-01-05T00:00:00Z,2023-01-08T00:00:00Z,72,0.82,3,0,2,0.15,15.5,205,0
2023-01-05T00:00:00Z,2023-01-09T00:00:00Z,96,0.93,2,0,0,0.90,11.9,268,0
2023-01-05T00:00:00Z,2023-01-09T00:00:00Z,96,0.93,2,0,1,0.16,17.6,198,0
2023-01-05T00:00:00Z,2023-01-10T00:00:00Z,120,0.86,2,0,0,0.83,14.0,270,0
2023-01-05T00:00:00Z,2023-01-10T00:00:00Z,120,0.86,2,0,1,0.19,15.6,198,0
2023-01-05T00:00:00Z,2023-01-11T00:00:00Z,144,1.02,2,0,0,1.00,11.6,262,0
2023-01-05T00:00:00Z,2023-01-11T00:00:00Z,144,1.02,2,0,1,0.23,14.5,191,0
2023-01-05T00:00:00Z,2023-01-12T00:00:00Z,168,1.39,2,0,0,1.38,13.3,255,0
2023-01-05T00:00:00Z,2023-01-12T00:00:00Z,168,1.39,2,0,1,0.19,13.6,186,0
2023-01-05T00:00:00Z,2023-01-13T00:00:00Z,192,0.72,1,0,0,0.68,12.5,265,0
2023-01-05T00:00:00Z,2023-01-14T00:00:00Z,216,1.09,3,0,0,0.88,12.8,268,0
2023-01-05T00:00:00Z,2023-01-14T00:00:00Z,216,1.09,3,0,1,0.59,17.6,276,0
2023-01-05T00:00:00Z,2023-01-14T00:00:00Z,216,1.09,3,0,2,0.24,14.5,185,0
2023-01-05T00:00:00Z,2023-01-15T00:00:00Z,240,1.09,2,0,0,1.06,15.3,268,0
2023-01-05T00:00:00Z,2023-01-15T00:00:00Z,240,1.09,2,0,1,0.23,13.4,185,0
2023-01-06T00:00:00Z,2023-01-06T00:00:00Z,0,2.25,4,0,0,2.01,17.9,262,0
2023-01-06T00:00:00Z,2023-01-06T00:00:00Z,0,2.25,4,0,1,0.83,6.1,172,0
2023-01-06T00:00:00Z,2023-01-06T00:00:00Z,0,2.25,4,0,2,0.56,3.8,256,1
2023-01-06T00:00:00Z,2023-01-06T00:00:00Z,0,2.25,4,0,3,0.15,14.6,179,0
2023-01-06T00:00:00Z,2023-01-07T00:00:00Z,24,1.37,2,0,0,1.35,14.3,264,0
2023-01-06T00:00:00Z,2023-01-07T00:00:00Z,24,1.37,2,0,1,0.15,16.6,203,0
2023-01-06T00:00:00Z,2023-01-08T00:00:00Z,48,0.81,3,0,0,0.76,12.1,267,0
2023-01-06T00:00:00Z,2023-01-08T00:00:00Z,48,0.81,3,0,1,0.16,15.5,204,0
2023-01-06T00:00:00Z,2023-01-08T00:00:00Z,48,0.81,3,0,2,0.15,12.5,182,0
2023-01-06T00:00:00Z,2023-01-09T00:00:00Z,72,0.92,3,0,0,0.87,11.9,266,0
2023-01-06T00:00:00Z,2023-01-09T00:00:00Z,72,0.92,3,0,1,0.18,17.6,197,0
2023-01-06T00:00:00Z,2023-01-09T00:00:00Z,72,0.92,3,0,2,0.16,14.4,199,0
2023-01-06T00:00:00Z,2023-01-10T00:00:00Z,96,0.87,3,0,0,0.82,12.4,266,0
2023-01-06T00:00:00Z,2023-01-10T00:00:00Z,96,0.87,3,0,1,0.20,15.7,197,0
2023-01-06T00:00:00Z,2023-01-10T00:00:00Z,96,0.87,3,0,2,0.16,13.4,197,0
2023-01-06T00:00:00Z,2023-01-11T00:00:00Z,120,1.56,3,0,0,1.47,11.0,256,0
2023-01-06T00:00:00Z,2023-01-11T00:00:00Z,120,1.56,3,0,1,0.45,4.7,174,0
2023-01-06T00:00:00Z,2023-01-11T00:00:00Z,120,1.56,3,0,2,0.24,14.5,191,0
2023-01-06T00:00:00Z,2023-01-12T00:00:00Z,144,1.40,2,0,0,1.39,13.6,265,0
2023-01-06T00:00:00Z,2023-01-12T00:00:00Z,144,1.40,2,0,1,0.19,13.6,187,0
2023-01-06T00:00:00Z,2023-01-13T00:00:00Z,168,0.84,2,0,0,0.81,13.6,265,0
2023-01-06T00:00:00Z,2023-01-13T00:00:00Z,168,0.84,2,0,1,0.16,13.0,187,0
2023-01-06T00:00:00Z,2023-01-14T00:00:00Z,192,1.59,2,0,0,1.58,15.2,258,0
2023-01-06T00:00:00Z,2023-01-14T00:00:00Z,192,1.59,2,0,1,0.24,14.5,184,0
2023-01-06T00:00:00Z,2023-01-15T00:00:00Z,216,1.05,4,0,0,0.94,14.9,264,0
2023-01-06T00:00:00Z,2023-01-15T00:00:00Z,216,1.05,4,0,1,0.38,2.5,117,1
2023-01-06T00:00:00Z,2023-01-15T00:00:00Z,216,1.05,4,0,2,0.22,13.4,184,0
2023-01-06T00:00:00Z,2023-01-15T00:00:00Z,216,1.05,4,0,3,0.17,17.7,184,0
2023-01-06T00:00:00Z,2023-01-16T00:00:00Z,240,0.93,3,0,0,0.87,13.2,260,0
2023-01-06T00:00:00Z,2023-01-16T00:00:00Z,240,0.93,3,0,1,0.23,15.6,182,0
2023-01-06T00:00:00Z,2023-01-16T00:00:00Z,240,0.93,3,0,2,0.18,13.2,184,0
2023-01-07T00:00:00Z,2023-01-07T00:00:00Z,0,1.41,3,0,0,1.39,14.3,265,0
2023-01-07T00:00:00Z,2023-01-07T00:00:00Z,0,1.41,3,0,1,0.15,16.6,202,0
2023-01-07T00:00:00Z,2023-01-07T00:00:00Z,0,1.41,3,0,2,0.15,13.4,188,0
2023-01-07T00:00:00Z,2023-01-08T00:00:00Z,24,0.82,2,0,0,0.77,12.4,267,0
2023-01-07T00:00:00Z,2023-01-08T00:00:00Z,24,0.82,2,0,1,0.16,15.5,204,0
2023-01-07T00:00:00Z,2023-01-09T00:00:00Z,48,0.90,3,0,0,0.86,11.8,266,0
2023-01-07T00:00:00Z,2023-01-09T00:00:00Z,48,0.90,3,0,1,0.18,17.6,198,0
2023-01-07T00:00:00Z,2023-01-09T00:00:00Z,48,0.90,3,0,2,0.16,14.4,198,0
2023-01-07T00:00:00Z,2023-01-10T00:00:00Z,72,1.02,3,0,0,0.84,12.9,268,0
2023-01-07T00:00:00Z,2023-01-10T00:00:00Z,72,1.02,3,0,1,0.52,3.1,177,1
2023-01-07T00:00:00Z,2023-01-10T00:00:00Z,72,1.02,3,0,2,0.20,15.7,196,0
2023-01-07T00:00:00Z,2023-01-11T00:00:00Z,96,1.86,3,0,0,1.80,11.1,260,0
2023-01-07T00:00:00Z,2023-01-11T00:00:00Z,96,1.86,3,0,1,0.40,4.9,168,0
2023-01-07T00:00:00Z,2023-01-11T00:00:00Z,96,1.86,3,0,2,0.23,14.5,190,0
2023-01-07T00:00:00Z,2023-01-12T00:00:00Z,120,1.44,2,0,0,1.43,14.5,267,0
2023-01-07T00:00:00Z,2023-01-12T00:00:00Z,120,1.44,2,0,1,0.18,13.6,188,0
2023-01-07T00:00:00Z,2023-01-13T00:00:00Z,144,0.69,2,0,0,0.65,13.0,267,0
2023-01-07T00:00:00Z,2023-01-13T00:00:00Z,144,0.69,2,0,1,0.15,13.0,191,0
2023-01-07T00:00:00Z,2023-01-14T00:00:00Z,168,1.36,2,0,0,1.34,17.2,268,0
2023-01-07T00:00:00Z,2023-01-14T00:00:00Z,168,1.36,2,0,1,0.23,14.5,186,0
2023-01-07T00:00:00Z,2023-01-15T00:00:00Z,192,1.27,4,0,0,1.15,15.2,266,0
2023-01-07T00:00:00Z,2023-01-15T00:00:00Z,192,1.27,4,0,1,0.47,3.0,133,1
2023-01-07T00:00:00Z,2023-01-15T00:00:00Z,192,1.27,4,0,2,0.23,13.4,185,0
2023-01-07T00:00:00Z,2023-01-15T00:00:00Z,192,1.27,4,0,3,0.16,17.7,184,0
2023-01-07T00:00:00Z,2023-01-16T00:00:00Z,216,1.60,4,0,0,1.32,7.6,168,0
2023-01-07T00:00:00Z,2023-01-16T00:00:00Z,216,1.60,4,0,1,0.86,12.6,258,0
2023-01-07T00:00:00Z,2023-01-16T00:00:00Z,216,1.60,4,0,2,0.25,15.6,183,0
2023-01-07T00:00:00Z,2023-01-16T00:00:00Z,216,1.60,4,0,3,0.19,13.2,184,0
2023-01-07T00:00:00Z,2023-01-17T00:00:00Z,240,1.01,4,0,0,0.79,12.6,264,0
2023-01-07T00:00:00Z,2023-01-17T00:00:00Z,240,1.01,4,0,1,0.50,6.9,173,0
2023-01-07T00:00:00Z,2023-01-17T00:00:00Z,240,1.01,4,0,2,0.31,14.4,183,0
2023-01-07T00:00:00Z,2023-01-17T00:00:00Z,240,1.01,4,0,3,0.24,17.5,279,0
2023-01-08T00:00:00Z,2023-01-08T00:00:00Z,0,0.84,3,0,0,0.79,12.4,267,0
2023-01-08T00:00:00Z,2023-01-08T00:00:00Z,0,0.84,3,0,1,0.16,15.5,202,0
2023-01-08T00:00:00Z,2023-01-08T00:00:00Z,0,0.84,3,0,2,0.15,12.5,181,0
2023-01-08T00:00:00Z,2023-01-09T00:00:00Z,24,0.97,3,0,0,0.93,11.8,265,0
2023-01-08T00:00:00Z,2023-01-09T00:00:00Z,24,0.97,3,0,1,0.17,17.6,197,0
2023-01-08T00:00:00Z,2023-01-09T00:00:00Z,24,0.97,3,0,2,0.16,14.4,199,0
2023-01-08T00:00:00Z,2023-01-10T00:00:00Z,48,1.34,3,0,0,0.94,12.7,261,0
2023-01-08T00:00:00Z,2023-01-10T00:00:00Z,48,1.34,3,0,1,0.91,4.2,169,1
2023-01-08T00:00:00Z,2023-01-10T00:00:00Z,48,1.34,3,0,2,0.20,15.6,194,0
2023-01-08T00:00:00Z,2023-01-11T00:00:00Z,72,1.66,4,0,0,1.21,5.6,265,1
2023-01-08T00:00:00Z,2023-01-11T00:00:00Z,72,1.66,4,0,1,1.00,11.3,261,0
2023-01-08T00:00:00Z,2023-01-11T00:00:00Z,72,1.66,4,0,2,0.46,4.9,165,0
2023-01-08T00:00:00Z,2023-01-11T00:00:00Z,72,1.66,4,0,3,0.24,14.5,190,0
2023-01-08T00:00:00Z,2023-01-12T00:00:00Z,96,1.36,2,0,0,1.35,13.6,266,0
2023-01-08T00:00:00Z,2023-01-12T00:00:00Z,96,1.36,2,0,1,0.19,13.6,188,0
2023-01-08T00:00:00Z,2023-01-13T00:00:00Z,120,0.80,2,0,0,0.76,12.9,268,0
2023-01-08T00:00:00Z,2023-01-13T00:00:00Z,120,0.80,2,0,1,0.15,12.9,188,0
2023-01-08T00:00:00Z,2023-01-14T00:00:00Z,144,1.45,2,0,0,1.43,18.2,268,0
2023-01-08T00:00:00Z,2023-01-14T00:00:00Z,144,1.45,2,0,1,0.23,14.5,184,0
2023-01-08T00:00:00Z,2023-01-15T00:00:00Z,168,1.60,4,0,0,1.31,15.4,263,0
2023-01-08T00:00:00Z,2023-01-15T00:00:00Z,168,1.60,4,0,1,0.87,4.1,134,1
2023-01-08T00:00:00Z,2023-01-15T00:00:00Z,168,1.60,4,0,2,0.23,13.2,183,0
2023-01-08T00:00:00Z,2023-01-15T00:00:00Z,168,1.60,4,0,3,0.17,17.7,184,0
2023-01-08T00:00:00Z,2023-01-16T00:00:00Z,192,1.80,4,0,0,1.70,10.5,254,0
2023-01-08T00:00:00Z,2023-01-16T00:00:00Z,192,1.80,4,0,1,0.52,6.0,170,0
2023-01-08T00:00:00Z,2023-01-16T00:00:00Z,192,1.80,4,0,2,0.25,15.6,182,0
2023-01-08T00:00:00Z,2023-01-16T00:00:00Z,192,1.80,4,0,3,0.20,12.4,183,0
2023-01-08T00:00:00Z,2023-01-17T00:00:00Z,216,1.33,2,0,0,1.29,11.5,252,0
2023-01-08T00:00:00Z,2023-01-17T00:00:00Z,216,1.33,2,0,1,0.30,14.4,183,0
2023-01-08T00:00:00Z,2023-01-18T00:00:00Z,240,1.15,5,0,0,0.80,9.5,258,0
2023-01-08T00:00:00Z,2023-01-18T00:00:00Z,240,1.15,5,0,1,0.72,4.0,162,1
2023-01-08T00:00:00Z,2023-01-18T00:00:00Z,240,1.15,5,0,2,0.27,13.1,184,0
2023-01-08T00:00:00Z,2023-01-18T00:00:00Z,240,1.15,5,0,3,0.20,15.7,278,0
2023-01-08T00:00:00Z,2023-01-18T00:00:00Z,240,1.15,5,0,4,0.20,21.8,276,0
2023-01-09T00:00:00Z,2023-01-09T00:00:00Z,0,0.94,3,0,0,0.90,12.1,265,0
2023-01-09T00:00:00Z,2023-01-09T00:00:00Z,0,0.94,3,0,1,0.17,17.6,198,0
2023-01-09T00:00:00Z,2023-01-09T00:00:00Z,0,0.94,3,0,2,0.15,14.4,199,0
2023-01-09T00:00:00Z,2023-01-10T00:00:00Z,24,1.23,4,0,0,0.91,12.7,264,0
2023-01-09T00:00:00Z,2023-01-10T00:00:00Z,24,1.23,4,0,1,0.79,3.9,163,1
2023-01-09T00:00:00Z,2023-01-10T00:00:00Z,24,1.23,4,0,2,0.20,15.6,197,0
2023-01-09T00:00:00Z,2023-01-10T00:00:00Z,24,1.23,4,0,3,0.19,13.3,192,0
2023-01-09T00:00:00Z,2023-01-11T00:00:00Z,48,1.72,3,0,0,1.62,11.5,259,0
2023-01-09T00:00:00Z,2023-01-11T00:00:00Z,48,1.72,3,0,1,0.51,5.3,165,0
2023-01-09T00:00:00Z,2023-01-11T00:00:00Z,48,1.72,3,0,2,0.24,14.5,190,0
2023-01-09T00:00:00Z,2023-01-12T00:00:00Z,72,1.44,2,0,0,1.43,13.9,265,0
2023-01-09T00:00:00Z,2023-01-12T00:00:00Z,72,1.44,2,0,1,0.18,13.6,189,0
2023-01-09T00:00:00Z,2023-01-13T00:00:00Z,96,0.85,3,0,0,0.80,12.6,268,0
2023-01-09T00:00:00Z,2023-01-13T00:00:00Z,96,0.85,3,0,1,0.18,23.9,275,0
2023-01-09T00:00:00Z,2023-01-13T00:00:00Z,96,0.85,3,0,2,0.16,12.9,191,0
2023-01-09T00:00:00Z,2023-01-14T00:00:00Z,120,1.43,2,0,0,1.41,18.5,268,0
2023-01-09T00:00:00Z,2023-01-14T00:00:00Z,120,1.43,2,0,1,0.23,14.5,185,0
