time_utc,height_m,type
2026-08-28T11:30:00Z,0.246,
2026-08-28T11:36:00Z,0.272,
2026-08-28T11:42:00Z,0.288,
2026-08-28T11:48:00Z,0.314,
2026-08-28T11:54:00Z,0.317,
2026-08-28T12:00:00Z,0.324,
2026-08-28T12:06:00Z,0.353,
2026-08-28T12:12:00Z,0.377,
2026-08-28T12:18:00Z,0.387,
2026-08-28T12:24:00Z,0.413,
2026-08-28T12:30:00Z,0.452,
2026-08-28T12:36:00Z,0.484,
2026-08-28T12:42:00Z,0.516,
2026-08-28T12:48:00Z,0.55,
2026-08-28T12:54:00Z,0.578,
2026-08-28T13:00:00Z,0.6,
2026-08-28T13:06:00Z,0.632,
2026-08-28T13:12:00Z,0.678,
2026-08-28T13:18:00Z,0.708,
2026-08-28T13:24:00Z,0.733,
2026-08-28T13:30:00Z,0.776,
2026-08-28T13:36:00Z,0.81,
2026-08-28T13:42:00Z,0.841,
2026-08-28T13:48:00Z,0.891,
2026-08-28T13:54:00Z,0.939,
2026-08-28T14:00:00Z,0.975,
2026-08-28T14:06:00Z,1.004,
2026-08-28T14:12:00Z,1.027,
2026-08-28T14:18:00Z,1.055,
2026-08-28T14:24:00Z,1.101,
2026-08-28T14:30:00Z,1.15,
2026-08-28T14:36:00Z,1.198,
2026-08-28T14:42:00Z,1.236,
2026-08-28T14:48:00Z,1.268,
2026-08-28T14:54:00Z,1.309,
2026-08-28T15:00:00Z,1.34,
2026-08-28T15:06:00Z,1.368,
2026-08-28T15:12:00Z,1.4,
2026-08-28T15:18:00Z,1.434,
2026-08-28T15:24:00Z,1.478,
2026-08-28T15:30:00Z,1.514,
2026-08-28T15:36:00Z,1.551,
2026-08-28T15:42:00Z,1.582,
2026-08-28T15:48:00Z,1.605,
2026-08-28T15:54:00Z,1.63,
2026-08-28T16:00:00Z,1.654,
2026-08-28T16:06:00Z,1.683,
2026-08-28T16:12:00Z,1.712,
2026-08-28T16:18:00Z,1.729,
2026-08-28T16:24:00Z,1.73,
2026-08-28T16:30:00Z,1.729,
2026-08-28T16:36:00Z,1.764,
2026-08-28T16:42:00Z,1.797,
2026-08-28T16:48:00Z,1.829,
2026-08-28T16:54:00Z,1.823,
2026-08-28T17:00:00Z,1.813,
2026-08-28T17:06:00Z,1.825,
2026-08-28T17:12:00Z,1.832,
2026-08-28T17:18:00Z,1.83,
2026-08-28T17:24:00Z,1.812,
2026-08-28T17:30:00Z,1.804,
2026-08-28T17:36:00Z,1.812,
2026-08-28T17:42:00Z,1.815,
2026-08-28T17:48:00Z,1.809,
2026-08-28T17:54:00Z,1.791,
2026-08-28T18:00:00Z,1.77,
2026-08-28T18:06:00Z,1.747,
2026-08-28T18:12:00Z,1.721,
2026-08-28T18:18:00Z,1.702,
2026-08-28T18:24:00Z,1.695,
2026-08-28T18:30:00Z,1.688,
2026-08-28T18:36:00Z,1.669,
2026-08-28T18:42:00Z,1.622,
2026-08-28T18:48:00Z,1.578,
2026-08-28T18:54:00Z,1.559,
2026-08-28T19:00:00Z,1.544,
2026-08-28T19:06:00Z,1.513,
2026-08-28T19:12:00Z,1.482,
2026-08-28T19:18:00Z,1.446,
2026-08-28T19:24:00Z,1.415,
2026-08-28T19:30:00Z,1.394,
2026-08-28T19:36:00Z,1.366,
2026-08-28T19:42:00Z,1.334,
2026-08-28T19:48:00Z,1.3,
2026-08-28T19:54:00Z,1.263,
2026-08-28T20:00:00Z,1.235,
2026-08-28T20:06:00Z,1.207,
2026-08-28T20:12:00Z,1.179,
2026-08-28T20:18:00Z,1.139,
2026-08-28T20:24:00Z,1.084,
2026-08-28T20:30:00Z,1.051,
2026-08-28T20:36:00Z,1.041,
2026-08-28T20:42:00Z,1.041,
2026-08-28T20:48:00Z,1.017,
2026-08-28T20:54:00Z,0.977,
2026-08-28T21:00:00Z,0.927,
2026-08-28T21:06:00Z,0.895,
2026-08-28T21:12:00Z,0.877,
2026-08-28T21:18:00Z,0.852,
2026-08-28T21:24:00Z,0.841,
2026-08-28T21:30:00Z,0.823,
2026-08-28T21:36:00Z,0.81,
2026-08-28T21:42:00Z,0.789,
2026-08-28T21:48:00Z,0.748,
2026-08-28T21:54:00Z,0.721,
2026-08-28T22:00:00Z,0.696,
2026-08-28T22:06:00Z,0.687,
2026-08-28T22:12:00Z,0.697,
2026-08-28T22:18:00Z,0.697,
2026-08-28T22:24:00Z,0.687,
2026-08-28T22:30:00Z,0.678,
2026-08-28T22:36:00Z,0.662,
2026-08-28T22:42:00Z,0.65,
2026-08-28T22:48:00Z,0.635,
2026-08-28T22:54:00Z,0.633,
2026-08-28T23:00:00Z,0.641,
2026-08-28T23:06:00Z,0.651,
2026-08-28T23:12:00Z,0.652,
2026-08-28T23:18:00Z,0.648,
2026-08-28T23:24:00Z,0.652,
2026-08-28T23:30:00Z,0.656,
2026-08-28T23:36:00Z,0.667,
2026-08-28T23:42:00Z,0.689,
2026-08-28T23:48:00Z,0.717,
2026-08-28T23:54:00Z,0.737,
2026-08-29T00:00:00Z,0.768,
2026-08-29T00:06:00Z,0.777,
2026-08-29T00:12:00Z,0.782,
2026-08-29T00:18:00Z,0.803,
2026-08-29T00:24:00Z,0.836,
2026-08-29T00:30:00Z,0.867,
2026-08-29T00:36:00Z,0.888,
2026-08-29T00:42:00Z,0.92,
2026-08-29T00:48:00Z,0.947,
2026-08-29T00:54:00Z,0.968,
2026-08-29T01:00:00Z,1.001,
2026-08-29T01:06:00Z,1.042,
2026-08-29T01:12:00Z,1.087,
2026-08-29T01:18:00Z,1.127,
2026-08-29T01:24:00Z,1.172,
2026-08-29T01:30:00Z,1.2,
2026-08-29T01:36:00Z,1.22,
2026-08-29T01:42:00Z,1.245,
2026-08-29T01:48:00Z,1.284,
2026-08-29T01:54:00Z,1.322,
2026-08-29T02:00:00Z,1.367,
2026-08-29T02:06:00Z,1.414,
2026-08-29T02:12:00Z,1.452,
2026-08-29T02:18:00Z,1.486,
2026-08-29T02:24:00Z,1.521,
2026-08-29T02:30:00Z,1.554,
2026-08-29T02:36:00Z,1.597,
2026-08-29T02:42:00Z,1.643,
2026-08-29T02:48:00Z,1.675,
2026-08-29T02:54:00Z,1.705,
2026-08-29T03:00:00Z,1.728,
2026-08-29T03:06:00Z,1.746,
2026-08-29T03:12:00Z,1.781,
2026-08-29T03:18:00Z,1.818,
2026-08-29T03:24:00Z,1.851,
2026-08-29T03:30:00Z,1.885,
2026-08-29T03:36:00Z,1.91,
2026-08-29T03:42:00Z,1.944,
2026-08-29T03:48:00Z,1.973,
2026-08-29T03:54:00Z,1.989,
2026-08-29T04:00:00Z,1.997,
2026-08-29T04:06:00Z,2.012,
2026-08-29T04:12:00Z,2.035,
2026-08-29T04:18:00Z,2.059,
2026-08-29T04:24:00Z,2.077,
2026-08-29T04:30:00Z,2.082,
2026-08-29T04:36:00Z,2.081,
2026-08-29T04:42:00Z,2.088,
2026-08-29T04:48:00Z,2.094,
2026-08-29T04:54:00Z,2.103,
2026-08-29T05:00:00Z,2.111,
2026-08-29T05:06:00Z,2.111,
2026-08-29T05:12:00Z,2.115,
2026-08-29T05:18:00Z,2.112,
2026-08-29T05:24:00Z,2.096,
2026-08-29T05:30:00Z,2.078,
2026-08-29T05:36:00Z,2.061,
2026-08-29T05:42:00Z,2.038,
2026-08-29T05:48:00Z,2.015,
2026-08-29T05:54:00Z,1.994,
2026-08-29T06:00:00Z,1.983,
2026-08-29T06:06:00Z,1.968,
2026-08-29T06:12:00Z,1.944,
2026-08-29T06:18:00Z,1.917,
2026-08-29T06:24:00Z,1.893,
2026-08-29T06:30:00Z,1.858,
2026-08-29T06:36:00Z,1.82,
2026-08-29T06:42:00Z,1.783,
2026-08-29T06:48:00Z,1.737,
2026-08-29T06:54:00Z,1.71,
2026-08-29T07:00:00Z,1.686,
2026-08-29T07:06:00Z,1.654,
2026-08-29T07:12:00Z,1.632,
2026-08-29T07:18:00Z,1.589,
2026-08-29T07:24:00Z,1.531,
2026-08-29T07:30:00Z,1.473,
2026-08-29T07:36:00Z,1.441,
2026-08-29T07:42:00Z,1.411,
2026-08-29T07:48:00Z,1.387,
2026-08-29T07:54:00Z,1.347,
2026-08-29T08:00:00Z,1.295,
2026-08-29T08:06:00Z,1.26,
2026-08-29T08:12:00Z,1.23,
2026-08-29T08:18:00Z,1.19,
2026-08-29T08:24:00Z,1.129,
2026-08-29T08:30:00Z,1.075,
2026-08-29T08:36:00Z,1.033,
2026-08-29T08:42:00Z,0.998,
2026-08-29T08:48:00Z,0.963,
2026-08-29T08:54:00Z,0.918,
2026-08-29T09:00:00Z,0.87,
2026-08-29T09:06:00Z,0.845,
2026-08-29T09:12:00Z,0.811,
2026-08-29T09:18:00Z,0.766,
2026-08-29T09:24:00Z,0.719,
2026-08-29T09:30:00Z,0.677,
2026-08-29T09:36:00Z,0.641,
2026-08-29T09:42:00Z,0.606,
2026-08-29T09:48:00Z,0.572,
2026-08-29T09:54:00Z,0.535,
2026-08-29T10:00:00Z,0.518,
2026-08-29T10:06:00Z,0.503,
2026-08-29T10:12:00Z,0.47,
2026-08-29T10:18:00Z,0.434,
2026-08-29T10:24:00Z,0.387,
2026-08-29T10:30:00Z,0.355,
2026-08-29T10:36:00Z,0.345,
2026-08-29T10:42:00Z,0.342,
2026-08-29T10:48:00Z,0.34,
2026-08-29T10:54:00Z,0.329,
2026-08-29T11:00:00Z,0.309,
2026-08-29T11:06:00Z,0.291,
2026-08-29T11:12:00Z,0.274,
2026-08-29T11:18:00Z,0.268,
2026-08-29T11:24:00Z,0.268,
2026-08-29T11:30:00Z,0.261,
2026-08-29T11:36:00Z,0.26,
2026-08-29T11:42:00Z,0.267,
2026-08-29T11:48:00Z,0.279,
2026-08-29T11:54:00Z,0.297,
2026-08-29T12:00:00Z,0.309,
2026-08-29T12:06:00Z,0.302,
2026-08-29T12:12:00Z,0.321,
2026-08-29T12:18:00Z,0.336,
2026-08-29T12:24:00Z,0.365,
2026-08-29T12:30:00Z,0.403,
2026-08-29T12:36:00Z,0.422,
2026-08-29T12:42:00Z,0.447,
2026-08-29T12:48:00Z,0.474,
2026-08-29T12:54:00Z,0.495,
2026-08-29T13:00:00Z,0.533,
2026-08-29T13:06:00Z,0.559,
2026-08-29T13:12:00Z,0.592,
2026-08-29T13:18:00Z,0.632,
2026-08-29T13:24:00Z,0.667,
2026-08-29T13:30:00Z,0.697,
2026-08-29T13:36:00Z,0.723,
2026-08-29T13:42:00Z,0.769,
2026-08-29T13:48:00Z,0.808,
2026-08-29T13:54:00Z,0.844,
2026-08-29T14:00:00Z,0.882,
2026-08-29T14:06:00Z,0.914,
2026-08-29T14:12:00Z,0.949,
2026-08-29T14:18:00Z,0.988,
2026-08-29T14:24:00Z,1.029,
2026-08-29T14:30:00Z,1.063,
2026-08-29T14:36:00Z,1.099,
2026-08-29T14:42:00Z,1.146,
2026-08-29T14:48:00Z,1.175,
2026-08-29T14:54:00Z,1.207,
2026-08-29T15:00:00Z,1.245,
2026-08-29T15:06:00Z,1.28,
2026-08-29T15:12:00Z,1.32,
2026-08-29T15:18:00Z,1.352,
2026-08-29T15:24:00Z,1.384,
2026-08-29T15:30:00Z,1.435,
2026-08-29T15:36:00Z,1.476,
2026-08-29T15:42:00Z,1.503,
2026-08-29T15:48:00Z,1.524,
2026-08-29T15:54:00Z,1.536,
2026-08-29T16:00:00Z,1.577,
2026-08-29T16:06:00Z,1.625,
2026-08-29T16:12:00Z,1.656,
2026-08-29T16:18:00Z,1.679,
2026-08-29T16:24:00Z,1.714,
2026-08-29T16:30:00Z,1.747,
2026-08-29T16:36:00Z,1.761,
2026-08-29T16:42:00Z,1.773,
2026-08-29T16:48:00Z,1.784,
2026-08-29T16:54:00Z,1.807,
2026-08-29T17:00:00Z,1.847,
2026-08-29T17:06:00Z,1.859,
2026-08-29T17:12:00Z,1.853,
2026-08-29T17:18:00Z,1.858,
2026-08-29T17:24:00Z,1.86,
2026-08-29T17:30:00Z,1.886,
2026-08-29T17:36:00Z,1.897,
2026-08-29T17:42:00Z,1.892,
2026-08-29T17:48:00Z,1.883,
2026-08-29T17:54:00Z,1.885,
2026-08-29T18:00:00Z,1.882,
2026-08-29T18:06:00Z,1.862,
2026-08-29T18:12:00Z,1.854,
2026-08-29T18:18:00Z,1.841,
2026-08-29T18:24:00Z,1.838,
2026-08-29T18:30:00Z,1.831,
2026-08-29T18:36:00Z,1.798,
2026-08-29T18:42:00Z,1.761,
2026-08-29T18:48:00Z,1.742,
2026-08-29T18:54:00Z,1.722,
2026-08-29T19:00:00Z,1.708,
2026-08-29T19:06:00Z,1.682,
2026-08-29T19:12:00Z,1.651,
2026-08-29T19:18:00Z,1.613,
2026-08-29T19:24:00Z,1.578,
2026-08-29T19:30:00Z,1.554,
2026-08-29T19:36:00Z,1.53,
2026-08-29T19:42:00Z,1.501,
2026-08-29T19:48:00Z,1.475,
2026-08-29T19:54:00Z,1.438,
2026-08-29T20:00:00Z,1.405,
2026-08-29T20:06:00Z,1.371,
2026-08-29T20:12:00Z,1.338,
2026-08-29T20:18:00Z,1.3,
2026-08-29T20:24:00Z,1.266,
2026-08-29T20:30:00Z,1.237,
2026-08-29T20:36:00Z,1.204,
2026-08-29T20:42:00Z,1.18,
2026-08-29T20:48:00Z,1.145,
2026-08-29T20:54:00Z,1.107,
2026-08-29T21:00:00Z,1.068,
2026-08-29T21:06:00Z,1.039,
2026-08-29T21:12:00Z,1.015,
2026-08-29T21:18:00Z,0.985,
2026-08-29T21:24:00Z,0.969,
2026-08-29T21:30:00Z,0.933,
2026-08-29T21:36:00Z,0.898,
2026-08-29T21:42:00Z,0.874,
2026-08-29T21:48:00Z,0.846,
2026-08-29T21:54:00Z,0.826,
2026-08-29T22:00:00Z,0.8,
2026-08-29T22:06:00Z,0.763,
2026-08-29T22:12:00Z,0.726,
2026-08-29T22:18:00Z,0.71,
2026-08-29T22:24:00Z,0.699,
2026-08-29T22:30:00Z,0.699,
2026-08-29T22:36:00Z,0.689,
2026-08-29T22:42:00Z,0.659,
2026-08-29T22:48:00Z,0.625,
2026-08-29T22:54:00Z,0.611,
2026-08-29T23:00:00Z,0.595,
2026-08-29T23:06:00Z,0.587,
2026-08-29T23:12:00Z,0.579,
2026-08-29T23:18:00Z,0.568,
2026-08-29T23:24:00Z,0.57,
2026-08-29T23:30:00Z,0.58,
2026-08-29T23:36:00Z,0.585,
2026-08-29T23:42:00Z,0.562,
