time_utc,first_seen_utc,height_m,kind,datum
2026-09-21T14:00:00Z,2026-09-18T16:44:24Z,1.257,predicted,MLLW
2026-09-21T15:00:00Z,2026-09-18T16:44:24Z,1.300,predicted,MLLW
2026-09-21T16:00:00Z,2026-09-18T16:44:24Z,1.257,predicted,MLLW
2026-09-21T17:00:00Z,2026-09-18T16:44:24Z,1.146,predicted,MLLW
2026-09-21T18:00:00Z,2026-09-18T16:44:24Z,1.011,predicted,MLLW
2026-09-21T19:00:00Z,2026-09-18T16:44:24Z,0.909,predicted,MLLW
2026-09-21T20:00:00Z,2026-09-18T16:44:24Z,0.884,predicted,MLLW
2026-09-21T21:00:00Z,2026-09-18T16:44:24Z,0.945,predicted,MLLW
2026-09-21T22:00:00Z,2026-09-18T16:44:24Z,1.079,predicted,MLLW
2026-09-21T23:00:00Z,2026-09-18T16:44:24Z,1.263,predicted,MLLW
2026-09-22T00:00:00Z,2026-09-18T16:44:24Z,1.457,predicted,MLLW
2026-09-22T01:00:00Z,2026-09-18T16:44:24Z,1.593,predicted,MLLW
2026-09-22T02:00:00Z,2026-09-18T16:44:24Z,1.614,predicted,MLLW
2026-09-22T03:00:00Z,2026-09-18T16:44:24Z,1.505,predicted,MLLW
2026-09-22T04:00:00Z,2026-09-18T16:44:24Z,1.280,predicted,MLLW
2026-09-22T05:00:00Z,2026-09-18T16:44:24Z,0.971,predicted,MLLW
2026-09-22T06:00:00Z,2026-09-18T16:44:24Z,0.631,predicted,MLLW
2026-09-22T07:00:00Z,2026-09-18T16:44:24Z,0.335,predicted,MLLW
2026-09-22T08:00:00Z,2026-09-18T16:44:24Z,0.156,predicted,MLLW
2026-09-22T09:00:00Z,2026-09-18T16:44:24Z,0.127,predicted,MLLW
2026-09-22T10:00:00Z,2026-09-18T16:44:24Z,0.244,predicted,MLLW
2026-09-22T11:00:00Z,2026-09-18T16:44:24Z,0.481,predicted,MLLW
2026-09-22T12:00:00Z,2026-09-18T16:44:24Z,0.789,predicted,MLLW
2026-09-22T13:00:00Z,2026-09-18T16:44:24Z,1.089,predicted,MLLW
2026-09-22T14:00:00Z,2026-09-18T16:44:24Z,1.302,predicted,MLLW
2026-09-22T15:00:00Z,2026-09-18T16:44:24Z,1.387,predicted,MLLW
2026-09-22T16:00:00Z,2026-09-18T16:44:24Z,1.347,predicted,MLLW
2026-09-22T17:00:00Z,2026-09-18T19:14:24Z,1.209,predicted,MLLW
2026-09-22T18:00:00Z,2026-09-18T19:14:24Z,1.017,predicted,MLLW
2026-09-22T19:00:00Z,2026-09-18T19:14:24Z,0.836,predicted,MLLW
2026-09-17T21:00:00Z,2026-09-18T21:53:33Z,1.481,predicted,MLLW
2026-09-17T22:00:00Z,2026-09-18T21:53:33Z,1.392,predicted,MLLW
2026-09-17T23:00:00Z,2026-09-18T21:53:33Z,1.244,predicted,MLLW
2026-09-18T00:00:00Z,2026-09-18T21:53:33Z,1.065,predicted,MLLW
2026-09-18T01:00:00Z,2026-09-18T21:53:33Z,0.879,predicted,MLLW
2026-09-18T02:00:00Z,2026-09-18T21:53:33Z,0.705,predicted,MLLW
2026-09-18T03:00:00Z,2026-09-18T21:53:33Z,0.563,predicted,MLLW
2026-09-18T04:00:00Z,2026-09-18T21:53:33Z,0.476,predicted,MLLW
2026-09-18T05:00:00Z,2026-09-18T21:53:33Z,0.451,predicted,MLLW
2026-09-18T06:00:00Z,2026-09-18T21:53:33Z,0.479,predicted,MLLW
2026-09-18T07:00:00Z,2026-09-18T21:53:33Z,0.544,predicted,MLLW
2026-09-18T08:00:00Z,2026-09-18T21:53:33Z,0.640,predicted,MLLW
2026-09-18T09:00:00Z,2026-09-18T21:53:33Z,0.751,predicted,MLLW
2026-09-18T10:00:00Z,2026-09-18T21:53:33Z,0.853,predicted,MLLW
2026-09-18T11:00:00Z,2026-09-18T21:53:33Z,0.927,predicted,MLLW
2026-09-18T12:00:00Z,2026-09-18T21:53:33Z,0.977,predicted,MLLW
2026-09-18T13:00:00Z,2026-09-18T21:53:33Z,1.017,predicted,MLLW
2026-09-18T14:00:00Z,2026-09-18T21:53:33Z,1.054,predicted,MLLW
2026-09-18T15:00:00Z,2026-09-18T21:53:33Z,1.091,predicted,MLLW
2026-09-22T20:00:00Z,2026-09-18T21:53:33Z,0.735,predicted,MLLW
2026-09-22T21:00:00Z,2026-09-18T21:53:33Z,0.751,predicted,MLLW
2026-09-22T22:00:00Z,2026-09-18T21:53:33Z,0.880,predicted,MLLW
2026-09-22T23:00:00Z,2026-09-18T21:53:33Z,1.095,predicted,MLLW
2026-09-23T00:00:00Z,2026-09-18T21:53:33Z,1.352,predicted,MLLW
2026-09-23T01:00:00Z,2026-09-18T21:53:33Z,1.582,predicted,MLLW
2026-09-23T02:00:00Z,2026-09-18T21:53:33Z,1.708,predicted,MLLW
2026-09-23T03:00:00Z,2026-09-18T21:53:33Z,1.681,predicted,MLLW
2026-09-23T04:00:00Z,2026-09-18T21:53:33Z,1.498,predicted,MLLW
2026-09-23T05:00:00Z,2026-09-18T21:53:33Z,1.193,predicted,MLLW
2026-09-23T06:00:00Z,2026-09-18T21:53:33Z,0.820,predicted,MLLW
2026-09-23T07:00:00Z,2026-09-18T21:53:33Z,0.456,predicted,MLLW
2026-09-23T08:00:00Z,2026-09-18T21:53:33Z,0.186,predicted,MLLW
2026-09-23T09:00:00Z,2026-09-18T21:53:33Z,0.074,predicted,MLLW
2026-09-23T10:00:00Z,2026-09-18T21:53:33Z,0.141,predicted,MLLW
2026-09-23T11:00:00Z,2026-09-18T21:53:33Z,0.362,predicted,MLLW
2026-09-23T12:00:00Z,2026-09-18T21:53:33Z,0.686,predicted,MLLW
2026-09-23T13:00:00Z,2026-09-18T21:53:33Z,1.038,predicted,MLLW
2026-09-23T14:00:00Z,2026-09-18T21:53:33Z,1.326,predicted,MLLW
2026-09-23T15:00:00Z,2026-09-18T21:53:33Z,1.476,predicted,MLLW
2026-09-23T16:00:00Z,2026-09-18T21:53:33Z,1.464,predicted,MLLW
2026-09-23T17:00:00Z,2026-09-18T21:53:33Z,1.314,predicted,MLLW
2026-09-23T18:00:00Z,2026-09-18T21:53:33Z,1.079,predicted,MLLW
2026-09-23T19:00:00Z,2026-09-18T21:53:33Z,0.826,predicted,MLLW
2026-09-23T20:00:00Z,2026-09-18T21:53:33Z,0.635,predicted,MLLW
2026-09-23T21:00:00Z,2026-09-18T21:53:33Z,0.570,predicted,MLLW
2026-09-23T22:00:00Z,2026-09-18T21:53:33Z,0.655,predicted,MLLW
2026-09-23T23:00:00Z,2026-09-18T21:53:33Z,0.872,predicted,MLLW
2026-09-24T00:00:00Z,2026-09-18T21:53:33Z,1.168,predicted,MLLW
2026-09-24T01:00:00Z,2026-09-18T21:53:33Z,1.472,predicted,MLLW
2026-09-24T02:00:00Z,2026-09-18T21:53:33Z,1.701,predicted,MLLW
2026-09-24T03:00:00Z,2026-09-18T21:53:33Z,1.780,predicted,MLLW
2026-09-24T04:00:00Z,2026-09-18T21:53:33Z,1.674,predicted,MLLW
2026-09-24T05:00:00Z,2026-09-18T21:53:33Z,1.404,predicted,MLLW
2026-09-24T06:00:00Z,2026-09-18T21:53:33Z,1.029,predicted,MLLW
2026-09-24T07:00:00Z,2026-09-18T21:53:33Z,0.627,predicted,MLLW
2026-09-24T08:00:00Z,2026-09-18T21:53:33Z,0.285,predicted,MLLW
2026-09-24T09:00:00Z,2026-09-18T21:53:33Z,0.086,predicted,MLLW
2026-09-24T10:00:00Z,2026-09-18T21:53:33Z,0.079,predicted,MLLW
2026-09-24T11:00:00Z,2026-09-18T21:53:33Z,0.263,predicted,MLLW
2026-09-24T12:00:00Z,2026-09-18T21:53:33Z,0.586,predicted,MLLW
2026-09-24T13:00:00Z,2026-09-18T21:53:33Z,0.969,predicted,MLLW
2026-09-24T14:00:00Z,2026-09-18T21:53:33Z,1.320,predicted,MLLW
2026-09-24T15:00:00Z,2026-09-18T21:53:33Z,1.549,predicted,MLLW
2026-09-24T16:00:00Z,2026-09-18T21:53:33Z,1.595,predicted,MLLW
2026-09-24T17:00:00Z,2026-09-18T21:53:33Z,1.460,predicted,MLLW
2026-09-24T18:00:00Z,2026-09-18T21:53:33Z,1.198,predicted,MLLW
2026-09-24T19:00:00Z,2026-09-18T21:53:33Z,0.886,predicted,MLLW
2026-09-24T20:00:00Z,2026-09-18T21:53:33Z,0.607,predicted,MLLW
2026-09-24T21:00:00Z,2026-09-18T21:53:33Z,0.438,predicted,MLLW
2026-09-24T22:00:00Z,2026-09-18T21:53:33Z,0.438,predicted,MLLW
2026-09-24T23:00:00Z,2026-09-18T21:53:33Z,0.612,predicted,MLLW
2026-09-25T00:00:00Z,2026-09-18T21:53:33Z,0.914,predicted,MLLW
2026-09-25T01:00:00Z,2026-09-18T21:53:33Z,1.267,predicted,MLLW
2026-09-25T02:00:00Z,2026-09-18T21:53:33Z,1.582,predicted,MLLW
2026-09-25T03:00:00Z,2026-09-18T21:53:33Z,1.774,predicted,MLLW
2026-09-25T04:00:00Z,2026-09-18T21:53:33Z,1.779,predicted,MLLW
2026-09-25T05:00:00Z,2026-09-18T21:53:33Z,1.584,predicted,MLLW
2026-09-25T06:00:00Z,2026-09-18T21:53:33Z,1.239,predicted,MLLW
2026-09-25T07:00:00Z,2026-09-18T21:53:33Z,0.829,predicted,MLLW
2026-09-25T08:00:00Z,2026-09-18T21:53:33Z,0.445,predicted,MLLW
2026-09-25T09:00:00Z,2026-09-18T21:53:33Z,0.170,predicted,MLLW
2026-09-25T10:00:00Z,2026-09-18T21:53:33Z,0.077,predicted,MLLW
2026-09-25T11:00:00Z,2026-09-18T21:53:33Z,0.196,predicted,MLLW
2026-09-25T12:00:00Z,2026-09-18T21:53:33Z,0.494,predicted,MLLW
2026-09-25T13:00:00Z,2026-09-18T21:53:33Z,0.889,predicted,MLLW
2026-09-25T14:00:00Z,2026-09-18T21:53:33Z,1.286,predicted,MLLW
2026-09-25T15:00:00Z,2026-09-18T21:53:33Z,1.588,predicted,MLLW
2026-09-25T16:00:00Z,2026-09-18T21:53:33Z,1.715,predicted,MLLW
2026-09-25T17:00:00Z,2026-09-18T21:53:33Z,1.631,predicted,MLLW
2026-09-25T18:00:00Z,2026-09-18T21:53:33Z,1.370,predicted,MLLW
2026-09-25T19:00:00Z,2026-09-18T21:53:33Z,1.016,predicted,MLLW
2026-09-25T20:00:00Z,2026-09-18T21:53:33Z,0.661,predicted,MLLW
2026-09-25T21:00:00Z,2026-09-18T21:53:33Z,0.389,predicted,MLLW
2026-09-25T22:00:00Z,2026-09-18T21:53:33Z,0.273,predicted,MLLW
2026-09-25T23:00:00Z,2026-09-18T21:53:33Z,0.356,predicted,MLLW
2026-09-26T00:00:00Z,2026-09-18T21:53:33Z,0.617,predicted,MLLW
2026-09-26T01:00:00Z,2026-09-18T21:53:33Z,0.982,predicted,MLLW
2026-09-26T02:00:00Z,2026-09-18T21:53:33Z,1.356,predicted,MLLW
2026-09-26T03:00:00Z,2026-09-18T21:53:33Z,1.648,predicted,MLLW
2026-09-26T04:00:00Z,2026-09-18T21:53:33Z,1.776,predicted,MLLW
2026-09-26T05:00:00Z,2026-09-18T21:53:33Z,1.695,predicted,MLLW
2026-09-26T06:00:00Z,2026-09-18T21:53:33Z,1.423,predicted,MLLW
2026-09-26T07:00:00Z,2026-09-18T21:53:33Z,1.041,predicted,MLLW
2026-09-26T08:00:00Z,2026-09-18T21:53:33Z,0.644,predicted,MLLW
2026-09-26T09:00:00Z,2026-09-18T21:53:33Z,0.320,predicted,MLLW
2026-09-26T10:00:00Z,2026-09-18T21:53:33Z,0.147,predicted,MLLW
2026-09-26T11:00:00Z,2026-09-18T21:53:33Z,0.182,predicted,MLLW
2026-09-26T12:00:00Z,2026-09-18T21:53:33Z,0.423,predicted,MLLW
2026-09-26T13:00:00Z,2026-09-18T21:53:33Z,0.803,predicted,MLLW
2026-09-26T14:00:00Z,2026-09-18T21:53:33Z,1.224,predicted,MLLW
2026-09-26T15:00:00Z,2026-09-18T21:53:33Z,1.585,predicted,MLLW
2026-09-26T16:00:00Z,2026-09-18T21:53:33Z,1.796,predicted,MLLW
2026-09-26T17:00:00Z,2026-09-18T21:53:33Z,1.794,predicted,MLLW
2026-09-26T18:00:00Z,2026-09-18T21:53:33Z,1.577,predicted,MLLW
2026-09-26T19:00:00Z,2026-09-18T21:53:33Z,1.213,predicted,MLLW
2026-09-26T20:00:00Z,2026-09-18T21:53:33Z,0.803,predicted,MLLW
2026-09-26T21:00:00Z,2026-09-18T21:53:33Z,0.439,predicted,MLLW
2026-09-26T22:00:00Z,2026-09-19T00:39:23Z,0.204,predicted,MLLW
2026-09-26T23:00:00Z,2026-09-19T00:39:23Z,0.160,predicted,MLLW
2026-09-27T00:00:00Z,2026-09-19T00:39:23Z,0.326,predicted,MLLW
2026-09-27T01:00:00Z,2026-09-19T03:34:32Z,0.651,predicted,MLLW
2026-09-27T02:00:00Z,2026-09-19T03:34:32Z,1.044,predicted,MLLW
2026-09-27T03:00:00Z,2026-09-19T03:34:32Z,1.405,predicted,MLLW
2026-09-27T04:00:00Z,2026-09-19T04:14:44Z,1.646,predicted,MLLW
2026-09-27T05:00:00Z,2026-09-19T05:06:59Z,1.697,predicted,MLLW
2026-09-27T06:00:00Z,2026-09-19T07:57:27Z,1.542,predicted,MLLW
2026-09-27T07:00:00Z,2026-09-19T07:57:27Z,1.231,predicted,MLLW
2026-09-27T08:00:00Z,2026-09-19T09:43:37Z,0.857,predicted,MLLW
2026-09-27T09:00:00Z,2026-09-19T09:43:37Z,0.515,predicted,MLLW
2026-09-27T10:00:00Z,2026-09-19T13:29:37Z,0.286,predicted,MLLW
2026-09-27T11:00:00Z,2026-09-19T13:29:37Z,0.235,predicted,MLLW
2026-09-27T12:00:00Z,2026-09-19T13:29:37Z,0.392,predicted,MLLW
2026-09-27T13:00:00Z,2026-09-19T13:29:37Z,0.722,predicted,MLLW
2026-09-27T14:00:00Z,2026-09-19T16:48:57Z,1.138,predicted,MLLW
2026-09-27T15:00:00Z,2026-09-19T16:48:57Z,1.536,predicted,MLLW
2026-09-27T16:00:00Z,2026-09-19T16:48:57Z,1.819,predicted,MLLW
2026-09-27T17:00:00Z,2026-09-19T19:36:28Z,1.911,predicted,MLLW
2026-09-27T18:00:00Z,2026-09-19T19:36:28Z,1.778,predicted,MLLW
2026-09-27T19:00:00Z,2026-09-19T19:36:28Z,1.453,predicted,MLLW
2026-09-27T20:00:00Z,2026-09-19T21:46:50Z,1.025,predicted,MLLW
2026-09-27T21:00:00Z,2026-09-19T21:46:50Z,0.596,predicted,MLLW
2026-09-27T22:00:00Z,2026-09-19T22:18:28Z,0.256,predicted,MLLW
2026-09-27T23:00:00Z,2026-09-20T00:25:11Z,0.078,predicted,MLLW
2026-09-28T00:00:00Z,2026-09-20T00:25:11Z,0.107,predicted,MLLW
2026-09-28T01:00:00Z,2026-09-20T05:26:21Z,0.333,predicted,MLLW
2026-09-28T02:00:00Z,2026-09-20T05:26:21Z,0.688,predicted,MLLW
2026-09-28T03:00:00Z,2026-09-20T05:26:21Z,1.072,predicted,MLLW
2026-09-28T04:00:00Z,2026-09-20T05:26:21Z,1.390,predicted,MLLW
2026-09-28T05:00:00Z,2026-09-20T05:26:21Z,1.565,predicted,MLLW
2026-09-28T06:00:00Z,2026-09-20T10:06:54Z,1.550,predicted,MLLW
2026-09-28T07:00:00Z,2026-09-20T10:06:54Z,1.356,predicted,MLLW
2026-09-28T08:00:00Z,2026-09-20T10:06:54Z,1.050,predicted,MLLW
2026-09-28T09:00:00Z,2026-09-20T10:06:54Z,0.727,predicted,MLLW
2026-09-28T10:00:00Z,2026-09-20T10:06:54Z,0.472,predicted,MLLW
2026-09-28T11:00:00Z,2026-09-20T13:41:49Z,0.356,predicted,MLLW
2026-09-28T12:00:00Z,2026-09-20T13:41:49Z,0.420,predicted,MLLW
2026-09-28T13:00:00Z,2026-09-20T13:41:49Z,0.667,predicted,MLLW
2026-09-28T14:00:00Z,2026-09-20T14:21:34Z,1.040,predicted,MLLW
2026-09-28T15:00:00Z,2026-09-20T17:40:44Z,1.443,predicted,MLLW
2026-09-28T16:00:00Z,2026-09-20T17:40:44Z,1.775,predicted,MLLW
2026-09-28T17:00:00Z,2026-09-20T17:40:44Z,1.953,predicted,MLLW
2026-09-28T18:00:00Z,2026-09-20T19:46:13Z,1.926,predicted,MLLW
2026-09-28T19:00:00Z,2026-09-20T19:46:13Z,1.690,predicted,MLLW
2026-09-28T20:00:00Z,2026-09-20T22:42:21Z,1.299,predicted,MLLW
2026-09-28T21:00:00Z,2026-09-20T22:42:21Z,0.847,predicted,MLLW
2026-09-28T22:00:00Z,2026-09-20T22:42:21Z,0.435,predicted,MLLW
2026-09-28T23:00:00Z,2026-09-21T00:32:12Z,0.142,predicted,MLLW
2026-09-29T00:00:00Z,2026-09-21T00:32:12Z,0.025,predicted,MLLW
2026-09-29T01:00:00Z,2026-09-21T05:31:22Z,0.106,predicted,MLLW
2026-09-29T02:00:00Z,2026-09-21T05:31:22Z,0.357,predicted,MLLW
2026-09-29T03:00:00Z,2026-09-21T05:31:22Z,0.702,predicted,MLLW
2026-09-29T04:00:00Z,2026-09-21T05:31:22Z,1.046,predicted,MLLW
2026-09-29T05:00:00Z,2026-09-21T05:31:22Z,1.304,predicted,MLLW
2026-09-29T06:00:00Z,2026-09-21T11:07:32Z,1.419,predicted,MLLW
2026-09-29T07:00:00Z,2026-09-21T11:07:32Z,1.368,predicted,MLLW
2026-09-29T08:00:00Z,2026-09-21T11:07:32Z,1.177,predicted,MLLW
2026-09-29T09:00:00Z,2026-09-21T11:07:32Z,0.916,predicted,MLLW
2026-09-29T10:00:00Z,2026-09-21T11:07:32Z,0.674,predicted,MLLW
2026-09-29T11:00:00Z,2026-09-21T11:07:32Z,0.523,predicted,MLLW
2026-09-29T12:00:00Z,2026-09-21T17:12:13Z,0.512,predicted,MLLW
2026-09-29T13:00:00Z,2026-09-21T17:12:13Z,0.660,predicted,MLLW
2026-09-29T14:00:00Z,2026-09-21T17:12:13Z,0.950,predicted,MLLW
2026-09-29T15:00:00Z,2026-09-21T17:12:13Z,1.316,predicted,MLLW
2026-09-29T16:00:00Z,2026-09-21T17:12:13Z,1.664,predicted,MLLW
2026-09-29T17:00:00Z,2026-09-21T17:12:13Z,1.905,predicted,MLLW
2026-09-29T18:00:00Z,2026-09-21T21:14:43Z,1.980,predicted,MLLW
2026-09-29T19:00:00Z,2026-09-21T21:14:43Z,1.864,predicted,MLLW
2026-09-29T20:00:00Z,2026-09-21T21:14:43Z,1.569,predicted,MLLW
2026-09-29T21:00:00Z,2026-09-21T21:14:43Z,1.158,predicted,MLLW
2026-09-29T22:00:00Z,2026-09-22T00:18:06Z,0.723,predicted,MLLW
2026-09-29T23:00:00Z,2026-09-22T00:18:06Z,0.354,predicted,MLLW
2026-09-30T00:00:00Z,2026-09-22T00:18:06Z,0.114,predicted,MLLW
2026-09-30T01:00:00Z,2026-09-22T05:24:43Z,0.037,predicted,MLLW
2026-09-30T02:00:00Z,2026-09-22T05:24:43Z,0.135,predicted,MLLW
2026-09-30T03:00:00Z,2026-09-22T05:24:43Z,0.373,predicted,MLLW
2026-09-30T04:00:00Z,2026-09-22T05:24:43Z,0.675,predicted,MLLW
2026-09-30T05:00:00Z,2026-09-22T05:24:43Z,0.958,predicted,MLLW
2026-09-30T06:00:00Z,2026-09-22T07:32:00Z,1.158,predicted,MLLW
2026-09-30T07:00:00Z,2026-09-22T07:32:00Z,1.240,predicted,MLLW
2026-09-30T08:00:00Z,2026-09-22T09:12:11Z,1.192,predicted,MLLW
2026-09-30T09:00:00Z,2026-09-22T09:12:11Z,1.041,predicted,MLLW
2026-09-30T10:00:00Z,2026-09-22T14:04:39Z,0.854,predicted,MLLW
2026-09-30T11:00:00Z,2026-09-22T14:04:39Z,0.707,predicted,MLLW
2026-09-30T12:00:00Z,2026-09-22T14:04:39Z,0.651,predicted,MLLW
2026-09-30T13:00:00Z,2026-09-22T14:04:39Z,0.713,predicted,MLLW
2026-09-30T14:00:00Z,2026-09-22T14:04:39Z,0.899,predicted,MLLW
2026-09-30T15:00:00Z,2026-09-22T17:28:22Z,1.183,predicted,MLLW
2026-09-30T16:00:00Z,2026-09-22T17:28:22Z,1.501,predicted,MLLW
2026-09-30T17:00:00Z,2026-09-22T17:28:22Z,1.768,predicted,MLLW
2026-09-30T18:00:00Z,2026-09-22T21:01:59Z,1.921,predicted,MLLW
2026-09-30T19:00:00Z,2026-09-22T21:01:59Z,1.924,predicted,MLLW
2026-09-30T20:00:00Z,2026-09-22T21:01:59Z,1.765,predicted,MLLW
2026-09-30T21:00:00Z,2026-09-22T21:01:59Z,1.461,predicted,MLLW
2026-09-30T22:00:00Z,2026-09-23T00:08:10Z,1.072,predicted,MLLW
2026-09-30T23:00:00Z,2026-09-23T00:08:10Z,0.684,predicted,MLLW
2026-10-01T00:00:00Z,2026-09-23T00:08:10Z,0.365,predicted,MLLW
2026-10-01T01:00:00Z,2026-09-23T05:38:44Z,0.159,predicted,MLLW
2026-10-01T02:00:00Z,2026-09-23T05:38:44Z,0.091,predicted,MLLW
2026-10-01T03:00:00Z,2026-09-23T05:38:44Z,0.170,predicted,MLLW
2026-10-01T04:00:00Z,2026-09-23T05:38:44Z,0.360,predicted,MLLW
2026-10-01T05:00:00Z,2026-09-23T05:38:44Z,0.597,predicted,MLLW
2026-10-01T06:00:00Z,2026-09-23T11:03:56Z,0.818,predicted,MLLW
2026-10-01T07:00:00Z,2026-09-23T11:03:56Z,0.985,predicted,MLLW
2026-10-01T08:00:00Z,2026-09-23T11:03:56Z,1.070,predicted,MLLW
