part,seq,lat,lon,source_layer,fetched_utc
2,2,32.5325473,-117.1247117,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,3,32.5340804,-117.1246016,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,4,32.5341440,-117.1245898,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,5,32.5341532,-117.1245881,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,6,32.5341566,-117.1245875,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,7,32.5342849,-117.1245637,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,8,32.5342864,-117.1245634,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,9,32.5342874,-117.1245631,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,10,32.5345855,-117.1244624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,11,32.5352890,-117.1242249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,12,32.5358453,-117.1240371,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,13,32.5380328,-117.1242689,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,14,32.5403323,-117.1243351,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,15,32.5427721,-117.1246662,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,16,32.5443450,-117.1250683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,17,32.5482594,-117.1260392,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,18,32.5500500,-117.1265513,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,19,32.5515635,-117.1269842,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,20,32.5529888,-117.1276188,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,21,32.5532171,-117.1276188,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,22,32.5533480,-117.1276188,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,23,32.5533627,-117.1276188,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,24,32.5536518,-117.1275121,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,25,32.5537365,-117.1274808,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,26,32.5539902,-117.1270997,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,27,32.5539936,-117.1270946,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,28,32.5539891,-117.1268715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,29,32.5539837,-117.1266023,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,30,32.5538079,-117.1264426,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,31,32.5531318,-117.1263149,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,32,32.5520618,-117.1259602,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,0,32.6522480,-117.1450546,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,1,32.6520787,-117.1448828,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,2,32.6512560,-117.1443962,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,3,32.6481435,-117.1427868,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,4,32.6457963,-117.1414416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,5,32.6439326,-117.1405478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,6,32.6438026,-117.1404453,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,7,32.6437593,-117.1403172,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,8,32.6438243,-117.1398815,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,9,32.6438243,-117.1397534,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,10,32.6437809,-117.1395484,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,11,32.6435211,-117.1393693,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,12,32.6432394,-117.1393436,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,13,32.6424381,-117.1394718,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,14,32.6418317,-117.1395227,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,15,32.6415501,-117.1394718,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,16,32.6404457,-117.1389337,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,17,32.6392110,-117.1383189,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,18,32.6386912,-117.1379601,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,19,32.6385395,-117.1379089,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,20,32.6383664,-117.1379345,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,21,32.6383013,-117.1380626,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,22,32.6382581,-117.1384980,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,23,32.6382436,-117.1385954,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,24,32.6382433,-117.1385973,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,25,32.6382344,-117.1386564,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,26,32.6382186,-117.1387626,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,27,32.6381930,-117.1389337,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,28,32.6379981,-117.1393436,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,29,32.6378248,-117.1396765,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,30,32.6376516,-117.1398303,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,31,32.6374783,-117.1398559,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,32,32.6372400,-117.1398815,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,33,32.6367635,-117.1397790,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,34,32.6358411,-117.1393673,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,35,32.6340434,-117.1385732,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,36,32.6332203,-117.1383681,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,37,32.6315308,-117.1379838,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,38,32.6309026,-117.1378557,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,39,32.6307510,-117.1378044,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,40,32.6306860,-117.1377019,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,41,32.6306427,-117.1374715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,42,32.6306534,-117.1373447,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,43,32.6306544,-117.1373324,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,44,32.6306643,-117.1372153,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,45,32.6309677,-117.1362162,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,46,32.6312708,-117.1351402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,47,32.6318556,-117.1336798,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,48,32.6322673,-117.1325782,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,49,32.6322735,-117.1325366,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,50,32.6323322,-117.1321425,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,51,32.6323106,-117.1317584,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,52,32.6322456,-117.1317071,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,53,32.6322022,-117.1317328,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,54,32.6321156,-117.1319631,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,55,32.6319241,-117.1322124,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,56,32.6318991,-117.1322450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,57,32.6312013,-117.1330702,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,58,32.6310542,-117.1332441,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,59,32.6307726,-117.1337310,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,60,32.6306715,-117.1339897,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,61,32.6306539,-117.1340346,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,62,32.6304373,-117.1347519,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,63,32.6301557,-117.1352388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,64,32.6297009,-117.1357257,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,65,32.6294843,-117.1358535,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,66,32.6292243,-117.1359047,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,67,32.6289644,-117.1358535,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,68,32.6281846,-117.1356744,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,69,32.6272423,-117.1354014,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,70,32.6271231,-117.1353668,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,71,32.6263217,-117.1349824,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,72,32.6257078,-117.1346254,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,73,32.6251834,-117.1343205,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,74,32.6250002,-117.1342140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,75,32.6246382,-117.1339591,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,76,32.6240904,-117.1335734,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,77,32.6238786,-117.1333304,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,78,32.6236830,-117.1331061,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,79,32.6236235,-117.1329653,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,80,32.6236235,-117.1327778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,81,32.6237029,-117.1325902,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,82,32.6241766,-117.1319500,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,83,32.6243966,-117.1316526,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,84,32.6244957,-117.1314416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,85,32.6245155,-117.1312307,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,86,32.6244560,-117.1309727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,87,32.6243010,-117.1306909,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,88,32.6241984,-117.1305042,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,89,32.6238615,-117.1301291,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,90,32.6237029,-117.1300116,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,91,32.6235244,-117.1299882,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,92,32.6231280,-117.1300820,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,93,32.6229695,-117.1300353,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
3,94,32.6227315,-117.1298711,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
