part,seq,lat,lon,source_layer,cell,fetched_utc
0,25,32.4016857,-117.2454458,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,26,32.4019717,-117.2455698,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,27,32.4022127,-117.2456588,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,28,32.4024238,-117.2457298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,29,32.4026647,-117.2457478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,30,32.4032667,-117.2457478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,31,32.4037187,-117.2456768,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,32,32.4041097,-117.2456408,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,33,32.4046827,-117.2456408,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,34,32.4049237,-117.2456768,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,35,32.4051947,-117.2457478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,36,32.4054357,-117.2458538,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,37,32.4056917,-117.2459428,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,38,32.4061277,-117.2459428,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,39,32.4063987,-117.2459078,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,40,32.4065947,-117.2458008,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,41,32.4067307,-117.2457828,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,42,32.4069108,-117.2457478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,43,32.4070767,-117.2456058,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,44,32.4072117,-117.2455348,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,45,32.4075837,-117.2452508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,46,32.4079007,-117.2452508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,47,32.4080207,-117.2452868,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,48,32.4080657,-117.2453218,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,49,32.4081557,-117.2454468,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,50,32.4082167,-117.2456068,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,51,32.4082768,-117.2460688,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,52,32.4083667,-117.2469738,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,53,32.4083817,-117.2471878,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,54,32.4083967,-117.2474188,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,55,32.4084117,-117.2475778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,56,32.4085027,-117.2477198,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,57,32.4085927,-117.2478088,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,58,32.4087137,-117.2478978,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,59,32.4088337,-117.2479338,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,60,32.4093157,-117.2479508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,61,32.4100987,-117.2479688,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,62,32.4103397,-117.2479688,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,63,32.4105058,-117.2480047,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,64,32.4107007,-117.2481108,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,65,32.4108667,-117.2482178,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,66,32.4110327,-117.2483418,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,67,32.4111227,-117.2484308,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,68,32.4112277,-117.2485378,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,69,32.4113337,-117.2486258,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,70,32.4114687,-117.2487508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,71,32.4115897,-117.2488038,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,72,32.4117097,-117.2488398,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,73,32.4118607,-117.2488398,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,74,32.4120717,-117.2488218,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,75,32.4122817,-117.2487858,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,76,32.4132157,-117.2487858,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,77,32.4134117,-117.2488398,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,78,32.4137877,-117.2489818,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,79,32.4139537,-117.2490168,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,80,32.4141187,-117.2491058,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,81,32.4142397,-117.2491418,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,82,32.4143897,-117.2491418,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,83,32.4148257,-117.2490708,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,84,32.4150057,-117.2490178,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,85,32.4156237,-117.2489828,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,86,32.4160447,-117.2490178,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,87,32.4163007,-117.2491248,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,88,32.4164667,-117.2491958,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,89,32.4166468,-117.2493378,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,90,32.4168877,-117.2494618,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,91,32.4170987,-117.2496218,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,92,32.4175057,-117.2499238,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,93,32.4181827,-117.2503678,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,94,32.4184087,-117.2505098,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,95,32.4185598,-117.2505808,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,96,32.4187247,-117.2506878,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,97,32.4188758,-117.2507768,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,98,32.4189807,-117.2508298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,99,32.4191167,-117.2508478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,100,32.4192217,-117.2508298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,101,32.4193427,-117.2508118,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,102,32.4194177,-117.2507588,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,103,32.4194477,-117.2507058,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,104,32.4200047,-117.2491778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,105,32.4200517,-117.2486258,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,106,32.4200517,-117.2484308,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,107,32.4200367,-117.2480758,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,108,32.4199617,-117.2478088,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,109,32.4197507,-117.2472588,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,110,32.4196307,-117.2471518,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,111,32.4191787,-117.2469028,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,112,32.4186667,-117.2464408,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,113,32.4180947,-117.2458378,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,114,32.4179747,-117.2456238,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,115,32.4178537,-117.2454818,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,116,32.4177187,-117.2454288,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,117,32.4172997,-117.2453728,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,118,32.4170587,-117.2453898,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,119,32.4164417,-117.2454438,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,120,32.4153727,-117.2452298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,121,32.4151617,-117.2450168,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,122,32.4149957,-117.2447508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,123,32.4147247,-117.2445198,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,124,32.4143187,-117.2441108,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,125,32.4135207,-117.2436138,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,126,32.4134147,-117.2434358,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,127,32.4132797,-117.2432938,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,128,32.4131587,-117.2432048,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,129,32.4129938,-117.2430988,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,130,32.4126467,-117.2430628,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,131,32.4122107,-117.2430628,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,132,32.4102877,-117.2432758,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,133,32.4066887,-117.2433298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,134,32.4061918,-117.2433118,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,135,32.4059657,-117.2432408,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,136,32.4056647,-117.2430628,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,137,32.4054237,-117.2429918,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,138,32.4047767,-117.2424058,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,139,32.4038727,-117.2414288,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,140,32.4030447,-117.2409098,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,141,32.4028337,-117.2408038,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,142,32.4025937,-117.2406968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,143,32.4015687,-117.2406438,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,144,32.4007558,-117.2406608,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,145,32.4001387,-117.2406788,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,146,32.3999877,-117.2406258,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,147,32.3984067,-117.2398088,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,148,32.3981507,-117.2397378,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,149,32.3976237,-117.2397378,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,150,32.3973227,-117.2397548,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,151,32.3971267,-117.2397728,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,152,32.3969607,-117.2398088,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,153,32.3967047,-117.2398798,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,154,32.3965547,-117.2398978,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,155,32.3963437,-117.2398978,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,156,32.3956077,-117.2399518,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,157,32.3955467,-117.2399518,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,158,32.3953517,-117.2399168,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,159,32.3951557,-117.2398638,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,160,32.3947937,-117.2397568,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,161,32.3944927,-117.2397568,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,162,32.3941767,-117.2398638,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
0,163,32.3937247,-117.2400408,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
