part,seq,lat,lon,source_layer,cell,fetched_utc
0,25,32.6830234,-117.2493416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,26,32.6830239,-117.2493420,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,27,32.6831662,-117.2494729,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,28,32.6831685,-117.2494750,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,29,32.6833814,-117.2496708,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,30,32.6840216,-117.2498435,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,31,32.6841416,-117.2498506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,32,32.6842815,-117.2498589,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,33,32.6851167,-117.2499084,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,34,32.6853319,-117.2499700,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,35,32.6853587,-117.2499777,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,36,32.6857475,-117.2500889,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,37,32.6861057,-117.2501914,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,38,32.6861099,-117.2501925,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,39,32.6862179,-117.2502234,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,40,32.6862213,-117.2502244,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,41,32.6862492,-117.2502324,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,42,32.6865764,-117.2503134,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,43,32.6867332,-117.2503522,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,44,32.6870347,-117.2504268,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,45,32.6873663,-117.2503848,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,46,32.6873841,-117.2503825,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,47,32.6880576,-117.2502972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,48,32.6888613,-117.2502108,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,49,32.6892109,-117.2502609,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,50,32.6892490,-117.2502664,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,51,32.6894640,-117.2502972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,52,32.6901764,-117.2506644,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,53,32.6903688,-117.2508350,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,54,32.6909070,-117.2513124,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,55,32.6914367,-117.2517444,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,56,32.6917290,-117.2523492,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,57,32.6918031,-117.2525136,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,58,32.6918181,-117.2525468,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,59,32.6920212,-117.2529972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,60,32.6922748,-117.2531818,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,61,32.6923658,-117.2532480,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,62,32.6924961,-117.2533428,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,63,32.6934641,-117.2536452,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,64,32.6935772,-117.2536727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,65,32.6941020,-117.2538005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,66,32.6945959,-117.2539208,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,67,32.6946480,-117.2539335,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,68,32.6947061,-117.2539476,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,69,32.6948543,-117.2539712,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,70,32.6960853,-117.2541672,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,71,32.6961671,-117.2541802,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,72,32.6961934,-117.2541844,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,73,32.6966056,-117.2542500,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,74,32.6974380,-117.2544192,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,75,32.6975686,-117.2544458,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,76,32.6977745,-117.2544876,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,77,32.6984138,-117.2547900,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,78,32.6984171,-117.2547919,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,79,32.6989617,-117.2551140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,80,32.6991078,-117.2552004,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,81,32.6995489,-117.2553743,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,82,32.6996557,-117.2554164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,83,32.7000500,-117.2553707,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,84,32.7005871,-117.2553084,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,85,32.7010802,-117.2551356,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,86,32.7018655,-117.2551140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,87,32.7025708,-117.2552697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,88,32.7029212,-117.2553471,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,89,32.7032353,-117.2554164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,90,32.7039344,-117.2555200,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,91,32.7050589,-117.2554778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,92,32.7058915,-117.2554465,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,93,32.7059415,-117.2554446,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,94,32.7060874,-117.2554391,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,95,32.7074721,-117.2554596,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,96,32.7096595,-117.2554824,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,97,32.7103322,-117.2556441,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,98,32.7107598,-117.2557609,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
0,99,32.7120095,-117.2561022,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
1,0,32.7120095,-117.2561022,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,1,32.7145891,-117.2562676,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,2,32.7151470,-117.2564476,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,3,32.7152423,-117.2564283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,4,32.7155909,-117.2563576,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,5,32.7158191,-117.2561176,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,6,32.7160069,-117.2560163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,7,32.7161366,-117.2559463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,8,32.7162024,-117.2559108,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,9,32.7176632,-117.2559828,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,10,32.7187234,-117.2564804,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,11,32.7188535,-117.2565415,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,12,32.7193283,-117.2569735,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,13,32.7198395,-117.2571679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,14,32.7209716,-117.2572111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,15,32.7215688,-117.2572111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,16,32.7225784,-117.2572111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,17,32.7226059,-117.2572164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,18,32.7236922,-117.2574271,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,19,32.7241035,-117.2575731,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,20,32.7247877,-117.2578159,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,21,32.7254998,-117.2582263,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,22,32.7255256,-117.2582283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,23,32.7257736,-117.2582479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,24,32.7258649,-117.2580103,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,25,32.7259313,-117.2578239,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,26,32.7260623,-117.2574558,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,27,32.7261571,-117.2571895,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,28,32.7269056,-117.2563687,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,29,32.7272226,-117.2560789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,30,32.7273073,-117.2560015,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,31,32.7275543,-117.2560090,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,32,32.7279800,-117.2560219,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,33,32.7280194,-117.2560231,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,34,32.7287679,-117.2561095,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,35,32.7296260,-117.2563687,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,36,32.7302650,-117.2568871,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,37,32.7305454,-117.2571872,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,38,32.7306402,-117.2572887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,39,32.7306484,-117.2572975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,40,32.7310436,-117.2573188,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,41,32.7310501,-117.2573191,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,42,32.7310545,-117.2573165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,43,32.7313550,-117.2571387,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,44,32.7313787,-117.2571247,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,45,32.7317009,-117.2569921,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,46,32.7317986,-117.2569519,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,47,32.7325636,-117.2569034,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,48,32.7328034,-117.2569567,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,49,32.7331415,-117.2570317,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,50,32.7331478,-117.2570331,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,51,32.7334730,-117.2571951,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,52,32.7334947,-117.2572059,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,53,32.7337320,-117.2571627,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,54,32.7339067,-117.2569778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,55,32.7340789,-117.2567954,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,56,32.7344718,-117.2566769,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,57,32.7346354,-117.2566275,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
1,58,32.7348336,-117.2565677,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
