part,seq,lat,lon,source_layer,cell,fetched_utc
2,127,32.6863043,-117.1965647,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,128,32.6862572,-117.1962769,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,129,32.6862529,-117.1962223,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,130,32.6862303,-117.1960759,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,131,32.6861850,-117.1958072,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,132,32.6861205,-117.1954476,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,133,32.6861029,-117.1953497,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,134,32.6860387,-117.1950160,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,135,32.6859472,-117.1946111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,136,32.6859158,-117.1944567,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,137,32.6858674,-117.1942612,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,138,32.6858403,-117.1941810,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,139,32.6858313,-117.1941248,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
