part,seq,lat,lon,source_layer,fetched_utc
1,22,32.6729308,-117.1593774,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,23,32.6728698,-117.1594385,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,24,32.6728133,-117.1594917,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,25,32.6727635,-117.1595529,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,26,32.6727252,-117.1595830,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,27,32.6726799,-117.1595906,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,28,32.6726660,-117.1596030,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,29,32.6726423,-117.1596220,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,30,32.6725882,-117.1596604,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,31,32.6725498,-117.1597289,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,32,32.6725159,-117.1597519,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,33,32.6723443,-117.1598816,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,34,32.6723376,-117.1598864,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,35,32.6723330,-117.1598910,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,36,32.6723286,-117.1598929,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,37,32.6722895,-117.1599209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,38,32.6722270,-117.1599657,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,39,32.6721119,-117.1600341,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,40,32.6718094,-117.1602556,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,41,32.6717078,-117.1603010,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,42,32.6715973,-117.1603544,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,43,32.6714822,-117.1603925,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,44,32.6714484,-117.1604001,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,45,32.6713716,-117.1604307,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,46,32.6712950,-117.1604385,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,47,32.6712498,-117.1604614,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,48,32.6711799,-117.1604843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,49,32.6709071,-117.1604384,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,50,32.6708417,-117.1604153,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,51,32.6706816,-117.1603698,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,52,32.6705103,-117.1602936,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,53,32.6702421,-117.1602098,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,54,32.6700482,-117.1601488,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,55,32.6697236,-117.1600645,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,56,32.6696627,-117.1600648,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,57,32.6695679,-117.1600723,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,58,32.6694303,-117.1600877,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,59,32.6692769,-117.1601564,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,60,32.6691167,-117.1602248,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,61,32.6690061,-117.1603012,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,62,32.6689406,-117.1603394,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,63,32.6688797,-117.1604156,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,64,32.6687961,-117.1604768,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,65,32.6687510,-117.1604844,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,66,32.6686855,-117.1605453,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,67,32.6685795,-117.1605834,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,68,32.6683471,-117.1606370,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,69,32.6679999,-117.1606140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,70,32.6675985,-117.1605683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,71,32.6673324,-117.1605529,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,72,32.6670912,-117.1605071,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,73,32.6667440,-117.1603928,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,74,32.6666191,-117.1603398,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,75,32.6666178,-117.1603393,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,76,32.6665277,-117.1603030,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,77,32.6664284,-117.1602630,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,78,32.6661715,-117.1601182,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,79,32.6660499,-117.1600343,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,80,32.6658741,-117.1598967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,81,32.6657683,-117.1597825,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,82,32.6657030,-117.1596681,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,83,32.6656310,-117.1595307,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,84,32.6655997,-117.1593476,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,85,32.6656110,-117.1592790,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,86,32.6656225,-117.1591797,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,87,32.6656339,-117.1590271,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,88,32.6656658,-117.1587982,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,89,32.6656728,-117.1585769,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,90,32.6656686,-117.1583633,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,91,32.6656531,-117.1581040,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,92,32.6656646,-117.1579133,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,93,32.6656265,-117.1577683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,94,32.6656147,-117.1576645,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,95,32.6656109,-117.1576310,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,96,32.6655772,-117.1575013,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,97,32.6655323,-117.1573639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,98,32.6654805,-117.1572571,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,99,32.6654581,-117.1571961,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,100,32.6653635,-117.1570510,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,101,32.6652540,-117.1569451,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,102,32.6650578,-117.1568310,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,103,32.6648279,-117.1566786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,104,32.6646373,-117.1565913,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,105,32.6645822,-117.1565675,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,106,32.6644475,-117.1565092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,107,32.6642922,-117.1564440,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,108,32.6642369,-117.1564219,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
2,0,32.7017480,-117.1780624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
2,1,32.7016828,-117.1779099,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
2,2,32.7016604,-117.1778185,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
2,3,32.7016402,-117.1777574,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
2,4,32.7016290,-117.1776887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
3,0,32.7003906,-117.1731033,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
3,1,32.7003434,-117.1729585,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
3,2,32.7003030,-117.1727831,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
3,3,32.7002491,-117.1726149,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
3,4,32.7001952,-117.1724625,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
3,5,32.7001391,-117.1723100,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
3,6,32.7001076,-117.1722182,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
3,7,32.7001032,-117.1721192,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,0,32.6749238,-117.1672136,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,1,32.6749505,-117.1674730,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,2,32.6749673,-117.1675450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,3,32.6750267,-117.1678008,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,4,32.6750705,-117.1679675,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,5,32.6750991,-117.1680760,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,6,32.6751030,-117.1680909,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,7,32.6752176,-117.1683731,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,8,32.6753188,-117.1685866,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,9,32.6753269,-117.1686024,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,10,32.6753595,-117.1686661,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,11,32.6753750,-117.1686963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,12,32.6753931,-117.1687317,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,13,32.6754561,-117.1688155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
4,14,32.6754831,-117.1688385,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,0,32.6612166,-117.1557850,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,1,32.6610733,-117.1557489,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,2,32.6610559,-117.1557497,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,3,32.6609270,-117.1556779,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,4,32.6607219,-117.1555482,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,5,32.6606603,-117.1554882,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,6,32.6605575,-117.1553880,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,7,32.6603277,-117.1552123,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,8,32.6602141,-117.1551231,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,9,32.6601802,-117.1550965,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,10,32.6600460,-117.1549912,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,11,32.6599130,-117.1549453,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,12,32.6596899,-117.1548079,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,13,32.6594534,-117.1546402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,14,32.6592865,-117.1546479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,15,32.6590260,-117.1547834,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,16,32.6588488,-117.1547622,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,17,32.6579316,-117.1541977,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,18,32.6577090,-117.1539420,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,19,32.6575287,-117.1535722,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,20,32.6572989,-117.1533889,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,21,32.6576586,-117.1524887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,22,32.6579180,-117.1524582,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,23,32.6578015,-117.1518175,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,24,32.6575653,-117.1513215,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,25,32.6576696,-117.1508025,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,26,32.6578188,-117.1505585,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,27,32.6579553,-117.1505354,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
