part,seq,lat,lon,source_layer,cell,fetched_utc
0,18,32.6731783,-117.1710770,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
0,19,32.6698325,-117.1671518,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
0,20,32.6697886,-117.1671004,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
0,21,32.6696750,-117.1669796,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
0,22,32.6684771,-117.1657049,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
0,23,32.6650281,-117.1620351,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
0,24,32.6649784,-117.1619936,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
0,25,32.6622557,-117.1597176,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
0,26,32.6586710,-117.1568373,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
0,27,32.6557584,-117.1550495,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,0,32.6926316,-117.1631886,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,1,32.6898207,-117.1634475,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,2,32.6895083,-117.1633734,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,3,32.6892585,-117.1632255,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,4,32.6888693,-117.1627412,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,5,32.6886506,-117.1625561,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,6,32.6884320,-117.1625933,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,7,32.6881820,-117.1627040,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,8,32.6877448,-117.1628890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,9,32.6872763,-117.1629259,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,10,32.6859957,-117.1628890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,11,32.6852148,-117.1630000,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,12,32.6849338,-117.1630737,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,13,32.6847775,-117.1632216,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,14,32.6845589,-117.1635913,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,15,32.6844339,-117.1638501,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,16,32.6842778,-117.1639980,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,17,32.6834344,-117.1642936,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,18,32.6819352,-117.1647741,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,19,32.6806858,-117.1651438,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,20,32.6800611,-117.1652917,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,21,32.6797798,-117.1654026,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,22,32.6794987,-117.1656983,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,23,32.6792177,-117.1662527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,24,32.6791240,-117.1666963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,25,32.6791655,-117.1673102,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,26,32.6791864,-117.1676205,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,27,32.6793961,-117.1684419,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,28,32.6799583,-117.1696249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,29,32.6803645,-117.1701425,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,30,32.6809892,-117.1705120,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,31,32.6815826,-117.1708077,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,32,32.6818030,-117.1709382,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,33,32.6820823,-117.1711037,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,34,32.6824260,-117.1713993,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,35,32.6828320,-117.1719166,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,36,32.6831132,-117.1725821,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,37,32.6831444,-117.1729149,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,38,32.6831444,-117.1731737,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,39,32.6829882,-117.1734694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,40,32.6824572,-117.1741348,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,41,32.6814919,-117.1750160,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,42,32.6813639,-117.1751328,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,43,32.6810204,-117.1752806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,44,32.6806768,-117.1752806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,45,32.6801769,-117.1750956,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,46,32.6799583,-117.1747999,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,47,32.6794991,-117.1738155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,48,32.6794585,-117.1737282,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,49,32.6790981,-117.1730067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,50,32.6783794,-117.1721233,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,51,32.6778264,-117.1711746,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,52,32.6767484,-117.1695388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,53,32.6758636,-117.1686230,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,54,32.6756529,-117.1683498,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,55,32.6752832,-117.1678706,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,56,32.6749377,-117.1671789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,57,32.6749237,-117.1671508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,58,32.6749215,-117.1671412,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,59,32.6748407,-117.1667909,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,60,32.6748131,-117.1664310,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,61,32.6748960,-117.1657769,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,62,32.6749134,-117.1656948,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,63,32.6750068,-117.1652533,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,64,32.6757175,-117.1638723,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
1,65,32.6757350,-117.1638509,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,0,32.6693741,-117.1569762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,1,32.6693778,-117.1569849,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,2,32.6694166,-117.1570766,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,3,32.6695854,-117.1573294,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,4,32.6698780,-117.1574758,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,5,32.6703281,-117.1574625,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,6,32.6708458,-117.1574359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,7,32.6711609,-117.1571032,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,8,32.6712846,-117.1568371,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,9,32.6712959,-117.1565843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,10,32.6711946,-117.1563582,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,11,32.6709695,-117.1561187,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,12,32.6706432,-117.1559989,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,13,32.6700918,-117.1560388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,14,32.6695741,-117.1562517,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,15,32.6694497,-117.1564298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,16,32.6694212,-117.1564705,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,17,32.6693603,-117.1565577,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,18,32.6693153,-117.1568371,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
2,19,32.6693741,-117.1569762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
3,0,32.6693741,-117.1569762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,1,32.6693778,-117.1569849,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,2,32.6694166,-117.1570766,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,3,32.6695854,-117.1573294,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,4,32.6698780,-117.1574758,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,5,32.6703281,-117.1574625,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,6,32.6708458,-117.1574359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,7,32.6711609,-117.1571032,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,8,32.6712846,-117.1568371,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,9,32.6712959,-117.1565843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,10,32.6711946,-117.1563582,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,11,32.6709695,-117.1561187,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,12,32.6706432,-117.1559989,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,13,32.6700918,-117.1560388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,14,32.6695741,-117.1562517,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,15,32.6694497,-117.1564298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,16,32.6694212,-117.1564705,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,17,32.6693603,-117.1565577,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,18,32.6693153,-117.1568371,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
3,19,32.6693741,-117.1569762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
4,0,32.6727594,-117.1598158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,1,32.6723594,-117.1599209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,2,32.6722895,-117.1599209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,3,32.6719481,-117.1599209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,4,32.6716579,-117.1598350,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,5,32.6707144,-117.1592910,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,6,32.6703515,-117.1591479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,7,32.6696500,-117.1590907,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,8,32.6692630,-117.1591479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,9,32.6690694,-117.1592910,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,10,32.6689726,-117.1598350,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,11,32.6689000,-117.1600353,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,12,32.6687791,-117.1600639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,13,32.6686581,-117.1600353,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,14,32.6676904,-117.1592910,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,15,32.6664082,-117.1582606,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,16,32.6656147,-117.1576645,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,17,32.6648841,-117.1571156,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,18,32.6638078,-117.1564861,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,19,32.6633025,-117.1561906,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,20,32.6627270,-117.1558540,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,21,32.6627102,-117.1558442,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,22,32.6626019,-117.1557809,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,23,32.6625998,-117.1557796,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,24,32.6624260,-117.1556780,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,25,32.6621962,-117.1555373,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,26,32.6610227,-117.1548191,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
